Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
263816363,510948989966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005650057,,,955,728,963,724,947,732,0.10005,0.22455,-0.96931,-0.01666,0.23062,-0.9729,2.962,3.077,3.008,,,,Valid,Valid,207.2,71.7,545.6,268.5,70.5,547.7,263.5,198.1,259.1,200.3,0.4973,0.674,0.5015,0.6703,0.4931,0.6776,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263820363,510948993966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005654057,,,953,735,974,742,932,728,0.10494,0.23276,-0.96686,-0.02395,0.22878,-0.97318,2.947,3.076,3.007,,,,Valid,Valid,207.2,71.7,545.6,268.5,70.5,547.7,266.4,203.1,255.0,199.2,0.4962,0.6805,0.507,0.687,0.4853,0.674,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263824363,510948997966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005658057,,,953,732,975,735,932,728,0.10563,0.22962,-0.96753,-0.02398,0.22903,-0.97312,2.964,3.067,3.015,,,,Valid,Valid,207.2,71.7,545.6,268.5,70.5,547.7,266.8,201.2,255.0,199.4,0.4965,0.6776,0.5077,0.6807,0.4853,0.6745,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263828363,510949001966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005662057,,,957,729,972,729,941,729,0.10456,0.22697,-0.96827,-0.01925,0.22947,-0.97313,2.934,3.063,3.007,,,,Valid,Valid,207.2,71.7,545.6,268.5,70.5,547.7,266.1,199.6,257.6,199.6,0.4984,0.6753,0.5064,0.6753,0.4903,0.6753,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263832363,510949005966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005666057,,,961,731,979,741,943,721,0.10771,0.23242,-0.96663,-0.01827,0.22573,-0.97402,2.972,3.059,3.003,,,,Valid,Valid,207.2,71.7,545.6,268.5,70.4,547.7,268.0,202.9,258.2,197.4,0.5007,0.6771,0.51,0.6864,0.4914,0.6678,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263836363,510949009966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005670057,,,948,724,964,726,932,722,0.10037,0.22552,-0.96905,-0.02367,0.22597,-0.97385,2.931,3.069,3.003,,,,Valid,Valid,207.2,71.7,545.5,268.5,70.5,547.7,263.7,198.7,255.2,197.5,0.4937,0.6703,0.5019,0.6722,0.4856,0.6684,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263840363,510949013966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005674057,,,958,728,982,729,935,726,0.10897,0.2269,-0.9678,-0.02216,0.228,-0.97341,2.942,3.064,3.005,,,,Valid,Valid,207.2,71.7,545.6,268.5,70.4,547.7,268.6,199.6,256.0,198.7,0.4992,0.6738,0.5112,0.6753,0.4872,0.6724,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263844363,510949017966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005678057,,,951,726,967,723,935,729,0.10202,0.22431,-0.96916,-0.02249,0.2294,-0.97307,2.941,3.08,3.011,,,,Valid,Valid,207.2,71.7,545.6,268.5,70.5,547.7,264.6,198.0,255.8,199.6,0.4952,0.6725,0.5036,0.6698,0.4868,0.6752,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263848363,510949021966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005682057,,,953,730,973,731,934,729,0.10475,0.22779,-0.96806,-0.02284,0.22909,-0.97314,2.95,3.081,3.011,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.4,547.7,266.2,200.1,255.6,199.4,0.4965,0.6757,0.5066,0.6769,0.4864,0.6746,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263852363,510949025966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005686057,,,961,727,980,724,942,730,0.10853,0.22429,-0.96846,-0.01894,0.2296,-0.9731,2.956,3.093,3.016,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.5,547.7,268.3,198.0,257.8,199.7,0.5006,0.6728,0.5106,0.6701,0.4906,0.6756,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263856363,510949029966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005690057,,,962,724,982,720,942,728,0.1092,0.22273,-0.96874,-0.0187,0.22904,-0.97324,2.92,3.092,3.02,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.4,547.7,268.7,197.1,257.9,199.3,0.5011,0.6707,0.5113,0.6669,0.4909,0.6744,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263860363,510949033966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005694057,,,959,726,984,726,933,727,0.1103,0.22521,-0.96805,-0.02323,0.22826,-0.97332,2.942,3.09,3.02,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.5,547.7,269.3,198.6,255.4,198.9,0.4993,0.6725,0.5126,0.672,0.486,0.6729,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263864363,510949037966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005698057,,,959,730,982,737,937,724,0.10905,0.23028,-0.96699,-0.02141,0.22676,-0.97372,2.953,3.088,3.016,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.5,547.7,268.7,201.6,256.4,198.0,0.4997,0.6761,0.5113,0.6821,0.488,0.67,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263868363,510949041966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005702057,,,959,724,982,729,936,718,0.10931,0.22659,-0.96784,-0.02202,0.22441,-0.97425,2.95,3.079,3.019,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.5,547.7,268.8,199.4,256.1,196.6,0.4994,0.67,0.5115,0.6747,0.4873,0.6653,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263872363,510949045966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005706057,,,961,726,975,727,946,726,0.10596,0.22595,-0.96836,-0.01679,0.2277,-0.97359,2.936,3.106,3.017,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.5,547.7,266.9,199.0,259.0,198.6,0.5004,0.6726,0.5079,0.6733,0.4929,0.6718,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263876363,510949049966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005710057,,,955,725,973,729,938,722,0.1047,0.22676,-0.96831,-0.02066,0.22592,-0.97393,2.966,3.083,3.017,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.5,547.7,266.1,199.5,256.8,197.5,0.4976,0.6716,0.5065,0.6748,0.4888,0.6683,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263880363,510949053966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005714057,,,955,723,968,731,943,715,0.10242,0.22797,-0.96827,-0.01855,0.2229,-0.97466,2.952,3.075,3.022,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.5,547.7,264.9,200.2,258.0,195.7,0.4976,0.6698,0.5041,0.6772,0.491,0.6623,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263884363,510949057966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005718057,,,956,721,971,723,942,719,0.10397,0.22405,-0.96902,-0.01917,0.22472,-0.97424,2.948,3.092,3.029,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.5,547.7,265.7,197.9,257.7,196.8,0.498,0.6677,0.5057,0.6694,0.4904,0.6659,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263888363,510949061966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005722057,,,962,733,971,733,953,732,0.10382,0.22873,-0.96794,-0.01368,0.23085,-0.97289,2.965,3.104,3.033,,,,Valid,Valid,207.2,71.7,545.6,268.4,70.5,547.7,265.7,200.6,260.7,200.4,0.5009,0.6785,0.5056,0.6788,0.4962,0.6782,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263892363,510949065966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005726057,,,951,727,972,729,930,725,0.10461,0.22695,-0.96827,-0.02488,0.22749,-0.97346,2.97,3.101,3.033,,,,Valid,Valid,207.2,71.7,545.7,268.4,70.5,547.7,266.1,199.6,254.5,198.5,0.4954,0.6734,0.5065,0.6753,0.4843,0.6715,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263896363,510949069966,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005730057,,,959,729,980,727,938,731,0.1083,0.22557,-0.96819,-0.02097,0.22993,-0.97298,2.967,3.102,3.034,,,,Valid,Valid,207.2,71.7,545.6,268.5,70.5,547.7,268.2,198.8,256.6,199.9,0.4994,0.6746,0.5104,0.6727,0.4884,0.6764,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263900362,510949073965,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005734056,,,958,725,972,723,944,726,0.1045,0.2241,-0.96895,-0.01804,0.22786,-0.97353,2.934,3.102,3.033,,,,Valid,Valid,207.2,71.7,545.7,268.5,70.5,547.8,266.0,197.9,258.3,198.7,0.4989,0.6709,0.5063,0.6696,0.4916,0.6722,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263904362,510949077965,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005738056,,,956,727,977,731,936,724,0.10669,0.22748,-0.96792,-0.02185,0.22707,-0.97363,2.964,3.105,3.031,,,,Valid,Valid,207.2,71.7,545.7,268.5,70.5,547.8,267.3,199.9,256.2,198.2,0.4981,0.6736,0.5088,0.6765,0.4875,0.6706,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263908362,510949081965,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005742056,,,955,724,971,728,940,720,0.10369,0.22623,-0.96854,-0.0198,0.22497,-0.97417,2.941,3.09,3.021,,,,Valid,Valid,207.2,71.7,545.7,268.5,70.5,547.8,265.6,199.2,257.3,197.0,0.4976,0.6701,0.5055,0.6738,0.4897,0.6664,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263912361,510949085964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005746056,,,957,725,982,724,932,727,0.10935,0.22448,-0.96832,-0.02401,0.22815,-0.97333,2.96,3.095,3.028,,,,Valid,Valid,207.2,71.7,545.7,268.5,70.5,547.8,268.8,198.2,255.0,198.9,0.4984,0.6717,0.5116,0.6706,0.4852,0.6728,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263916361,510949089964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005750056,,,960,726,982,722,939,730,0.10944,0.22357,-0.96852,-0.02064,0.22979,-0.97302,2.936,3.133,3.03,,,,Valid,Valid,207.2,71.7,545.7,268.5,70.4,547.9,268.9,197.7,256.9,199.8,0.5003,0.6724,0.5117,0.6688,0.4888,0.6761,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263920361,510949093964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005754056,,,962,729,983,730,941,729,0.10967,0.22704,-0.96769,-0.01955,0.22923,-0.97318,2.952,3.117,3.034,,,,Valid,Valid,207.2,71.7,545.7,268.5,70.5,547.9,269.0,199.7,257.5,199.5,0.501,0.6754,0.512,0.6758,0.49,0.675,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263924361,510949097964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005758056,,,959,728,981,731,936,725,0.10861,0.22753,-0.9677,-0.02174,0.22745,-0.97355,2.986,3.108,3.037,,,,Valid,Valid,207.2,71.7,545.7,268.5,70.5,547.8,268.5,200.0,256.3,198.5,0.4993,0.6741,0.5109,0.6768,0.4877,0.6714,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263928361,510949101964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005762056,,,956,723,975,721,938,724,0.10578,0.22312,-0.96903,-0.02108,0.22693,-0.97368,2.968,3.108,3.035,,,,Valid,Valid,207.2,71.8,545.7,268.5,70.5,547.9,266.8,197.4,256.6,198.1,0.4981,0.6691,0.5077,0.6678,0.4884,0.6704,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263932361,510949105964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005766056,,,953,726,972,719,933,734,0.10448,0.22191,-0.96945,-0.02323,0.2313,-0.9726,2.956,3.117,3.035,,,,Valid,Valid,207.2,71.8,545.7,268.5,70.5,547.9,266.0,196.7,255.4,200.8,0.4962,0.6723,0.5063,0.6654,0.4861,0.6792,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263936361,510949109964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005770056,,,952,722,971,716,933,728,0.1039,0.22082,-0.96976,-0.0232,0.2286,-0.97324,2.952,3.113,3.033,,,,Valid,Valid,207.2,71.8,545.7,268.5,70.5,547.9,265.7,196.0,255.4,199.2,0.4959,0.6685,0.5057,0.6632,0.4862,0.6738,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263940361,510949113964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005774056,,,949,723,967,718,931,728,0.10197,0.22183,-0.96974,-0.02421,0.2287,-0.9732,2.95,3.114,3.033,,,,Valid,Valid,207.2,71.7,545.7,268.5,70.5,547.9,264.6,196.6,254.9,199.2,0.4943,0.6696,0.5036,0.6651,0.4851,0.674,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263944361,510949117964,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005778056,,,952,724,972,718,933,729,0.10428,0.22177,-0.96951,-0.02344,0.2293,-0.97307,2.941,3.116,3.031,,,,Valid,Valid,207.2,71.8,545.7,268.5,70.5,547.9,265.9,196.6,255.3,199.6,0.496,0.6702,0.5061,0.6652,0.4859,0.6753,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
