Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
359006079,511044179682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100840723,,,962,695,966,706,957,683,0.09935,0.21571,-0.97139,-0.01407,0.20609,-0.97843,3.258,3.407,3.31,,,,Valid,Valid,208.6,72.2,545.3,269.8,71.5,547.5,264.4,193.3,262.0,186.9,0.5008,0.6431,0.5032,0.6539,0.4985,0.6322,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359010079,511044183682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100844723,,,965,694,975,705,955,683,0.10356,0.21482,-0.97115,-0.01507,0.20632,-0.97837,3.213,3.39,3.303,,,,Valid,Valid,208.6,72.2,545.4,269.8,71.5,547.5,266.8,192.8,261.4,187.0,0.5026,0.6425,0.5077,0.6523,0.4975,0.6327,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359014079,511044187682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100848723,,,963,698,972,717,953,680,0.10182,0.22045,-0.97007,-0.01593,0.20466,-0.9787,3.215,3.387,3.301,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.5,547.6,265.9,196.1,260.9,186.0,0.5013,0.6465,0.506,0.6635,0.4966,0.6294,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359018079,511044191682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100852723,,,972,695,985,706,959,683,0.10827,0.21541,-0.9705,-0.01313,0.20625,-0.97841,3.238,3.378,3.299,,,,Valid,Valid,208.6,72.2,545.4,269.9,71.6,547.5,269.5,193.2,262.5,187.0,0.5062,0.6432,0.5129,0.6537,0.4996,0.6326,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359022079,511044195682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100856723,,,962,695,969,707,955,683,0.10083,0.21589,-0.9712,-0.01508,0.20598,-0.97844,3.184,3.38,3.297,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.5,265.3,193.4,261.5,186.8,0.5012,0.6432,0.5049,0.6544,0.4976,0.6321,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359026079,511044199682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100860723,,,964,695,969,704,960,686,0.10046,0.21446,-0.97155,-0.01264,0.20744,-0.97817,3.202,3.385,3.29,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.5,265.1,192.6,262.8,187.7,0.5023,0.6432,0.5044,0.6515,0.5002,0.635,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359030079,511044203682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100864723,,,968,699,980,714,955,684,0.10602,0.21903,-0.96994,-0.01545,0.20655,-0.97831,3.217,3.376,3.283,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.5,268.3,195.3,261.3,187.2,0.5039,0.6471,0.5106,0.6609,0.4972,0.6333,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359034079,511044207682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100868723,,,963,694,979,702,947,686,0.10526,0.2137,-0.97121,-0.01901,0.20733,-0.97809,3.182,3.376,3.283,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.6,267.8,192.2,259.3,187.6,0.5016,0.6425,0.5097,0.6502,0.4935,0.6348,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359038079,511044211682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100872723,,,962,698,965,713,959,683,0.09845,0.21885,-0.97078,-0.01321,0.20592,-0.97848,3.19,3.359,3.275,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.5,264.0,195.1,262.5,186.8,0.5011,0.6461,0.5024,0.6602,0.4997,0.632,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359042079,511044215682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100876723,,,967,696,978,709,956,684,0.10505,0.21676,-0.97056,-0.01502,0.20662,-0.97831,3.183,3.366,3.272,,,,Valid,Valid,208.7,72.2,545.5,269.9,71.6,547.5,267.7,194.0,261.5,187.2,0.5036,0.6449,0.5095,0.6563,0.4977,0.6335,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359046079,511044219682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100880723,,,960,690,973,706,947,674,0.10232,0.21534,-0.97116,-0.01919,0.2018,-0.97924,3.167,3.342,3.271,,,,Valid,Valid,208.7,72.2,545.5,270.0,71.6,547.6,266.2,193.1,259.2,184.4,0.5,0.6387,0.5066,0.6534,0.4933,0.624,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359050079,511044223682,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100884723,,,961,696,966,710,955,682,0.09887,0.21745,-0.97105,-0.01518,0.20567,-0.9785,3.212,3.362,3.262,,,,Valid,Valid,208.7,72.2,545.4,270.0,71.6,547.6,264.3,194.3,261.5,186.7,0.5003,0.6445,0.5029,0.6574,0.4976,0.6316,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359054077,511044227680,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100888721,,,961,694,969,707,952,682,0.10053,0.21589,-0.97123,-0.01675,0.20561,-0.97849,3.165,3.351,3.261,,,,Valid,Valid,208.7,72.2,545.5,270.0,71.6,547.6,265.2,193.4,260.6,186.6,0.5003,0.6429,0.5047,0.6544,0.4959,0.6315,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359058077,511044231680,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100892721,,,960,693,972,704,947,682,0.1019,0.2144,-0.97142,-0.01911,0.2056,-0.97845,3.172,3.35,3.261,,,,Valid,Valid,208.7,72.1,545.5,270.0,71.6,547.6,265.9,192.5,259.3,186.6,0.4998,0.6414,0.5061,0.6514,0.4934,0.6315,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359062077,511044235680,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100896721,,,973,695,983,711,963,679,0.10727,0.21788,-0.97006,-0.01171,0.20412,-0.97888,3.184,3.347,3.259,,,,Valid,Valid,208.7,72.2,545.5,270.0,71.6,547.6,269.0,194.7,263.4,185.8,0.5067,0.6436,0.512,0.6586,0.5013,0.6285,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359066077,511044239680,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100900721,,,960,697,971,713,949,681,0.10158,0.21876,-0.97048,-0.01826,0.2051,-0.97857,3.171,3.335,3.254,,,,Valid,Valid,208.7,72.2,545.4,270.0,71.6,547.6,265.8,195.1,259.8,186.3,0.5001,0.6453,0.5059,0.6601,0.4944,0.6304,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359070077,511044243680,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100904721,,,966,695,976,711,955,679,0.10382,0.21768,-0.97048,-0.01539,0.20423,-0.9788,3.157,3.337,3.247,,,,Valid,Valid,208.7,72.2,545.4,270.0,71.6,547.6,267.1,194.5,261.4,185.8,0.5029,0.6434,0.5083,0.6581,0.4974,0.6288,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359074077,511044247680,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100908721,,,972,689,986,698,958,681,0.10888,0.21149,-0.9713,-0.01416,0.2053,-0.9786,3.135,3.333,3.247,,,,Valid,Valid,208.7,72.2,545.4,270.0,71.6,547.6,269.9,190.9,262.1,186.4,0.5062,0.6384,0.5136,0.646,0.4987,0.6308,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359078077,511044251680,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100912721,,,964,694,971,706,957,682,0.10162,0.21551,-0.9712,-0.01448,0.20567,-0.97851,3.145,3.343,3.241,,,,Valid,Valid,208.7,72.1,545.5,270.0,71.6,547.6,265.8,193.2,261.9,186.7,0.5021,0.6426,0.5059,0.6536,0.4984,0.6316,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359082076,511044255679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100916721,,,969,701,984,719,955,684,0.10757,0.22138,-0.96924,-0.01559,0.20644,-0.97833,3.161,3.336,3.24,,,,Valid,Valid,208.7,72.2,545.4,270.0,71.6,547.6,269.3,196.7,261.3,187.1,0.5048,0.6494,0.5125,0.6656,0.4972,0.6331,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359086076,511044259679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100920721,,,961,696,963,710,958,681,0.09769,0.2175,-0.97116,-0.01403,0.2052,-0.97862,3.126,3.334,3.24,,,,Valid,Valid,208.7,72.2,545.4,270.0,71.6,547.6,263.6,194.3,262.1,186.4,0.5003,0.6441,0.5017,0.6574,0.4989,0.6307,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359090076,511044263679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100924721,,,957,690,966,702,948,677,0.0992,0.21394,-0.9718,-0.01878,0.2034,-0.97892,3.151,3.322,3.232,,,,Valid,Valid,208.7,72.1,545.5,270.0,71.6,547.6,264.4,192.2,259.5,185.4,0.4985,0.6388,0.5032,0.6504,0.4938,0.6272,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359094076,511044267679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100928721,,,970,693,981,701,960,684,0.10635,0.21313,-0.97122,-0.013,0.20659,-0.97834,3.138,3.311,3.224,,,,Valid,Valid,208.7,72.1,545.5,270.0,71.6,547.6,268.5,191.8,262.7,187.2,0.5054,0.6413,0.5109,0.6491,0.5,0.6334,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359098076,511044271679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100932721,,,960,688,964,705,956,670,0.09831,0.21536,-0.97157,-0.01495,0.20019,-0.97964,3.141,3.31,3.224,,,,Valid,Valid,208.7,72.1,545.5,270.0,71.6,547.6,263.9,193.1,261.6,183.5,0.5001,0.637,0.5023,0.6532,0.4979,0.6208,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359102076,511044275679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100936721,,,968,693,981,710,955,677,0.10616,0.21727,-0.97032,-0.01549,0.20315,-0.97902,3.138,3.304,3.224,,,,Valid,Valid,208.7,72.2,545.4,270.0,71.6,547.6,268.4,194.3,261.3,185.2,0.504,0.642,0.5108,0.6574,0.4973,0.6267,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359106076,511044279679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100940721,,,970,694,988,710,952,679,0.10966,0.21699,-0.96999,-0.01681,0.20412,-0.9788,3.109,3.33,3.222,,,,Valid,Valid,208.7,72.2,545.4,270.0,71.6,547.6,270.4,194.2,260.6,185.8,0.5052,0.6428,0.5146,0.657,0.4959,0.6286,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359110076,511044283679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100944721,,,960,691,970,704,951,678,0.10088,0.21468,-0.97146,-0.01724,0.20387,-0.97885,3.134,3.304,3.222,,,,Valid,Valid,208.7,72.2,545.4,270.0,71.6,547.5,265.3,192.7,260.3,185.7,0.5002,0.6401,0.505,0.652,0.4954,0.6282,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359114076,511044287679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100948721,,,965,691,977,699,953,682,0.10461,0.21238,-0.97157,-0.0162,0.2054,-0.97854,3.127,3.33,3.22,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.6,267.4,191.4,260.9,186.6,0.5027,0.6394,0.509,0.6476,0.4965,0.6312,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359118076,511044291679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100952721,,,965,695,978,706,952,684,0.10504,0.21563,-0.97081,-0.01693,0.20649,-0.9783,3.099,3.318,3.216,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.6,267.7,193.3,260.5,187.2,0.5026,0.6437,0.5095,0.6541,0.4957,0.6333,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359122076,511044295679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100956721,,,966,695,984,706,947,684,0.1079,0.21518,-0.97059,-0.01905,0.20638,-0.97829,3.123,3.308,3.215,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.5,269.3,193.1,259.3,187.1,0.503,0.6433,0.5125,0.6533,0.4934,0.6332,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359126076,511044299679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100960721,,,957,693,970,696,945,690,0.101,0.21103,-0.97225,-0.02024,0.20905,-0.9777,3.12,3.309,3.214,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.5,265.3,190.6,258.6,188.7,0.4986,0.6416,0.505,0.6447,0.4921,0.6385,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359130076,511044303679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100964721,,,966,694,981,706,952,683,0.10627,0.21524,-0.97076,-0.01692,0.20587,-0.97843,3.11,3.31,3.215,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.5,268.4,193.1,260.5,186.8,0.5032,0.6428,0.5108,0.6534,0.4957,0.6322,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
359134076,511044307679,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100968721,,,968,687,985,695,951,680,0.1087,0.21019,-0.9716,-0.01739,0.20456,-0.9787,3.118,3.316,3.214,,,,Valid,Valid,208.7,72.2,545.4,269.9,71.6,547.6,269.7,190.2,260.2,186.1,0.5042,0.6365,0.5133,0.6434,0.4952,0.6296,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
