Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
228481162,510913654765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970314548,,,936,724,950,725,923,724,0.09279,0.22279,-0.97044,-0.02896,0.22465,-0.97401,2.834,3.04,2.946,,,,Valid,Valid,207.7,73.1,545.8,268.9,71.7,548.1,259.9,198.4,252.6,198.1,0.4876,0.6707,0.4946,0.6711,0.4807,0.6702,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228485162,510913658765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970318548,,,946,728,953,723,938,732,0.0946,0.22191,-0.97047,-0.02153,0.22861,-0.97328,2.831,3.064,2.947,,,,Valid,Valid,207.7,73.1,545.8,268.9,71.7,548.1,260.9,197.9,256.7,200.4,0.4926,0.6738,0.4965,0.6694,0.4886,0.6781,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228489162,510913662765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970322548,,,938,735,941,741,935,730,0.08863,0.23034,-0.96907,-0.02318,0.22745,-0.97351,2.83,3.054,2.947,,,,Valid,Valid,207.7,73.0,545.8,268.9,71.7,548.1,257.6,202.8,255.8,199.7,0.4886,0.6809,0.4903,0.6861,0.4869,0.6758,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228493162,510913666765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970326548,,,944,733,951,731,937,735,0.09357,0.22547,-0.96975,-0.02225,0.22988,-0.97296,2.818,3.072,2.951,,,,Valid,Valid,207.7,73.0,545.8,268.9,71.7,548.1,260.4,199.9,256.3,201.2,0.4917,0.6786,0.4955,0.6765,0.4879,0.6807,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228497162,510913670765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970330548,,,943,730,949,731,936,729,0.0926,0.2258,-0.96976,-0.0225,0.22698,-0.97364,2.831,3.076,2.945,,,,Valid,Valid,207.7,73.0,545.8,268.9,71.7,548.2,259.8,200.1,256.2,199.5,0.4911,0.676,0.4945,0.6771,0.4876,0.6748,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228501162,510913674765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970334548,,,939,728,948,728,931,729,0.09202,0.22431,-0.97016,-0.02525,0.22701,-0.97357,2.796,3.071,2.947,,,,Valid,Valid,207.7,73.0,545.8,268.9,71.7,548.2,259.5,199.2,254.7,199.5,0.4893,0.6745,0.4938,0.6741,0.4847,0.6749,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228505162,510913678765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970338548,,,943,731,957,731,929,731,0.09605,0.22547,-0.9695,-0.02619,0.22811,-0.97328,2.809,3.078,2.948,,,,Valid,Valid,207.7,73.0,545.9,268.9,71.7,548.1,261.8,200.0,254.1,200.2,0.4909,0.6769,0.4982,0.6766,0.4836,0.6772,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228509163,510913682766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970342549,,,939,738,950,736,929,740,0.09264,0.22781,-0.96929,-0.02602,0.23205,-0.97236,2.829,3.098,2.948,,,,Valid,Valid,207.7,73.1,545.9,268.9,71.7,548.1,259.9,201.3,254.2,202.5,0.4892,0.6832,0.4946,0.6812,0.4838,0.6852,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228513163,510913686766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970346549,,,941,739,949,737,933,741,0.09209,0.22859,-0.96916,-0.024,0.23276,-0.97224,2.818,3.093,2.949,,,,Valid,Valid,207.7,73.1,545.9,268.9,71.7,548.2,259.6,201.8,255.4,202.9,0.49,0.6847,0.494,0.6828,0.486,0.6865,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228517163,510913690766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970350549,,,938,736,951,738,926,733,0.09308,0.22891,-0.96899,-0.02755,0.22888,-0.97306,2.844,3.078,2.956,,,,Valid,Valid,207.7,73.1,545.9,268.9,71.7,548.2,260.2,202.0,253.4,200.6,0.4887,0.6811,0.4951,0.6835,0.4822,0.6788,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228521163,510913694766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970354549,,,941,729,943,727,939,732,0.08964,0.22363,-0.97054,-0.021,0.22846,-0.97333,2.82,3.077,2.955,,,,Valid,Valid,207.7,73.1,545.9,268.9,71.7,548.2,258.1,198.8,257.1,200.4,0.4903,0.6753,0.4913,0.6728,0.4892,0.6779,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228525163,510913698766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970358549,,,947,732,957,728,937,735,0.09634,0.2243,-0.96975,-0.02222,0.22973,-0.973,2.842,3.083,2.963,,,,Valid,Valid,207.7,73.1,545.9,268.9,71.7,548.2,262.0,199.3,256.4,201.1,0.4932,0.6774,0.4986,0.6744,0.4879,0.6805,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228529163,510913702766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970362549,,,945,732,952,724,938,739,0.0938,0.2224,-0.97043,-0.02171,0.23167,-0.97255,2.826,3.117,2.967,,,,Valid,Valid,207.7,73.1,545.9,268.9,71.7,548.2,260.5,198.2,256.7,202.3,0.4921,0.6774,0.4958,0.6705,0.4885,0.6844,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228533163,510913706766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970366549,,,949,742,958,747,941,738,0.09666,0.23266,-0.96774,-0.02038,0.23133,-0.97266,2.874,3.102,2.969,,,,Valid,Valid,207.7,73.1,545.9,268.9,71.7,548.2,262.3,204.3,257.4,202.1,0.4945,0.6875,0.4991,0.6913,0.4899,0.6837,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228537163,510913710766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970370549,,,951,735,957,736,945,734,0.09636,0.22782,-0.96892,-0.01825,0.22933,-0.97318,2.851,3.093,2.971,,,,Valid,Valid,207.7,73.1,545.9,268.9,71.7,548.3,262.0,201.4,258.6,200.9,0.4954,0.6806,0.4987,0.6815,0.4922,0.6797,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228541163,510913714766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970374549,,,938,730,937,732,940,729,0.08637,0.22606,-0.97028,-0.02093,0.22678,-0.97372,2.845,3.088,2.972,,,,Valid,Valid,207.7,73.1,545.9,268.9,71.7,548.2,256.3,200.3,257.1,199.4,0.4886,0.6761,0.4878,0.6776,0.4893,0.6746,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228545163,510913718766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970378549,,,931,735,935,735,927,735,0.08533,0.22735,-0.97007,-0.02684,0.22958,-0.97292,2.845,3.097,2.97,,,,Valid,Valid,207.7,73.1,545.9,268.9,71.7,548.2,255.8,201.0,253.8,201.1,0.4849,0.6802,0.4868,0.6801,0.483,0.6803,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228549163,510913722766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970382549,,,943,737,957,743,929,732,0.09613,0.23082,-0.96824,-0.02594,0.22815,-0.97328,2.874,3.09,2.973,,,,Valid,Valid,207.8,73.1,545.9,268.9,71.7,548.2,262.0,203.2,254.3,200.2,0.4913,0.6825,0.4985,0.6876,0.484,0.6775,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228553163,510913726766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970386549,,,949,735,953,736,945,733,0.09405,0.22792,-0.96913,-0.01828,0.22889,-0.97328,2.848,3.104,2.973,,,,Valid,Valid,207.8,73.1,545.9,268.9,71.7,548.3,260.7,201.5,258.6,200.6,0.4942,0.6803,0.4962,0.6817,0.4922,0.6789,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228557163,510913730766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970390549,,,946,736,954,743,938,729,0.09461,0.23123,-0.96829,-0.02181,0.22708,-0.97363,2.862,3.098,2.974,,,,Valid,Valid,207.8,73.1,545.9,268.9,71.7,548.3,261.1,203.4,256.6,199.6,0.4927,0.6818,0.4969,0.6883,0.4884,0.6753,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228561163,510913734766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970394549,,,945,733,953,733,937,732,0.09396,0.22655,-0.96946,-0.02206,0.22854,-0.97328,2.834,3.099,2.975,,,,Valid,Valid,207.8,73.1,545.9,268.9,71.7,548.3,260.7,200.7,256.5,200.5,0.4921,0.6786,0.4961,0.6789,0.4881,0.6782,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228565163,510913738766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970398549,,,948,731,958,727,937,736,0.09664,0.22343,-0.96992,-0.02217,0.23001,-0.97294,2.843,3.104,2.973,,,,Valid,Valid,207.8,73.1,545.9,268.9,71.7,548.3,262.2,198.8,256.4,201.3,0.4935,0.677,0.499,0.6728,0.488,0.6812,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228569163,510913742766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970402549,,,940,732,953,733,926,731,0.094,0.22665,-0.96943,-0.02735,0.22797,-0.97328,2.858,3.102,2.973,,,,Valid,Valid,207.8,73.1,546.0,268.9,71.7,548.3,260.7,200.7,253.5,200.1,0.4893,0.6781,0.4962,0.6791,0.4825,0.6771,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228573163,510913746766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970406549,,,945,735,953,730,937,739,0.09397,0.22495,-0.96983,-0.02213,0.23166,-0.97255,2.841,3.113,2.975,,,,Valid,Valid,207.8,73.1,546.0,268.9,71.7,548.3,260.7,199.7,256.5,202.3,0.4921,0.6801,0.4961,0.6757,0.4881,0.6845,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228577163,510913750766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970410549,,,940,729,946,726,934,732,0.091,0.22328,-0.9705,-0.02388,0.22823,-0.97331,2.841,3.108,2.977,,,,Valid,Valid,207.8,73.1,545.9,269.0,71.7,548.3,259.0,198.7,255.5,200.3,0.4896,0.675,0.4929,0.6722,0.4863,0.6777,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228581163,510913754766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970414549,,,941,732,948,726,934,738,0.09182,0.2232,-0.97044,-0.02393,0.23119,-0.97262,2.846,3.106,2.98,,,,Valid,Valid,207.8,73.1,546.0,269.0,71.7,548.3,259.5,198.6,255.5,202.1,0.49,0.6779,0.4938,0.6721,0.4862,0.6836,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228585163,510913758766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970418549,,,949,731,954,730,944,733,0.0947,0.22508,-0.96973,-0.01873,0.22854,-0.97335,2.861,3.126,2.986,,,,Valid,Valid,207.8,73.1,546.0,269.0,71.7,548.3,261.1,199.8,258.4,200.5,0.4944,0.6771,0.497,0.6759,0.4918,0.6782,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228589163,510913762766,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970422549,,,945,735,954,731,936,738,0.09441,0.22576,-0.9696,-0.02278,0.23092,-0.97271,2.859,3.114,2.987,,,,Valid,Valid,207.8,73.1,546.0,269.0,71.7,548.3,261.0,200.2,256.1,201.9,0.4921,0.6802,0.4967,0.6773,0.4875,0.6831,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228593162,510913766765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970426549,,,942,735,945,732,939,738,0.09029,0.22603,-0.96993,-0.02151,0.23093,-0.97273,2.861,3.112,2.99,,,,Valid,Valid,207.8,73.0,546.0,269.0,71.7,548.3,258.7,200.3,256.9,201.9,0.4906,0.6804,0.4923,0.6777,0.4889,0.6831,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228597162,510913770765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970430549,,,946,732,957,729,934,735,0.09619,0.22475,-0.96966,-0.02371,0.22958,-0.973,2.836,3.119,2.989,,,,Valid,Valid,207.8,73.0,546.0,269.0,71.7,548.2,262.0,199.6,255.6,201.1,0.4926,0.6778,0.4986,0.6753,0.4865,0.6804,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228601162,510913774765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970434549,,,947,735,951,729,943,740,0.09312,0.22489,-0.96992,-0.01941,0.23178,-0.97257,2.861,3.14,2.99,,,,Valid,Valid,207.8,73.0,546.0,269.0,71.7,548.3,260.3,199.6,258.1,202.4,0.4932,0.6801,0.4953,0.6754,0.4911,0.6848,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228605162,510913778765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970438549,,,943,737,945,733,942,741,0.09014,0.22642,-0.96985,-0.01993,0.23242,-0.97241,2.854,3.128,2.987,,,,Valid,Valid,207.8,73.0,546.1,269.0,71.7,548.3,258.6,200.5,257.8,202.8,0.4914,0.6822,0.4922,0.6783,0.4906,0.6861,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
228609162,510913782765,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,970442549,,,943,739,954,740,932,737,0.09418,0.22969,-0.9687,-0.02492,0.23078,-0.97269,2.866,3.117,2.989,,,,Valid,Valid,207.9,73.0,546.1,269.0,71.7,548.3,260.9,202.5,255.0,201.8,0.4909,0.6839,0.4966,0.6851,0.4852,0.6828,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
