Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
119431671,510804605274,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861264075,,,966,716,969,715,962,717,0.10976,0.21608,-0.97019,-0.00144,0.22014,-0.97547,3.085,3.278,3.189,,,,Valid,Valid,203.1,73.4,548.4,264.2,71.9,550.7,265.2,195.6,263.4,196.2,0.503,0.6628,0.5046,0.6616,0.5013,0.6639,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119435671,510804609274,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861268075,,,979,717,983,717,975,717,0.11624,0.21699,-0.96923,0.00479,0.2199,-0.97551,3.104,3.299,3.185,,,,Valid,Valid,203.1,73.4,548.3,264.2,71.9,550.7,268.9,196.2,266.9,196.1,0.5098,0.6637,0.5117,0.6639,0.508,0.6635,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119439671,510804613274,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861272075,,,967,708,973,703,961,713,0.11175,0.21055,-0.97117,-0.00226,0.21816,-0.97591,3.082,3.284,3.185,,,,Valid,Valid,203.1,73.4,548.4,264.2,72.0,550.7,266.2,192.3,262.9,195.1,0.5035,0.6554,0.5067,0.6507,0.5004,0.66,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119443671,510804617274,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861276075,,,967,717,968,715,966,720,0.10942,0.21626,-0.97019,0.00035,0.22141,-0.97518,3.085,3.277,3.189,,,,Valid,Valid,203.1,73.4,548.4,264.2,72.0,550.7,265.0,195.7,264.4,197.0,0.5037,0.6643,0.5043,0.6621,0.5032,0.6666,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119447671,510804621274,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861280075,,,970,711,974,705,966,716,0.1125,0.21137,-0.97091,0.00025,0.21978,-0.97555,3.077,3.293,3.183,,,,Valid,Valid,203.1,73.5,548.4,264.2,72.0,550.7,266.7,192.8,264.4,196.1,0.5053,0.6579,0.5075,0.6525,0.5031,0.6633,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119451671,510804625274,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861284075,,,966,715,972,716,961,714,0.11126,0.2164,-0.96995,-0.00227,0.21879,-0.97577,3.108,3.295,3.189,,,,Valid,Valid,203.1,73.5,548.4,264.2,72.0,550.7,266.0,195.8,262.9,195.5,0.5034,0.662,0.5063,0.6625,0.5004,0.6614,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119455671,510804629274,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861288075,,,973,718,982,708,964,727,0.1161,0.213,-0.97013,-0.00088,0.22474,-0.97442,3.079,3.276,3.193,,,,Valid,Valid,203.1,73.5,548.4,264.2,72.0,550.7,268.8,193.9,263.7,199.0,0.5067,0.6647,0.5115,0.656,0.5019,0.6733,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119459669,510804633272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861292073,,,971,721,980,718,962,724,0.11483,0.21725,-0.96934,-0.00157,0.22341,-0.97472,3.091,3.301,3.193,,,,Valid,Valid,203.1,73.5,548.3,264.2,72.0,550.7,268.1,196.4,263.3,198.2,0.5057,0.6676,0.5102,0.6645,0.5012,0.6707,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119463669,510804637272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861296073,,,971,720,971,715,971,725,0.11068,0.21609,-0.97008,0.00257,0.22367,-0.97466,3.095,3.3,3.195,,,,Valid,Valid,203.1,73.5,548.4,264.2,72.0,550.7,265.7,195.6,265.7,198.4,0.5057,0.6666,0.5057,0.6619,0.5056,0.6712,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119467669,510804641272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861300073,,,969,715,978,715,961,715,0.11387,0.21594,-0.96974,-0.00212,0.2192,-0.97568,3.078,3.29,3.195,,,,Valid,Valid,203.2,73.5,548.4,264.2,72.0,550.7,267.5,195.6,263.0,195.7,0.5049,0.662,0.5092,0.6618,0.5006,0.6622,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119471669,510804645272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861304073,,,966,722,973,716,960,727,0.11166,0.21644,-0.96989,-0.00273,0.22482,-0.9744,3.108,3.298,3.193,,,,Valid,Valid,203.2,73.5,548.4,264.3,72.0,550.6,266.3,195.9,262.7,199.1,0.5034,0.6681,0.5068,0.6627,0.5,0.6735,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119475669,510804649272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861308073,,,977,712,983,713,970,712,0.11657,0.21494,-0.96965,0.00226,0.2175,-0.97606,3.087,3.293,3.188,,,,Valid,Valid,203.2,73.5,548.4,264.3,72.0,550.6,269.1,195.0,265.5,194.7,0.5087,0.6594,0.5121,0.6599,0.5053,0.6588,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119479669,510804653272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861312073,,,965,715,972,711,957,720,0.11114,0.21421,-0.97044,-0.00409,0.22124,-0.97521,3.077,3.304,3.188,,,,Valid,Valid,203.2,73.5,548.4,264.3,72.0,550.7,266.0,194.5,262.0,196.9,0.5024,0.6622,0.5062,0.6582,0.4985,0.6663,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119483669,510804657272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861316073,,,967,718,967,715,967,721,0.10867,0.2164,-0.97024,0.00042,0.22212,-0.97502,3.084,3.286,3.182,,,,Valid,Valid,203.2,73.5,548.3,264.3,72.0,550.6,264.6,195.8,264.5,197.4,0.5035,0.6652,0.5036,0.6624,0.5034,0.668,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119487669,510804661272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861320073,,,980,715,986,711,973,719,0.11809,0.21411,-0.96964,0.00375,0.22095,-0.97528,3.068,3.287,3.182,,,,Valid,Valid,203.2,73.5,548.4,264.3,72.0,550.6,270.0,194.6,266.4,196.7,0.5104,0.6619,0.5138,0.6582,0.507,0.6656,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119491669,510804665272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861324073,,,971,716,979,710,963,723,0.11461,0.21362,-0.97017,-0.00145,0.2228,-0.97486,3.078,3.287,3.185,,,,Valid,Valid,203.2,73.4,548.4,264.3,72.0,550.6,268.0,194.2,263.5,197.8,0.5057,0.6632,0.51,0.6571,0.5014,0.6693,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119495669,510804669272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861328073,,,971,719,979,719,963,720,0.11429,0.2179,-0.96926,-0.00139,0.22151,-0.97516,3.087,3.302,3.183,,,,Valid,Valid,203.2,73.4,548.4,264.3,72.0,550.6,267.8,196.7,263.5,197.0,0.5056,0.6661,0.5097,0.6656,0.5015,0.6667,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119499669,510804673272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861332073,,,967,723,972,719,962,728,0.11094,0.21786,-0.96965,-0.00182,0.22529,-0.97429,3.089,3.299,3.185,,,,Valid,Valid,203.2,73.4,548.4,264.3,72.0,550.6,265.9,196.7,263.3,199.3,0.5035,0.6698,0.5061,0.6654,0.501,0.6743,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119503669,510804677272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861336073,,,974,713,987,707,961,719,0.11841,0.21236,-0.96999,-0.00213,0.22093,-0.97529,3.064,3.289,3.191,,,,Valid,Valid,203.2,73.4,548.4,264.3,71.9,550.6,270.1,193.5,263.1,196.7,0.5074,0.66,0.5141,0.6546,0.5007,0.6655,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119507669,510804681272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861340073,,,977,714,987,706,967,722,0.11831,0.21193,-0.9701,0.00061,0.2224,-0.97495,3.066,3.293,3.189,,,,Valid,Valid,203.2,73.4,548.4,264.3,71.9,550.6,270.1,193.2,264.6,197.5,0.5088,0.6611,0.514,0.6537,0.5036,0.6684,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119511669,510804685272,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861344073,,,968,715,966,712,971,718,0.10835,0.21498,-0.97059,0.00251,0.22073,-0.97533,3.084,3.298,3.183,,,,Valid,Valid,203.2,73.4,548.4,264.3,71.9,550.6,264.4,194.9,265.7,196.6,0.5044,0.6622,0.5032,0.6594,0.5056,0.665,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119515668,510804689271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861348073,,,981,725,991,724,971,727,0.12019,0.21998,-0.96807,0.00278,0.22494,-0.97437,3.1,3.276,3.183,,,,Valid,Valid,203.2,73.4,548.4,264.3,71.9,550.7,271.3,198.0,265.8,199.0,0.5111,0.6717,0.5162,0.67,0.5059,0.6734,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119519668,510804693271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861352073,,,976,716,987,712,964,719,0.11849,0.21468,-0.96947,-0.00073,0.22112,-0.97525,3.075,3.29,3.177,,,,Valid,Valid,203.2,73.4,548.4,264.3,71.9,550.7,270.2,194.9,263.8,196.8,0.5082,0.6625,0.5142,0.6593,0.5021,0.6658,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119523668,510804697271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861356073,,,975,713,981,714,969,711,0.11549,0.21565,-0.96962,0.00155,0.21741,-0.97608,3.046,3.279,3.177,,,,Valid,Valid,203.2,73.4,548.4,264.3,72.0,550.6,268.5,195.4,265.1,194.6,0.5078,0.6598,0.5109,0.6611,0.5046,0.6584,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119527668,510804701271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861360073,,,986,712,1000,709,971,715,0.12484,0.21293,-0.96906,0.00276,0.21927,-0.97566,3.069,3.278,3.174,,,,Valid,Valid,203.1,73.4,548.4,264.2,71.9,550.6,273.8,193.9,265.8,195.7,0.5135,0.6591,0.5211,0.6561,0.5059,0.6621,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119531668,510804705271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861364073,,,979,725,988,723,971,727,0.1188,0.21982,-0.96828,0.00247,0.22487,-0.97439,3.087,3.295,3.171,,,,Valid,Valid,203.1,73.4,548.4,264.2,71.9,550.6,270.4,197.9,265.6,199.0,0.5101,0.6715,0.5147,0.6697,0.5055,0.6734,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119535668,510804709271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861368073,,,971,713,984,709,958,717,0.11712,0.21348,-0.9699,-0.0036,0.22031,-0.97542,3.064,3.278,3.173,,,,Valid,Valid,203.1,73.4,548.4,264.2,71.9,550.7,269.4,194.2,262.2,196.3,0.5058,0.6605,0.5126,0.6569,0.499,0.6642,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119539668,510804713271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861372073,,,974,708,983,708,965,708,0.11669,0.21274,-0.97011,-0.00018,0.21614,-0.97636,3.057,3.273,3.18,,,,Valid,Valid,203.1,73.4,548.4,264.2,72.0,550.6,269.1,193.7,264.1,193.8,0.5074,0.6556,0.5121,0.6554,0.5026,0.6559,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119543668,510804717271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861376073,,,974,719,984,715,963,723,0.11682,0.21624,-0.96933,-0.00096,0.22311,-0.97479,3.07,3.29,3.178,,,,Valid,Valid,203.1,73.4,548.4,264.2,72.0,550.7,269.2,195.8,263.7,198.0,0.5071,0.6661,0.5123,0.6624,0.5018,0.6699,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119547668,510804721271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861380073,,,975,714,986,711,964,718,0.11811,0.21407,-0.96965,-0.00059,0.22067,-0.97535,3.071,3.295,3.18,,,,Valid,Valid,203.1,73.4,548.5,264.2,71.9,550.7,269.9,194.5,263.9,196.5,0.5079,0.6616,0.5137,0.6582,0.5022,0.665,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119551668,510804725271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861384073,,,988,724,1005,722,970,725,0.12707,0.2192,-0.96737,0.00222,0.22387,-0.97462,3.065,3.301,3.182,,,,Valid,Valid,203.1,73.4,548.5,264.2,72.0,550.7,275.1,197.7,265.4,198.4,0.5144,0.6702,0.5236,0.669,0.5052,0.6714,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119555668,510804729271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861388073,,,972,716,984,713,959,720,0.1173,0.21509,-0.96952,-0.00311,0.22131,-0.9752,3.065,3.295,3.183,,,,Valid,Valid,203.1,73.4,548.6,264.2,72.0,550.7,269.4,195.1,262.4,196.9,0.5061,0.6632,0.5128,0.6601,0.4994,0.6663,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
119559668,510804733271,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,861392073,,,971,717,974,714,967,720,0.11251,0.21555,-0.96999,0.00063,0.22136,-0.97519,3.082,3.283,3.187,,,,Valid,Valid,203.1,73.5,548.5,264.2,71.9,550.7,266.7,195.3,264.5,197.0,0.5055,0.6637,0.5075,0.6609,0.5034,0.6664,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
