Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
333242720,511018416323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075077084,,,960,730,959,714,961,747,0.09759,0.22042,-0.97051,-0.00965,0.2381,-0.97119,2.888,3.153,2.998,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.6,262.3,195.3,262.9,204.4,0.4998,0.6763,0.4992,0.6608,0.5004,0.6917,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333246720,511018420323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075081084,,,950,732,946,720,954,743,0.09143,0.22359,-0.97039,-0.01305,0.23643,-0.97156,2.877,3.139,3.012,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.6,258.8,197.1,261.0,203.5,0.4947,0.6776,0.4926,0.6669,0.4967,0.6884,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333250720,511018424323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075085084,,,959,730,970,715,948,746,0.10306,0.22074,-0.96987,-0.0159,0.23763,-0.97123,2.846,3.128,3.012,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.6,265.4,195.6,259.4,204.2,0.4994,0.6763,0.5052,0.6618,0.4937,0.6908,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333254720,511018428323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075089084,,,957,739,959,730,955,748,0.09779,0.22803,-0.96873,-0.01233,0.23842,-0.97108,2.908,3.148,3.011,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.6,262.5,199.9,261.4,204.7,0.4986,0.6843,0.4996,0.6762,0.4975,0.6924,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333258720,511018432323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075093084,,,953,734,947,720,958,747,0.09182,0.22347,-0.97038,-0.01076,0.23815,-0.97117,2.875,3.148,3.011,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.6,259.1,197.1,262.3,204.5,0.4961,0.6793,0.493,0.6668,0.4992,0.6919,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333262720,511018436323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075097084,,,945,732,950,713,940,750,0.09352,0.22035,-0.97093,-0.01988,0.2393,-0.97074,2.86,3.15,3.015,,,,Valid,Valid,207.2,70.9,548.0,268.4,69.5,550.5,260.0,195.2,257.1,205.2,0.4921,0.6774,0.4948,0.6606,0.4894,0.6943,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333266720,511018440323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075101084,,,955,732,962,720,948,744,0.09922,0.22301,-0.96975,-0.01584,0.23653,-0.97149,2.922,3.149,3.016,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.5,263.3,196.9,259.4,203.5,0.4974,0.6774,0.501,0.6662,0.4937,0.6886,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333270720,511018444323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075105084,,,957,733,963,721,951,745,0.09963,0.22385,-0.96952,-0.01438,0.23696,-0.97141,2.882,3.156,3.022,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.5,263.5,197.4,260.3,203.8,0.4984,0.6787,0.5015,0.6679,0.4953,0.6894,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333274720,511018448323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075109084,,,955,738,955,726,956,750,0.09568,0.22608,-0.9694,-0.01216,0.23965,-0.97078,2.913,3.164,3.034,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.5,261.3,198.7,261.5,205.4,0.4975,0.6835,0.4973,0.6722,0.4977,0.6949,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333278720,511018452323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075113084,,,953,735,959,724,947,747,0.09793,0.22499,-0.96943,-0.01644,0.23803,-0.97112,2.888,3.165,3.022,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.5,262.6,198.1,259.1,204.4,0.4964,0.6809,0.4997,0.6701,0.4931,0.6916,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333282720,511018456323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075117084,,,967,735,983,722,951,747,0.10948,0.22379,-0.96847,-0.01444,0.23827,-0.97109,2.911,3.156,3.024,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.5,269.1,197.5,260.2,204.6,0.5037,0.6802,0.5122,0.6683,0.4952,0.6921,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333286720,511018460323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075121084,,,956,740,960,722,951,758,0.09812,0.22414,-0.96961,-0.01421,0.24313,-0.96989,2.87,3.155,3.022,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.5,262.7,197.5,260.3,207.5,0.4977,0.6852,0.4999,0.6684,0.4955,0.702,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333290720,511018464323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075125084,,,948,732,949,717,947,748,0.09293,0.22191,-0.97063,-0.01635,0.23856,-0.97099,2.884,3.161,3.023,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.5,259.7,196.1,259.1,204.7,0.4937,0.6782,0.4942,0.6636,0.4932,0.6927,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333294720,511018468323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075129084,,,955,732,958,713,951,752,0.09756,0.22024,-0.97056,-0.01426,0.24016,-0.97063,2.89,3.149,3.025,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.5,262.3,195.2,260.3,205.7,0.4973,0.6782,0.4992,0.6605,0.4954,0.6959,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333298720,511018472323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075133084,,,967,735,976,719,957,752,0.10586,0.22264,-0.96914,-0.01131,0.24034,-0.97062,2.89,3.167,3.027,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.5,267.1,196.7,262.0,205.8,0.5034,0.681,0.5082,0.6657,0.4986,0.6963,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333302720,511018476323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075137084,,,953,734,956,716,951,753,0.09648,0.22132,-0.97042,-0.01452,0.24075,-0.97048,2.914,3.169,3.04,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,261.7,195.8,260.2,206.0,0.4966,0.6798,0.498,0.6626,0.4952,0.6971,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333306720,511018480323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075141084,,,953,731,952,719,955,744,0.0942,0.22308,-0.97024,-0.01269,0.23659,-0.97153,2.915,3.164,3.04,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.5,260.4,196.8,261.2,203.5,0.4964,0.6773,0.4956,0.666,0.4972,0.6886,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333310720,511018484323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075145084,,,958,732,964,717,951,748,0.10041,0.2218,-0.96991,-0.01442,0.23835,-0.97107,2.939,3.173,3.042,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,263.9,196.2,260.2,204.6,0.4988,0.6779,0.5023,0.6637,0.4953,0.6922,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333314720,511018488323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075149084,,,958,734,960,721,955,746,0.09832,0.22398,-0.96962,-0.01245,0.2378,-0.97123,2.913,3.163,3.044,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,262.8,197.4,261.4,204.3,0.4988,0.6795,0.5001,0.668,0.4974,0.6911,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333318720,511018492323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075153084,,,943,737,941,723,945,750,0.08918,0.22507,-0.97025,-0.01741,0.23953,-0.97073,2.917,3.174,3.046,,,,Valid,Valid,207.2,70.8,547.9,268.4,69.5,550.5,257.6,197.9,258.6,205.3,0.4911,0.6822,0.4902,0.6697,0.4921,0.6946,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333322720,511018496323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075157084,,,955,734,956,723,953,745,0.09643,0.22472,-0.96964,-0.01339,0.23728,-0.97135,2.923,3.17,3.044,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,261.7,197.8,260.8,203.9,0.4972,0.6797,0.4981,0.6694,0.4964,0.69,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333326720,511018500323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075161084,,,948,736,946,724,951,748,0.09139,0.22508,-0.97004,-0.01463,0.23867,-0.97099,2.918,3.176,3.045,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,258.8,198.0,260.1,204.8,0.4938,0.6814,0.4926,0.6699,0.4951,0.6929,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333330720,511018504323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075165084,,,950,737,948,720,951,753,0.09271,0.22366,-0.97025,-0.01422,0.24075,-0.97048,2.928,3.163,3.047,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,259.6,197.2,260.4,206.0,0.4948,0.6821,0.494,0.6671,0.4955,0.6971,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333334720,511018508323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075169084,,,958,736,964,725,953,746,0.1,0.22539,-0.96912,-0.01347,0.23779,-0.97122,2.921,3.155,3.045,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,263.8,198.3,260.8,204.3,0.4992,0.681,0.502,0.6709,0.4963,0.6911,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333338720,511018512323,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075173084,,,952,736,957,724,948,748,0.09665,0.22503,-0.96955,-0.01587,0.23846,-0.97102,2.933,3.176,3.049,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,261.8,198.0,259.4,204.7,0.496,0.6813,0.4983,0.67,0.4938,0.6925,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333342719,511018516322,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075177084,,,958,735,964,718,952,753,0.1003,0.22218,-0.96983,-0.01412,0.24056,-0.97053,2.919,3.169,3.051,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,263.9,196.4,260.4,205.9,0.4989,0.6806,0.5022,0.6645,0.4956,0.6968,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333346719,511018520322,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075181084,,,953,738,955,720,951,756,0.09568,0.22338,-0.97002,-0.01453,0.24231,-0.97009,2.941,3.186,3.054,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,261.3,197.1,260.2,207.0,0.4962,0.6835,0.4972,0.6667,0.4952,0.7003,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333350719,511018524322,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075185084,,,951,739,950,727,952,750,0.09318,0.22669,-0.9695,-0.01388,0.23938,-0.97083,2.941,3.168,3.055,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,259.9,199.0,260.6,205.2,0.4952,0.6838,0.4946,0.6733,0.4959,0.6944,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333354719,511018528322,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075189084,,,956,737,950,726,962,748,0.09322,0.22621,-0.96961,-0.0093,0.2387,-0.97105,2.932,3.174,3.058,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,259.9,198.7,263.2,204.8,0.4977,0.6826,0.4946,0.6723,0.5009,0.693,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333358719,511018532322,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075193084,,,957,741,962,729,952,752,0.09891,0.22762,-0.96871,-0.01388,0.24012,-0.97064,2.956,3.165,3.065,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,263.2,199.6,260.6,205.7,0.4984,0.6857,0.5008,0.6754,0.4959,0.6959,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333362719,511018536322,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075197084,,,954,733,958,717,951,748,0.09726,0.22213,-0.97015,-0.01442,0.23865,-0.971,2.962,3.175,3.065,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,262.1,196.3,260.3,204.8,0.4971,0.6786,0.4989,0.6643,0.4953,0.6929,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333366715,511018540318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075201080,,,955,738,956,725,953,752,0.09627,0.22553,-0.96947,-0.01341,0.24029,-0.97061,2.974,3.174,3.065,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,261.6,198.3,260.8,205.8,0.4972,0.6836,0.4979,0.671,0.4964,0.6962,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
333370715,511018544318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1075205080,,,955,739,954,726,955,752,0.09552,0.22595,-0.96944,-0.01266,0.24035,-0.9706,2.932,3.183,3.064,,,,Valid,Valid,207.2,70.9,547.9,268.4,69.5,550.4,261.2,198.6,261.3,205.8,0.4972,0.6841,0.4971,0.6719,0.4972,0.6964,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
