Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
99032144,510784205747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840864360,,,967,760,970,745,964,775,0.1126,0.22878,-0.96694,0.00284,0.24545,-0.9694,2.71,2.944,2.823,,,,Valid,Valid,201.4,73.7,550.2,262.3,72.3,552.6,265.5,203.9,263.9,212.2,0.5038,0.7038,0.5053,0.6898,0.5023,0.7178,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99036144,510784209747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840868360,,,972,758,978,747,966,769,0.11623,0.22969,-0.9663,0.00334,0.24271,-0.97009,2.724,2.936,2.819,,,,Valid,Valid,201.4,73.6,550.3,262.3,72.3,552.5,267.6,204.4,264.2,210.5,0.5061,0.702,0.5093,0.6917,0.5029,0.7122,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99040144,510784213747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840872360,,,980,756,977,747,983,766,0.11602,0.22981,-0.9663,0.01192,0.24105,-0.97044,2.734,2.903,2.821,,,,Valid,Valid,201.4,73.6,550.3,262.3,72.3,552.5,267.5,204.5,269.1,209.5,0.5106,0.7004,0.5091,0.6919,0.5122,0.7089,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99044144,510784217747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840876360,,,982,763,972,747,992,779,0.11349,0.22991,-0.96657,0.01593,0.24696,-0.96889,2.719,2.919,2.827,,,,Valid,Valid,201.4,73.6,550.4,262.3,72.3,552.5,266.0,204.5,271.4,213.1,0.5114,0.7065,0.5063,0.6919,0.5166,0.721,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99048144,510784221747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840880360,,,962,771,965,755,959,788,0.10991,0.23345,-0.96614,7e-05,0.25116,-0.96795,2.744,2.919,2.83,,,,Valid,Valid,201.4,73.6,550.4,262.4,72.3,552.5,264.0,206.6,262.4,215.6,0.5009,0.7143,0.5025,0.6989,0.4994,0.7296,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99052144,510784225747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840884360,,,969,769,968,752,970,785,0.11166,0.23192,-0.96631,0.0053,0.25003,-0.96822,2.745,2.925,2.83,,,,Valid,Valid,201.4,73.6,550.4,262.4,72.3,552.5,265.0,205.7,265.4,215.0,0.5047,0.7116,0.5044,0.6959,0.5051,0.7273,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99056144,510784229747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840888360,,,966,765,965,750,967,780,0.10981,0.23112,-0.96671,0.00374,0.24736,-0.96892,2.741,2.927,2.83,,,,Valid,Valid,201.4,73.6,550.4,262.4,72.3,552.5,264.0,205.2,264.5,213.3,0.5029,0.708,0.5024,0.6942,0.5034,0.7218,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99060144,510784233747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840892360,,,975,765,972,752,979,779,0.11308,0.23207,-0.9661,0.00961,0.24699,-0.96897,2.736,2.905,2.83,,,,Valid,Valid,201.5,73.6,550.4,262.4,72.3,552.5,265.9,205.8,267.9,213.1,0.5079,0.7087,0.506,0.6963,0.5098,0.721,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99064144,510784237747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840896360,,,972,759,967,754,976,764,0.11108,0.23324,-0.96605,0.00848,0.24029,-0.97066,2.733,2.904,2.826,,,,Valid,Valid,201.5,73.6,550.3,262.4,72.3,552.5,264.7,206.5,267.2,209.1,0.5062,0.7029,0.5039,0.6986,0.5086,0.7073,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99068144,510784241747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840900360,,,969,758,968,740,970,775,0.11142,0.22677,-0.96755,0.00539,0.24529,-0.96943,2.726,2.933,2.819,,,,Valid,Valid,201.5,73.6,550.4,262.4,72.3,552.5,264.8,202.6,265.5,212.1,0.5047,0.7015,0.504,0.6854,0.5053,0.7175,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99072144,510784245747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840904360,,,974,761,970,743,977,778,0.11253,0.22812,-0.96711,0.00888,0.24688,-0.96901,2.692,2.919,2.826,,,,Valid,Valid,201.5,73.6,550.4,262.4,72.3,552.5,265.5,203.4,267.5,213.0,0.5072,0.7045,0.5053,0.6881,0.5091,0.7208,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99076144,510784249747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840908360,,,979,757,987,742,971,773,0.12053,0.22753,-0.96628,0.00573,0.2442,-0.96971,2.735,2.89,2.827,,,,Valid,Valid,201.5,73.6,550.4,262.4,72.3,552.5,270.1,203.2,265.7,211.4,0.5099,0.7013,0.5141,0.6874,0.5057,0.7153,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99080144,510784253747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840912360,,,970,759,974,746,966,773,0.11415,0.2293,-0.96664,0.00327,0.24439,-0.96967,2.767,2.923,2.827,,,,Valid,Valid,201.5,73.6,550.4,262.5,72.3,552.5,266.5,204.1,264.3,211.5,0.5051,0.7032,0.5072,0.6906,0.503,0.7157,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99084144,510784257747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840916360,,,965,762,961,751,969,773,0.10779,0.23201,-0.96672,0.00494,0.24431,-0.96968,2.76,2.92,2.838,,,,Valid,Valid,201.5,73.6,550.4,262.5,72.3,552.6,262.9,205.7,265.3,211.5,0.5026,0.7057,0.5003,0.6958,0.5049,0.7155,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99088144,510784261747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840920360,,,966,760,974,740,958,779,0.11442,0.22676,-0.96721,-0.00072,0.24709,-0.96899,2.701,2.957,2.838,,,,Valid,Valid,201.5,73.6,550.4,262.5,72.3,552.6,266.6,202.6,262.1,213.2,0.5031,0.7034,0.5074,0.6855,0.4988,0.7212,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99092144,510784265747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840924360,,,972,764,988,759,956,768,0.12061,0.23509,-0.96446,-0.00134,0.24235,-0.97019,2.756,2.906,2.837,,,,Valid,Valid,201.5,73.6,550.4,262.5,72.3,552.6,270.4,207.7,261.7,210.3,0.5063,0.7072,0.5145,0.7028,0.4981,0.7115,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99096144,510784269747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840928360,,,969,754,968,739,971,768,0.11128,0.22626,-0.96769,0.00551,0.24216,-0.97022,2.721,2.919,2.833,,,,Valid,Valid,201.5,73.6,550.4,262.5,72.3,552.6,264.8,202.3,265.6,210.2,0.5048,0.6978,0.504,0.6843,0.5056,0.7112,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99100144,510784273747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840932360,,,977,756,984,743,970,769,0.11906,0.22802,-0.96635,0.00537,0.24278,-0.97007,2.755,2.911,2.834,,,,Valid,Valid,201.5,73.6,550.4,262.5,72.3,552.6,269.3,203.4,265.6,210.6,0.509,0.7004,0.5126,0.6883,0.5054,0.7125,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99104144,510784277747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840936360,,,964,759,965,745,964,773,0.10974,0.22884,-0.96726,0.00231,0.24449,-0.96965,2.748,2.942,2.837,,,,Valid,Valid,201.5,73.6,550.4,262.5,72.3,552.6,264.0,203.8,263.8,211.6,0.5023,0.7028,0.5024,0.6895,0.5021,0.716,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99108144,510784281747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840940360,,,974,766,988,755,960,776,0.12058,0.23344,-0.96487,0.00035,0.24592,-0.96929,2.749,2.927,2.839,,,,Valid,Valid,201.5,73.6,550.4,262.5,72.3,552.5,270.3,206.7,262.7,212.5,0.5073,0.7092,0.5145,0.6995,0.5,0.719,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99112144,510784285747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840944360,,,960,762,964,752,956,772,0.10927,0.23232,-0.96648,-0.00166,0.24398,-0.96978,2.737,2.93,2.838,,,,Valid,Valid,201.6,73.6,550.4,262.5,72.3,552.5,263.8,205.9,261.6,211.3,0.4999,0.7058,0.502,0.6966,0.4978,0.715,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99116144,510784289747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840948360,,,972,759,977,748,968,770,0.11539,0.23039,-0.96623,0.00402,0.24294,-0.97003,2.721,2.939,2.838,,,,Valid,Valid,201.6,73.6,550.4,262.5,72.3,552.5,267.3,204.8,264.8,210.7,0.5064,0.7029,0.5087,0.693,0.504,0.7129,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99120144,510784293747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840952360,,,969,758,972,736,966,780,0.1134,0.22486,-0.96777,0.00313,0.24755,-0.96887,2.725,2.941,2.839,,,,Valid,Valid,201.6,73.6,550.4,262.6,72.3,552.5,266.1,201.5,264.3,213.5,0.5047,0.702,0.5064,0.6817,0.5031,0.7224,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99124144,510784297747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840956360,,,968,768,964,750,971,786,0.10942,0.23122,-0.96673,0.00551,0.25009,-0.96821,2.74,2.944,2.841,,,,Valid,Valid,201.6,73.6,550.4,262.6,72.3,552.5,263.9,205.2,265.7,215.1,0.5039,0.711,0.5022,0.6944,0.5057,0.7276,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99128143,510784301746,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840960360,,,971,761,976,751,967,771,0.11477,0.23164,-0.96601,0.00381,0.24355,-0.96988,2.762,2.954,2.849,,,,Valid,Valid,201.6,73.6,550.4,262.6,72.3,552.6,267.0,205.6,264.7,211.1,0.506,0.7048,0.5081,0.6955,0.5038,0.7142,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99132143,510784305746,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840964360,,,966,757,963,745,969,769,0.10892,0.22912,-0.96729,0.00441,0.2427,-0.97009,2.759,2.94,2.849,,,,Valid,Valid,201.6,73.6,550.4,262.6,72.4,552.5,263.6,204.0,265.1,210.6,0.503,0.7013,0.5016,0.6901,0.5045,0.7125,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99136143,510784309746,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840968360,,,974,767,973,756,976,778,0.11328,0.23364,-0.9657,0.00814,0.24632,-0.96915,2.758,2.916,2.848,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.5,266.1,206.8,267.2,212.8,0.5075,0.7098,0.5065,0.6996,0.5086,0.7199,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99140143,510784313746,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840972360,,,980,761,985,747,974,775,0.1193,0.2297,-0.96592,0.00707,0.24506,-0.96948,2.737,2.938,2.846,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.5,269.6,204.5,266.6,212.0,0.5102,0.7046,0.513,0.6919,0.5074,0.7174,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99144144,510784317747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840976361,,,974,762,973,749,975,774,0.11352,0.23062,-0.9664,0.00726,0.24478,-0.96955,2.746,2.915,2.84,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.3,552.6,266.2,205.0,266.7,211.9,0.5072,0.7051,0.5067,0.6935,0.5076,0.7168,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99148144,510784321747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840980361,,,977,759,972,751,982,766,0.11315,0.2315,-0.96623,0.01073,0.24118,-0.97042,2.76,2.935,2.837,,,,Valid,Valid,201.6,73.6,550.4,262.6,72.4,552.5,266.0,205.5,268.7,209.7,0.5088,0.7023,0.5063,0.6952,0.5114,0.7095,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99152144,510784325747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840984361,,,978,759,979,751,977,766,0.11663,0.23165,-0.96578,0.0086,0.24128,-0.97042,2.739,2.937,2.84,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.6,268.1,205.6,267.5,209.7,0.5096,0.7027,0.5101,0.6957,0.5091,0.7096,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99156144,510784329747,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840988361,,,963,756,957,737,968,774,0.1061,0.2255,-0.96845,0.0042,0.2446,-0.96961,2.734,2.93,2.842,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.6,261.9,201.8,265.0,211.8,0.5014,0.6996,0.4984,0.6827,0.5043,0.7164,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
99160143,510784333746,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840992360,,,973,761,965,749,980,773,0.10971,0.23062,-0.96684,0.01006,0.24438,-0.96963,2.748,2.939,2.838,,,,Valid,Valid,201.6,73.6,550.3,262.6,72.4,552.6,264.0,204.9,268.3,211.6,0.5066,0.7046,0.5025,0.6933,0.5106,0.716,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1524,197,964,748,0.502,0.6923,,,,,,,,,,,
