Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
464643748,511149817351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206479242,,,946,726,956,723,937,730,0.08823,0.22414,-0.97055,-0.0302,0.22806,-0.97318,2.747,2.865,2.8,,,,Valid,Valid,212.0,71.9,545.0,273.3,71.7,546.3,261.5,197.7,256.3,199.7,0.4928,0.6724,0.4977,0.669,0.4879,0.6757,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464647748,511149821351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206483242,,,957,720,967,707,946,734,0.09383,0.21683,-0.97169,-0.02544,0.22995,-0.97287,2.74,2.884,2.8,,,,Valid,Valid,212.0,71.9,545.0,273.3,71.7,546.3,264.6,193.5,259.0,200.8,0.4983,0.6671,0.5036,0.6547,0.4929,0.6795,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464651748,511149825351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206487242,,,960,737,967,716,953,759,0.09377,0.22076,-0.97081,-0.02226,0.24147,-0.97015,2.718,2.851,2.8,,,,Valid,Valid,212.0,71.9,544.9,273.3,71.7,546.3,264.6,195.8,260.8,207.7,0.4999,0.6826,0.5036,0.6625,0.4963,0.7027,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464655748,511149829351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206491242,,,951,726,960,715,942,737,0.0906,0.22052,-0.97117,-0.02769,0.23159,-0.97242,2.707,2.86,2.789,,,,Valid,Valid,212.0,71.9,545.0,273.3,71.7,546.2,262.8,195.6,257.7,201.8,0.4953,0.6724,0.5001,0.6619,0.4905,0.6828,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464659748,511149833351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206495242,,,944,721,952,709,936,733,0.08679,0.21794,-0.97209,-0.03062,0.22964,-0.97279,2.742,2.855,2.786,,,,Valid,Valid,212.0,71.9,545.0,273.3,71.7,546.3,260.6,194.1,256.1,200.7,0.4917,0.6678,0.496,0.6566,0.4874,0.6789,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464663748,511149837351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206499242,,,956,723,959,707,953,738,0.08992,0.21693,-0.97204,-0.02246,0.23205,-0.97244,2.71,2.863,2.786,,,,Valid,Valid,212.0,71.9,545.0,273.3,71.7,546.2,262.4,193.5,260.7,202.1,0.4977,0.6692,0.4993,0.6547,0.4961,0.6837,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464667748,511149841351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206503242,,,950,724,954,718,946,730,0.08774,0.22199,-0.97109,-0.02572,0.22821,-0.97327,2.712,2.873,2.788,,,,Valid,Valid,212.0,71.9,544.9,273.3,71.7,546.2,261.2,196.5,258.9,199.8,0.4949,0.6704,0.4971,0.6648,0.4926,0.676,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464671748,511149845351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206507242,,,957,721,972,713,941,729,0.09627,0.21929,-0.9709,-0.02786,0.22748,-0.97338,2.696,2.861,2.788,,,,Valid,Valid,212.0,71.9,544.9,273.3,71.7,546.2,266.0,195.0,257.7,199.4,0.4983,0.6672,0.5062,0.6597,0.4904,0.6746,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464675748,511149849351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206511242,,,952,738,956,726,949,750,0.08832,0.22561,-0.97021,-0.02407,0.23729,-0.97114,2.751,2.878,2.788,,,,Valid,Valid,212.0,71.9,544.9,273.3,71.7,546.2,261.6,198.6,259.8,205.2,0.4961,0.6832,0.4978,0.6721,0.4943,0.6943,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464679748,511149853351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206515242,,,944,728,941,723,947,733,0.08123,0.22431,-0.97113,-0.0252,0.22934,-0.97302,2.746,2.857,2.79,,,,Valid,Valid,212.0,71.9,544.9,273.3,71.7,546.3,257.5,197.8,259.1,200.5,0.4917,0.6737,0.4901,0.6692,0.4932,0.6783,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464683748,511149857351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206519242,,,954,725,955,713,953,736,0.08809,0.21989,-0.97154,-0.02243,0.23105,-0.97268,2.715,2.851,2.809,,,,Valid,Valid,212.0,71.9,544.9,273.3,71.7,546.3,261.4,195.3,260.7,201.5,0.4968,0.6711,0.4974,0.6606,0.4961,0.6817,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464687748,511149861351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206523242,,,948,728,960,715,936,741,0.09065,0.22055,-0.97115,-0.03043,0.23334,-0.97192,2.718,2.885,2.81,,,,Valid,Valid,212.0,71.9,544.9,273.3,71.7,546.2,262.8,195.7,256.2,202.9,0.4939,0.6742,0.5002,0.662,0.4875,0.6864,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464691748,511149865351,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206527242,,,958,730,967,716,950,744,0.09362,0.22087,-0.9708,-0.0236,0.23486,-0.97174,2.741,2.893,2.81,,,,Valid,Valid,212.0,71.9,544.9,273.3,71.7,546.2,264.5,195.9,260.0,203.7,0.4991,0.6761,0.5034,0.6628,0.4948,0.6893,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464695746,511149869349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206531240,,,947,723,955,715,940,731,0.08822,0.22048,-0.97139,-0.02879,0.2287,-0.97307,2.75,2.879,2.813,,,,Valid,Valid,212.0,71.9,544.9,273.3,71.7,546.2,261.4,195.6,257.1,200.1,0.4934,0.6694,0.4976,0.6618,0.4893,0.677,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464699746,511149873349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206535240,,,958,730,965,717,952,742,0.09268,0.22161,-0.97072,-0.02285,0.23361,-0.97206,2.748,2.877,2.815,,,,Valid,Valid,212.0,71.9,544.8,273.3,71.7,546.2,264.0,196.3,260.4,203.0,0.499,0.6755,0.5024,0.6642,0.4957,0.6868,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464703746,511149877349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206539240,,,960,735,964,720,956,749,0.09225,0.22295,-0.97046,-0.02067,0.23715,-0.97125,2.735,2.885,2.813,,,,Valid,Valid,212.0,72.0,544.8,273.3,71.7,546.2,263.7,197.1,261.6,205.1,0.5,0.6804,0.5019,0.6669,0.498,0.6939,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464707746,511149881349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206543240,,,955,724,972,708,938,740,0.09614,0.21702,-0.97142,-0.02927,0.23292,-0.97205,2.746,2.901,2.815,,,,Valid,Valid,212.0,71.9,544.8,273.3,71.7,546.2,265.9,193.7,256.8,202.6,0.4974,0.6704,0.506,0.6552,0.4888,0.6855,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464711746,511149885349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206547240,,,947,725,946,717,949,734,0.08375,0.22142,-0.97158,-0.02423,0.23009,-0.97287,2.742,2.879,2.816,,,,Valid,Valid,212.0,72.0,544.8,273.3,71.7,546.2,258.9,196.1,259.7,200.9,0.4935,0.6716,0.4928,0.6635,0.4942,0.6798,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464715746,511149889349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206551240,,,950,729,957,722,944,737,0.08902,0.22361,-0.97061,-0.02673,0.23151,-0.97247,2.772,2.889,2.818,,,,Valid,Valid,212.0,72.0,544.8,273.3,71.8,546.1,261.9,197.5,258.3,201.8,0.495,0.6754,0.4985,0.6681,0.4915,0.6827,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464719746,511149893349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206555240,,,951,729,951,720,951,738,0.08626,0.22282,-0.97104,-0.02293,0.23167,-0.97252,2.748,2.887,2.817,,,,Valid,Valid,211.9,72.0,544.8,273.3,71.8,546.1,260.3,197.0,260.4,201.9,0.4955,0.6747,0.4955,0.6664,0.4956,0.6829,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464723746,511149897349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206559240,,,958,719,966,704,949,734,0.09375,0.21544,-0.97201,-0.02391,0.22989,-0.97292,2.746,2.889,2.824,,,,Valid,Valid,212.0,72.0,544.7,273.3,71.8,546.1,264.5,192.7,259.8,200.8,0.4989,0.6657,0.5034,0.6521,0.4945,0.6794,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464727746,511149901349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206563240,,,949,727,950,715,948,739,0.08562,0.22046,-0.97163,-0.02477,0.23213,-0.97237,2.759,2.879,2.823,,,,Valid,Valid,212.0,72.0,544.7,273.3,71.8,546.1,259.9,195.6,259.4,202.1,0.4942,0.6728,0.4947,0.6618,0.4936,0.6839,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464731746,511149905349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206567240,,,942,730,946,711,938,749,0.08399,0.21857,-0.9722,-0.02959,0.23664,-0.97115,2.766,2.897,2.827,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.1,259.0,194.5,256.6,204.8,0.4907,0.6755,0.4929,0.658,0.4884,0.6931,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464735746,511149909349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206571240,,,957,725,963,712,951,738,0.09211,0.21893,-0.97138,-0.02304,0.23175,-0.9725,2.756,2.897,2.827,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.1,263.6,194.8,260.3,201.9,0.4986,0.6711,0.5017,0.659,0.4954,0.6832,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464739745,511149913348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206575240,,,962,718,964,703,960,734,0.09256,0.2147,-0.97229,-0.01886,0.22995,-0.97302,2.724,2.913,2.829,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.1,263.8,192.3,262.7,200.8,0.501,0.6651,0.5021,0.6506,0.4999,0.6795,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464743745,511149917348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206579240,,,958,730,961,712,956,748,0.09082,0.21911,-0.97146,-0.02069,0.23652,-0.97141,2.739,2.907,2.832,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.1,262.9,194.9,261.6,204.8,0.4991,0.6761,0.5003,0.6594,0.4979,0.6928,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464747745,511149921348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206583240,,,951,731,951,728,951,734,0.08591,0.22661,-0.97019,-0.02325,0.22992,-0.97293,2.776,2.902,2.829,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.1,260.2,199.3,260.2,200.8,0.4952,0.6769,0.4952,0.6742,0.4952,0.6796,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464751745,511149925348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206587240,,,956,722,957,715,954,728,0.08928,0.22043,-0.97131,-0.02175,0.22738,-0.97356,2.772,2.923,2.838,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.1,262.0,195.6,261.1,199.3,0.4977,0.6682,0.4986,0.6619,0.4968,0.6744,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464755745,511149929348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206591240,,,954,723,956,710,952,735,0.08846,0.21821,-0.97188,-0.02256,0.23049,-0.97281,2.751,2.906,2.838,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.1,261.5,194.3,260.6,201.2,0.4968,0.6691,0.4977,0.6575,0.496,0.6807,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464759745,511149933348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206595240,,,963,729,965,711,961,746,0.093,0.21855,-0.97138,-0.0185,0.23565,-0.97166,2.768,2.908,2.838,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.1,264.1,194.6,262.9,204.2,0.5014,0.6747,0.5026,0.6583,0.5003,0.691,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464763745,511149937348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206599240,,,955,730,961,719,949,742,0.0909,0.22215,-0.97077,-0.02433,0.23367,-0.97201,2.767,2.914,2.836,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.0,262.9,196.7,259.6,203.1,0.4972,0.6763,0.5004,0.6655,0.494,0.6871,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464767745,511149941348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206603240,,,945,733,941,720,950,747,0.08114,0.22278,-0.97149,-0.02366,0.23584,-0.9715,2.767,2.898,2.837,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.1,257.4,196.9,260.0,204.4,0.4923,0.6789,0.4899,0.6663,0.4947,0.6914,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
464771745,511149945348,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1206607240,,,956,724,960,710,952,739,0.09073,0.21803,-0.97172,-0.02283,0.23227,-0.97238,2.734,2.9,2.827,,,,Valid,Valid,211.9,72.0,544.7,273.3,71.8,546.0,262.8,194.3,260.4,202.2,0.4979,0.6707,0.5001,0.6572,0.4957,0.6842,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
