Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
202697750,510887871353,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944530912,,,970,789,979,774,961,804,0.1052,0.24416,-0.96401,-0.01101,0.26011,-0.96552,2.973,3.148,3.062,,,,Valid,Valid,208.3,73.3,547.4,269.4,71.8,550.0,268.0,211.9,263.1,220.0,0.5054,0.7306,0.5101,0.7169,0.5008,0.7443,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202701750,510887875353,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944534912,,,978,782,985,762,972,802,0.10778,0.23871,-0.96509,-0.00611,0.25947,-0.96573,2.917,3.163,3.062,,,,Valid,Valid,208.3,73.2,547.4,269.4,71.8,550.0,269.4,208.6,265.9,219.6,0.5094,0.7244,0.5128,0.7059,0.5061,0.7429,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202705750,510887879353,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944538912,,,984,792,1005,776,963,808,0.11739,0.24468,-0.96247,-0.01042,0.26209,-0.96499,2.961,3.198,3.062,,,,Valid,Valid,208.3,73.2,547.5,269.4,71.8,550.0,275.1,212.4,263.4,221.2,0.5124,0.7335,0.5235,0.7186,0.5014,0.7483,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202709750,510887883353,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944542912,,,974,784,978,767,971,802,0.10466,0.24071,-0.96494,-0.00644,0.25946,-0.96573,2.962,3.161,3.062,,,,Valid,Valid,208.3,73.2,547.4,269.4,71.8,549.9,267.7,209.8,265.7,219.6,0.5075,0.7263,0.5094,0.7098,0.5057,0.7429,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202713750,510887887353,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944546912,,,975,784,991,766,960,802,0.11065,0.24032,-0.96437,-0.01181,0.25937,-0.9657,2.946,3.165,3.062,,,,Valid,Valid,208.3,73.2,547.4,269.4,71.8,549.9,271.1,209.6,262.6,219.5,0.5079,0.726,0.5159,0.7093,0.4998,0.7427,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202717749,510887891352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944550912,,,974,780,992,763,957,798,0.1115,0.23878,-0.96465,-0.0133,0.2576,-0.96616,2.965,3.161,3.063,,,,Valid,Valid,208.3,73.2,547.4,269.3,71.8,549.9,271.5,208.7,261.8,218.5,0.5075,0.7226,0.5168,0.7062,0.4982,0.7391,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202721749,510887895352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944554912,,,966,782,980,764,953,801,0.10544,0.23934,-0.96519,-0.01504,0.25896,-0.96577,2.98,3.161,3.063,,,,Valid,Valid,208.3,73.2,547.5,269.3,71.8,550.0,268.1,209.0,260.8,219.3,0.5032,0.7244,0.5102,0.707,0.4963,0.7419,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202725749,510887899352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944558912,,,965,784,973,763,958,806,0.10218,0.23911,-0.9656,-0.01256,0.26096,-0.96527,2.974,3.162,3.063,,,,Valid,Valid,208.2,73.2,547.5,269.3,71.8,549.9,266.2,208.8,262.2,220.5,0.5028,0.7262,0.5066,0.7063,0.499,0.7461,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202729749,510887903352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944562912,,,972,779,983,761,961,796,0.10702,0.23821,-0.9653,-0.01127,0.25658,-0.96646,2.963,3.175,3.069,,,,Valid,Valid,208.3,73.2,547.5,269.3,71.8,549.9,268.9,208.3,262.9,217.8,0.5061,0.7209,0.5119,0.7048,0.5004,0.737,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202733749,510887907352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944566912,,,976,784,980,768,971,799,0.10567,0.24136,-0.96467,-0.00626,0.25806,-0.96611,2.959,3.165,3.065,,,,Valid,Valid,208.2,73.2,547.5,269.3,71.8,549.9,268.2,210.2,265.8,218.7,0.5081,0.7256,0.5105,0.7111,0.5058,0.7401,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202737749,510887911352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944570912,,,970,780,978,768,963,793,0.10448,0.24126,-0.96482,-0.01018,0.25531,-0.9668,2.973,3.167,3.063,,,,Valid,Valid,208.2,73.2,547.6,269.3,71.8,550.0,267.5,210.1,263.6,217.1,0.5054,0.7226,0.5092,0.7108,0.5016,0.7344,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202741749,510887915352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944574912,,,967,782,980,768,954,797,0.10566,0.24114,-0.96472,-0.01437,0.25717,-0.96626,2.949,3.172,3.062,,,,Valid,Valid,208.3,73.2,547.5,269.4,71.8,550.0,268.2,210.0,261.2,218.2,0.5038,0.7245,0.5105,0.7107,0.4971,0.7383,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202745749,510887919352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944578912,,,966,780,973,759,960,800,0.10242,0.23745,-0.96599,-0.01188,0.2585,-0.96594,2.924,3.165,3.057,,,,Valid,Valid,208.3,73.2,547.5,269.4,71.8,550.0,266.3,207.8,262.6,219.0,0.5033,0.722,0.5068,0.703,0.4998,0.741,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202749749,510887923352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944582912,,,974,782,986,763,961,800,0.10869,0.23923,-0.96486,-0.01098,0.25856,-0.96593,2.964,3.159,3.057,,,,Valid,Valid,208.3,73.2,547.5,269.4,71.8,550.1,270.0,208.9,263.1,219.0,0.5073,0.724,0.5138,0.7069,0.5007,0.7411,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202753749,510887927352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944586912,,,962,778,976,760,947,796,0.10395,0.23771,-0.96576,-0.01808,0.25663,-0.96634,2.94,3.166,3.063,,,,Valid,Valid,208.3,73.2,547.5,269.4,71.8,550.1,267.2,208.0,259.1,217.9,0.5008,0.7204,0.5086,0.7036,0.4931,0.7372,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202757749,510887931352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944590912,,,960,779,974,757,946,801,0.10301,0.23663,-0.96612,-0.0183,0.25879,-0.96576,2.96,3.166,3.063,,,,Valid,Valid,208.3,73.2,547.5,269.4,71.8,550.1,266.7,207.3,259.0,219.2,0.5002,0.7215,0.5075,0.7014,0.4929,0.7416,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202761749,510887935352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944594912,,,961,781,972,760,950,802,0.10198,0.23786,-0.96593,-0.01634,0.25951,-0.9656,2.972,3.174,3.063,,,,Valid,Valid,208.3,73.2,547.5,269.4,71.8,550.2,266.1,208.0,260.1,219.6,0.5007,0.7234,0.5065,0.7038,0.495,0.743,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202765749,510887939352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944598912,,,972,775,982,760,961,791,0.10669,0.23781,-0.96543,-0.01111,0.2542,-0.96709,2.936,3.163,3.067,,,,Valid,Valid,208.3,73.2,547.5,269.4,71.7,550.2,268.8,208.1,263.1,216.4,0.5062,0.718,0.5116,0.7039,0.5007,0.732,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202769749,510887943352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944602912,,,975,783,989,766,961,800,0.10997,0.24019,-0.96448,-0.01125,0.25826,-0.96601,2.974,3.175,3.073,,,,Valid,Valid,208.3,73.2,547.5,269.4,71.7,550.2,270.8,209.5,263.0,218.8,0.5079,0.7247,0.5153,0.7089,0.5006,0.7404,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202773749,510887947352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944606912,,,963,780,963,760,962,800,0.09756,0.23775,-0.96642,-0.01097,0.25823,-0.96602,2.945,3.181,3.074,,,,Valid,Valid,208.4,73.2,547.5,269.4,71.8,550.1,263.6,207.9,263.2,218.8,0.5013,0.7218,0.5017,0.7033,0.5009,0.7403,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202777749,510887951352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944610912,,,960,782,963,766,957,799,0.09747,0.24074,-0.96568,-0.0134,0.25775,-0.96612,2.983,3.185,3.074,,,,Valid,Valid,208.4,73.2,547.5,269.5,71.8,550.1,263.6,209.7,261.8,218.5,0.5,0.7244,0.5017,0.7094,0.4983,0.7394,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202781749,510887955352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944614912,,,963,779,973,763,952,795,0.10225,0.23907,-0.9656,-0.01571,0.25632,-0.96646,2.966,3.186,3.074,,,,Valid,Valid,208.4,73.2,547.5,269.5,71.8,550.1,266.4,208.7,260.5,217.7,0.5014,0.7213,0.507,0.7062,0.4958,0.7364,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202785749,510887959352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944618912,,,962,778,970,763,955,794,0.10083,0.23907,-0.96575,-0.01454,0.2556,-0.96667,2.959,3.168,3.079,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.2,265.6,208.7,261.2,217.2,0.5013,0.7205,0.5054,0.7061,0.4972,0.7349,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202789749,510887963352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944622912,,,981,783,1009,763,953,803,0.119,0.23891,-0.96372,-0.01537,0.25988,-0.96552,2.972,3.169,3.077,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.1,276.0,208.9,260.8,219.8,0.5108,0.7252,0.5253,0.7067,0.4963,0.7437,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202793749,510887967352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944626912,,,968,783,969,765,968,800,0.09993,0.24014,-0.96558,-0.00813,0.25867,-0.96593,2.979,3.2,3.08,,,,Valid,Valid,208.4,73.1,547.5,269.5,71.7,550.2,265.1,209.3,264.9,219.0,0.5043,0.7246,0.5045,0.7081,0.5042,0.7411,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202797749,510887971352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944630912,,,972,787,986,774,957,801,0.10816,0.2439,-0.96375,-0.01333,0.2591,-0.96576,2.989,3.182,3.084,,,,Valid,Valid,208.5,73.1,547.5,269.5,71.7,550.2,269.9,211.7,262.0,219.3,0.5061,0.7291,0.5137,0.7162,0.4985,0.7419,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202801749,510887975352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944634912,,,970,785,987,768,953,803,0.10849,0.24142,-0.96434,-0.01545,0.25967,-0.96557,2.981,3.188,3.087,,,,Valid,Valid,208.5,73.1,547.5,269.6,71.7,550.2,270.1,210.2,260.8,219.6,0.5051,0.7271,0.514,0.7111,0.4963,0.7431,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202805749,510887979352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944638912,,,965,792,971,778,959,807,0.10084,0.2461,-0.96399,-0.01229,0.26171,-0.96507,2.967,3.195,3.085,,,,Valid,Valid,208.5,73.1,547.5,269.6,71.7,550.2,265.8,212.9,262.6,220.9,0.5027,0.7337,0.5058,0.7202,0.4997,0.7473,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202809749,510887983352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944642912,,,972,786,984,775,960,797,0.10718,0.24455,-0.96369,-0.01221,0.25709,-0.96631,2.978,3.201,3.086,,,,Valid,Valid,208.5,73.1,547.5,269.6,71.7,550.2,269.4,212.0,262.6,218.0,0.5063,0.7275,0.5127,0.7174,0.4998,0.7377,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202813749,510887987352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944646912,,,968,781,975,763,962,798,0.10265,0.23956,-0.96544,-0.01127,0.25751,-0.96621,2.991,3.176,3.086,,,,Valid,Valid,208.5,73.1,547.5,269.6,71.6,550.2,266.7,208.9,263.2,218.3,0.5042,0.7227,0.5076,0.7069,0.5009,0.7385,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202817749,510887991352,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944650912,,,967,778,979,761,956,796,0.10484,0.23826,-0.96553,-0.01416,0.25668,-0.96639,2.934,3.197,3.09,,,,Valid,Valid,208.5,73.1,547.5,269.6,71.6,550.2,268.0,208.2,261.5,217.8,0.5039,0.7206,0.51,0.7043,0.4977,0.7368,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202821747,510887995350,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944654910,,,976,780,985,767,966,792,0.10741,0.24127,-0.9645,-0.009,0.25502,-0.96689,2.991,3.177,3.09,,,,Valid,Valid,208.5,73.1,547.5,269.6,71.6,550.2,269.5,210.0,264.5,216.8,0.5081,0.722,0.5129,0.7106,0.5033,0.7334,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
202825746,510887999349,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,944658910,,,960,787,969,778,951,795,0.09999,0.24625,-0.96403,-0.01638,0.25639,-0.96643,2.992,3.188,3.09,,,,Valid,Valid,208.5,73.1,547.5,269.6,71.6,550.2,265.3,212.9,260.3,217.6,0.5001,0.7283,0.5049,0.7204,0.4953,0.7362,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
