Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
357704148,468996088237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213189207,,,976,756,987,748,964,763,0.11124,0.22053,-0.96902,-0.01938,0.23254,-0.97239,3.092,3.171,3.126,,,,Valid,Valid,212.7,90.9,500.6,273.9,88.3,503.6,270.2,204.8,263.8,208.8,0.5081,0.6997,0.5142,0.693,0.5021,0.7064,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357708147,468996092236,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213193206,,,971,750,977,741,965,759,0.106,0.21695,-0.97041,-0.01864,0.23062,-0.97287,3.046,3.156,3.109,,,,Valid,Valid,212.7,90.9,500.6,273.9,88.3,503.7,267.4,202.8,264.2,207.7,0.5059,0.6945,0.5089,0.6861,0.5028,0.7028,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357712148,468996096237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213197207,,,970,755,977,745,963,765,0.10566,0.21889,-0.97001,-0.01981,0.23369,-0.97211,3.039,3.176,3.104,,,,Valid,Valid,212.7,90.9,500.6,273.9,88.3,503.7,267.3,203.8,263.6,209.4,0.5052,0.6991,0.5086,0.6896,0.5017,0.7085,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357716148,468996100237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213201207,,,972,743,975,735,969,752,0.10472,0.21402,-0.9712,-0.01705,0.22696,-0.97375,3.033,3.162,3.103,,,,Valid,Valid,212.7,90.9,500.6,273.9,88.3,503.6,266.7,201.2,265.1,205.7,0.506,0.6883,0.5076,0.6807,0.5045,0.696,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357720148,468996104237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213205207,,,980,749,991,741,968,757,0.11305,0.21704,-0.96959,-0.01717,0.22964,-0.97312,3.074,3.159,3.114,,,,Valid,Valid,212.7,90.9,500.6,273.9,88.3,503.7,271.1,202.9,265.0,207.2,0.5102,0.6938,0.516,0.6866,0.5044,0.7009,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357724148,468996108237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213209207,,,978,752,983,741,974,762,0.10896,0.217,-0.97007,-0.0143,0.23211,-0.97258,3.071,3.158,3.116,,,,Valid,Valid,212.7,90.9,500.6,273.9,88.3,503.6,269.0,202.8,266.5,208.5,0.5095,0.6959,0.5119,0.6863,0.5072,0.7055,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357728147,468996112236,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213213206,,,969,753,980,745,958,761,0.10726,0.21903,-0.96981,-0.02273,0.23142,-0.97259,3.065,3.179,3.125,,,,Valid,Valid,212.8,90.9,500.6,273.9,88.3,503.6,268.1,203.9,262.1,208.2,0.5046,0.6971,0.5103,0.6899,0.4989,0.7043,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357732147,468996116236,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213217206,,,971,748,978,740,964,757,0.10649,0.2166,-0.97043,-0.01978,0.22941,-0.97313,3.073,3.184,3.125,,,,Valid,Valid,212.8,90.9,500.6,273.9,88.3,503.6,267.7,202.6,263.7,207.1,0.5057,0.693,0.5095,0.6855,0.5018,0.7005,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357736148,468996120237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213221207,,,969,744,974,732,965,756,0.1045,0.21263,-0.97153,-0.0192,0.22917,-0.9732,3.052,3.189,3.126,,,,Valid,Valid,212.8,90.9,500.6,273.9,88.3,503.6,266.6,200.4,264.0,206.9,0.5049,0.6891,0.5074,0.6781,0.5024,0.7001,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357740148,468996124237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213225207,,,976,748,977,743,976,754,0.1056,0.21779,-0.97027,-0.01308,0.22803,-0.97357,3.087,3.16,3.119,,,,Valid,Valid,212.8,90.9,500.6,273.9,88.3,503.6,267.3,203.2,267.2,206.3,0.5085,0.6928,0.5086,0.6876,0.5085,0.698,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357744148,468996128237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213229207,,,976,747,980,739,973,755,0.10744,0.21614,-0.97043,-0.0149,0.22843,-0.97345,3.072,3.161,3.126,,,,Valid,Valid,212.8,90.9,500.6,273.9,88.3,503.6,268.2,202.4,266.2,206.5,0.5086,0.6917,0.5104,0.6847,0.5067,0.6987,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357748147,468996132236,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213233206,,,972,741,974,731,971,752,0.10411,0.21189,-0.97173,-0.01566,0.22714,-0.97374,3.088,3.164,3.126,,,,Valid,Valid,212.8,90.9,500.6,273.9,88.3,503.6,266.4,200.0,265.8,205.8,0.5065,0.6865,0.5071,0.6767,0.5059,0.6963,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357752149,468996136238,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213237207,,,974,748,974,739,973,758,0.10446,0.21616,-0.97075,-0.01495,0.22992,-0.97309,3.099,3.175,3.123,,,,Valid,Valid,212.8,90.9,500.6,273.9,88.3,503.6,266.7,202.3,266.2,207.3,0.5071,0.693,0.5075,0.6846,0.5066,0.7014,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357756149,468996140238,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213241207,,,978,743,979,731,977,755,0.10704,0.21185,-0.97142,-0.01281,0.22881,-0.97339,3.071,3.173,3.128,,,,Valid,Valid,212.8,90.9,500.6,274.0,88.3,503.6,268.0,200.0,267.3,206.7,0.5094,0.6881,0.51,0.6768,0.5088,0.6994,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357760149,468996144238,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213245207,,,970,744,966,734,974,754,0.10002,0.21362,-0.97178,-0.01418,0.22801,-0.97356,3.068,3.179,3.128,,,,Valid,Valid,212.8,90.9,500.6,274.0,88.3,503.6,264.3,200.9,266.6,206.3,0.5052,0.6888,0.5031,0.6798,0.5074,0.6979,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357764148,468996148237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213249207,,,972,745,973,733,972,756,0.10363,0.21323,-0.97149,-0.01561,0.22901,-0.9733,3.082,3.178,3.125,,,,Valid,Valid,212.8,90.9,500.6,274.0,88.3,503.6,266.2,200.7,265.9,206.8,0.5063,0.6895,0.5067,0.6792,0.506,0.6997,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357768147,468996152236,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213253206,,,977,748,979,739,975,757,0.10681,0.21584,-0.97057,-0.0136,0.22964,-0.97318,3.101,3.166,3.126,,,,Valid,Valid,212.8,90.9,500.6,274.0,88.3,503.6,267.9,202.2,266.9,207.2,0.5089,0.6925,0.5099,0.6841,0.508,0.7009,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357772148,468996156237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213257207,,,969,748,971,738,967,759,0.10254,0.21548,-0.97111,-0.01816,0.23056,-0.97289,3.073,3.194,3.125,,,,Valid,Valid,212.8,90.9,500.6,274.0,88.3,503.6,265.7,201.9,264.6,207.7,0.5046,0.693,0.5056,0.6833,0.5035,0.7026,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357776148,468996160237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213261207,,,970,744,968,731,972,756,0.10111,0.21203,-0.97202,-0.01519,0.2293,-0.97324,3.062,3.187,3.124,,,,Valid,Valid,212.8,90.9,500.7,274.0,88.3,503.6,264.9,200.1,266.1,207.0,0.5053,0.6886,0.5042,0.6769,0.5064,0.7003,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357780148,468996164237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213265207,,,975,744,975,734,974,754,0.10474,0.21369,-0.97127,-0.01428,0.22828,-0.97349,3.066,3.157,3.123,,,,Valid,Valid,212.8,90.9,500.7,274.0,88.3,503.6,266.8,201.0,266.6,206.4,0.5076,0.6892,0.5078,0.6801,0.5073,0.6984,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357784148,468996168237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213269207,,,973,736,972,727,975,745,0.10309,0.20975,-0.9723,-0.01385,0.22366,-0.97457,3.046,3.182,3.122,,,,Valid,Valid,212.8,90.9,500.7,274.0,88.3,503.6,265.9,198.9,266.8,203.9,0.5069,0.6814,0.5061,0.6728,0.5078,0.6899,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357788147,468996172236,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213273206,,,978,743,984,734,972,752,0.10961,0.21327,-0.97083,-0.0154,0.22715,-0.97374,3.062,3.183,3.124,,,,Valid,Valid,212.8,90.8,500.7,274.0,88.3,503.6,269.4,200.8,266.0,205.8,0.5094,0.6879,0.5126,0.6795,0.5063,0.6964,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357792148,468996176237,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213277207,,,970,743,971,732,969,754,0.10293,0.21246,-0.97173,-0.01711,0.22814,-0.97348,3.093,3.181,3.132,,,,Valid,Valid,212.8,90.9,500.7,274.0,88.3,503.6,265.9,200.3,265.1,206.4,0.5053,0.688,0.506,0.6778,0.5046,0.6982,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357796145,468996180234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213281204,,,980,748,982,735,977,762,0.10845,0.21369,-0.97086,-0.01273,0.23211,-0.97261,3.081,3.192,3.136,,,,Valid,Valid,212.8,90.9,500.7,274.0,88.3,503.6,268.8,201.1,267.4,208.5,0.5102,0.6929,0.5115,0.6803,0.5089,0.7055,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357800145,468996184234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213285204,,,979,749,979,742,979,756,0.10673,0.2174,-0.97023,-0.01156,0.22908,-0.97334,3.104,3.175,3.135,,,,Valid,Valid,212.8,90.9,500.7,274.0,88.4,503.6,267.9,203.1,268.0,206.9,0.51,0.6935,0.5099,0.687,0.51,0.6999,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357804145,468996188234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213289204,,,975,749,974,735,975,763,0.10443,0.21415,-0.9712,-0.01396,0.2324,-0.97252,3.088,3.191,3.139,,,,Valid,Valid,212.8,90.9,500.7,274.0,88.3,503.6,266.7,201.3,266.8,208.7,0.5076,0.6935,0.5075,0.681,0.5077,0.7061,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357808144,468996192233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213293203,,,974,740,976,734,972,747,0.10511,0.21329,-0.97132,-0.01527,0.22438,-0.97438,3.085,3.164,3.134,,,,Valid,Valid,212.8,90.9,500.7,274.0,88.3,503.6,267.0,200.8,266.1,204.3,0.5073,0.6854,0.5082,0.6794,0.5064,0.6913,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357812145,468996196234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213297204,,,981,742,982,735,980,749,0.10856,0.21401,-0.97078,-0.0114,0.22573,-0.97412,3.089,3.19,3.133,,,,Valid,Valid,212.8,90.8,500.8,274.0,88.4,503.6,268.8,201.2,268.1,205.1,0.5109,0.6873,0.5116,0.6809,0.5102,0.6938,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357816145,468996200234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213301204,,,970,743,969,728,970,759,0.10182,0.21018,-0.97235,-0.01624,0.23043,-0.97295,3.033,3.181,3.133,,,,Valid,Valid,212.8,90.9,500.7,274.0,88.3,503.6,265.3,199.1,265.6,207.6,0.5052,0.688,0.5049,0.6736,0.5054,0.7025,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357820145,468996204234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213305204,,,976,742,979,728,973,757,0.10696,0.21032,-0.97176,-0.0149,0.22944,-0.97321,3.072,3.179,3.136,,,,Valid,Valid,212.9,90.9,500.7,274.0,88.4,503.6,268.0,199.2,266.3,207.1,0.5084,0.6874,0.51,0.6741,0.5068,0.7007,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357824145,468996208234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213309204,,,978,745,978,738,979,753,0.10617,0.21533,-0.97075,-0.01197,0.2276,-0.97368,3.089,3.184,3.126,,,,Valid,Valid,212.9,90.9,500.7,274.0,88.4,503.6,267.6,201.9,267.8,206.1,0.5095,0.6903,0.5093,0.6832,0.5097,0.6973,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357828144,468996212233,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213313203,,,972,751,969,743,974,760,0.10135,0.21777,-0.97072,-0.01411,0.23091,-0.97287,3.099,3.192,3.132,,,,Valid,Valid,212.9,90.9,500.8,274.0,88.3,503.7,265.1,203.2,266.7,207.9,0.5061,0.6954,0.5046,0.6875,0.5075,0.7033,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
357832145,468996216234,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4213317204,,,978,747,978,733,978,761,0.10645,0.21284,-0.97127,-0.01209,0.23139,-0.97279,3.071,3.166,3.132,,,,Valid,Valid,212.9,90.9,500.8,274.0,88.4,503.6,267.7,200.6,267.7,208.2,0.5096,0.6915,0.5096,0.6787,0.5095,0.7043,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
