Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
206015812,468844399901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061499314,,,956,744,956,745,957,744,0.09542,0.225,-0.96967,-0.02658,0.22706,-0.97352,3.027,3.082,3.057,,,,Valid,Valid,214.0,91.6,483.6,275.1,90.2,486.3,261.6,203.8,261.8,203.7,0.498,0.6893,0.4978,0.6895,0.4983,0.6891,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206019811,468844403900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061503313,,,956,748,958,746,953,749,0.09687,0.22583,-0.96934,-0.02857,0.22979,-0.97282,3.012,3.101,3.057,,,,Valid,Valid,214.0,91.6,483.6,275.1,90.2,486.3,262.3,204.2,260.8,205.1,0.4978,0.6925,0.4992,0.691,0.4964,0.6939,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206023812,468844407901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061507314,,,953,746,949,743,958,749,0.09156,0.22415,-0.97024,-0.02614,0.22958,-0.97294,3.006,3.1,3.058,,,,Valid,Valid,214.0,91.6,483.6,275.1,90.2,486.3,259.6,203.3,262.1,205.0,0.4964,0.6906,0.4941,0.6878,0.4987,0.6935,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206027812,468844411901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061511314,,,961,754,962,751,960,756,0.09884,0.22847,-0.96852,-0.02454,0.23323,-0.97211,3.032,3.104,3.056,,,,Valid,Valid,214.0,91.6,483.6,275.1,90.2,486.2,263.3,205.6,262.8,206.9,0.5007,0.6979,0.5011,0.6957,0.5002,0.7,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206031812,468844415901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061515314,,,956,748,960,744,953,752,0.09773,0.22475,-0.9695,-0.02872,0.23103,-0.97252,3.015,3.094,3.055,,,,Valid,Valid,214.0,91.6,483.6,275.1,90.2,486.3,262.7,203.7,260.8,205.7,0.4981,0.6926,0.5,0.6891,0.4963,0.6961,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206035812,468844419901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061519314,,,954,747,951,741,956,752,0.09286,0.22315,-0.97035,-0.02684,0.23141,-0.97249,3.013,3.093,3.055,,,,Valid,Valid,214.0,91.5,483.6,275.1,90.2,486.2,260.2,202.8,261.7,205.9,0.4967,0.6914,0.4953,0.686,0.4981,0.6967,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206039812,468844423901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061523314,,,954,743,946,734,961,752,0.09051,0.21984,-0.97133,-0.02445,0.23096,-0.97266,2.981,3.098,3.055,,,,Valid,Valid,214.0,91.6,483.6,275.1,90.2,486.2,259.0,201.0,262.9,205.7,0.4967,0.688,0.493,0.6801,0.5003,0.6959,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206043812,468844427901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061527314,,,949,747,951,740,947,754,0.0931,0.22265,-0.97044,-0.03175,0.23197,-0.9722,3.008,3.112,3.058,,,,Valid,Valid,214.0,91.6,483.5,275.1,90.2,486.3,260.4,202.5,259.2,206.2,0.4944,0.6914,0.4955,0.6851,0.4934,0.6977,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206047812,468844431901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061531314,,,954,751,952,751,956,751,0.09309,0.22852,-0.96908,-0.02675,0.23089,-0.97261,3.03,3.104,3.056,,,,Valid,Valid,214.0,91.5,483.5,275.1,90.2,486.2,260.4,205.6,261.7,205.6,0.4969,0.6956,0.4956,0.6955,0.4981,0.6957,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206051812,468844435901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061535314,,,951,745,951,740,950,750,0.09304,0.22286,-0.9704,-0.03002,0.23023,-0.97267,3.017,3.103,3.056,,,,Valid,Valid,214.0,91.5,483.5,275.1,90.2,486.2,260.3,202.6,260.1,205.3,0.4952,0.69,0.4954,0.6854,0.495,0.6945,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206055812,468844439901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061539314,,,953,741,953,740,953,741,0.09414,0.22292,-0.97028,-0.02856,0.22562,-0.9738,2.997,3.12,3.061,,,,Valid,Valid,214.0,91.5,483.5,275.1,90.2,486.2,260.9,202.6,260.9,202.8,0.4965,0.6859,0.4965,0.6856,0.4965,0.6863,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206059812,468844443901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061543314,,,952,738,950,743,954,734,0.09224,0.22409,-0.97019,-0.0279,0.22202,-0.97464,2.998,3.085,3.051,,,,Valid,Valid,214.0,91.5,483.5,275.1,90.2,486.2,259.9,203.2,261.2,200.9,0.4959,0.6837,0.4947,0.6876,0.4971,0.6798,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206063812,468844447901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061547314,,,948,742,949,743,948,740,0.0918,0.22442,-0.97016,-0.03147,0.22502,-0.97384,3.029,3.108,3.053,,,,Valid,Valid,214.0,91.5,483.6,275.1,90.2,486.2,259.7,203.4,259.4,202.5,0.494,0.6866,0.4943,0.6881,0.4937,0.6852,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206067812,468844451901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061551314,,,950,735,946,740,954,730,0.09033,0.2228,-0.97067,-0.02789,0.21963,-0.97518,2.991,3.078,3.053,,,,Valid,Valid,214.0,91.5,483.5,275.1,90.1,486.2,258.9,202.5,261.2,199.7,0.495,0.6803,0.4928,0.6851,0.4971,0.6755,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206071812,468844455901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061555314,,,948,742,945,745,951,739,0.08974,0.22532,-0.97014,-0.0295,0.22447,-0.97403,2.996,3.126,3.055,,,,Valid,Valid,214.0,91.5,483.5,275.1,90.1,486.2,258.7,203.8,260.4,202.2,0.4939,0.6868,0.4923,0.6895,0.4955,0.6841,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206075812,468844459901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061559314,,,952,740,957,741,947,740,0.09626,0.22341,-0.96996,-0.03194,0.22484,-0.97387,3.022,3.123,3.055,,,,Valid,Valid,213.9,91.5,483.5,275.1,90.1,486.2,261.9,202.9,259.2,202.4,0.4958,0.6855,0.4985,0.6864,0.4932,0.6847,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206079811,468844463900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061563314,,,954,744,954,748,954,739,0.09431,0.22718,-0.96927,-0.02822,0.22487,-0.97398,2.997,3.113,3.072,,,,Valid,Valid,213.9,91.5,483.5,275.1,90.1,486.2,261.0,204.8,261.0,202.4,0.4967,0.6888,0.4967,0.6929,0.4967,0.6847,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206083811,468844467900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061567314,,,956,746,959,755,953,738,0.09699,0.23056,-0.96821,-0.02851,0.22401,-0.97417,3.059,3.107,3.069,,,,Valid,Valid,213.9,91.5,483.5,275.1,90.1,486.2,262.4,206.6,260.9,201.9,0.4979,0.6911,0.4993,0.699,0.4964,0.6831,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206087811,468844471900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061571314,,,954,744,954,753,955,735,0.09448,0.22958,-0.96869,-0.02752,0.22252,-0.97454,3.026,3.121,3.069,,,,Valid,Valid,213.9,91.5,483.5,275.1,90.1,486.2,261.1,206.0,261.3,201.1,0.4971,0.6888,0.4969,0.6971,0.4974,0.6804,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206091811,468844475900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061575314,,,951,747,953,743,949,751,0.09391,0.22465,-0.9699,-0.03047,0.23095,-0.97249,3.021,3.116,3.069,,,,Valid,Valid,213.9,91.4,483.5,275.1,90.1,486.2,260.7,203.4,259.8,205.5,0.4954,0.6918,0.4962,0.6883,0.4945,0.6954,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206095811,468844479900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061579314,,,956,745,959,742,954,748,0.09746,0.22406,-0.96969,-0.02824,0.22925,-0.97296,2.992,3.125,3.069,,,,Valid,Valid,213.9,91.4,483.5,275.1,90.1,486.2,262.5,203.1,261.0,204.6,0.4981,0.6898,0.4996,0.6873,0.4966,0.6923,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206099811,468844483900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061583314,,,963,750,963,749,963,751,0.0997,0.22754,-0.96865,-0.02325,0.23097,-0.97268,3.012,3.111,3.068,,,,Valid,Valid,213.9,91.4,483.5,275.1,90.0,486.2,263.7,205.0,263.4,205.5,0.5016,0.6944,0.5018,0.6935,0.5014,0.6952,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206103811,468844487900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061587314,,,959,748,953,746,965,750,0.09399,0.22589,-0.96961,-0.02205,0.23037,-0.97285,3.024,3.083,3.066,,,,Valid,Valid,213.9,91.4,483.5,275.1,90.0,486.1,260.8,204.0,264.0,205.2,0.4994,0.6922,0.4963,0.6903,0.5025,0.6941,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206107811,468844491900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061591314,,,956,744,955,744,958,745,0.09511,0.22515,-0.96967,-0.02591,0.2279,-0.97334,3.02,3.12,3.057,,,,Valid,Valid,213.9,91.4,483.5,275.1,90.0,486.1,261.3,203.6,262.1,203.9,0.4981,0.6893,0.4973,0.6889,0.4989,0.6897,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206111811,468844495900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061595314,,,956,745,954,738,959,752,0.09443,0.22185,-0.9705,-0.02545,0.2314,-0.97253,3.023,3.092,3.057,,,,Valid,Valid,213.9,91.3,483.5,275.1,90.0,486.1,260.9,201.9,262.3,205.7,0.4979,0.6895,0.4966,0.683,0.4993,0.6959,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206115811,468844499900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061599314,,,959,742,950,743,968,740,0.09231,0.22494,-0.96999,-0.02006,0.22562,-0.97401,3.027,3.08,3.061,,,,Valid,Valid,213.9,91.3,483.6,275.1,90.0,486.1,259.9,203.5,265.0,202.6,0.4995,0.6869,0.4947,0.6884,0.5044,0.6855,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206119811,468844503900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061603314,,,962,740,969,740,955,740,0.10273,0.22313,-0.96936,-0.02756,0.22547,-0.97386,3.019,3.104,3.061,,,,Valid,Valid,213.9,91.3,483.6,275.1,90.0,486.1,265.1,202.6,261.3,202.5,0.5009,0.6854,0.5046,0.6855,0.4973,0.6853,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206123811,468844507900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061607314,,,960,749,961,754,958,743,0.09833,0.23034,-0.96813,-0.02579,0.22709,-0.97353,3.057,3.1,3.059,,,,Valid,Valid,213.9,91.3,483.6,275.1,90.0,486.1,263.0,206.3,262.2,203.4,0.4998,0.6931,0.5005,0.6981,0.499,0.6881,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206127810,468844511899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061611313,,,953,740,948,738,957,742,0.09128,0.22216,-0.97073,-0.02608,0.22654,-0.97365,2.986,3.11,3.057,,,,Valid,Valid,213.9,91.3,483.5,275.1,90.0,486.1,259.4,201.9,262.0,203.1,0.4961,0.6852,0.4936,0.6833,0.4987,0.6871,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206131811,468844515900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061615314,,,956,745,953,744,959,746,0.09411,0.22554,-0.96968,-0.02518,0.22886,-0.97313,3.014,3.087,3.051,,,,Valid,Valid,213.9,91.3,483.5,275.1,89.9,486.1,260.8,203.7,262.5,204.3,0.498,0.6902,0.4964,0.6893,0.4995,0.6911,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206135811,468844519900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061619314,,,955,745,951,740,959,750,0.09297,0.22303,-0.97037,-0.02495,0.2309,-0.97266,3.009,3.093,3.048,,,,Valid,Valid,213.9,91.3,483.5,275.1,89.9,486.2,260.2,202.4,262.6,205.3,0.4975,0.6897,0.4952,0.6848,0.4997,0.6946,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206139811,468844523900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061623314,,,963,744,958,741,968,748,0.09689,0.2237,-0.96983,-0.02027,0.22957,-0.97308,3.003,3.081,3.051,,,,Valid,Valid,213.9,91.2,483.5,275.1,89.9,486.1,262.2,202.8,264.9,204.6,0.5016,0.6891,0.499,0.686,0.5042,0.6922,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
206143811,468844527900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4061627314,,,962,741,956,739,968,742,0.09603,0.22258,-0.97017,-0.02053,0.22691,-0.9737,2.998,3.093,3.051,,,,Valid,Valid,213.9,91.2,483.5,275.1,89.9,486.1,261.7,202.2,264.8,203.2,0.5011,0.6857,0.4981,0.684,0.504,0.6874,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
