Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
225107333,468863491422,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080591047,,,975,710,971,712,978,708,0.10582,0.20887,-0.9722,-0.01272,0.21011,-0.97759,2.984,3.102,3.035,,,,Valid,Valid,212.9,90.6,485.1,274.1,89.0,487.6,265.7,194.8,267.8,193.8,0.5077,0.6574,0.5057,0.6592,0.5096,0.6556,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225111332,468863495421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080595046,,,983,715,979,713,988,718,0.10998,0.20912,-0.97169,-0.00741,0.21517,-0.97655,2.994,3.088,3.035,,,,Valid,Valid,212.9,90.6,485.1,274.1,89.0,487.6,267.8,195.0,270.4,196.4,0.5122,0.6622,0.5098,0.6598,0.5146,0.6645,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225115332,468863499421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080599046,,,973,712,969,706,977,717,0.1046,0.20599,-0.97295,-0.01373,0.21464,-0.9766,3.012,3.076,3.039,,,,Valid,Valid,213.0,90.6,485.1,274.1,89.0,487.7,265.1,193.3,267.3,196.1,0.5066,0.6588,0.5045,0.6541,0.5086,0.6636,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225119332,468863503421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080603046,,,981,710,976,711,985,708,0.10847,0.2084,-0.97201,-0.00887,0.21034,-0.97759,3.017,3.026,3.032,,,,Valid,Valid,213.0,90.6,485.1,274.1,89.0,487.7,267.1,194.6,269.7,193.9,0.5108,0.6572,0.5083,0.6585,0.5132,0.656,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225123332,468863507421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080607046,,,981,706,971,708,990,704,0.10593,0.207,-0.97259,-0.00631,0.20788,-0.97813,3.002,3.033,3.032,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.7,265.8,193.8,271.0,192.6,0.5108,0.6537,0.5058,0.6559,0.5157,0.6516,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225127332,468863511421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080611046,,,977,712,971,706,984,718,0.10583,0.20576,-0.97286,-0.00985,0.21537,-0.97648,2.984,3.062,3.027,,,,Valid,Valid,213.0,90.6,485.1,274.1,88.9,487.7,265.7,193.2,269.2,196.5,0.509,0.6593,0.5057,0.6537,0.5123,0.6648,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225131332,468863515421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080615046,,,976,707,970,698,981,715,0.10558,0.20183,-0.97371,-0.01136,0.21405,-0.97676,2.972,3.079,3.027,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.7,265.5,191.2,268.4,195.8,0.5081,0.6546,0.5054,0.6467,0.5109,0.6625,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225135332,468863519421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080619046,,,982,704,981,702,983,705,0.11109,0.20367,-0.97272,-0.01027,0.20848,-0.97797,2.993,3.061,3.033,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.7,268.3,192.2,269.0,192.9,0.5113,0.6514,0.5107,0.6502,0.5119,0.6526,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225139332,468863523421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080623046,,,987,708,981,704,993,711,0.11136,0.20451,-0.97251,-0.00495,0.21182,-0.9773,3.012,3.072,3.037,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.7,268.5,192.6,271.6,194.6,0.514,0.6551,0.511,0.6517,0.5169,0.6585,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225143332,468863527421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080627046,,,979,710,975,705,984,715,0.10782,0.20515,-0.97277,-0.00946,0.21359,-0.97688,3.017,3.072,3.037,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.7,266.7,192.9,269.4,195.6,0.5101,0.6572,0.5076,0.6527,0.5126,0.6616,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225147332,468863531421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080631046,,,976,711,975,704,977,717,0.10796,0.2046,-0.97287,-0.01366,0.21506,-0.97651,3.002,3.072,3.037,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.8,266.8,192.6,267.3,196.3,0.5082,0.658,0.5077,0.6517,0.5086,0.6643,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225151332,468863535421,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080635046,,,981,715,980,713,982,717,0.11073,0.20951,-0.97152,-0.01088,0.215,-0.97655,2.998,3.083,3.035,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.8,268.2,195.2,268.6,196.3,0.5109,0.6623,0.5104,0.6605,0.5113,0.6641,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225155330,468863539419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080639044,,,973,710,976,702,970,719,0.10852,0.2034,-0.97306,-0.01699,0.21592,-0.97626,2.988,3.071,3.035,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.8,267.0,192.0,265.6,196.8,0.5068,0.6577,0.5082,0.6497,0.5054,0.6658,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225159330,468863543419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080643044,,,980,716,974,710,986,722,0.10736,0.20791,-0.97224,-0.00843,0.21769,-0.97598,2.999,3.066,3.035,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.8,266.5,194.4,269.8,197.7,0.5103,0.6632,0.5071,0.6576,0.5136,0.6689,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225163330,468863547419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080647044,,,988,710,994,708,982,712,0.11854,0.20655,-0.97123,-0.01037,0.21238,-0.97713,3.006,3.072,3.036,,,,Valid,Valid,212.9,90.6,485.1,274.1,88.9,487.8,272.1,193.8,268.9,194.9,0.5148,0.6576,0.5178,0.6556,0.5117,0.6595,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225167330,468863551419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080651044,,,985,711,981,710,989,711,0.11149,0.20783,-0.97179,-0.00662,0.21158,-0.97734,3.003,3.067,3.037,,,,Valid,Valid,212.9,90.6,485.1,274.0,88.9,487.8,268.5,194.4,270.7,194.5,0.5132,0.6579,0.5111,0.6576,0.5153,0.6581,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225171331,468863555420,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080655045,,,980,711,981,706,980,716,0.1113,0.20535,-0.97234,-0.01157,0.2145,-0.97666,3.002,3.092,3.037,,,,Valid,Valid,212.9,90.6,485.1,274.0,88.9,487.9,268.4,193.1,268.3,196.0,0.5107,0.6583,0.5108,0.6533,0.5105,0.6633,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225175331,468863559420,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080659045,,,978,706,977,699,980,713,0.1091,0.20182,-0.97333,-0.01171,0.2128,-0.97703,2.996,3.087,3.038,,,,Valid,Valid,212.9,90.6,485.1,274.0,88.9,487.9,267.2,191.2,268.2,195.2,0.5095,0.6536,0.5086,0.647,0.5104,0.6603,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225179331,468863563420,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080663045,,,985,710,983,704,986,715,0.11276,0.20457,-0.97234,-0.00815,0.21396,-0.97681,2.987,3.065,3.043,,,,Valid,Valid,212.9,90.6,485.1,274.0,88.9,487.9,269.1,192.7,270.0,195.8,0.513,0.6572,0.5122,0.652,0.5138,0.6623,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225183331,468863567420,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080667045,,,975,717,974,714,976,720,0.10776,0.20979,-0.97179,-0.01412,0.21664,-0.97615,3.007,3.074,3.035,,,,Valid,Valid,212.9,90.6,485.1,274.0,88.9,487.9,266.6,195.4,267.0,197.2,0.5078,0.6641,0.5075,0.661,0.5081,0.6671,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225187331,468863571420,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080671045,,,981,709,987,698,974,719,0.11508,0.20148,-0.97271,-0.01517,0.21565,-0.97635,2.998,3.099,3.036,,,,Valid,Valid,212.8,90.6,485.1,274.0,88.9,487.9,270.2,191.1,266.4,196.7,0.5107,0.656,0.5143,0.6467,0.5071,0.6654,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225191331,468863575420,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080675045,,,982,711,980,705,985,717,0.11101,0.20511,-0.97242,-0.00901,0.21481,-0.97662,2.995,3.066,3.049,,,,Valid,Valid,212.8,90.7,485.1,274.0,88.9,487.9,268.2,193.0,269.5,196.2,0.5117,0.6584,0.5105,0.6529,0.5129,0.6638,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225195331,468863579420,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080679045,,,979,711,980,706,978,716,0.11085,0.20529,-0.9724,-0.01252,0.21434,-0.97668,2.997,3.103,3.049,,,,Valid,Valid,212.8,90.7,485.1,274.0,88.9,487.9,268.1,193.1,267.8,196.0,0.5099,0.6581,0.5103,0.6533,0.5096,0.663,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225199330,468863583419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080683045,,,976,711,981,707,972,714,0.1114,0.20607,-0.97218,-0.01601,0.21325,-0.97687,3.006,3.117,3.039,,,,Valid,Valid,212.8,90.7,485.1,274.0,88.9,487.8,268.4,193.5,266.0,195.4,0.5086,0.6579,0.5109,0.6546,0.5063,0.6611,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225203330,468863587419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080687045,,,973,711,972,709,974,714,0.10686,0.20697,-0.97249,-0.01503,0.21309,-0.97692,3.012,3.082,3.049,,,,Valid,Valid,212.8,90.7,485.1,274.0,88.9,487.8,266.1,193.9,266.5,195.3,0.5069,0.6585,0.5065,0.6561,0.5072,0.6609,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225207330,468863591419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080691045,,,980,713,981,708,980,718,0.11144,0.20662,-0.97205,-0.0117,0.21542,-0.97645,2.995,3.067,3.044,,,,Valid,Valid,212.8,90.7,485.1,274.0,88.9,487.8,268.5,193.8,268.2,196.5,0.5106,0.6603,0.5109,0.6556,0.5104,0.665,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225211330,468863595419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080695045,,,978,715,979,708,977,723,0.11031,0.20639,-0.97223,-0.01335,0.21779,-0.9759,3.014,3.091,3.034,,,,Valid,Valid,212.8,90.7,485.1,274.0,88.9,487.8,267.9,193.6,267.3,197.8,0.5093,0.6622,0.5098,0.6552,0.5088,0.6692,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225215329,468863599418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080699044,,,980,710,979,711,980,709,0.11023,0.20821,-0.97185,-0.0114,0.21089,-0.97744,2.996,3.072,3.032,,,,Valid,Valid,212.8,90.7,485.1,274.0,88.9,487.8,267.9,194.6,268.3,194.2,0.5102,0.6576,0.5098,0.6584,0.5107,0.6569,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225219330,468863603419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080703045,,,981,709,982,706,980,711,0.11186,0.20573,-0.97219,-0.01189,0.21179,-0.97724,2.987,3.054,3.041,,,,Valid,Valid,212.8,90.6,485.1,274.0,88.9,487.8,268.7,193.3,268.1,194.6,0.5108,0.6563,0.5113,0.654,0.5102,0.6585,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225223330,468863607419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080707045,,,980,715,976,713,984,716,0.10882,0.2095,-0.97173,-0.00942,0.21428,-0.97673,3.01,3.065,3.041,,,,Valid,Valid,212.8,90.6,485.1,274.0,88.9,487.8,267.2,195.2,269.3,195.9,0.5105,0.6617,0.5085,0.6606,0.5126,0.6629,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225227330,468863611419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080711045,,,986,708,991,709,980,708,0.11674,0.20687,-0.97138,-0.01149,0.21011,-0.97761,3.01,3.079,3.04,,,,Valid,Valid,212.9,90.6,485.1,274.0,88.9,487.8,271.2,194.0,268.3,193.7,0.5133,0.6559,0.516,0.6562,0.5106,0.6555,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225231330,468863615419,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080715045,,,983,716,988,714,978,718,0.1151,0.20976,-0.97095,-0.01281,0.21535,-0.97645,3.014,3.081,3.043,,,,Valid,Valid,212.9,90.6,485.1,274.0,88.9,487.8,270.4,195.4,267.6,196.5,0.5119,0.663,0.5145,0.6612,0.5093,0.6648,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
225235329,468863619418,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4080719044,,,980,712,975,715,985,709,0.10818,0.21063,-0.97156,-0.00877,0.21048,-0.97756,3.005,3.071,3.043,,,,Valid,Valid,212.9,90.6,485.1,274.0,88.9,487.7,266.9,195.8,269.7,193.9,0.5106,0.6593,0.5079,0.6625,0.5132,0.6562,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
