Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
258222502,468896606591,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113706586,,,973,783,991,790,955,776,0.11204,0.25316,-0.96092,-0.02728,0.24871,-0.96819,3.037,3.155,3.093,,,,Valid,Valid,214.1,87.3,489.0,275.2,86.1,491.8,271.1,216.1,261.4,212.4,0.5067,0.725,0.5159,0.7313,0.4975,0.7187,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258226501,468896610590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113710586,,,958,770,959,771,956,768,0.09566,0.24429,-0.96497,-0.02679,0.24453,-0.96927,3.015,3.15,3.096,,,,Valid,Valid,214.1,87.3,489.0,275.2,86.1,491.8,262.5,211.1,261.6,210.2,0.4988,0.7126,0.4996,0.7142,0.498,0.7111,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258230501,468896614590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113714586,,,963,779,974,783,952,776,0.10334,0.24993,-0.96273,-0.02883,0.24869,-0.96815,3.051,3.159,3.096,,,,Valid,Valid,214.0,87.3,489.0,275.2,86.1,491.8,266.5,214.2,260.6,212.4,0.5016,0.7218,0.5073,0.7249,0.4959,0.7186,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258234501,468896618590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113718586,,,970,785,970,790,970,779,0.10101,0.25372,-0.96199,-0.01915,0.25043,-0.96794,3.04,3.155,3.09,,,,Valid,Valid,214.0,87.3,489.0,275.2,86.1,491.9,265.4,216.3,265.5,213.3,0.5052,0.7267,0.5051,0.7317,0.5053,0.7217,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258238501,468896622590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113722586,,,964,780,977,785,951,775,0.10516,0.25089,-0.96229,-0.02953,0.24809,-0.96829,3.022,3.172,3.09,,,,Valid,Valid,214.0,87.3,489.0,275.2,86.0,491.9,267.5,214.8,260.2,212.1,0.5021,0.7221,0.509,0.7267,0.4952,0.7175,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258242501,468896626590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113726586,,,966,776,971,777,961,774,0.10171,0.24718,-0.96362,-0.02413,0.24772,-0.96853,2.967,3.159,3.082,,,,Valid,Valid,214.0,87.3,489.0,275.2,86.0,491.9,265.6,212.7,263.0,211.8,0.503,0.7182,0.5055,0.7197,0.5004,0.7168,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258246501,468896630590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113730586,,,967,774,970,779,964,769,0.10121,0.24796,-0.96347,-0.02219,0.24531,-0.96919,3.005,3.15,3.085,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.9,265.4,213.1,263.9,210.5,0.5037,0.7167,0.5051,0.7212,0.5023,0.7123,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258250501,468896634590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113734586,,,965,773,970,776,961,770,0.10125,0.24643,-0.96386,-0.024,0.24555,-0.96909,2.999,3.175,3.08,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.9,265.4,212.3,263.0,210.7,0.5028,0.7156,0.505,0.7184,0.5005,0.7128,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258254501,468896638590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113738586,,,968,770,967,770,969,770,0.09965,0.2433,-0.96482,-0.01989,0.24588,-0.9691,2.987,3.17,3.087,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.9,264.5,210.6,265.1,210.8,0.5039,0.7129,0.5034,0.7126,0.5045,0.7133,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258258501,468896642590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113742586,,,972,773,980,777,964,769,0.10683,0.24696,-0.96312,-0.02225,0.24538,-0.96917,3.016,3.162,3.088,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.9,268.2,212.7,263.9,210.6,0.5063,0.716,0.5105,0.7196,0.5022,0.7124,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258262501,468896646590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113746586,,,963,771,965,773,962,769,0.09885,0.24492,-0.96449,-0.0236,0.24518,-0.96919,3.008,3.173,3.083,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.9,264.1,211.5,263.2,210.5,0.5018,0.7138,0.5026,0.7155,0.5009,0.7121,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258266501,468896650590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113750586,,,964,770,962,774,966,766,0.09731,0.24578,-0.96443,-0.02156,0.24388,-0.96957,3.005,3.144,3.081,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.9,263.3,211.9,264.2,209.7,0.502,0.7133,0.5012,0.717,0.5029,0.7097,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258270501,468896654590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113754586,,,967,763,963,762,971,764,0.09804,0.23971,-0.96588,-0.01867,0.24278,-0.9699,2.986,3.119,3.08,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.9,263.6,208.7,265.7,209.1,0.5037,0.7068,0.5017,0.7059,0.5057,0.7076,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258274501,468896658590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113758586,,,962,774,965,774,960,774,0.09855,0.24569,-0.96433,-0.02463,0.2478,-0.9685,2.982,3.158,3.075,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.8,264.0,211.9,262.7,211.9,0.5011,0.7169,0.5024,0.7169,0.4999,0.7169,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258278501,468896662590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113762586,,,970,772,966,771,973,772,0.09956,0.24428,-0.96458,-0.01737,0.2465,-0.96899,3.004,3.156,3.069,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.9,264.5,211.1,266.3,211.1,0.5051,0.7144,0.5033,0.7143,0.5069,0.7144,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258282501,468896666590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113766586,,,966,774,961,775,970,773,0.09659,0.24603,-0.96444,-0.01899,0.24726,-0.96876,2.999,3.151,3.069,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.8,263.0,212.0,265.5,211.6,0.5029,0.7166,0.5005,0.7174,0.5053,0.7158,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258286501,468896670590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113770586,,,965,769,968,768,962,770,0.10033,0.24251,-0.96495,-0.02321,0.24554,-0.96911,2.986,3.15,3.069,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.8,264.8,210.2,263.4,210.6,0.5026,0.7119,0.504,0.7111,0.5013,0.7127,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258290501,468896674590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113774586,,,968,769,962,769,974,768,0.09725,0.24327,-0.96507,-0.01676,0.24463,-0.96947,2.963,3.137,3.067,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.8,263.3,210.6,266.7,210.1,0.5043,0.7117,0.501,0.7124,0.5075,0.711,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258294501,468896678590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113778586,,,964,769,962,770,966,769,0.09699,0.24362,-0.96501,-0.0213,0.24505,-0.96928,2.988,3.131,3.067,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.0,491.8,263.1,210.7,264.4,210.4,0.502,0.7124,0.5008,0.713,0.5031,0.7118,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258298501,468896682590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113782586,,,966,766,963,766,969,766,0.09803,0.24144,-0.96545,-0.01945,0.24345,-0.96972,3.0,3.147,3.068,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.1,491.8,263.6,209.6,265.3,209.5,0.5033,0.7089,0.5018,0.709,0.5049,0.7089,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258302501,468896686590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113786586,,,970,772,969,778,971,766,0.10106,0.24734,-0.96364,-0.01869,0.24353,-0.96971,3.006,3.157,3.074,,,,Valid,Valid,214.0,87.3,489.0,275.2,86.1,491.7,265.3,212.8,265.7,209.6,0.5053,0.7145,0.5049,0.7199,0.5057,0.709,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258306501,468896690590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113790586,,,963,764,960,763,966,765,0.09634,0.2399,-0.96601,-0.02137,0.24298,-0.9698,2.989,3.149,3.075,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.1,491.7,262.8,208.7,264.4,209.3,0.5016,0.7071,0.5001,0.7061,0.5031,0.708,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258310501,468896694590,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113794586,,,967,767,963,767,971,767,0.098,0.24213,-0.96528,-0.01866,0.24415,-0.96956,3.001,3.151,3.075,,,,Valid,Valid,214.0,87.3,489.0,275.2,86.1,491.7,263.7,209.9,265.7,209.9,0.5038,0.7102,0.5018,0.7102,0.5057,0.7101,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258314497,468896698586,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113798582,,,975,772,988,780,962,765,0.11091,0.24837,-0.9623,-0.02333,0.24305,-0.96973,3.02,3.134,3.064,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.1,491.7,270.4,213.5,263.4,209.3,0.5079,0.7152,0.5146,0.7223,0.5012,0.7082,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258318496,468896702585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113802582,,,972,769,974,769,969,770,0.10338,0.24284,-0.96454,-0.0195,0.24565,-0.96916,2.982,3.14,3.067,,,,Valid,Valid,214.0,87.3,489.0,275.2,86.1,491.7,266.4,210.4,265.3,210.7,0.506,0.7124,0.5071,0.7118,0.5049,0.7129,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258322496,468896706585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113806582,,,966,763,963,764,969,763,0.09782,0.24058,-0.96569,-0.01957,0.24193,-0.9701,2.982,3.126,3.058,,,,Valid,Valid,214.0,87.3,489.0,275.2,86.1,491.7,263.6,209.1,265.3,208.7,0.5033,0.7068,0.5016,0.7074,0.5049,0.7061,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258326496,468896710585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113810582,,,964,775,967,783,960,767,0.09954,0.25021,-0.96306,-0.02447,0.244,-0.96947,2.999,3.13,3.057,,,,Valid,Valid,214.0,87.3,488.9,275.2,86.1,491.7,264.6,214.3,262.8,209.8,0.5019,0.7175,0.5035,0.7251,0.5002,0.71,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258330496,468896714585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113814582,,,969,766,975,772,964,760,0.10389,0.2444,-0.96409,-0.02268,0.24074,-0.97032,2.976,3.143,3.059,,,,Valid,Valid,214.1,87.3,489.0,275.2,86.1,491.6,266.7,211.2,263.7,208.1,0.5048,0.7093,0.5077,0.7147,0.5019,0.704,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258334496,468896718585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113818582,,,970,774,975,779,964,770,0.10413,0.24786,-0.96318,-0.02244,0.24556,-0.96912,3.008,3.133,3.059,,,,Valid,Valid,214.1,87.3,488.9,275.2,86.1,491.6,266.9,213.1,263.9,210.7,0.5051,0.7169,0.508,0.7211,0.5021,0.7128,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258338496,468896722585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113822582,,,965,763,968,761,962,765,0.10025,0.23915,-0.96579,-0.02342,0.24322,-0.96969,2.988,3.13,3.059,,,,Valid,Valid,214.1,87.3,488.9,275.2,86.1,491.6,264.8,208.4,263.4,209.4,0.5026,0.7068,0.504,0.705,0.5012,0.7085,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258342496,468896726585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113826582,,,968,768,965,769,971,767,0.09878,0.24287,-0.96502,-0.01882,0.24441,-0.96949,2.973,3.11,3.059,,,,Valid,Valid,214.1,87.3,488.8,275.2,86.1,491.6,264.1,210.4,265.7,210.0,0.5042,0.7112,0.5027,0.7117,0.5057,0.7106,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258346496,468896730585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113830582,,,963,769,957,767,970,771,0.0946,0.24234,-0.96557,-0.01954,0.24636,-0.96898,2.99,3.118,3.046,,,,Valid,Valid,214.1,87.3,488.8,275.2,86.1,491.6,262.0,210.0,265.3,211.1,0.5018,0.7124,0.4986,0.7106,0.505,0.7142,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
258350496,468896734585,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4113834582,,,966,772,964,773,969,771,0.09792,0.24515,-0.96453,-0.01981,0.24632,-0.96899,2.96,3.143,3.046,,,,Valid,Valid,214.1,87.3,488.8,275.2,86.1,491.7,263.7,211.6,265.2,211.1,0.5033,0.715,0.5019,0.7159,0.5047,0.7141,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
