Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
314733156,468953117245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170217805,,,969,723,961,731,977,714,0.09803,0.21609,-0.97144,-0.01439,0.21113,-0.97735,3.004,3.106,3.055,,,,Valid,Valid,213.3,90.7,491.8,274.5,88.7,494.3,263.0,200.1,267.2,195.4,0.5045,0.6691,0.5004,0.677,0.5086,0.6612,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314737157,468953121246,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170221806,,,970,723,970,723,,,0.10285,0.21189,-0.97187,,,,2.973,,3.03,,,,Valid,Invalid,213.3,90.7,491.8,,,,265.4,197.9,,,0.505,0.6696,0.505,0.6696,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314741157,468953125246,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170225806,,,973,719,963,729,982,708,0.09938,0.2152,-0.9715,-0.01117,0.20799,-0.97807,2.973,3.048,3.015,,,,Valid,Valid,213.3,90.7,491.8,274.5,88.6,494.3,263.6,199.6,268.8,193.7,0.5067,0.6654,0.5017,0.6754,0.5117,0.6555,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314745156,468953129245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170229805,,,978,716,962,735,993,698,0.09891,0.21788,-0.97095,-0.00557,0.20284,-0.9792,2.983,2.99,3.0,,,,Valid,Valid,213.3,90.6,491.8,274.5,88.6,494.4,263.4,201.0,271.7,191.0,0.5091,0.6632,0.5013,0.6801,0.517,0.6462,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314749156,468953133245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170233805,,,985,718,973,732,996,705,0.10488,0.21627,-0.97068,-0.00389,0.20666,-0.9784,2.993,3.017,2.995,,,,Valid,Valid,213.3,90.6,491.8,274.5,88.6,494.4,266.4,200.2,272.5,193.0,0.5128,0.6652,0.507,0.6774,0.5186,0.653,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314753156,468953137245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170237806,,,971,736,971,736,,,0.10344,0.21841,-0.97036,,,,2.986,,2.997,,,,Valid,Invalid,213.2,90.6,491.9,,,,265.7,201.3,,,0.5056,0.6812,0.5056,0.6812,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314757156,468953141245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170241806,,,981,715,965,734,997,697,0.10059,0.21745,-0.97087,-0.00334,0.20251,-0.97927,2.982,2.998,3.005,,,,Valid,Valid,213.2,90.6,491.8,274.4,88.5,494.4,264.2,200.8,272.8,190.8,0.511,0.6624,0.5028,0.6793,0.5191,0.6455,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314761156,468953145245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170245806,,,981,718,968,734,994,701,0.10193,0.21778,-0.97066,-0.00476,0.20464,-0.97883,2.996,3.019,3.002,,,,Valid,Valid,213.2,90.7,491.7,274.4,88.5,494.5,264.9,201.0,272.0,191.9,0.5109,0.6646,0.5041,0.68,0.5177,0.6492,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314765155,468953149244,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170249805,,,966,730,966,730,,,0.10113,0.21551,-0.97125,,,,2.995,,3.005,,,,Valid,Invalid,213.2,90.7,491.7,,,,264.4,199.8,,,0.5032,0.6759,0.5032,0.6759,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314769155,468953153244,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170253805,,,973,733,973,733,,,0.10492,0.21709,-0.9705,,,,2.955,,3.004,,,,Valid,Invalid,213.2,90.7,491.7,,,,266.4,200.7,,,0.507,0.6789,0.507,0.6789,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314773156,468953157245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170257806,,,964,732,964,732,,,0.09981,0.21661,-0.97114,,,,2.971,,3.008,,,,Valid,Invalid,213.2,90.7,491.7,,,,263.7,200.3,,,0.5019,0.6778,0.5019,0.6778,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314777156,468953161245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170261806,,,977,732,977,732,,,0.10715,0.21628,-0.97043,,,,2.97,,3.012,,,,Valid,Invalid,213.2,90.6,491.7,,,,267.5,200.2,,,0.5091,0.6775,0.5091,0.6775,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314781156,468953165245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170265806,,,982,721,970,730,995,712,0.10309,0.21561,-0.97102,-0.00434,0.2104,-0.97761,2.987,3.062,3.023,,,,Valid,Valid,213.2,90.6,491.7,274.4,88.5,494.3,265.4,199.8,272.2,194.9,0.5115,0.6678,0.5051,0.6761,0.518,0.6595,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314785155,468953169244,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170269805,,,977,723,978,729,975,718,0.10753,0.21491,-0.9707,-0.01464,0.21312,-0.97692,3.006,3.11,3.035,,,,Valid,Valid,213.2,90.6,491.7,274.4,88.5,494.3,267.7,199.5,266.9,196.4,0.5087,0.6697,0.5094,0.675,0.508,0.6644,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314789155,468953173244,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170273805,,,979,719,978,720,980,718,0.10784,0.21041,-0.97165,-0.01196,0.21311,-0.97696,2.984,3.097,3.045,,,,Valid,Valid,213.2,90.6,491.7,274.3,88.5,494.3,267.8,197.1,268.3,196.4,0.5101,0.6656,0.5096,0.6669,0.5106,0.6644,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314793156,468953177245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170277806,,,977,719,974,722,981,716,0.10545,0.21143,-0.97169,-0.01167,0.21244,-0.9771,3.002,3.084,3.045,,,,Valid,Valid,213.2,90.6,491.7,274.3,88.5,494.2,266.5,197.6,268.4,196.0,0.5091,0.6659,0.5073,0.6686,0.5109,0.6632,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314797156,468953181245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170281806,,,976,718,968,720,985,716,0.10215,0.21066,-0.97221,-0.00931,0.21237,-0.97714,2.992,3.107,3.044,,,,Valid,Valid,213.2,90.6,491.8,274.3,88.5,494.2,264.8,197.2,269.6,196.0,0.5086,0.665,0.504,0.6671,0.5131,0.663,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314801156,468953185245,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170285806,,,980,713,970,716,989,710,0.10364,0.20838,-0.97254,-0.00701,0.20912,-0.97787,2.986,3.098,3.045,,,,Valid,Valid,213.2,90.6,491.8,274.3,88.5,494.2,265.6,196.0,270.8,194.2,0.5104,0.6601,0.5054,0.663,0.5154,0.6572,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314805154,468953189243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170289804,,,977,716,974,717,980,714,0.10547,0.20902,-0.97221,-0.01225,0.21139,-0.97733,2.99,3.097,3.046,,,,Valid,Valid,213.2,90.6,491.8,274.3,88.5,494.2,266.5,196.3,268.1,195.4,0.5088,0.6627,0.5072,0.6642,0.5103,0.6612,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314809154,468953193243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170293804,,,969,722,958,726,981,718,0.09691,0.21366,-0.97209,-0.01182,0.21353,-0.97687,3.041,3.1,3.048,,,,Valid,Valid,213.2,90.6,491.8,274.3,88.5,494.2,262.2,198.7,268.4,196.5,0.5049,0.6686,0.499,0.6722,0.5107,0.665,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314813155,468953197244,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170297805,,,974,720,970,723,978,718,0.10316,0.2118,-0.97185,-0.01315,0.21336,-0.97688,3.003,3.102,3.047,,,,Valid,Valid,213.2,90.6,491.7,274.3,88.5,494.2,265.4,197.8,267.7,196.4,0.5072,0.6669,0.505,0.6691,0.5095,0.6646,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314817155,468953201244,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170301805,,,972,726,963,725,981,727,0.09965,0.21327,-0.9719,-0.01154,0.21806,-0.97587,2.997,3.094,3.045,,,,Valid,Valid,213.2,90.6,491.8,274.3,88.5,494.2,263.6,198.5,268.5,198.9,0.5063,0.6723,0.5017,0.6715,0.511,0.673,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314821155,468953205244,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170305805,,,972,716,961,709,982,722,0.09864,0.20475,-0.97383,-0.01091,0.2157,-0.9764,2.956,3.094,3.045,,,,Valid,Valid,213.2,90.6,491.8,274.3,88.5,494.1,263.0,194.0,268.8,197.7,0.5061,0.6625,0.5005,0.6562,0.5116,0.6688,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314825154,468953209243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170309804,,,969,720,961,718,976,722,0.09854,0.2095,-0.97283,-0.01413,0.21542,-0.97642,2.987,3.082,3.045,,,,Valid,Valid,213.2,90.6,491.8,274.3,88.5,494.1,263.0,196.5,267.2,197.5,0.5045,0.6665,0.5005,0.6647,0.5085,0.6682,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314829154,468953213243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170313804,,,975,724,973,723,977,725,0.10473,0.21215,-0.97161,-0.01375,0.21737,-0.97599,3.013,3.104,3.051,,,,Valid,Valid,213.2,90.5,491.8,274.4,88.5,494.1,266.2,197.9,267.4,198.5,0.5078,0.6707,0.5066,0.6696,0.5089,0.6717,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314833155,468953217244,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170317805,,,977,724,974,719,980,729,0.10527,0.20985,-0.97205,-0.01244,0.21918,-0.97561,3.007,3.112,3.053,,,,Valid,Valid,213.2,90.5,491.8,274.4,88.5,494.0,266.4,196.7,268.1,199.5,0.5086,0.6702,0.5071,0.6655,0.5102,0.6749,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314837155,468953221244,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170321805,,,972,724,967,720,976,728,0.10196,0.21077,-0.9722,-0.01444,0.2187,-0.97568,3.016,3.093,3.059,,,,Valid,Valid,213.2,90.5,491.8,274.4,88.5,494.1,264.8,197.1,267.1,199.2,0.5061,0.6704,0.5039,0.6669,0.5083,0.674,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314841155,468953225244,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170325805,,,977,726,979,732,976,720,0.10768,0.21675,-0.97027,-0.01445,0.21442,-0.97663,3.025,3.087,3.051,,,,Valid,Valid,213.2,90.5,491.8,274.4,88.4,494.1,267.8,200.3,267.1,196.9,0.509,0.672,0.5096,0.6778,0.5083,0.6662,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314845154,468953229243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170329804,,,965,731,965,732,964,730,0.10064,0.21715,-0.97094,-0.02064,0.21997,-0.97529,3.003,3.12,3.05,,,,Valid,Valid,213.2,90.5,491.8,274.4,88.4,494.1,264.2,200.5,263.9,199.9,0.5026,0.6772,0.5028,0.6782,0.5023,0.6762,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314849153,468953233242,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170333804,,,976,726,981,727,972,726,0.109,0.21424,-0.97068,-0.01661,0.21767,-0.97588,3.006,3.094,3.05,,,,Valid,Valid,213.2,90.4,491.8,274.4,88.4,494.1,268.4,199.0,266.0,198.6,0.5086,0.6726,0.5109,0.6733,0.5062,0.672,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314853154,468953237243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170337805,,,970,729,967,728,973,731,0.10179,0.21464,-0.97138,-0.01586,0.22036,-0.97529,2.989,3.115,3.049,,,,Valid,Valid,213.2,90.4,491.8,274.4,88.4,494.1,264.8,199.1,266.4,200.0,0.5054,0.6752,0.5039,0.6736,0.507,0.6767,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314857154,468953241243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170341805,,,973,727,972,729,973,725,0.10433,0.21561,-0.97089,-0.01582,0.21732,-0.97597,3.01,3.094,3.044,,,,Valid,Valid,213.2,90.4,491.8,274.4,88.4,494.1,266.1,199.6,266.4,198.4,0.5067,0.6733,0.5064,0.6754,0.507,0.6712,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314861154,468953245243,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170345805,,,972,725,969,723,976,726,0.10238,0.21247,-0.97179,-0.01461,0.21803,-0.97583,2.989,3.083,3.044,,,,Valid,Valid,213.3,90.4,491.8,274.4,88.3,494.1,265.1,197.9,267.0,198.7,0.5063,0.671,0.5045,0.6696,0.5082,0.6724,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
314865153,468953249242,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4170349804,,,976,721,977,721,974,722,0.10714,0.21112,-0.97157,-0.01564,0.21566,-0.97634,2.993,3.104,3.046,,,,Valid,Valid,213.3,90.4,491.8,274.4,88.3,494.1,267.5,197.2,266.5,197.5,0.5082,0.6677,0.5091,0.6673,0.5072,0.6681,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
