Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
498160813,469136544902,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353647249,,,996,722,1007,737,984,707,0.11827,0.20466,-0.97166,-0.01137,0.19474,-0.98079,3.147,3.153,3.142,,,,Valid,Valid,214.1,94.9,506.5,275.2,92.7,508.1,275.7,201.6,269.3,193.5,0.5187,0.6685,0.5247,0.6821,0.5126,0.6548,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,8,2821,,,,,,,,,,,,,,,
498164812,469136548901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353651248,,,984,707,994,712,974,701,0.11164,0.19225,-0.97498,-0.01654,0.19169,-0.98132,3.126,3.176,3.142,,,,Valid,Valid,214.1,95.0,506.4,275.2,92.7,508.0,272.0,194.8,266.7,191.9,0.5126,0.6543,0.5177,0.6592,0.5075,0.6494,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,8,2821,,,,,,,,,,,,,,,
498168812,469136552901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353655249,,,982,711,992,716,973,706,0.11044,0.19442,-0.97468,-0.01748,0.19381,-0.98088,3.13,3.147,3.143,,,,Valid,Valid,214.0,95.0,506.5,275.2,92.7,508.1,271.4,196.0,266.2,193.1,0.5116,0.6582,0.5166,0.6632,0.5066,0.6532,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498172810,469136556899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353659247,,,993,721,998,724,988,717,0.11378,0.19837,-0.9735,-0.00923,0.1995,-0.97986,3.157,3.163,3.141,,,,Valid,Valid,214.0,95.0,506.4,275.3,92.7,508.1,273.2,198.2,270.5,196.1,0.5174,0.6672,0.52,0.6707,0.5147,0.6636,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498176809,469136560898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353663246,,,1003,736,1003,736,,,0.11607,0.20408,-0.97205,,,,3.114,,3.14,,,,Valid,Invalid,214.0,95.1,506.4,,,,274.5,201.4,,,0.5224,0.6814,0.5224,0.6814,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498180810,469136564899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353667247,,,1010,749,1010,749,,,0.11959,0.21045,-0.97026,,,,3.117,,3.143,,,,Valid,Invalid,214.0,95.1,506.3,,,,276.4,205.0,,,0.5261,0.6934,0.5261,0.6934,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498184809,469136568898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353671246,,,991,740,997,751,986,728,0.11262,0.21145,-0.97088,-0.01057,0.20459,-0.97879,3.13,3.143,3.143,,,,Valid,Valid,214.0,95.2,506.3,275.2,93.2,507.6,272.8,205.4,269.7,199.4,0.5162,0.6848,0.5191,0.6951,0.5133,0.6745,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498188810,469136572899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353675247,,,987,735,1002,746,972,725,0.11556,0.20883,-0.9711,-0.01792,0.2028,-0.97906,3.141,3.158,3.144,,,,Valid,Valid,214.0,95.2,506.4,275.2,93.3,507.6,274.3,204.1,265.9,198.4,0.514,0.6809,0.522,0.6905,0.506,0.6714,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498192810,469136576899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353679247,,,987,733,995,743,980,722,0.11166,0.20768,-0.9718,-0.01376,0.20132,-0.97943,3.13,3.175,3.158,,,,Valid,Valid,214.0,95.2,506.4,275.2,93.3,507.6,272.2,203.4,268.1,197.7,0.5141,0.6785,0.518,0.6883,0.5102,0.6687,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498196809,469136580898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353683246,,,989,732,1001,740,977,725,0.11487,0.20574,-0.97184,-0.01527,0.20249,-0.97916,3.147,3.189,3.166,,,,Valid,Valid,214.0,95.3,506.4,275.2,93.3,507.7,273.9,202.5,267.3,198.3,0.5149,0.678,0.5212,0.685,0.5087,0.6709,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498200810,469136584899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353687247,,,992,734,1000,737,984,731,0.11472,0.20447,-0.97213,-0.01133,0.20595,-0.9785,3.144,3.194,3.166,,,,Valid,Valid,214.0,95.3,506.3,275.2,93.3,507.7,273.8,201.8,269.3,200.2,0.5168,0.68,0.521,0.6828,0.5126,0.6773,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498204809,469136588898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353691246,,,991,738,1002,739,979,738,0.11573,0.20543,-0.9718,-0.0142,0.20895,-0.97782,3.148,3.196,3.166,,,,Valid,Valid,214.0,95.3,506.3,275.2,93.3,507.7,274.3,202.4,267.8,201.8,0.5159,0.6838,0.5221,0.6847,0.5097,0.6829,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498208810,469136592899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353695247,,,986,737,992,739,981,736,0.11047,0.205,-0.97251,-0.01322,0.20808,-0.97802,3.118,3.185,3.156,,,,Valid,Valid,214.0,95.4,506.3,275.2,93.4,507.7,271.5,202.1,268.3,201.4,0.5137,0.6826,0.5167,0.6838,0.5107,0.6814,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498212810,469136596899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353699247,,,984,733,991,734,977,732,0.11001,0.20251,-0.97308,-0.01525,0.2063,-0.97837,3.127,3.176,3.154,,,,Valid,Valid,214.0,95.4,506.3,275.2,93.4,507.6,271.2,200.8,267.3,200.5,0.5125,0.6788,0.5162,0.6793,0.5087,0.6782,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498216809,469136600898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353703246,,,993,735,1000,741,986,730,0.11473,0.20614,-0.97177,-0.01019,0.20482,-0.97875,3.121,3.178,3.15,,,,Valid,Valid,214.0,95.5,506.3,275.2,93.5,507.6,273.8,202.8,269.9,199.7,0.5174,0.681,0.521,0.6863,0.5137,0.6756,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498220810,469136604899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353707247,,,987,730,987,731,987,728,0.10794,0.20117,-0.97359,-0.00965,0.20395,-0.97893,3.124,3.195,3.151,,,,Valid,Valid,214.0,95.5,506.3,275.2,93.5,507.6,270.1,200.1,270.2,199.2,0.5142,0.6755,0.5141,0.677,0.5142,0.6741,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498224809,469136608898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353711246,,,993,731,1003,736,983,727,0.11626,0.20357,-0.97213,-0.01215,0.2032,-0.97906,3.113,3.179,3.15,,,,Valid,Valid,214.0,95.5,506.3,275.2,93.5,507.6,274.5,201.5,268.9,198.8,0.5171,0.6773,0.5225,0.6818,0.5118,0.6727,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498228810,469136612899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353715247,,,990,734,994,739,987,729,0.11132,0.20506,-0.9724,-0.00971,0.20443,-0.97883,3.135,3.198,3.153,,,,Valid,Valid,214.0,95.5,506.3,275.2,93.5,507.6,271.9,202.3,270.2,199.5,0.5159,0.6797,0.5176,0.6844,0.5142,0.675,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498232810,469136616899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353719247,,,987,730,996,734,978,725,0.11244,0.2026,-0.97279,-0.01478,0.20229,-0.97921,3.104,3.178,3.149,,,,Valid,Valid,214.0,95.5,506.3,275.2,93.5,507.6,272.5,201.0,267.5,198.4,0.5139,0.6755,0.5186,0.6799,0.5092,0.6712,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498236809,469136620898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353723246,,,988,733,990,739,985,727,0.10966,0.20495,-0.97261,-0.01091,0.20332,-0.97905,3.106,3.193,3.149,,,,Valid,Valid,214.0,95.5,506.3,275.2,93.5,507.5,271.1,202.2,269.5,198.9,0.5144,0.6786,0.5159,0.6841,0.513,0.6731,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498240810,469136624899,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353727247,,,993,733,1003,733,983,733,0.11628,0.20181,-0.9725,-0.01178,0.20635,-0.97841,3.098,3.192,3.145,,,,Valid,Valid,214.0,95.5,506.3,275.2,93.5,507.5,274.5,200.6,269.1,200.6,0.5173,0.6787,0.5224,0.6787,0.5121,0.6786,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498244809,469136628898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353731246,,,990,737,996,741,985,732,0.11245,0.20607,-0.97205,-0.01101,0.20574,-0.97854,3.118,3.178,3.153,,,,Valid,Valid,214.0,95.6,506.2,275.2,93.5,507.5,272.5,202.9,269.5,200.2,0.5158,0.6819,0.5187,0.6864,0.5129,0.6775,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498248809,469136632898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353735247,,,991,731,1004,735,979,728,0.1166,0.20281,-0.97225,-0.0142,0.20374,-0.97892,3.119,3.184,3.151,,,,Valid,Valid,214.0,95.6,506.2,275.2,93.5,507.5,274.7,201.2,267.8,199.2,0.5163,0.6772,0.5228,0.6806,0.5097,0.6739,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498252809,469136636898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353739247,,,993,735,997,741,989,729,0.11316,0.20596,-0.972,-0.00888,0.20433,-0.97886,3.117,3.19,3.151,,,,Valid,Valid,214.0,95.6,506.2,275.2,93.6,507.5,272.9,202.8,270.6,199.5,0.5172,0.6806,0.5194,0.6862,0.515,0.6749,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498256808,469136640897,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353743246,,,987,730,990,733,984,728,0.10964,0.20202,-0.97322,-0.01136,0.20363,-0.97898,3.099,3.178,3.151,,,,Valid,Valid,214.0,95.6,506.2,275.2,93.6,507.5,271.0,200.6,269.3,199.1,0.5141,0.6763,0.5157,0.6789,0.5125,0.6737,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498260809,469136644898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353747247,,,988,735,1000,737,977,732,0.11464,0.20408,-0.97222,-0.01533,0.20581,-0.97847,3.139,3.191,3.146,,,,Valid,Valid,214.0,95.6,506.2,275.2,93.6,507.5,273.6,201.8,267.3,200.3,0.5147,0.6803,0.5208,0.6828,0.5086,0.6777,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498264808,469136648897,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353751246,,,991,730,1000,739,983,722,0.11458,0.20465,-0.97211,-0.0119,0.20087,-0.97955,3.102,3.176,3.14,,,,Valid,Valid,214.0,95.6,506.1,275.2,93.6,507.4,273.6,202.1,269.0,197.6,0.5164,0.6763,0.5207,0.6839,0.512,0.6687,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498268809,469136652898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353755247,,,993,735,1001,729,985,741,0.1153,0.19966,-0.97306,-0.01081,0.21028,-0.97758,3.1,3.219,3.16,,,,Valid,Valid,214.0,95.6,506.1,275.2,93.6,507.5,273.9,199.4,269.6,202.7,0.5172,0.6803,0.5213,0.6748,0.5131,0.6859,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498272809,469136656898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353759247,,,989,734,996,741,982,726,0.11282,0.20574,-0.97208,-0.01221,0.20302,-0.9791,3.132,3.163,3.154,,,,Valid,Valid,214.0,95.6,506.1,275.2,93.6,507.4,272.7,202.7,268.9,198.8,0.5153,0.6792,0.519,0.6859,0.5117,0.6726,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498276808,469136660897,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353763246,,,989,733,986,741,992,724,0.10752,0.20602,-0.97262,-0.00743,0.2018,-0.9794,3.138,3.188,3.158,,,,Valid,Valid,214.0,95.6,506.1,275.2,93.6,507.4,269.9,202.8,271.4,198.1,0.515,0.6783,0.5137,0.6862,0.5164,0.6704,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498280809,469136664898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353767247,,,990,736,1001,741,980,731,0.11504,0.20572,-0.97183,-0.01362,0.20521,-0.97862,3.143,3.177,3.158,,,,Valid,Valid,214.0,95.6,506.1,275.2,93.6,507.4,273.9,202.7,268.1,200.0,0.5158,0.6813,0.5212,0.6859,0.5103,0.6766,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498284808,469136668897,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353771246,,,993,735,1000,741,985,729,0.11479,0.20563,-0.97187,-0.01093,0.20428,-0.97885,3.128,3.184,3.156,,,,Valid,Valid,214.0,95.6,506.1,275.2,93.6,507.4,273.7,202.7,269.5,199.5,0.517,0.6804,0.5209,0.6858,0.513,0.6749,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
498288809,469136672898,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353775247,,,986,733,988,737,983,728,0.1086,0.20393,-0.97294,-0.01194,0.2039,-0.97892,3.103,3.184,3.154,,,,Valid,Valid,214.0,95.6,506.0,275.2,93.6,507.4,270.4,201.7,269.0,199.3,0.5133,0.6783,0.5147,0.6824,0.512,0.6743,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,816,1515,994,728,0.5179,0.674,,,,,,,,,,,
