Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
478653262,469117037351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334139519,,,953,711,957,705,950,718,0.09396,0.19439,-0.97641,-0.02834,0.20482,-0.97839,2.973,3.124,3.045,,,,Valid,Valid,213.3,92.3,505.9,274.6,90.2,507.1,262.0,193.0,259.9,196.4,0.4966,0.6587,0.4986,0.6529,0.4946,0.6644,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478657262,469117041351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334143519,,,953,716,955,709,951,723,0.09288,0.19642,-0.97611,-0.02764,0.20734,-0.97788,2.972,3.131,3.045,,,,Valid,Valid,213.3,92.2,506.0,274.6,90.2,507.1,261.4,194.1,260.3,197.7,0.4964,0.6628,0.4975,0.6566,0.4953,0.669,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478661261,469117045350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334147518,,,961,705,967,706,956,705,0.09907,0.19477,-0.97583,-0.02514,0.1984,-0.9798,2.94,3.118,3.045,,,,Valid,Valid,213.3,92.2,506.0,274.6,90.2,507.2,264.6,193.2,261.6,192.9,0.5008,0.6532,0.5037,0.6538,0.4979,0.6526,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478665262,469117049351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334151519,,,957,709,962,710,951,708,0.09646,0.19706,-0.97563,-0.02776,0.20009,-0.97938,2.993,3.112,3.034,,,,Valid,Valid,213.3,92.2,506.0,274.6,90.2,507.1,263.3,194.4,260.2,193.8,0.4982,0.6568,0.5011,0.6578,0.4953,0.6558,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478669261,469117053350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334155518,,,959,705,965,702,952,708,0.09799,0.19288,-0.97632,-0.02713,0.20019,-0.97938,2.932,3.109,3.028,,,,Valid,Valid,213.3,92.2,505.9,274.6,90.2,507.1,264.1,192.2,260.6,193.9,0.4992,0.6531,0.5026,0.6503,0.4959,0.6559,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478673262,469117057351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334159519,,,955,711,959,710,952,711,0.09456,0.19684,-0.97586,-0.02721,0.20161,-0.97909,2.956,3.103,3.027,,,,Valid,Valid,213.3,92.2,506.0,274.6,90.2,507.1,262.3,194.3,260.5,194.6,0.4975,0.6579,0.4992,0.6573,0.4958,0.6585,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478677262,469117061351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334163519,,,957,708,961,711,953,705,0.09574,0.19727,-0.97566,-0.02684,0.19866,-0.9797,2.945,3.111,3.024,,,,Valid,Valid,213.3,92.2,506.0,274.6,90.2,507.1,262.9,194.5,260.7,193.0,0.4983,0.6556,0.5004,0.6581,0.4962,0.6531,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478681261,469117065350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334167518,,,954,706,951,705,956,707,0.09087,0.19462,-0.97666,-0.02524,0.19945,-0.97958,2.943,3.088,3.024,,,,Valid,Valid,213.3,92.2,505.9,274.6,90.2,507.1,260.4,193.0,261.6,193.5,0.4967,0.6538,0.4955,0.6531,0.4978,0.6545,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478685262,469117069351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334171519,,,954,708,955,710,954,707,0.09266,0.19695,-0.97602,-0.02626,0.19926,-0.9796,2.945,3.1,3.028,,,,Valid,Valid,213.3,92.2,505.9,274.6,90.2,507.1,261.3,194.3,261.0,193.4,0.4971,0.6558,0.4974,0.6574,0.4968,0.6542,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478689261,469117073350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334175518,,,959,710,959,711,959,709,0.09481,0.19759,-0.97569,-0.02353,0.20054,-0.9794,2.934,3.123,3.023,,,,Valid,Valid,213.3,92.2,505.9,274.6,90.2,507.1,262.5,194.7,262.4,194.0,0.4995,0.6576,0.4995,0.6587,0.4995,0.6565,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478693262,469117077351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334179519,,,959,711,959,710,959,712,0.09464,0.1971,-0.9758,-0.02341,0.20221,-0.97906,2.958,3.112,3.024,,,,Valid,Valid,213.3,92.2,505.9,274.6,90.2,507.1,262.4,194.4,262.5,194.9,0.4995,0.6587,0.4994,0.6578,0.4996,0.6596,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478697262,469117081351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334183519,,,955,716,960,718,949,713,0.09543,0.20099,-0.97493,-0.02896,0.20259,-0.97884,2.973,3.091,3.03,,,,Valid,Valid,213.3,92.2,505.9,274.6,90.2,507.1,262.9,196.5,259.6,195.2,0.4972,0.6626,0.5002,0.6649,0.4941,0.6603,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478701261,469117085350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334187518,,,963,710,968,711,959,708,0.09933,0.19754,-0.97525,-0.02369,0.20004,-0.9795,2.947,3.099,3.03,,,,Valid,Valid,213.3,92.2,505.9,274.6,90.2,507.0,264.9,194.7,262.4,193.8,0.5017,0.6572,0.5041,0.6587,0.4994,0.6556,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478705262,469117089351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334191519,,,964,714,965,713,963,716,0.09784,0.19837,-0.97523,-0.02172,0.20384,-0.97876,2.944,3.112,3.03,,,,Valid,Valid,213.3,92.2,505.9,274.7,90.2,507.0,264.1,195.1,263.4,195.8,0.502,0.6614,0.5026,0.6602,0.5013,0.6626,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478709261,469117093350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334195518,,,959,709,964,711,954,708,0.09752,0.19715,-0.97551,-0.02631,0.20001,-0.97944,2.941,3.119,3.028,,,,Valid,Valid,213.3,92.2,505.9,274.7,90.2,507.1,263.9,194.4,261.0,193.8,0.4996,0.6567,0.5023,0.6579,0.4968,0.6556,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478713262,469117097351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334199519,,,958,714,959,710,958,718,0.09448,0.19692,-0.97586,-0.02422,0.20531,-0.9784,2.961,3.121,3.026,,,,Valid,Valid,213.4,92.2,505.9,274.7,90.2,507.1,262.3,194.3,262.1,196.6,0.4991,0.6613,0.4993,0.6574,0.4989,0.6652,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478717262,469117101351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334203519,,,952,704,954,700,949,709,0.09223,0.19173,-0.9771,-0.02878,0.20054,-0.97926,2.934,3.107,3.024,,,,Valid,Valid,213.4,92.2,505.9,274.7,90.2,507.1,261.1,191.5,259.8,194.1,0.4957,0.6522,0.497,0.6479,0.4944,0.6566,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478721261,469117105350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334207518,,,961,709,967,704,955,715,0.09881,0.1937,-0.97607,-0.02582,0.20346,-0.97874,2.926,3.104,3.019,,,,Valid,Valid,213.4,92.2,505.9,274.7,90.2,507.1,264.6,192.6,261.3,195.6,0.5004,0.6568,0.5036,0.6517,0.4973,0.6619,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478725262,469117109351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334211519,,,962,710,967,715,957,706,0.09887,0.19919,-0.97496,-0.02495,0.19907,-0.97967,2.959,3.102,3.018,,,,Valid,Valid,213.4,92.2,505.9,274.7,90.2,507.1,264.7,195.6,261.8,193.2,0.501,0.6578,0.5037,0.6617,0.4983,0.6538,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478729261,469117113350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334215518,,,960,705,964,703,956,708,0.09728,0.1933,-0.97631,-0.02506,0.19996,-0.97948,2.908,3.095,3.011,,,,Valid,Valid,213.4,92.2,505.9,274.7,90.2,507.1,263.8,192.4,261.8,193.7,0.5001,0.6532,0.5021,0.6509,0.4982,0.6554,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478733262,469117117351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334219519,,,956,712,961,710,951,715,0.09542,0.1967,-0.97581,-0.02783,0.2034,-0.9787,2.946,3.096,3.021,,,,Valid,Valid,213.4,92.2,505.9,274.7,90.2,507.1,262.9,194.2,260.3,195.6,0.4979,0.6594,0.5003,0.657,0.4954,0.6618,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478737262,469117121351,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334223519,,,957,711,962,711,952,712,0.09597,0.19716,-0.97566,-0.02757,0.20197,-0.979,2.914,3.086,3.016,,,,Valid,Valid,213.4,92.2,505.9,274.8,90.2,507.1,263.2,194.5,260.5,194.8,0.4983,0.6585,0.5009,0.6579,0.4957,0.6592,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478741260,469117125349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334227518,,,962,711,963,719,960,703,0.09659,0.20138,-0.97474,-0.02303,0.19744,-0.98004,2.962,3.082,3.016,,,,Valid,Valid,213.4,92.2,505.9,274.8,90.2,507.1,263.6,196.7,262.8,192.4,0.5009,0.6583,0.5016,0.6657,0.5002,0.6509,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478745261,469117129350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334231519,,,958,707,966,709,951,705,0.09791,0.19649,-0.97561,-0.02818,0.19865,-0.97966,2.952,3.081,3.007,,,,Valid,Valid,213.5,92.2,505.9,274.8,90.2,507.2,264.2,194.1,260.2,193.0,0.499,0.6549,0.5029,0.6568,0.4952,0.6531,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478749260,469117133349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334235518,,,958,712,961,713,955,711,0.09524,0.19844,-0.97547,-0.02603,0.2016,-0.97912,2.929,3.107,3.009,,,,Valid,Valid,213.5,92.2,505.9,274.8,90.2,507.1,262.9,195.1,261.3,194.6,0.4988,0.6593,0.5003,0.6602,0.4973,0.6584,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478753261,469117137350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334239519,,,955,708,960,704,951,712,0.09513,0.19391,-0.97639,-0.02821,0.20184,-0.97901,2.917,3.101,3.015,,,,Valid,Valid,213.5,92.2,505.9,274.8,90.2,507.1,262.8,192.7,260.2,194.8,0.4976,0.6555,0.5001,0.652,0.4952,0.6589,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478757261,469117141350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334243519,,,960,707,964,709,956,705,0.09683,0.19639,-0.97573,-0.02553,0.19855,-0.97976,2.927,3.089,3.014,,,,Valid,Valid,213.5,92.2,505.9,274.8,90.2,507.1,263.7,194.1,261.6,193.0,0.4999,0.6547,0.5019,0.6566,0.4979,0.6529,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,136,1438,958,710,0.4989,0.6577,,,,,,,,,,,
478761260,469117145349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334247518,,,957,714,960,710,954,717,0.09487,0.19713,-0.97578,-0.02633,0.20439,-0.97854,2.943,3.11,3.012,,,,Valid,Valid,213.5,92.2,505.9,274.8,90.2,507.1,262.7,194.4,261.2,196.1,0.4985,0.6607,0.4999,0.6579,0.4971,0.6636,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,2704,,,,,,,,,,,,,,,
478765261,469117149350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334251519,,,938,707,957,703,918,711,0.09354,0.1935,-0.97663,-0.04574,0.20196,-0.97833,2.893,3.091,3.009,,,,Valid,Valid,213.5,92.2,505.9,274.9,89.8,508.0,262.0,192.5,251.2,194.7,0.4883,0.6549,0.4986,0.6512,0.478,0.6587,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,2704,,,,,,,,,,,,,,,
478769260,469117153349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334255518,,,939,712,967,713,911,712,0.09834,0.19829,-0.9752,-0.04916,0.20206,-0.97814,2.936,3.097,3.006,,,,Valid,Valid,213.5,92.2,505.9,274.9,89.8,507.9,264.5,195.1,249.4,194.8,0.4891,0.6595,0.5035,0.6601,0.4746,0.6589,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,2704,,,,,,,,,,,,,,,
478773260,469117157349,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334259518,,,930,706,952,709,909,704,0.09057,0.19634,-0.97634,-0.0504,0.19823,-0.97886,2.913,3.078,3.006,,,,Valid,Valid,213.5,92.2,505.9,274.9,89.8,507.9,260.5,194.0,248.8,192.7,0.4846,0.6541,0.4957,0.6562,0.4735,0.652,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,2704,,,,,,,,,,,,,,,
478777261,469117161350,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334263518,,,936,716,966,711,907,721,0.09786,0.19725,-0.97546,-0.05155,0.20684,-0.97702,2.915,3.114,3.01,,,,Valid,Valid,213.5,92.2,506.0,274.9,89.9,507.9,264.3,194.5,248.1,197.4,0.4876,0.6629,0.503,0.6581,0.4723,0.6678,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,1251,,,,,,,,,,,,,,,
478781259,469117165348,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4334267517,,,937,718,963,713,911,724,0.09628,0.19818,-0.97543,-0.0495,0.20815,-0.97684,2.922,3.106,3.009,,,,Valid,Valid,213.5,92.2,505.9,274.9,89.8,507.9,263.5,195.0,249.2,198.1,0.4879,0.6649,0.5015,0.6598,0.4743,0.6701,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,1251,,,,,,,,,,,,,,,
