Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
157180934,468795565023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012663990,,,911,440,917,441,905,439,0.08581,0.06375,-0.99427,-0.0464,0.06538,-0.99678,2.916,3.007,2.964,,,,Valid,Valid,209.3,89.6,483.1,270.3,88.2,486.0,251.0,120.6,247.7,120.1,0.4745,0.4072,0.4776,0.4081,0.4713,0.4064,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157184934,468795569023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012667990,,,910,436,914,437,906,435,0.08432,0.06175,-0.99452,-0.04563,0.06305,-0.99697,2.923,2.991,2.96,,,,Valid,Valid,209.2,89.6,483.1,270.3,88.3,485.9,250.2,119.6,248.0,119.0,0.4741,0.4037,0.4762,0.4048,0.4721,0.4026,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157188934,468795573023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012671990,,,914,434,918,431,911,437,0.08639,0.05828,-0.99455,-0.04304,0.0645,-0.99699,2.921,2.988,2.957,,,,Valid,Valid,209.2,89.6,483.1,270.3,88.3,485.9,251.2,118.0,249.3,119.7,0.4762,0.402,0.4781,0.3991,0.4744,0.4049,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157192934,468795577023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012675990,,,912,436,919,432,906,440,0.08678,0.0591,-0.99447,-0.04592,0.06573,-0.99678,2.923,2.999,2.955,,,,Valid,Valid,209.2,89.6,483.1,270.3,88.3,485.9,251.4,118.3,247.9,120.3,0.4751,0.4037,0.4784,0.4004,0.4717,0.407,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157196934,468795581023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012679990,,,916,429,924,429,907,430,0.09003,0.05726,-0.99429,-0.04519,0.06018,-0.99716,2.924,2.983,2.955,,,,Valid,Valid,209.2,89.6,483.0,270.2,88.3,485.9,252.9,117.4,248.2,117.6,0.4769,0.3976,0.4814,0.3974,0.4724,0.3978,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157200934,468795585023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012683990,,,910,440,919,438,902,443,0.08731,0.06211,-0.99424,-0.04816,0.06763,-0.99655,2.953,2.987,2.955,,,,Valid,Valid,209.2,89.6,483.0,270.2,88.3,485.9,251.6,119.8,246.7,121.2,0.4742,0.4078,0.4788,0.4054,0.4696,0.4102,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157204934,468795589023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012687990,,,914,442,922,431,905,453,0.0889,0.05836,-0.99433,-0.04618,0.07309,-0.99626,2.921,3.018,2.954,,,,Valid,Valid,209.2,89.6,483.0,270.2,88.3,485.8,252.3,118.0,247.7,123.9,0.4758,0.4092,0.4802,0.3991,0.4714,0.4192,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157208934,468795593023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012691990,,,909,433,915,431,903,435,0.08509,0.0586,-0.99465,-0.04758,0.06336,-0.99686,2.906,2.98,2.95,,,,Valid,Valid,209.1,89.6,483.0,270.2,88.3,485.8,250.5,118.0,247.0,119.1,0.4734,0.4013,0.4767,0.3994,0.4701,0.4031,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157212934,468795597023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012695990,,,909,439,915,433,903,445,0.08491,0.05933,-0.99462,-0.04749,0.06845,-0.99652,2.89,3.033,2.95,,,,Valid,Valid,209.1,89.6,482.9,270.2,88.3,485.8,250.3,118.4,247.0,121.6,0.4733,0.4061,0.4764,0.4007,0.4701,0.4116,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157216934,468795601023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012699990,,,908,436,913,438,902,434,0.08376,0.06219,-0.99454,-0.04757,0.06258,-0.99691,2.904,2.993,2.95,,,,Valid,Valid,209.1,89.6,482.9,270.2,88.3,485.7,249.8,119.8,247.0,118.8,0.4727,0.4037,0.4754,0.4054,0.47,0.4019,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157220934,468795605023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012703990,,,911,442,913,445,909,440,0.08391,0.06598,-0.99429,-0.04385,0.06593,-0.99686,2.94,2.994,2.95,,,,Valid,Valid,209.1,89.7,482.8,270.1,88.3,485.6,249.8,121.7,248.8,120.4,0.4745,0.4096,0.4755,0.4117,0.4735,0.4075,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,60,347,912,438,0.4748,0.406,,,,,,,,,,,
157224934,468795609023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012707990,,,910,433,914,440,906,427,0.08448,0.06309,-0.99443,-0.04534,0.0586,-0.99725,2.907,2.987,2.95,,,,Valid,Valid,209.1,89.7,482.8,270.1,88.3,485.6,250.1,120.3,248.0,116.9,0.474,0.4012,0.476,0.407,0.4721,0.3954,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157228933,468795613022,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012711989,,,915,439,914,443,917,436,0.08448,0.06478,-0.99432,-0.03952,0.06339,-0.99721,2.907,2.996,2.95,,,,Valid,Valid,209.1,89.7,482.7,270.1,88.4,485.6,250.1,121.1,250.9,119.2,0.4767,0.4067,0.476,0.4099,0.4775,0.4034,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157232934,468795617023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012715990,,,935,463,940,457,931,468,0.09865,0.07273,-0.99246,-0.03135,0.08167,-0.99617,2.882,2.956,2.951,,,,Valid,Valid,209.1,89.7,482.8,270.1,88.4,485.6,257.1,125.1,254.8,128.2,0.4872,0.4285,0.4894,0.4233,0.485,0.4337,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157236934,468795621023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012719990,,,969,550,980,550,959,551,0.12047,0.12366,-0.98498,-0.01587,0.12716,-0.99176,2.961,3.033,2.988,,,,Valid,Valid,209.2,89.8,482.7,270.1,88.5,485.6,268.3,150.4,262.4,150.8,0.5049,0.5096,0.5105,0.509,0.4993,0.5101,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157240934,468795625023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012723990,,,988,624,995,622,981,625,0.12788,0.16262,-0.97837,-0.00309,0.1677,-0.98583,2.984,3.043,3.004,,,,Valid,Valid,209.3,90.0,482.7,270.1,88.6,485.6,272.4,170.2,268.6,171.2,0.5148,0.5775,0.5184,0.5759,0.5112,0.5792,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157244934,468795629023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012727990,,,994,692,1010,701,978,683,0.13489,0.2043,-0.96957,-0.00513,0.19843,-0.9801,2.984,3.014,3.007,,,,Valid,Valid,209.3,90.0,482.8,270.1,88.7,485.7,276.5,191.7,267.5,187.0,0.5177,0.6407,0.5261,0.6487,0.5092,0.6327,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157248934,468795633023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012731990,,,979,743,996,749,962,736,0.12639,0.22944,-0.96508,-0.01334,0.22624,-0.97398,2.979,3.029,3.006,,,,Valid,Valid,209.3,90.1,482.9,270.1,88.7,485.6,272.5,204.9,263.4,201.5,0.51,0.6875,0.5187,0.6931,0.5013,0.6819,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157252934,468795637023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012735990,,,961,766,980,778,942,754,0.11746,0.24479,-0.96243,-0.02465,0.23514,-0.97165,3.008,3.02,3.004,,,,Valid,Valid,209.3,90.1,482.8,270.0,88.8,485.6,268.2,212.9,257.7,206.4,0.5005,0.7093,0.5105,0.7205,0.4904,0.6982,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157256934,468795641023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012739990,,,961,773,978,779,944,767,0.11617,0.24521,-0.96248,-0.02329,0.24194,-0.97001,2.987,3.028,3.001,,,,Valid,Valid,209.3,90.2,482.8,270.0,88.9,485.6,267.6,213.2,258.3,210.0,0.5005,0.7159,0.5092,0.7213,0.4917,0.7106,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157260935,468795645024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012743991,,,970,778,987,783,954,774,0.12094,0.24694,-0.96146,-0.01794,0.24527,-0.96929,2.955,3.024,2.999,,,,Valid,Valid,209.3,90.2,482.8,270.0,89.0,485.5,270.0,214.2,261.0,211.8,0.5053,0.7207,0.5139,0.7248,0.4967,0.7166,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157264936,468795649025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012747992,,,981,778,996,787,967,769,0.12583,0.24891,-0.96032,-0.01062,0.24266,-0.97005,2.977,3.01,2.983,,,,Valid,Valid,209.3,90.3,482.7,270.0,89.0,485.5,272.5,215.4,264.7,210.4,0.5112,0.7203,0.5187,0.7287,0.5037,0.7119,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157268936,468795653025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012751992,,,988,764,999,774,977,755,0.12802,0.24219,-0.96175,-0.00525,0.23541,-0.97188,2.94,3.007,2.981,,,,Valid,Valid,209.2,90.3,482.8,270.0,89.0,485.5,273.5,211.8,267.4,206.6,0.5147,0.7078,0.5205,0.7167,0.5089,0.6989,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,704,,,,,,,,,,,,,,,
157272936,468795657025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012755992,,,980,753,989,762,972,744,0.12262,0.23594,-0.964,-0.00833,0.22981,-0.9732,2.949,3.006,2.981,,,,Valid,Valid,209.2,90.3,482.8,270.0,89.0,485.5,270.6,208.4,265.9,203.6,0.5105,0.6971,0.515,0.7052,0.506,0.6889,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157276935,468795661024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012759991,,,982,763,994,775,970,750,0.12535,0.24292,-0.96191,-0.00901,0.233,-0.97244,2.957,3.006,2.977,,,,Valid,Valid,209.2,90.3,482.7,270.0,89.0,485.5,272.1,212.2,265.5,205.3,0.5116,0.7063,0.5179,0.718,0.5054,0.6947,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157280934,468795665023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012763991,,,976,780,985,787,967,773,0.12022,0.24883,-0.96106,-0.01054,0.24474,-0.96953,2.971,3.001,2.975,,,,Valid,Valid,209.2,90.3,482.7,270.0,89.0,485.5,269.6,215.3,264.8,211.6,0.5085,0.7222,0.513,0.7285,0.5039,0.7158,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157284934,468795669023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012767991,,,979,784,989,788,968,780,0.12228,0.24957,-0.96061,-0.0101,0.24838,-0.96861,2.947,2.987,2.974,,,,Valid,Valid,209.2,90.4,482.6,270.0,89.1,485.5,270.6,215.8,265.0,213.5,0.5097,0.7263,0.5151,0.73,0.5043,0.7225,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157288935,468795673024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012771992,,,979,789,989,790,969,788,0.12241,0.25027,-0.96041,-0.00943,0.25234,-0.96759,2.943,2.997,2.97,,,,Valid,Valid,209.2,90.4,482.6,270.0,89.1,485.4,270.7,216.2,265.3,215.7,0.5101,0.7306,0.5152,0.7314,0.5049,0.7297,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157292935,468795677024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012775992,,,978,793,992,793,965,792,0.1238,0.25168,-0.95986,-0.01206,0.25453,-0.96699,2.936,3.013,2.969,,,,Valid,Valid,209.2,90.4,482.6,270.0,89.1,485.4,271.4,217.0,264.0,216.9,0.5095,0.7339,0.5166,0.7341,0.5024,0.7338,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157296935,468795681024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012779992,,,978,783,987,781,970,784,0.12128,0.24558,-0.96176,-0.00912,0.25037,-0.96811,2.919,2.995,2.97,,,,Valid,Valid,209.2,90.4,482.6,270.0,89.1,485.4,270.0,213.7,265.5,214.7,0.5096,0.7246,0.5139,0.7229,0.5052,0.7263,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157300935,468795685024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012783992,,,978,783,990,795,965,771,0.12288,0.25266,-0.95972,-0.01176,0.24371,-0.96978,2.969,2.986,2.969,,,,Valid,Valid,209.2,90.4,482.6,270.1,89.2,485.4,271.0,217.5,264.2,211.1,0.5092,0.7251,0.5157,0.7359,0.5028,0.7144,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157304935,468795689024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012787992,,,977,778,988,784,967,772,0.12183,0.24714,-0.96129,-0.01099,0.24391,-0.96974,2.942,3.017,2.97,,,,Valid,Valid,209.2,90.5,482.6,270.1,89.2,485.4,270.3,214.5,264.6,211.3,0.509,0.7203,0.5145,0.7259,0.5035,0.7148,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
157308935,468795693024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012791992,,,981,776,991,785,971,767,0.12367,0.24784,-0.96087,-0.00859,0.24116,-0.97045,2.945,2.989,2.975,,,,Valid,Valid,209.2,90.5,482.6,270.1,89.2,485.3,271.3,215.0,265.8,209.8,0.511,0.7186,0.5163,0.7273,0.5058,0.7099,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,304,348,977,775,0.5091,0.7178,,,,,,,,,,,
