Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
281317950,468919702039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136802262,,,979,730,980,732,977,728,0.10316,0.21919,-0.97021,-0.0188,0.22042,-0.97522,3.002,2.994,3.009,,,,Valid,Valid,215.8,88.7,493.6,277.0,87.1,496.0,268.3,200.2,267.5,199.2,0.5098,0.6757,0.5105,0.6774,0.509,0.674,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281321950,468919706039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136806262,,,974,735,977,737,971,733,0.10146,0.22188,-0.96978,-0.02214,0.22293,-0.97458,3.003,3.024,3.01,,,,Valid,Valid,215.8,88.7,493.6,277.0,87.1,496.1,267.4,201.7,265.7,200.6,0.5073,0.6804,0.5089,0.6823,0.5058,0.6786,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281325950,468919710039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136810262,,,976,733,979,737,974,729,0.10228,0.22193,-0.96968,-0.02068,0.22104,-0.97504,3.027,3.015,3.014,,,,Valid,Valid,215.8,88.7,493.6,277.0,87.1,496.1,267.8,201.7,266.5,199.6,0.5085,0.6788,0.5097,0.6824,0.5072,0.6752,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281329949,468919714038,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136814261,,,975,731,977,732,974,731,0.10132,0.21936,-0.97037,-0.0207,0.22192,-0.97485,3.013,3.016,3.014,,,,Valid,Valid,215.8,88.8,493.6,277.0,87.1,496.1,267.3,200.3,266.5,200.0,0.5079,0.6773,0.5087,0.6778,0.5071,0.6768,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281333950,468919718039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136818262,,,976,735,978,742,973,729,0.10204,0.2243,-0.96916,-0.02117,0.22073,-0.9751,3.03,2.996,3.01,,,,Valid,Valid,215.8,88.8,493.6,277.0,87.1,496.2,267.7,203.0,266.2,199.4,0.5081,0.6807,0.5095,0.6868,0.5067,0.6747,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281337950,468919722039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136822262,,,973,730,973,731,973,729,0.09925,0.21905,-0.97065,-0.02115,0.22111,-0.97502,2.994,3.003,3.006,,,,Valid,Valid,215.8,88.7,493.7,277.0,87.1,496.2,266.2,200.1,266.2,199.6,0.5067,0.6763,0.5067,0.6772,0.5067,0.6753,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281341950,468919726039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136826262,,,980,734,984,737,976,731,0.10533,0.22206,-0.96933,-0.01947,0.22196,-0.97486,3.009,3.006,2.999,,,,Valid,Valid,215.7,88.7,493.7,277.0,87.1,496.1,269.4,201.8,267.1,200.1,0.5105,0.6799,0.5127,0.6829,0.5083,0.6769,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281345950,468919730039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136830262,,,983,732,987,733,979,732,0.10664,0.21949,-0.96977,-0.01782,0.22243,-0.97479,2.987,2.996,2.995,,,,Valid,Valid,215.7,88.7,493.7,277.0,87.1,496.1,270.0,200.5,267.9,200.3,0.5119,0.6781,0.5139,0.6783,0.5098,0.6778,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281349949,468919734038,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136834261,,,983,731,981,728,985,734,0.10375,0.21699,-0.97064,-0.0146,0.22349,-0.9746,2.981,3.004,2.997,,,,Valid,Valid,215.7,88.7,493.7,276.9,87.2,496.1,268.5,199.1,269.5,200.9,0.5119,0.6767,0.5109,0.6737,0.5129,0.6798,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281353950,468919738039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136838262,,,983,729,982,729,985,728,0.10404,0.21793,-0.9704,-0.01449,0.22046,-0.97529,2.975,3.018,2.995,,,,Valid,Valid,215.7,88.8,493.7,276.9,87.2,496.0,268.6,199.6,269.5,199.3,0.5121,0.6749,0.5112,0.6754,0.513,0.6743,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281357950,468919742039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136842262,,,982,738,983,738,981,739,0.10501,0.22245,-0.96927,-0.01636,0.22572,-0.97406,3.018,3.014,2.997,,,,Valid,Valid,215.7,88.8,493.7,276.9,87.2,496.0,269.1,202.1,268.6,202.1,0.5117,0.6838,0.5122,0.6837,0.5111,0.6839,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281361950,468919746039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136846262,,,988,733,990,735,987,731,0.10871,0.22059,-0.96929,-0.01345,0.22174,-0.97501,2.996,2.999,3.001,,,,Valid,Valid,215.6,88.8,493.6,276.9,87.2,496.0,271.0,201.1,270.0,200.0,0.5148,0.6786,0.5158,0.6805,0.5139,0.6766,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281365950,468919750039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136850262,,,982,737,982,735,981,740,0.1043,0.22049,-0.9698,-0.01621,0.22636,-0.97391,2.979,3.018,3.0,,,,Valid,Valid,215.6,88.8,493.6,276.9,87.2,496.1,268.7,201.0,268.6,202.5,0.5113,0.6826,0.5114,0.6802,0.5112,0.685,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281369950,468919754039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136854262,,,979,736,983,734,976,738,0.10508,0.22038,-0.96974,-0.01936,0.22536,-0.97408,2.984,3.022,3.0,,,,Valid,Valid,215.6,88.8,493.6,276.8,87.1,496.2,269.1,201.0,267.0,201.9,0.5101,0.6816,0.5121,0.68,0.5081,0.6832,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281373950,468919758039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136858262,,,969,742,973,745,966,740,0.09925,0.22591,-0.96908,-0.02449,0.22631,-0.97375,2.984,3.016,3.001,,,,Valid,Valid,215.6,88.8,493.7,276.8,87.1,496.2,266.1,203.9,264.4,202.4,0.5048,0.6874,0.5065,0.6898,0.5031,0.6849,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281377950,468919762039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136862262,,,978,742,982,743,974,741,0.10415,0.22463,-0.96886,-0.01993,0.22702,-0.97369,2.985,3.009,3.0,,,,Valid,Valid,215.6,88.8,493.7,276.8,87.1,496.2,268.6,203.3,266.6,202.8,0.5094,0.6869,0.5112,0.6877,0.5075,0.6862,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281381950,468919766039,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136866262,,,980,736,987,732,973,740,0.10739,0.21905,-0.96978,-0.02073,0.22647,-0.9738,2.993,3.022,3.005,,,,Valid,Valid,215.5,88.8,493.7,276.8,87.1,496.2,270.2,200.3,266.2,202.5,0.5104,0.6815,0.5143,0.6777,0.5066,0.6852,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281385948,468919770037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136870260,,,984,740,987,744,981,736,0.10729,0.22508,-0.96841,-0.0165,0.22454,-0.97433,2.996,3.003,3.005,,,,Valid,Valid,215.5,88.8,493.7,276.7,87.2,496.1,270.2,203.5,268.3,201.5,0.5125,0.6852,0.5142,0.6886,0.5107,0.6817,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281389949,468919774038,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136874261,,,981,739,985,738,978,741,0.10622,0.22197,-0.96925,-0.01805,0.22681,-0.97377,3.002,3.025,3.009,,,,Valid,Valid,215.5,88.8,493.7,276.7,87.2,496.1,269.6,201.9,267.5,202.7,0.5111,0.6844,0.5131,0.6829,0.5091,0.6859,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281393949,468919778038,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136878261,,,983,741,991,744,974,739,0.10952,0.22504,-0.96818,-0.01998,0.22592,-0.97394,2.988,3.016,3.008,,,,Valid,Valid,215.5,88.8,493.6,276.7,87.2,496.1,271.3,203.6,266.5,202.2,0.5118,0.6865,0.5164,0.6887,0.5072,0.6843,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281397949,468919782038,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136882261,,,982,742,984,743,979,741,0.1058,0.22456,-0.9687,-0.01712,0.22676,-0.9738,3.001,3.049,3.012,,,,Valid,Valid,215.5,88.8,493.7,276.7,87.2,496.1,269.4,203.2,268.0,202.7,0.5113,0.6867,0.5127,0.6877,0.51,0.6858,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281401949,468919786038,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136886261,,,982,742,989,748,976,736,0.10832,0.22701,-0.96785,-0.01891,0.22456,-0.97428,3.005,2.986,3.01,,,,Valid,Valid,215.4,88.8,493.7,276.7,87.2,496.1,270.7,204.6,267.1,201.5,0.5117,0.687,0.5152,0.6922,0.5082,0.6818,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281405948,468919790037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136890261,,,982,745,992,748,973,742,0.10978,0.22703,-0.96768,-0.02053,0.22765,-0.97353,3.022,3.022,3.008,,,,Valid,Valid,215.4,88.8,493.7,276.7,87.1,496.2,271.4,204.6,266.2,203.2,0.5116,0.6898,0.5166,0.6923,0.5066,0.6873,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281409947,468919794036,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136894260,,,987,745,995,750,979,741,0.11147,0.22801,-0.96726,-0.01713,0.22684,-0.97378,3.036,2.998,3.008,,,,Valid,Valid,215.4,88.8,493.7,276.7,87.1,496.2,272.3,205.2,267.9,202.7,0.5141,0.69,0.5183,0.6942,0.5099,0.6858,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281413948,468919798037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136898261,,,979,742,986,745,972,740,0.10659,0.22555,-0.96838,-0.02112,0.22664,-0.97375,3.0,3.011,3.01,,,,Valid,Valid,215.4,88.8,493.7,276.7,87.1,496.3,269.8,203.8,265.9,202.6,0.5097,0.6874,0.5134,0.6895,0.506,0.6854,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281417948,468919802037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136902261,,,971,736,979,733,964,738,0.10327,0.21963,-0.9701,-0.02533,0.22572,-0.97386,2.99,3.029,3.01,,,,Valid,Valid,215.4,88.8,493.7,276.7,87.1,496.2,268.0,200.6,263.7,202.1,0.506,0.6812,0.51,0.6786,0.5019,0.6838,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281421948,468919806037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136906261,,,977,735,983,736,971,733,0.10553,0.22123,-0.96949,-0.02163,0.2229,-0.9746,3.008,3.013,3.01,,,,Valid,Valid,215.4,88.8,493.7,276.6,87.1,496.3,269.1,201.5,265.6,200.6,0.5089,0.6801,0.5122,0.6816,0.5055,0.6786,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281425947,468919810036,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136910260,,,975,736,981,735,968,736,0.10411,0.22086,-0.96973,-0.02288,0.22462,-0.97418,3.012,3.008,3.018,,,,Valid,Valid,215.4,88.8,493.7,276.6,87.1,496.2,268.4,201.3,265.0,201.5,0.5076,0.6813,0.5108,0.6809,0.5043,0.6817,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281429948,468919814037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136914261,,,977,739,982,743,971,736,0.10482,0.22471,-0.96877,-0.02121,0.22426,-0.9743,3.021,3.032,3.011,,,,Valid,Valid,215.4,88.8,493.7,276.6,87.1,496.2,268.8,203.3,265.8,201.3,0.5087,0.6845,0.5116,0.6879,0.5059,0.6811,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281433948,468919818037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136918261,,,974,736,975,734,973,739,0.10118,0.22008,-0.97022,-0.02028,0.22599,-0.97392,2.992,3.029,3.012,,,,Valid,Valid,215.4,88.8,493.7,276.6,87.1,496.2,266.9,200.8,266.3,202.2,0.5074,0.6818,0.5079,0.6794,0.5068,0.6842,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281437948,468919822037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136922261,,,969,734,973,732,964,736,0.10027,0.21915,-0.97053,-0.025,0.22443,-0.97417,3.009,3.013,3.02,,,,Valid,Valid,215.4,88.8,493.6,276.6,87.1,496.2,266.4,200.3,263.9,201.4,0.5046,0.6795,0.507,0.6777,0.5022,0.6814,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281441948,468919826037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136926261,,,982,732,986,730,979,735,0.10718,0.21809,-0.97003,-0.01735,0.22385,-0.97447,3.011,3.008,3.011,,,,Valid,Valid,215.4,88.8,493.6,276.6,87.1,496.2,269.9,199.8,267.8,201.1,0.5117,0.6782,0.5137,0.6761,0.5096,0.6803,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
281445948,468919830037,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4136930261,,,974,738,971,743,977,734,0.0991,0.22473,-0.96937,-0.01835,0.22327,-0.97458,3.026,3.032,3.011,,,,Valid,Valid,215.4,88.8,493.6,276.6,87.1,496.2,265.9,203.3,267.3,200.7,0.5073,0.6835,0.506,0.6877,0.5087,0.6792,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
