Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
373439793,469011823882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228924981,,,998,621,998,618,999,624,0.11127,0.15319,-0.98191,-0.00856,0.1581,-0.98739,2.751,2.846,2.798,,,,Valid,Valid,216.4,91.0,501.2,277.6,90.1,503.8,273.2,169.2,273.3,170.8,0.52,0.5751,0.52,0.5724,0.5201,0.5778,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373443793,469011827882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228928981,,,1002,619,1006,620,999,619,0.11505,0.15394,-0.98136,-0.00856,0.15545,-0.98781,2.758,2.832,2.796,,,,Valid,Valid,216.4,91.0,501.2,277.6,90.1,503.8,275.2,169.6,273.3,169.4,0.5219,0.5734,0.5237,0.5738,0.5201,0.5731,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373447793,469011831882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228932981,,,997,615,997,615,998,615,0.11063,0.15155,-0.98224,-0.009,0.15368,-0.98808,2.743,2.841,2.796,,,,Valid,Valid,216.4,91.0,501.2,277.6,90.1,503.8,272.9,168.3,273.0,168.4,0.5195,0.5697,0.5193,0.5694,0.5196,0.5699,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373451793,469011835882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228936981,,,1001,617,1001,619,1001,614,0.11253,0.15382,-0.98167,-0.00745,0.15303,-0.98819,2.763,2.828,2.8,,,,Valid,Valid,216.4,91.0,501.2,277.6,90.1,503.9,273.8,169.5,273.8,168.1,0.5211,0.5711,0.5212,0.5735,0.5211,0.5687,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373455793,469011839882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228940981,,,997,617,994,609,999,624,0.10905,0.14845,-0.98289,-0.00815,0.15832,-0.98735,2.719,2.858,2.808,,,,Valid,Valid,216.4,91.0,501.1,277.6,90.1,503.9,272.0,166.7,273.4,170.8,0.519,0.571,0.5176,0.564,0.5204,0.578,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373459792,469011843881,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228944980,,,995,620,998,617,993,622,0.11102,0.15248,-0.98205,-0.01172,0.15733,-0.98748,2.769,2.853,2.81,,,,Valid,Valid,216.4,91.0,501.1,277.6,90.1,503.9,273.0,168.8,271.6,170.3,0.5183,0.5737,0.5196,0.5712,0.5169,0.5763,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373463793,469011847882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228948981,,,998,615,997,615,1000,614,0.11059,0.15159,-0.98224,-0.00774,0.15311,-0.98818,2.765,2.858,2.797,,,,Valid,Valid,216.4,91.0,501.1,277.6,90.1,503.8,272.8,168.4,273.6,168.1,0.52,0.5692,0.5191,0.5696,0.5208,0.5688,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373467793,469011851882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228952981,,,1000,608,1000,600,999,615,0.11261,0.14377,-0.98318,-0.00812,0.15351,-0.98811,2.712,2.863,2.812,,,,Valid,Valid,216.4,91.0,501.0,277.6,90.1,503.8,273.7,164.3,273.4,168.3,0.5207,0.5627,0.521,0.5559,0.5204,0.5695,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373471793,469011855882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228956981,,,996,617,992,614,1000,621,0.10819,0.15092,-0.98261,-0.00776,0.15661,-0.98763,2.735,2.858,2.811,,,,Valid,Valid,216.4,91.1,501.0,277.6,90.1,503.8,271.5,168.0,273.6,170.0,0.5187,0.5717,0.5167,0.5684,0.5207,0.575,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373475793,469011859882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228960981,,,1008,618,1009,622,1008,614,0.11686,0.15497,-0.98098,-0.0032,0.15298,-0.98822,2.769,2.846,2.795,,,,Valid,Valid,216.3,91.1,501.0,277.6,90.1,503.8,276.0,170.2,275.9,168.1,0.5252,0.5722,0.5253,0.5759,0.5251,0.5686,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373479793,469011863882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228964981,,,1000,621,1004,621,996,622,0.11442,0.15427,-0.98138,-0.00986,0.15693,-0.98756,2.763,2.855,2.795,,,,Valid,Valid,216.3,91.1,501.0,277.6,90.1,503.8,274.7,169.8,272.5,170.1,0.5208,0.5751,0.5229,0.5746,0.5187,0.5756,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373483793,469011867882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228968981,,,1001,616,997,614,1005,618,0.11064,0.1507,-0.98237,-0.00501,0.1548,-0.98793,2.736,2.817,2.798,,,,Valid,Valid,216.3,91.1,501.0,277.6,90.1,503.8,272.8,167.9,275.0,169.0,0.5212,0.57,0.5191,0.5681,0.5234,0.5718,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373487793,469011871882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228972981,,,995,611,994,607,996,616,0.10911,0.14708,-0.98309,-0.00961,0.15394,-0.98803,2.734,2.877,2.8,,,,Valid,Valid,216.3,91.0,501.0,277.5,90.0,503.8,271.9,166.0,272.6,168.5,0.5182,0.5659,0.5175,0.5617,0.5189,0.5702,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373491793,469011875882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228976981,,,1001,615,1004,612,998,619,0.1145,0.14978,-0.98207,-0.00855,0.15543,-0.98781,2.746,2.851,2.794,,,,Valid,Valid,216.3,91.0,501.0,277.5,90.1,503.8,274.7,167.5,273.2,169.3,0.5214,0.5697,0.5229,0.5666,0.5199,0.5729,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373495793,469011879882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228980981,,,1001,626,1009,632,993,620,0.11706,0.16034,-0.9801,-0.01112,0.15609,-0.98768,2.819,2.874,2.8,,,,Valid,Valid,216.3,91.0,501.1,277.5,90.0,503.8,276.2,173.0,271.9,169.7,0.5215,0.5797,0.5256,0.5853,0.5174,0.574,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373499793,469011883882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228984981,,,1000,616,997,618,1002,614,0.11089,0.15294,-0.982,-0.00626,0.15316,-0.98818,2.738,2.84,2.804,,,,Valid,Valid,216.3,91.0,501.1,277.5,90.1,503.7,272.9,169.0,274.4,168.1,0.5207,0.5704,0.5194,0.5719,0.5221,0.5689,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373503793,469011887882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228988981,,,997,613,994,605,1000,621,0.10927,0.14621,-0.9832,-0.00745,0.15665,-0.98763,2.733,2.862,2.807,,,,Valid,Valid,216.3,91.0,501.1,277.5,90.0,503.8,272.0,165.5,273.7,170.0,0.5193,0.5675,0.5176,0.56,0.521,0.575,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373507792,469011891881,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228992981,,,995,612,994,605,996,620,0.10932,0.14623,-0.98319,-0.00984,0.15602,-0.9877,2.748,2.866,2.805,,,,Valid,Valid,216.3,91.0,501.1,277.5,90.1,503.7,272.0,165.5,272.5,169.6,0.5182,0.567,0.5177,0.56,0.5186,0.5739,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373511792,469011895881,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228996981,,,1000,611,1007,609,993,614,0.116,0.14823,-0.98213,-0.01158,0.15274,-0.9882,2.751,2.875,2.807,,,,Valid,Valid,216.3,91.0,501.1,277.5,90.1,503.7,275.5,166.6,271.6,167.9,0.5206,0.5659,0.5243,0.5637,0.517,0.5681,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373515792,469011899881,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229000981,,,997,614,1000,617,993,611,0.11221,0.15239,-0.98193,-0.01108,0.15127,-0.98843,2.754,2.861,2.809,,,,Valid,Valid,216.3,91.0,501.1,277.5,90.1,503.7,273.6,168.7,271.9,167.1,0.519,0.5682,0.5206,0.5709,0.5174,0.5655,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
