Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
760465179,507693130554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892683593,,,956,746,949,751,963,741,0.07204,0.0932,-0.99304,-0.01782,0.08394,-0.99631,4.121,4.477,4.307,,,,Valid,Valid,211.4,143.2,664.4,275.3,146.7,664.8,259.6,205.5,263.4,202.7,0.4977,0.6906,0.494,0.6954,0.5013,0.6859,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760469179,507693134554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892687593,,,963,748,955,752,971,745,0.07485,0.09347,-0.9928,-0.01451,0.08561,-0.99622,4.139,4.486,4.308,,,,Valid,Valid,211.4,143.1,664.5,275.3,146.7,664.9,261.5,205.7,265.6,203.8,0.5015,0.6927,0.4976,0.6959,0.5055,0.6896,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760473179,507693138554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892691593,,,953,746,941,750,964,742,0.06917,0.09275,-0.99328,-0.01714,0.08442,-0.99628,4.144,4.484,4.31,,,,Valid,Valid,211.4,143.1,664.4,275.3,146.7,664.8,257.6,205.2,263.9,203.0,0.4962,0.6905,0.4903,0.6942,0.5022,0.6868,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760477179,507693142554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892695593,,,954,747,942,744,967,750,0.06941,0.09034,-0.99349,-0.01597,0.0879,-0.996,4.142,4.477,4.31,,,,Valid,Valid,211.4,143.1,664.4,275.3,146.7,664.7,257.8,203.5,264.6,205.3,0.4971,0.6917,0.4906,0.6887,0.5036,0.6948,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760481179,507693146554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892699593,,,962,740,954,745,970,735,0.07425,0.09073,-0.9931,-0.0148,0.08153,-0.99656,4.148,4.463,4.309,,,,Valid,Valid,211.4,143.1,664.4,275.3,146.7,664.6,261.0,203.8,265.4,201.1,0.501,0.6849,0.4968,0.6896,0.5051,0.6802,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760485179,507693150554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892703593,,,958,741,951,747,966,736,0.07296,0.09153,-0.99313,-0.01648,0.08191,-0.9965,4.127,4.476,4.309,,,,Valid,Valid,211.4,143.1,664.4,275.3,146.7,664.6,260.2,204.3,264.3,201.3,0.4991,0.6862,0.4951,0.6913,0.503,0.6811,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760489179,507693154554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892707593,,,955,750,954,749,956,750,0.07434,0.09252,-0.99293,-0.02034,0.08798,-0.99591,4.142,4.475,4.307,,,,Valid,Valid,211.4,143.1,664.4,275.3,146.7,664.5,261.1,205.0,261.7,205.4,0.4975,0.6942,0.4969,0.6936,0.4981,0.6949,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760493179,507693158554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892711593,,,961,749,965,751,957,748,0.07883,0.09309,-0.99253,-0.02012,0.08716,-0.99599,4.138,4.482,4.305,,,,Valid,Valid,211.3,143.1,664.4,275.3,146.6,664.6,264.1,205.4,261.9,204.8,0.5005,0.6939,0.5026,0.6949,0.4984,0.6929,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760493766,507693159141,Mouse,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,1029,963
760497179,507693162554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892715593,,,957,746,957,745,957,748,0.07574,0.09092,-0.99297,-0.01989,0.08687,-0.99602,4.128,4.476,4.307,,,,Valid,Valid,211.3,143.1,664.4,275.3,146.7,664.5,262.0,203.9,262.0,204.6,0.4987,0.6911,0.4987,0.6899,0.4986,0.6923,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760501179,507693166554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892719593,,,957,756,953,752,961,761,0.07385,0.09375,-0.99285,-0.01833,0.09212,-0.99558,4.134,4.475,4.309,,,,Valid,Valid,211.3,143.1,664.3,275.3,146.6,664.5,260.8,205.8,263.0,208.1,0.4984,0.7002,0.4963,0.6963,0.5006,0.7042,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760505179,507693170554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892723593,,,952,756,947,758,958,754,0.07143,0.09629,-0.99279,-0.01959,0.08966,-0.99578,4.139,4.49,4.307,,,,Valid,Valid,211.3,143.1,664.4,275.3,146.6,664.5,259.1,207.5,262.2,206.5,0.4961,0.7003,0.4932,0.702,0.499,0.6986,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760509178,507693174553,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892727593,,,956,755,948,748,964,762,0.07188,0.09218,-0.99314,-0.01712,0.0926,-0.99556,4.146,4.479,4.308,,,,Valid,Valid,211.3,143.1,664.4,275.3,146.6,664.5,259.4,204.7,263.8,208.4,0.4979,0.699,0.4937,0.6927,0.5021,0.7052,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760513178,507693178553,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892731593,,,956,752,951,754,961,751,0.07326,0.09447,-0.99283,-0.01836,0.08812,-0.99594,4.152,4.471,4.313,,,,Valid,Valid,211.3,143.1,664.4,275.3,146.6,664.5,260.4,206.3,263.0,205.4,0.498,0.6965,0.4955,0.6979,0.5006,0.6951,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760517178,507693182553,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892735593,,,955,750,952,748,959,753,0.07343,0.09204,-0.99304,-0.01934,0.08898,-0.99585,4.127,4.476,4.314,,,,Valid,Valid,211.3,143.0,664.4,275.3,146.6,664.5,260.5,204.6,262.3,206.0,0.4975,0.6947,0.4957,0.6923,0.4993,0.697,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760521178,507693186553,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892739593,,,950,749,954,744,947,754,0.0742,0.09037,-0.99314,-0.02409,0.08952,-0.99569,4.149,4.492,4.313,,,,Valid,Valid,211.3,143.0,664.4,275.3,146.7,664.3,261.0,203.5,259.2,206.4,0.4949,0.6934,0.4966,0.6885,0.4933,0.6983,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760525178,507693190553,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892743593,,,951,754,956,756,945,753,0.0752,0.09542,-0.99259,-0.02491,0.0889,-0.99573,4.166,4.488,4.316,,,,Valid,Valid,211.3,143.1,664.4,275.2,146.7,664.4,261.7,206.9,258.6,206.0,0.4951,0.6985,0.498,0.7001,0.4922,0.6969,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760529178,507693194553,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892747593,,,958,755,957,750,958,760,0.07573,0.09278,-0.9928,-0.01971,0.09199,-0.99557,4.144,4.478,4.318,,,,Valid,Valid,211.3,143.0,664.5,275.2,146.6,664.4,262.0,205.1,262.1,208.0,0.4987,0.6989,0.4986,0.694,0.4988,0.7039,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760533178,507693198553,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892751593,,,953,752,949,750,956,755,0.07237,0.09303,-0.99303,-0.0204,0.08972,-0.99576,4.143,4.487,4.321,,,,Valid,Valid,211.3,143.0,664.4,275.2,146.7,664.4,259.7,205.3,261.6,206.5,0.4961,0.6967,0.4943,0.6946,0.4979,0.6987,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760537178,507693202553,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892755593,,,960,752,956,745,964,759,0.07516,0.09112,-0.993,-0.01718,0.09165,-0.99564,4.155,4.481,4.321,,,,Valid,Valid,211.3,143.0,664.5,275.2,146.7,664.5,261.6,204.0,263.8,207.8,0.4999,0.6967,0.4979,0.6902,0.502,0.7031,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760541176,507693206551,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892759591,,,949,755,956,753,941,757,0.07536,0.09424,-0.99269,-0.02643,0.09086,-0.99551,4.155,4.491,4.321,,,,Valid,Valid,211.3,143.0,664.5,275.3,146.7,664.5,261.7,206.1,257.6,207.3,0.4942,0.6994,0.4981,0.6974,0.4903,0.7014,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
