Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
664171331,507596836706,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796388968,,,969,747,962,759,976,734,0.07235,0.09385,-0.99295,-0.01714,0.07855,-0.99676,4.18,4.495,4.342,,,,Valid,Valid,214.8,144.8,666.9,278.7,148.1,667.9,263.4,207.8,267.2,200.7,0.5049,0.6912,0.5013,0.7032,0.5085,0.6792,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664175331,507596840706,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796392968,,,961,752,961,752,962,752,0.07189,0.09089,-0.99326,-0.02306,0.08589,-0.99604,4.171,4.507,4.343,,,,Valid,Valid,214.8,144.8,666.9,278.7,148.1,667.9,263.0,205.9,263.2,205.7,0.5008,0.6962,0.5006,0.6965,0.5009,0.696,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664179331,507596844706,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796396968,,,966,748,967,748,966,747,0.07414,0.08911,-0.99326,-0.0212,0.08416,-0.99623,4.184,4.502,4.345,,,,Valid,Valid,214.8,144.9,666.8,278.7,148.1,667.9,264.5,204.7,264.4,204.5,0.5034,0.6923,0.5034,0.6925,0.5033,0.692,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664183331,507596848706,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796400968,,,960,755,955,755,965,755,0.06937,0.09203,-0.99334,-0.02154,0.08736,-0.99594,4.184,4.519,4.349,,,,Valid,Valid,214.7,144.9,666.8,278.6,148.1,667.9,261.3,206.6,264.2,206.7,0.5001,0.6992,0.4973,0.6991,0.5028,0.6993,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664187331,507596852706,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796404968,,,964,754,963,754,965,753,0.07256,0.09167,-0.99314,-0.0219,0.08643,-0.99602,4.188,4.514,4.349,,,,Valid,Valid,214.7,144.9,666.7,278.6,148.1,667.9,263.5,206.4,264.0,206.1,0.5019,0.6978,0.5014,0.6984,0.5023,0.6973,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664191331,507596856706,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796408968,,,962,755,962,750,962,760,0.07236,0.08976,-0.99333,-0.02294,0.08944,-0.99573,4.194,4.527,4.35,,,,Valid,Valid,214.7,144.9,666.7,278.6,148.1,667.9,263.3,205.2,263.3,208.1,0.5011,0.6991,0.5011,0.6941,0.501,0.7042,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664195331,507596860706,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796412968,,,968,765,965,752,971,778,0.07368,0.09048,-0.99317,-0.0192,0.09669,-0.99513,4.182,4.5,4.351,,,,Valid,Valid,214.7,144.9,666.7,278.6,148.2,667.8,264.2,205.7,265.8,213.0,0.5043,0.7083,0.5028,0.6959,0.5058,0.7208,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664199331,507596864706,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796416968,,,968,758,971,766,964,749,0.07601,0.09641,-0.99244,-0.02191,0.08461,-0.99617,4.178,4.517,4.347,,,,Valid,Valid,214.7,145.0,666.6,278.6,148.2,667.8,265.8,209.7,263.9,204.9,0.5041,0.7014,0.5058,0.7096,0.5023,0.6933,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664203329,507596868704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796420966,,,961,761,966,760,955,762,0.07392,0.0936,-0.99286,-0.02572,0.0901,-0.9956,4.191,4.49,4.347,,,,Valid,Valid,214.7,145.0,666.5,278.6,148.2,667.6,264.4,207.9,261.4,208.7,0.5003,0.7046,0.5031,0.7033,0.4975,0.706,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664207329,507596872704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796424966,,,969,761,968,767,971,755,0.07467,0.09644,-0.99253,-0.01943,0.08699,-0.99602,4.2,4.503,4.348,,,,Valid,Valid,214.7,145.1,666.4,278.6,148.3,667.6,264.9,209.8,265.6,206.6,0.5048,0.7044,0.5041,0.7099,0.5055,0.699,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664211329,507596876704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796428966,,,964,767,972,766,956,767,0.07639,0.09603,-0.99244,-0.02554,0.09191,-0.99544,4.196,4.505,4.35,,,,Valid,Valid,214.7,145.1,666.3,278.6,148.3,667.6,266.0,209.6,261.5,209.9,0.502,0.7097,0.5063,0.7091,0.4977,0.7103,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664215329,507596880704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796432966,,,955,764,964,774,945,754,0.07324,0.0994,-0.99235,-0.02987,0.0866,-0.9958,4.192,4.53,4.357,,,,Valid,Valid,214.7,145.1,666.3,278.6,148.4,667.4,263.9,211.9,258.6,206.4,0.4972,0.7076,0.5023,0.7169,0.4922,0.6983,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664219329,507596884704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796436966,,,966,762,976,761,956,763,0.07809,0.09407,-0.9925,-0.02538,0.09023,-0.9956,4.206,4.532,4.358,,,,Valid,Valid,214.7,145.2,666.3,278.6,148.4,667.5,267.2,208.3,261.6,208.9,0.5032,0.7057,0.5084,0.7049,0.4979,0.7066,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664223329,507596888704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796440966,,,972,771,984,774,960,768,0.08117,0.09932,-0.99174,-0.02392,0.09196,-0.99548,4.183,4.518,4.367,,,,Valid,Valid,214.7,145.2,666.2,278.6,148.4,667.4,269.3,211.9,262.6,210.1,0.5061,0.7139,0.5125,0.717,0.4997,0.7107,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664227329,507596892704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796444966,,,958,768,970,769,947,767,0.07557,0.09719,-0.99239,-0.02904,0.0915,-0.99538,4.205,4.521,4.365,,,,Valid,Valid,214.7,145.2,666.2,278.6,148.4,667.4,265.5,210.5,259.2,209.8,0.4992,0.7109,0.5052,0.7121,0.4932,0.7097,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664231329,507596896704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796448966,,,970,770,982,771,958,770,0.08032,0.09774,-0.99197,-0.0247,0.09299,-0.99536,4.204,4.529,4.364,,,,Valid,Valid,214.7,145.2,666.1,278.6,148.4,667.3,268.7,210.9,262.1,210.8,0.505,0.7133,0.5113,0.7135,0.4987,0.7132,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664235329,507596900704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796452966,,,965,776,981,776,950,775,0.07991,0.1,-0.99177,-0.02779,0.095,-0.99509,4.215,4.526,4.367,,,,Valid,Valid,214.7,145.3,666.1,278.6,148.4,667.4,268.4,212.4,260.0,212.1,0.5028,0.7182,0.5108,0.7187,0.4948,0.7178,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664239329,507596904704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796456966,,,968,766,981,761,955,772,0.07992,0.09373,-0.99238,-0.0258,0.09359,-0.99528,4.219,4.522,4.372,,,,Valid,Valid,214.7,145.3,666.0,278.6,148.4,667.4,268.4,208.2,261.3,211.2,0.504,0.7095,0.5107,0.7044,0.4973,0.7145,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664243329,507596908704,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796460966,,,965,754,975,752,956,756,0.07766,0.09035,-0.99288,-0.02531,0.0874,-0.99585,4.208,4.552,4.377,,,,Valid,Valid,214.7,145.3,665.9,278.6,148.4,667.4,266.8,205.9,261.6,207.0,0.5029,0.6985,0.5078,0.6967,0.498,0.7003,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664247328,507596912703,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796464966,,,964,756,976,749,953,763,0.078,0.08887,-0.99298,-0.02675,0.09017,-0.99557,4.229,4.537,4.378,,,,Valid,Valid,214.7,145.3,666.0,278.6,148.4,667.4,267.0,204.9,260.7,208.9,0.5021,0.7,0.5082,0.6933,0.4961,0.7066,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664251328,507596916703,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796468966,,,962,763,979,749,946,778,0.07937,0.08885,-0.99288,-0.02942,0.09611,-0.99494,4.224,4.535,4.377,,,,Valid,Valid,214.7,145.3,666.0,278.6,148.4,667.5,267.9,204.9,258.9,212.9,0.5013,0.7067,0.5099,0.6932,0.4927,0.7202,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664255328,507596920703,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796472966,,,958,763,963,748,954,777,0.0729,0.08868,-0.99339,-0.02621,0.09594,-0.99504,4.193,4.541,4.377,,,,Valid,Valid,214.7,145.3,665.9,278.6,148.4,667.4,263.6,204.7,261.0,212.7,0.4992,0.7062,0.5016,0.6927,0.4967,0.7198,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664259328,507596924703,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796476966,,,966,764,978,753,954,775,0.07882,0.09075,-0.99275,-0.02623,0.09513,-0.99512,4.218,4.529,4.379,,,,Valid,Valid,214.7,145.3,665.8,278.6,148.4,667.4,267.5,206.2,261.0,212.2,0.503,0.7077,0.5092,0.6975,0.4967,0.7179,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664263328,507596928703,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796480966,,,957,766,979,767,935,765,0.07915,0.09641,-0.99219,-0.03376,0.0911,-0.99527,4.203,4.552,4.379,,,,Valid,Valid,214.7,145.3,665.8,278.6,148.4,667.4,267.8,210.0,255.9,209.4,0.4984,0.7095,0.5096,0.7104,0.4871,0.7086,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664267328,507596932703,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796484966,,,962,766,977,756,947,776,0.0785,0.09167,-0.99269,-0.02913,0.09557,-0.995,4.223,4.549,4.381,,,,Valid,Valid,214.7,145.3,665.7,278.6,148.3,667.5,267.3,206.8,259.0,212.4,0.5009,0.7092,0.5087,0.6996,0.493,0.7188,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664271328,507596936703,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796488966,,,964,766,976,754,951,777,0.07829,0.09098,-0.99277,-0.02723,0.09606,-0.995,4.223,4.538,4.383,,,,Valid,Valid,214.7,145.3,665.8,278.6,148.3,667.6,267.2,206.3,260.3,212.7,0.5019,0.7089,0.5085,0.6979,0.4954,0.7198,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664275328,507596940703,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796492966,,,963,760,971,741,955,780,0.07609,0.08563,-0.99342,-0.02578,0.09726,-0.99493,4.226,4.54,4.383,,,,Valid,Valid,214.7,145.3,665.7,278.6,148.3,667.6,265.6,202.7,261.3,213.5,0.5014,0.7041,0.5056,0.6857,0.4972,0.7225,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664279328,507596944703,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796496966,,,963,755,977,736,949,775,0.07873,0.08366,-0.99338,-0.02818,0.09519,-0.99506,4.226,4.544,4.383,,,,Valid,Valid,214.6,145.3,665.7,278.6,148.3,667.6,267.4,201.3,259.6,212.2,0.5015,0.6995,0.5089,0.6812,0.4941,0.7178,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664283327,507596948702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796500966,,,954,752,959,743,950,760,0.07135,0.08655,-0.99369,-0.02779,0.08916,-0.99563,4.246,4.538,4.385,,,,Valid,Valid,214.6,145.2,665.8,278.5,148.3,667.5,262.4,203.2,259.9,208.1,0.4971,0.6958,0.4995,0.6876,0.4947,0.7041,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664287327,507596952702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796504966,,,959,754,972,745,946,763,0.07666,0.08759,-0.9932,-0.02933,0.09014,-0.9955,4.239,4.549,4.388,,,,Valid,Valid,214.6,145.3,665.7,278.5,148.3,667.4,266.0,204.0,258.9,208.8,0.4995,0.6983,0.5063,0.6901,0.4927,0.7064,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664291327,507596956702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796508966,,,958,749,967,741,948,756,0.07481,0.08601,-0.99348,-0.02856,0.08745,-0.99576,4.218,4.559,4.391,,,,Valid,Valid,214.6,145.3,665.7,278.5,148.4,667.4,264.8,202.9,259.4,207.0,0.4988,0.6934,0.5039,0.6865,0.4937,0.7003,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664295327,507596960702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796512966,,,957,749,970,742,944,757,0.07577,0.08621,-0.99339,-0.03012,0.08756,-0.9957,4.232,4.538,4.391,,,,Valid,Valid,214.6,145.3,665.7,278.5,148.4,667.3,265.4,203.1,258.3,207.1,0.4984,0.6938,0.5051,0.687,0.4917,0.7006,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
664299327,507596964702,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4796516966,,,957,746,964,740,950,752,0.07326,0.08522,-0.99367,-0.02756,0.08576,-0.99593,4.243,4.544,4.388,,,,Valid,Valid,214.6,145.3,665.7,278.5,148.4,667.2,263.7,202.4,260.1,205.9,0.4984,0.6907,0.5019,0.6847,0.4949,0.6966,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
