Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
360715981,485003993375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724512132,,,923,750,932,747,914,754,0.0599,0.23432,-0.97031,-0.06412,0.23535,-0.96979,4.056,3.861,3.959,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.0,255.0,204.3,250.1,206.4,0.4806,0.6947,0.4853,0.6912,0.4759,0.6982,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360719981,485003997375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724516132,,,920,765,932,775,908,756,0.05984,0.24601,-0.96742,-0.06641,0.23618,-0.96944,3.982,3.881,3.953,,,,Valid,Valid,218.0,59.7,598.8,289.7,60.7,600.0,255.1,212.0,248.6,206.9,0.4793,0.7086,0.4855,0.7172,0.4732,0.7001,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360723981,485004001375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724520132,,,923,762,940,762,905,761,0.06351,0.2408,-0.96849,-0.0678,0.23822,-0.96884,4.026,3.8,3.937,,,,Valid,Valid,218.0,59.7,598.8,289.7,60.7,600.0,257.3,208.6,247.7,208.3,0.4806,0.7052,0.4897,0.7057,0.4715,0.7047,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360727981,485004005375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724524132,,,926,755,936,768,917,742,0.06162,0.2431,-0.96804,-0.06276,0.23021,-0.97112,4.0,3.88,3.904,,,,Valid,Valid,218.0,59.7,598.8,289.7,60.7,600.0,256.1,210.1,250.9,203.0,0.4825,0.6987,0.4875,0.7108,0.4776,0.6867,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360731981,485004009375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724528132,,,927,770,937,748,916,793,0.06227,0.23478,-0.97005,-0.06262,0.25149,-0.96583,4.013,3.786,3.907,,,,Valid,Valid,218.0,59.7,598.7,289.7,60.7,600.0,256.5,204.6,250.8,217.0,0.4827,0.7132,0.4881,0.6924,0.4773,0.7341,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360735981,485004013375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724532132,,,923,762,939,759,908,765,0.06284,0.23933,-0.9689,-0.06669,0.23987,-0.96851,4.009,3.798,3.904,,,,Valid,Valid,218.0,59.7,598.8,289.7,60.7,600.0,256.9,207.6,248.4,209.3,0.4808,0.7053,0.4888,0.7024,0.4727,0.7082,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360739981,485004017375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724536132,,,927,719,942,742,913,696,0.06432,0.23232,-0.97051,-0.06497,0.21096,-0.97533,4.056,3.939,3.906,,,,Valid,Valid,218.0,59.7,598.8,289.7,60.7,600.0,257.7,203.0,249.7,190.5,0.4829,0.6658,0.4904,0.687,0.4753,0.6446,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360743981,485004021375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724540132,,,929,773,937,758,921,788,0.06228,0.23907,-0.969,-0.06081,0.24961,-0.96643,3.997,3.733,3.924,,,,Valid,Valid,218.0,59.7,598.7,289.7,60.7,600.0,256.5,207.4,251.9,215.7,0.4838,0.7158,0.4881,0.7019,0.4795,0.7298,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360747981,485004025375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724544132,,,925,726,935,725,914,726,0.06163,0.22531,-0.97234,-0.06395,0.22362,-0.97258,4.065,3.894,3.925,,,,Valid,Valid,218.0,59.7,598.8,289.7,60.7,600.0,256.0,198.5,250.2,198.7,0.4817,0.6718,0.4871,0.6715,0.4762,0.6722,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360751981,485004029375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724548132,,,926,761,941,757,911,765,0.06388,0.2385,-0.96904,-0.06534,0.23996,-0.96858,4.018,3.831,3.898,,,,Valid,Valid,218.0,59.7,598.8,289.7,60.7,600.0,257.5,207.1,249.2,209.4,0.4821,0.7045,0.49,0.7006,0.4743,0.7084,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360755981,485004033375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724552132,,,931,766,940,748,923,785,0.06341,0.23486,-0.96996,-0.05974,0.24817,-0.96687,4.019,3.777,3.948,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.0,257.1,204.7,252.6,214.7,0.4851,0.7095,0.4894,0.6925,0.4807,0.7265,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360759981,485004037375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724556132,,,933,774,948,731,918,816,0.06716,0.22783,-0.97138,-0.06152,0.26103,-0.96337,4.065,3.719,3.915,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,599.9,259.4,200.1,251.3,223.3,0.486,0.7163,0.4937,0.6771,0.4784,0.7555,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360763981,485004041375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724560132,,,924,726,948,709,900,744,0.06725,0.21828,-0.97357,-0.0702,0.23093,-0.97043,4.111,3.865,3.906,,,,Valid,Valid,218.0,59.7,598.9,289.7,60.7,600.0,259.3,193.9,246.3,203.5,0.4811,0.6723,0.4936,0.6562,0.4687,0.6885,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360767981,485004045375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724564132,,,920,759,935,750,904,768,0.06161,0.23564,-0.96989,-0.06824,0.24127,-0.96805,4.021,3.809,3.922,,,,Valid,Valid,218.0,59.6,598.9,289.7,60.7,600.0,256.0,205.2,247.4,210.3,0.479,0.7028,0.4872,0.6941,0.4708,0.7114,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360771981,485004049375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724568132,,,952,799,946,734,957,864,0.06649,0.22901,-0.97115,-0.0442,0.28096,-0.9587,4.034,3.621,3.948,,,,Valid,Valid,218.0,59.6,599.0,289.6,60.7,600.0,259.0,200.9,262.0,236.6,0.4957,0.74,0.4929,0.6796,0.4986,0.8004,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360775981,485004053375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724572132,,,930,739,946,745,913,734,0.0665,0.23356,-0.97006,-0.06434,0.22705,-0.97176,4.032,3.874,3.948,,,,Valid,Valid,218.0,59.6,599.0,289.6,60.7,600.0,259.0,203.8,249.9,200.9,0.4843,0.6847,0.4929,0.6897,0.4756,0.6798,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360779981,485004057375,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724576132,,,927,759,942,790,912,729,0.06414,0.25242,-0.96549,-0.06501,0.22469,-0.97226,3.922,3.881,3.947,,,,Valid,Valid,217.9,59.6,599.0,289.6,60.7,600.0,257.7,216.2,249.5,199.4,0.4827,0.7031,0.4905,0.7315,0.4749,0.6746,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360783980,485004061374,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724580132,,,924,735,932,751,915,719,0.05996,0.2363,-0.96983,-0.06344,0.22086,-0.97324,4.019,3.912,3.947,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.7,600.0,255.0,205.6,250.5,196.9,0.481,0.6808,0.4853,0.6955,0.4768,0.6662,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360787980,485004065374,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724584132,,,921,752,933,762,908,742,0.06065,0.24098,-0.96863,-0.06658,0.23021,-0.97086,3.989,3.865,3.935,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.7,600.0,255.4,208.6,248.5,203.0,0.4795,0.6964,0.4862,0.7059,0.4729,0.6868,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360791980,485004069374,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724588132,,,932,782,927,742,938,823,0.05781,0.23244,-0.97089,-0.05287,0.26391,-0.9631,4.026,3.685,3.939,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.7,600.0,253.6,203.0,256.7,225.2,0.4856,0.7243,0.4827,0.6869,0.4885,0.7618,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360795980,485004073374,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724592132,,,921,765,936,804,907,727,0.06136,0.25837,-0.9641,-0.06706,0.22378,-0.97233,3.917,3.895,3.927,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.7,600.0,256.1,220.1,248.2,198.8,0.4799,0.7088,0.4873,0.7448,0.4724,0.6727,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360799975,485004077369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724596127,,,922,760,932,784,912,735,0.05983,0.25011,-0.96637,-0.06491,0.22749,-0.97162,3.954,3.889,3.909,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.7,600.0,255.0,214.6,249.5,201.2,0.4801,0.7035,0.4853,0.7262,0.4749,0.6808,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360803975,485004081369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724600127,,,925,749,938,737,911,760,0.06285,0.23033,-0.97108,-0.06488,0.238,-0.9691,4.07,3.789,3.922,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.8,600.0,256.7,201.7,249.4,208.1,0.4816,0.6933,0.4885,0.6824,0.4747,0.7041,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360807975,485004085369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724604127,,,928,776,928,776,,,0.05808,0.24684,-0.96731,,,,3.955,,3.917,,,,Valid,Invalid,217.9,59.6,599.1,,,,253.9,212.5,,,0.4832,0.7189,0.4832,0.7189,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360811975,485004089369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724608127,,,919,732,931,762,906,703,0.05981,0.24078,-0.96874,-0.06763,0.21375,-0.97455,4.01,3.938,3.92,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.8,600.0,254.9,208.5,248.0,192.4,0.4785,0.6782,0.4851,0.7055,0.4719,0.6508,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360815975,485004093369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724612127,,,921,763,934,773,908,753,0.06067,0.24557,-0.96748,-0.06626,0.23492,-0.96975,3.97,3.831,3.901,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.8,600.0,255.5,211.7,248.6,206.1,0.4797,0.7068,0.4862,0.7162,0.4732,0.6973,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360819975,485004097369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724616127,,,922,760,936,749,907,770,0.06182,0.23554,-0.9699,-0.06661,0.24189,-0.96801,4.042,3.803,3.908,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.8,600.0,256.1,205.1,248.3,210.7,0.48,0.7034,0.4874,0.694,0.4726,0.7128,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360823975,485004101369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724620127,,,916,796,927,799,905,793,0.05775,0.25622,-0.96489,-0.06739,0.25143,-0.96553,3.915,3.734,3.886,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.8,600.0,253.8,218.7,247.7,217.0,0.4772,0.7371,0.483,0.74,0.4715,0.7342,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360827975,485004105369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724624127,,,928,770,939,757,917,783,0.06327,0.23863,-0.96905,-0.06231,0.24721,-0.96696,4.033,3.806,3.918,,,,Valid,Valid,217.9,59.6,599.0,289.6,60.8,600.0,257.0,207.2,251.0,214.2,0.4834,0.7127,0.4892,0.7009,0.4776,0.7246,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360831975,485004109369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724628127,,,920,773,931,772,909,773,0.05971,0.24503,-0.96768,-0.06595,0.24324,-0.96772,3.945,3.789,3.901,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.8,600.0,254.9,211.3,248.7,211.6,0.4792,0.7154,0.4851,0.715,0.4734,0.7159,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360835975,485004113369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724632127,,,926,752,942,741,909,763,0.06463,0.23207,-0.97055,-0.0658,0.23918,-0.96874,4.051,3.837,3.92,,,,Valid,Valid,217.9,59.6,599.1,289.6,60.8,600.1,257.8,202.9,248.9,208.9,0.4822,0.6966,0.4907,0.6864,0.4736,0.7068,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360839975,485004117369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724636127,,,923,764,939,769,908,759,0.06308,0.24363,-0.96781,-0.06657,0.23729,-0.96916,3.995,3.846,3.921,,,,Valid,Valid,217.9,59.7,599.0,289.6,60.7,600.1,257.0,210.5,248.4,207.7,0.4809,0.7073,0.4891,0.712,0.4728,0.7026,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
360843975,485004121369,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2724640127,,,926,751,935,755,917,747,0.06143,0.23789,-0.96935,-0.06279,0.23231,-0.97061,4.002,3.853,3.924,,,,Valid,Valid,217.9,59.7,599.0,289.6,60.7,600.1,255.9,206.7,250.8,204.4,0.4822,0.6954,0.487,0.6992,0.4774,0.6915,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,921,924,754,0.4814,0.6981,,,,,,,,,,,
