Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
321592845,484964870239,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685388669,,,954,727,975,736,933,717,0.08023,0.23023,-0.96982,-0.0549,0.22131,-0.97366,3.843,3.775,3.809,,,,Valid,Valid,217.3,59.2,599.3,289.1,59.8,600.3,266.9,201.5,255.3,196.2,0.4969,0.6728,0.5079,0.6817,0.4858,0.664,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
321596845,484964874239,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685392669,,,977,726,996,738,958,714,0.08913,0.23089,-0.96889,-0.04359,0.22,-0.97452,3.761,3.796,3.808,,,,Valid,Valid,217.3,59.2,599.3,289.1,59.8,600.3,272.5,202.0,262.2,195.3,0.5088,0.6721,0.5185,0.6835,0.4991,0.6608,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
321600844,484964878238,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685396668,,,957,722,974,728,940,716,0.07978,0.22679,-0.97067,-0.05172,0.22079,-0.97395,3.836,3.784,3.815,,,,Valid,Valid,217.3,59.2,599.3,289.1,59.8,600.3,266.6,199.2,257.2,195.9,0.4984,0.6684,0.5073,0.674,0.4895,0.6627,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
321604845,484964882239,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685400669,,,970,730,978,739,963,721,0.08154,0.23122,-0.96948,-0.04166,0.22294,-0.97394,3.831,3.853,3.813,,,,Valid,Valid,217.3,59.2,599.3,289.1,59.8,600.3,267.7,202.1,263.4,197.2,0.5054,0.6755,0.5095,0.6839,0.5014,0.6672,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
321608844,484964886238,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685404668,,,963,730,979,739,947,722,0.08189,0.2313,-0.96943,-0.04852,0.22352,-0.97349,3.849,3.794,3.811,,,,Valid,Valid,217.3,59.2,599.3,289.1,59.8,600.3,268.0,202.2,259.2,197.6,0.5016,0.6763,0.51,0.684,0.4933,0.6686,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
321612843,484964890237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685408667,,,956,726,981,731,931,720,0.08283,0.22823,-0.97008,-0.05585,0.22272,-0.97328,3.829,3.768,3.812,,,,Valid,Valid,217.3,59.2,599.3,289.1,59.8,600.2,268.5,200.2,254.7,197.2,0.4978,0.6722,0.511,0.6773,0.4847,0.6671,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
321616843,484964894237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685412667,,,970,735,1000,743,940,728,0.09085,0.23281,-0.96827,-0.05177,0.226,-0.97275,3.782,3.792,3.788,,,,Valid,Valid,217.3,59.2,599.2,289.1,59.8,600.3,273.6,203.3,257.2,199.3,0.505,0.681,0.5206,0.6878,0.4894,0.6742,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
321620842,484964898236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685416666,,,,,,,,,,,,,,,,,3.787,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,4,757,,,,,,,,,,,,,,,
321624843,484964902237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685420667,,,974,727,1000,744,949,711,0.09103,0.23319,-0.96816,-0.04787,0.21888,-0.97458,3.777,3.807,3.791,,,,Valid,Valid,217.3,59.2,599.2,289.1,59.8,600.2,273.7,203.6,259.6,194.6,0.5075,0.6736,0.5209,0.6887,0.4941,0.6585,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321628842,484964906236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685424666,,,969,729,975,736,963,723,0.08024,0.23011,-0.96985,-0.04161,0.22388,-0.97373,3.819,3.79,3.801,,,,Valid,Valid,217.4,59.3,599.2,289.1,59.8,600.2,266.9,201.4,263.5,197.8,0.5047,0.6754,0.508,0.6815,0.5014,0.6694,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321632843,484964910237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685428667,,,965,724,977,733,953,715,0.08098,0.22905,-0.97004,-0.0459,0.22029,-0.97435,3.829,3.822,3.813,,,,Valid,Valid,217.4,59.2,599.2,289.1,59.9,600.2,267.4,200.7,260.9,195.6,0.5027,0.6704,0.5089,0.6792,0.4965,0.6616,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321636843,484964914237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685432667,,,965,726,978,735,952,717,0.08119,0.22948,-0.96992,-0.04649,0.22124,-0.97411,3.804,3.794,3.81,,,,Valid,Valid,217.4,59.3,599.2,289.1,59.9,600.2,267.5,201.0,260.5,196.2,0.5024,0.672,0.5091,0.6802,0.4958,0.6638,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321640842,484964918236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685436666,,,962,721,965,729,959,713,0.07593,0.22724,-0.97088,-0.04337,0.21966,-0.97461,3.826,3.815,3.81,,,,Valid,Valid,217.4,59.3,599.2,289.1,59.9,600.2,264.2,199.5,262.4,195.2,0.5011,0.6677,0.5028,0.675,0.4994,0.6603,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321644843,484964922237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685440667,,,963,732,982,731,945,734,0.08322,0.22785,-0.97013,-0.0495,0.22842,-0.9723,3.829,3.749,3.793,,,,Valid,Valid,217.4,59.3,599.1,289.1,59.9,600.2,268.8,200.0,258.6,200.9,0.5018,0.6782,0.5115,0.6767,0.4921,0.6797,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321648842,484964926236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685444666,,,970,728,998,738,942,717,0.09002,0.23068,-0.96886,-0.05079,0.22133,-0.97388,3.778,3.758,3.804,,,,Valid,Valid,217.4,59.3,599.1,289.1,59.9,600.2,273.0,202.0,257.8,196.3,0.5052,0.6737,0.5196,0.6833,0.4907,0.6642,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321652843,484964930237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685448667,,,974,722,986,733,961,712,0.08493,0.22868,-0.96979,-0.04237,0.21899,-0.97481,3.799,3.783,3.806,,,,Valid,Valid,217.4,59.3,599.1,289.2,59.9,600.2,269.8,200.6,263.1,194.8,0.5071,0.6688,0.5136,0.6786,0.5007,0.6589,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321656843,484964934237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685452667,,,963,721,980,735,947,707,0.08205,0.22969,-0.9698,-0.0486,0.21674,-0.97502,3.835,3.825,3.812,,,,Valid,Valid,217.4,59.3,599.1,289.2,59.9,600.2,268.1,201.2,259.2,193.4,0.5018,0.6675,0.5102,0.6808,0.4934,0.6542,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321660842,484964938236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685456666,,,957,721,971,741,943,702,0.0781,0.23205,-0.96956,-0.0506,0.21476,-0.97535,3.836,3.791,3.818,,,,Valid,Valid,217.4,59.3,599.1,289.2,60.0,600.1,265.6,202.7,258.0,192.1,0.4983,0.6679,0.5056,0.6858,0.4911,0.6499,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321664843,484964942237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685460667,,,959,720,971,733,948,707,0.07811,0.229,-0.97029,-0.04816,0.2169,-0.97501,3.833,3.802,3.824,,,,Valid,Valid,217.4,59.3,599.2,289.2,60.0,600.1,265.6,200.7,259.5,193.5,0.4997,0.6668,0.5055,0.6791,0.4939,0.6546,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321668842,484964946236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685464666,,,963,723,976,739,951,706,0.08025,0.23138,-0.96955,-0.04712,0.21669,-0.9751,3.806,3.82,3.82,,,,Valid,Valid,217.4,59.3,599.2,289.2,60.0,600.1,267.0,202.3,260.2,193.3,0.5016,0.6693,0.5081,0.6844,0.4952,0.6541,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321672844,484964950238,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685468668,,,964,721,974,735,953,707,0.07963,0.22985,-0.96996,-0.04602,0.21691,-0.97511,3.826,3.816,3.82,,,,Valid,Valid,217.4,59.3,599.2,289.2,60.0,600.1,266.6,201.3,260.9,193.5,0.5019,0.6678,0.5074,0.681,0.4965,0.6546,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321676843,484964954237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685472667,,,969,721,981,735,958,707,0.08249,0.22977,-0.96974,-0.0441,0.21677,-0.97523,3.827,3.813,3.82,,,,Valid,Valid,217.4,59.3,599.2,289.2,60.0,600.2,268.4,201.3,262.1,193.4,0.5047,0.6676,0.5108,0.6809,0.4987,0.6543,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321680841,484964958235,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685476666,,,963,725,981,739,946,710,0.08253,0.23141,-0.96935,-0.04943,0.21808,-0.97468,3.83,3.757,3.82,,,,Valid,Valid,217.4,59.3,599.3,289.2,60.0,600.2,268.4,202.3,258.8,194.3,0.5017,0.6709,0.5109,0.6845,0.4925,0.6572,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321684842,484964962236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685480667,,,959,733,968,746,950,719,0.07662,0.23432,-0.96914,-0.04728,0.22217,-0.97386,3.816,3.766,3.796,,,,Valid,Valid,217.4,59.2,599.3,289.2,60.0,600.1,264.8,204.1,260.1,196.9,0.4995,0.6784,0.504,0.6907,0.495,0.6662,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321688842,484964966236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685484667,,,961,729,979,751,943,707,0.08166,0.23614,-0.96828,-0.05063,0.21698,-0.97486,3.835,3.813,3.796,,,,Valid,Valid,217.4,59.2,599.3,289.2,60.0,600.2,268.0,205.4,258.0,193.6,0.5005,0.6749,0.51,0.6949,0.4911,0.6549,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321692850,484964970244,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685488675,,,930,720,,,930,720,,,,-0.05621,0.22226,-0.97336,,3.756,3.796,,,,Invalid,Valid,,,,289.2,60.0,600.2,,,254.6,197.0,0.4845,0.6666,,,0.4845,0.6666,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321696842,484964974236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685492667,,,954,727,966,745,942,708,0.07571,0.23404,-0.96927,-0.05094,0.21738,-0.97476,3.816,3.812,3.791,,,,Valid,Valid,217.4,59.2,599.4,289.2,60.0,600.2,264.3,203.9,257.9,193.8,0.4968,0.6729,0.5029,0.69,0.4908,0.6558,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321700842,484964978236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685496667,,,973,743,973,743,,,0.07912,0.23285,-0.96929,,,,3.829,,3.791,,,,Valid,Invalid,217.4,59.2,599.4,,,,266.4,203.2,,,0.5069,0.6875,0.5069,0.6875,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321704842,484964982236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685500667,,,945,737,986,737,905,738,0.08453,0.23023,-0.96946,-0.06746,0.22989,-0.97088,3.79,3.685,3.79,,,,Valid,Valid,217.5,59.2,599.4,289.3,60.0,600.3,269.7,201.6,247.5,202.1,0.4922,0.6829,0.5133,0.682,0.4711,0.6837,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321708842,484964986236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685504667,,,953,731,971,742,934,721,0.07817,0.23263,-0.96942,-0.0546,0.22255,-0.97339,3.832,3.763,3.796,,,,Valid,Valid,217.5,59.2,599.3,289.3,60.0,600.2,265.8,203.1,255.6,197.2,0.4961,0.6771,0.5058,0.6871,0.4864,0.6672,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321712843,484964990237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685508668,,,969,726,992,742,946,711,0.0871,0.2326,-0.96867,-0.04949,0.21835,-0.97462,3.795,3.811,3.78,,,,Valid,Valid,217.5,59.3,599.3,289.3,60.0,600.2,271.4,203.2,258.8,194.5,0.5045,0.6726,0.5164,0.6874,0.4925,0.6579,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321716842,484964994236,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685512667,,,950,736,965,748,934,724,0.07551,0.23515,-0.96902,-0.05468,0.22402,-0.97305,3.835,3.766,3.822,,,,Valid,Valid,217.5,59.3,599.2,289.3,60.0,600.2,264.2,204.7,255.5,198.2,0.4946,0.6815,0.5028,0.6926,0.4863,0.6705,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321720841,484964998235,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685516666,,,961,733,971,750,951,715,0.07782,0.23613,-0.9686,-0.04692,0.22041,-0.97428,3.794,3.835,3.827,,,,Valid,Valid,217.5,59.3,599.2,289.3,60.0,600.1,265.6,205.4,260.4,195.8,0.5005,0.6786,0.5056,0.6949,0.4955,0.6624,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
321724843,484965002237,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2685520668,,,953,729,980,747,927,712,0.08179,0.23445,-0.96868,-0.05784,0.21893,-0.97402,3.852,3.822,3.829,,,,Valid,Valid,217.5,59.3,599.1,289.3,60.0,600.1,268.1,204.3,253.6,194.9,0.4965,0.6754,0.5102,0.6913,0.4827,0.6594,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,204,820,961,729,0.5005,0.6754,,,,,,,,,,,
