Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
307811794,484951089188,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,962,752
307813179,484951090573,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671608861,,,967,736,984,745,951,727,0.08285,0.23396,-0.96871,-0.04745,0.22515,-0.97317,4.01,3.956,3.992,,,,Valid,Valid,217.9,59.1,599.6,289.4,59.9,600.4,269.2,203.9,260.2,198.8,0.5037,0.6813,0.5122,0.69,0.4951,0.6727,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307817179,484951094573,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671612861,,,984,748,984,748,,,0.08315,0.23505,-0.96842,,,,4.006,,3.992,,,,Valid,Invalid,217.9,59.1,599.6,,,,269.4,204.6,,,0.5126,0.6924,0.5126,0.6924,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307821178,484951098572,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671616860,,,965,732,972,744,958,720,0.07773,0.23354,-0.96923,-0.04442,0.22231,-0.97396,3.989,4.0,3.994,,,,Valid,Valid,217.9,59.1,599.6,289.4,59.9,600.5,266.0,203.6,262.1,196.9,0.5025,0.6776,0.5062,0.6888,0.4987,0.6663,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307825177,484951102571,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671620860,,,971,737,979,750,962,724,0.08078,0.2359,-0.96842,-0.04241,0.22419,-0.97362,4.027,3.973,3.992,,,,Valid,Valid,217.9,59.1,599.6,289.4,59.9,600.5,267.9,205.1,263.3,198.1,0.5055,0.6822,0.5099,0.6941,0.5011,0.6704,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307825874,484951103268,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,961,753
307829178,484951106572,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671624861,,,968,727,976,745,959,709,0.07965,0.23395,-0.96898,-0.04373,0.21776,-0.97502,4.015,4.02,3.991,,,,Valid,Valid,217.9,59.1,599.6,289.4,59.9,600.5,267.2,203.8,262.5,194.0,0.504,0.673,0.5085,0.6897,0.4996,0.6563,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307833186,484951110580,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671628869,,,962,734,979,747,945,721,0.08067,0.23501,-0.96864,-0.0499,0.22282,-0.97358,4.001,3.929,3.991,,,,Valid,Valid,217.9,59.0,599.6,289.4,59.9,600.4,267.8,204.5,258.7,197.3,0.501,0.6797,0.5097,0.692,0.4923,0.6675,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307837186,484951114580,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671632869,,,968,735,975,755,960,715,0.07916,0.23804,-0.96802,-0.04345,0.22035,-0.97445,3.984,3.982,3.996,,,,Valid,Valid,217.9,59.0,599.6,289.4,59.9,600.4,266.9,206.5,262.7,195.6,0.5039,0.6803,0.508,0.6986,0.4999,0.6619,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307841177,484951118571,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671636860,,,967,734,973,753,961,715,0.07806,0.23748,-0.96825,-0.04302,0.22057,-0.97442,3.998,3.993,3.996,,,,Valid,Valid,217.9,59.0,599.6,289.4,59.9,600.4,266.2,206.1,262.9,195.8,0.5035,0.6798,0.5067,0.6973,0.5004,0.6624,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307842738,484951120132,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,961,754
307845186,484951122580,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671640869,,,968,731,983,758,954,705,0.0825,0.23927,-0.96744,-0.04615,0.21618,-0.97526,4.023,3.992,4.0,,,,Valid,Valid,217.9,59.0,599.6,289.4,59.9,600.4,269.0,207.3,261.0,192.9,0.5044,0.6771,0.512,0.7014,0.4968,0.6528,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307849174,484951126568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671644857,,,960,742,964,760,957,723,0.07412,0.24046,-0.96782,-0.04481,0.22393,-0.97357,4.009,4.0,4.0,,,,Valid,Valid,217.9,59.0,599.6,289.4,59.8,600.4,263.8,208.0,261.8,197.9,0.5001,0.6867,0.502,0.7036,0.4982,0.6697,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307853174,484951130568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671648857,,,965,742,973,765,956,719,0.07792,0.24237,-0.96705,-0.04489,0.22218,-0.97397,4.012,3.99,4.001,,,,Valid,Valid,217.9,59.0,599.6,289.4,59.8,600.4,266.2,209.3,261.8,196.8,0.5024,0.6869,0.5066,0.708,0.4982,0.6658,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307857174,484951134568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671652857,,,969,751,973,768,965,734,0.0781,0.24359,-0.96673,-0.04109,0.22865,-0.97264,4.008,3.972,3.992,,,,Valid,Valid,217.9,59.0,599.6,289.4,59.8,600.4,266.3,210.1,264.1,201.0,0.5047,0.6953,0.5068,0.7107,0.5025,0.68,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307860858,484951138252,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,961,755
307861173,484951138567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671656856,,,971,786,973,760,968,811,0.07801,0.24058,-0.96749,-0.03916,0.26062,-0.96465,4.025,3.774,3.991,,,,Valid,Valid,217.8,59.0,599.6,289.4,59.8,600.4,266.2,208.1,265.0,222.0,0.5055,0.7276,0.5066,0.704,0.5044,0.7512,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307865173,484951142567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671660856,,,974,745,983,767,965,724,0.08229,0.24316,-0.96649,-0.04126,0.22438,-0.97363,4.023,3.969,3.988,,,,Valid,Valid,217.8,59.0,599.6,289.4,59.8,600.4,268.9,209.8,264.0,198.2,0.507,0.6902,0.5117,0.7099,0.5024,0.6705,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307869174,484951146568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671664857,,,973,756,972,764,973,748,0.07783,0.24191,-0.96717,-0.03742,0.2346,-0.97137,4.001,3.931,3.996,,,,Valid,Valid,217.8,59.0,599.6,289.4,59.8,600.4,266.1,209.0,266.3,204.8,0.5066,0.7,0.5064,0.707,0.5067,0.693,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307872116,484951149510,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,961,755
307873174,484951150568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671668857,,,963,746,975,762,951,730,0.07897,0.24143,-0.9672,-0.04706,0.22679,-0.97281,4.004,3.979,3.996,,,,Valid,Valid,217.8,59.0,599.6,289.4,59.8,600.5,266.8,208.7,260.3,199.8,0.5016,0.691,0.5077,0.706,0.4955,0.676,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307877174,484951154568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671672857,,,964,737,973,763,955,711,0.078,0.24179,-0.96719,-0.04562,0.2189,-0.97468,4.026,4.013,3.991,,,,Valid,Valid,217.8,59.0,599.5,289.4,59.8,600.4,266.2,208.9,261.3,194.7,0.5019,0.6827,0.5066,0.7068,0.4972,0.6587,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,4,2064,,,,,,,,,,,,,,,
307881173,484951158567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671676856,,,970,761,970,761,,,0.07708,0.24068,-0.96754,,,,4.032,,3.997,,,,Valid,Invalid,217.8,59.0,599.5,,,,265.6,208.2,,,0.5054,0.7043,0.5054,0.7043,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307885173,484951162567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671680856,,,961,747,971,758,951,737,0.07725,0.23937,-0.96785,-0.04733,0.22946,-0.97217,4.015,3.92,3.991,,,,Valid,Valid,217.8,59.0,599.5,289.3,59.9,600.3,265.7,207.3,260.1,201.6,0.5003,0.6918,0.5056,0.7015,0.4951,0.6821,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307889174,484951166568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671684857,,,968,727,975,757,961,697,0.07912,0.23897,-0.9678,-0.04282,0.21281,-0.97615,3.996,4.05,3.991,,,,Valid,Valid,217.8,59.1,599.5,289.3,59.9,600.3,266.8,207.1,263.0,190.8,0.5042,0.6731,0.5078,0.7007,0.5005,0.6455,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307891843,484951169237,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,961,757
307893174,484951170568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671688857,,,975,763,980,776,970,749,0.08117,0.24701,-0.96561,-0.03883,0.23484,-0.97126,4.006,3.919,3.997,,,,Valid,Valid,217.8,59.1,599.5,289.3,59.9,600.3,268.2,212.4,265.3,205.1,0.5077,0.7063,0.5104,0.7188,0.505,0.6938,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307897174,484951174568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671692857,,,962,742,968,762,955,722,0.07626,0.24112,-0.96749,-0.04552,0.22331,-0.97369,4.017,4.005,3.997,,,,Valid,Valid,217.8,59.1,599.5,289.3,59.9,600.4,265.0,208.5,261.3,197.6,0.5008,0.687,0.5044,0.7055,0.4972,0.6686,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307901173,484951178567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671696856,,,978,739,986,759,970,719,0.08383,0.2399,-0.96717,-0.03863,0.22199,-0.97428,3.95,3.989,3.992,,,,Valid,Valid,217.8,59.1,599.5,289.3,59.9,600.4,269.7,207.8,265.5,196.7,0.5093,0.6844,0.5134,0.7032,0.5053,0.6656,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307905174,484951182568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671700857,,,971,744,976,753,967,734,0.07953,0.23746,-0.96814,-0.04018,0.22827,-0.97277,4.033,3.951,4.003,,,,Valid,Valid,217.8,59.1,599.5,289.3,59.9,600.3,267.0,206.2,264.5,200.8,0.5058,0.6885,0.5082,0.6976,0.5034,0.6794,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307905940,484951183334,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,960,758
307909175,484951186569,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671704858,,,970,742,978,752,962,732,0.08055,0.23696,-0.96818,-0.04221,0.22762,-0.97284,4.024,3.967,3.987,,,,Valid,Valid,217.8,59.2,599.5,289.3,59.9,600.4,267.7,205.9,263.3,200.4,0.5052,0.6873,0.5094,0.6966,0.501,0.678,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307913175,484951190569,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671708858,,,971,739,984,764,958,714,0.08309,0.24173,-0.96678,-0.04403,0.21995,-0.97452,3.982,4.006,3.993,,,,Valid,Valid,217.8,59.1,599.5,289.3,59.9,600.4,269.3,209.0,262.2,195.4,0.5058,0.6843,0.5125,0.7073,0.499,0.6612,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307917174,484951194568,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671712857,,,974,742,976,757,972,728,0.07942,0.23873,-0.96783,-0.0376,0.22579,-0.97345,3.993,3.98,3.993,,,,Valid,Valid,217.8,59.2,599.5,289.3,59.9,600.4,267.0,207.0,266.1,199.2,0.5073,0.6872,0.5081,0.7005,0.5065,0.674,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
307920920,484951198314,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,960,760
307921173,484951198567,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671716856,,,964,741,962,757,966,726,0.0733,0.23885,-0.96829,-0.04062,0.22496,-0.97352,4.006,3.985,3.989,,,,Valid,Valid,217.8,59.2,599.5,289.3,59.9,600.4,263.2,207.0,264.3,198.7,0.5019,0.6863,0.5008,0.7005,0.503,0.6722,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,280,783,967,757,0.5037,0.7007,,,,,,,,,,,
