Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
405478988,481042234050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259449057,,,966,682,976,690,957,673,0.09544,0.11968,-0.98821,-0.01886,0.11341,-0.99337,3.355,3.246,3.296,,,,Valid,Valid,208.1,115.0,610.6,273.3,114.6,609.6,267.0,189.0,261.8,184.2,0.5032,0.6313,0.5082,0.6393,0.4982,0.6234,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405482988,481042238050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259453057,,,980,683,999,699,960,667,0.10561,0.12327,-0.98674,-0.01719,0.11071,-0.9937,3.369,3.236,3.3,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.6,609.6,273.4,191.3,262.8,182.6,0.5103,0.6325,0.5204,0.6472,0.5002,0.6177,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405486987,481042242049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259457056,,,973,673,990,683,956,663,0.10179,0.11613,-0.988,-0.01907,0.10895,-0.99386,3.351,3.233,3.296,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.6,271.0,186.8,261.7,181.5,0.5069,0.623,0.5157,0.632,0.498,0.614,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405490987,481042246049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259461056,,,969,677,976,685,962,668,0.09574,0.11728,-0.98847,-0.01662,0.1111,-0.99367,3.345,3.248,3.293,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.6,267.2,187.5,263.2,182.8,0.5047,0.6264,0.5086,0.6342,0.5008,0.6186,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405494988,481042250050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259465057,,,973,673,984,675,961,671,0.09925,0.11285,-0.98864,-0.0169,0.11227,-0.99353,3.3,3.241,3.295,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.6,269.4,184.7,263.0,183.6,0.5066,0.623,0.5127,0.6249,0.5005,0.621,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405498987,481042254049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259469056,,,978,677,992,688,964,667,0.10249,0.11833,-0.98767,-0.01564,0.11051,-0.99375,3.333,3.244,3.296,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.6,271.4,188.2,263.8,182.5,0.5093,0.627,0.5166,0.6366,0.502,0.6174,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405502987,481042258049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259473056,,,980,682,993,691,967,674,0.10282,0.11963,-0.98748,-0.01431,0.1135,-0.99343,3.359,3.267,3.303,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.6,271.7,189.0,264.6,184.3,0.5103,0.6315,0.517,0.6394,0.5035,0.6237,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405506986,481042262048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259477055,,,973,680,974,689,971,671,0.09469,0.11907,-0.98836,-0.01243,0.11254,-0.99357,3.361,3.25,3.304,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.6,266.6,188.6,265.7,183.7,0.5066,0.6298,0.5074,0.638,0.5057,0.6216,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405510988,481042266050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259481057,,,977,689,991,702,962,676,0.10218,0.12474,-0.98691,-0.01655,0.11466,-0.99327,3.4,3.248,3.318,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.5,271.3,192.2,263.2,185.1,0.5086,0.6382,0.5163,0.6503,0.5009,0.6261,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405514987,481042270049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259485056,,,982,682,1002,696,963,668,0.10686,0.1218,-0.98679,-0.01604,0.11124,-0.99366,3.4,3.236,3.324,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.5,274.2,190.4,263.5,182.9,0.5117,0.6316,0.5219,0.6441,0.5015,0.619,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405518987,481042274049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259489056,,,980,680,997,694,962,667,0.10481,0.12117,-0.98708,-0.01636,0.11044,-0.99375,3.389,3.241,3.324,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.5,272.9,190.0,263.3,182.4,0.5103,0.63,0.5194,0.6428,0.5012,0.6173,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405522985,481042278047,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259493055,,,980,683,990,698,969,669,0.10165,0.12266,-0.98723,-0.01341,0.11157,-0.99367,3.405,3.261,3.32,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.5,271.0,190.9,265.2,183.1,0.5102,0.6328,0.5157,0.6459,0.5046,0.6197,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405526986,481042282048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259497056,,,983,679,992,687,974,672,0.10273,0.11797,-0.98769,-0.01111,0.1127,-0.99357,3.374,3.251,3.325,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.5,271.6,188.0,266.6,183.9,0.5121,0.629,0.5169,0.6359,0.5073,0.622,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405530987,481042286049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259501057,,,977,680,978,686,976,674,0.09631,0.11757,-0.98838,-0.01024,0.11385,-0.99345,3.363,3.266,3.328,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.6,267.6,187.7,267.1,184.6,0.5088,0.6297,0.5093,0.6349,0.5083,0.6244,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405534987,481042290049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259505057,,,982,690,991,704,973,676,0.1021,0.1253,-0.98685,-0.01175,0.11433,-0.99337,3.411,3.263,3.318,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.5,271.3,192.6,266.2,184.9,0.5114,0.6385,0.5163,0.6515,0.5066,0.6255,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405538986,481042294048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259509056,,,981,696,991,701,971,691,0.10216,0.12413,-0.98699,-0.01253,0.12128,-0.99254,3.393,3.28,3.317,,,,Valid,Valid,208.1,115.0,610.6,273.4,114.7,609.5,271.3,191.8,265.7,189.2,0.511,0.6446,0.5164,0.649,0.5057,0.6401,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405542986,481042298048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259513056,,,976,685,983,693,969,677,0.09857,0.12089,-0.98776,-0.01335,0.11494,-0.99328,3.366,3.253,3.334,,,,Valid,Valid,208.1,115.1,610.5,273.4,114.7,609.5,269.0,189.8,265.2,185.2,0.5084,0.6344,0.512,0.6421,0.5047,0.6268,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405546986,481042302048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259517056,,,974,677,980,680,969,674,0.09707,0.11497,-0.98862,-0.01351,0.1137,-0.99342,3.368,3.276,3.334,,,,Valid,Valid,208.1,115.0,610.5,273.4,114.7,609.5,268.1,186.0,265.1,184.5,0.5074,0.6268,0.5102,0.6295,0.5045,0.6242,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405550986,481042306048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259521056,,,982,687,992,700,971,675,0.10255,0.12352,-0.98703,-0.01244,0.11426,-0.99337,3.411,3.274,3.329,,,,Valid,Valid,208.1,115.0,610.5,273.4,114.7,609.5,271.6,191.4,265.8,184.8,0.5113,0.6365,0.5168,0.6477,0.5058,0.6253,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405554986,481042310048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259525056,,,980,692,995,701,965,683,0.10391,0.12413,-0.98681,-0.01508,0.11749,-0.99296,3.393,3.293,3.334,,,,Valid,Valid,208.1,115.1,610.5,273.4,114.7,609.6,272.4,191.8,264.1,186.8,0.5106,0.6406,0.5185,0.6491,0.5027,0.6321,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405558986,481042314048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259529056,,,976,683,985,689,967,676,0.09941,0.11899,-0.98791,-0.01449,0.11468,-0.9933,3.385,3.264,3.338,,,,Valid,Valid,208.1,115.1,610.4,273.4,114.7,609.6,269.6,188.6,264.5,185.1,0.5082,0.6321,0.513,0.6381,0.5034,0.6262,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405562986,481042318048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259533056,,,983,692,995,709,971,676,0.10376,0.12747,-0.9864,-0.01253,0.11461,-0.99333,3.413,3.279,3.338,,,,Valid,Valid,208.1,115.1,610.5,273.4,114.7,609.6,272.4,193.9,265.7,185.0,0.512,0.6411,0.5183,0.6562,0.5057,0.626,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405566986,481042322048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259537056,,,977,687,987,698,966,675,0.10025,0.12305,-0.98732,-0.01473,0.11397,-0.99338,3.398,3.277,3.338,,,,Valid,Valid,208.2,115.1,610.4,273.4,114.7,609.6,270.1,191.1,264.4,184.6,0.5086,0.6357,0.5141,0.6467,0.5032,0.6246,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405570986,481042326048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259541056,,,971,689,982,697,961,682,0.09785,0.1225,-0.98763,-0.01693,0.11704,-0.99298,3.406,3.293,3.342,,,,Valid,Valid,208.2,115.1,610.4,273.4,114.7,609.6,268.6,190.8,263.0,186.5,0.5059,0.6383,0.5113,0.6455,0.5006,0.6311,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405574986,481042330048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259545056,,,974,683,987,694,961,673,0.1001,0.12117,-0.98757,-0.01711,0.11319,-0.99343,3.389,3.292,3.342,,,,Valid,Valid,208.2,115.1,610.4,273.4,114.7,609.6,270.0,190.0,262.9,184.1,0.5072,0.6329,0.5139,0.6427,0.5004,0.623,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405578986,481042334048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259549056,,,977,688,990,701,964,674,0.10136,0.12424,-0.98706,-0.01553,0.11376,-0.99339,3.378,3.286,3.346,,,,Valid,Valid,208.2,115.1,610.4,273.4,114.7,609.6,270.9,191.9,263.9,184.5,0.5089,0.6367,0.5155,0.6492,0.5023,0.6242,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405582986,481042338048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259553056,,,977,680,994,696,960,664,0.10312,0.12191,-0.98717,-0.01745,0.10931,-0.99385,3.413,3.28,3.342,,,,Valid,Valid,208.2,115.1,610.4,273.5,114.7,609.7,271.9,190.4,262.8,181.7,0.5088,0.6296,0.5176,0.6444,0.5001,0.6148,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405586987,481042342049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259557057,,,973,690,986,712,960,668,0.09946,0.12905,-0.98664,-0.01773,0.11096,-0.99367,3.414,3.282,3.349,,,,Valid,Valid,208.2,115.1,610.3,273.5,114.6,609.7,269.7,194.9,262.6,182.7,0.5065,0.6388,0.5133,0.6594,0.4997,0.6182,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405590986,481042346048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259561056,,,976,684,992,693,959,675,0.10247,0.12072,-0.98738,-0.01786,0.1143,-0.99329,3.398,3.309,3.353,,,,Valid,Valid,208.2,115.1,610.3,273.5,114.6,609.7,271.5,189.7,262.5,184.8,0.5082,0.6335,0.5168,0.6419,0.4996,0.6252,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405594986,481042350048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259565056,,,967,682,975,695,958,668,0.09487,0.12168,-0.98803,-0.0184,0.11107,-0.99364,3.411,3.301,3.353,,,,Valid,Valid,208.2,115.1,610.3,273.5,114.6,609.8,266.8,190.2,262.2,182.8,0.5034,0.631,0.5078,0.6437,0.499,0.6184,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405598986,481042354048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259569056,,,971,680,984,696,958,665,0.09879,0.12197,-0.9876,-0.01856,0.10982,-0.99378,3.396,3.295,3.352,,,,Valid,Valid,208.2,115.1,610.3,273.5,114.6,609.7,269.3,190.5,262.1,182.0,0.5057,0.6301,0.5125,0.6444,0.4988,0.6158,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405602987,481042358049,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259573057,,,976,684,996,702,957,667,0.10401,0.12441,-0.98676,-0.01913,0.11081,-0.99366,3.419,3.295,3.352,,,,Valid,Valid,208.2,115.1,610.4,273.5,114.6,609.8,272.6,192.0,261.8,182.6,0.5085,0.6338,0.5187,0.6497,0.4982,0.6178,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
405606986,481042362048,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16259577056,,,972,676,988,694,956,659,0.10066,0.12129,-0.9875,-0.01921,0.10695,-0.99408,3.408,3.279,3.346,,,,Valid,Valid,208.2,115.1,610.4,273.5,114.6,609.7,270.5,190.0,261.7,180.2,0.5064,0.6263,0.5147,0.6429,0.4981,0.6097,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
