Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
419198673,481055953735,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273168874,,,962,697,963,708,961,686,0.09348,0.12534,-0.9877,-0.01307,0.11812,-0.99291,3.277,3.119,3.198,,,,Valid,Valid,205.7,116.2,611.2,271.0,115.1,610.2,263.6,193.7,263.0,187.7,0.5011,0.6453,0.5016,0.6554,0.5005,0.6351,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419202672,481055957734,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273172873,,,958,697,955,709,961,685,0.09004,0.12598,-0.98794,-0.01299,0.11749,-0.99299,3.278,3.129,3.198,,,,Valid,Valid,205.7,116.2,611.2,271.0,115.1,610.2,261.4,194.1,263.0,187.3,0.4991,0.6453,0.4975,0.6567,0.5006,0.6338,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419206672,481055961734,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273176873,,,960,694,963,700,957,689,0.0935,0.12208,-0.98811,-0.01491,0.11926,-0.99275,3.256,3.122,3.198,,,,Valid,Valid,205.7,116.2,611.2,271.0,115.1,610.2,263.6,191.7,261.8,188.4,0.4999,0.643,0.5016,0.6485,0.4983,0.6376,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419210672,481055965734,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273180873,,,959,699,959,710,959,689,0.09159,0.12643,-0.98774,-0.01402,0.11927,-0.99276,3.293,3.113,3.196,,,,Valid,Valid,205.7,116.2,611.2,271.0,115.1,610.2,262.4,194.4,262.4,188.5,0.4993,0.6477,0.4994,0.6577,0.4993,0.6376,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419214672,481055969734,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273184873,,,962,691,968,703,956,680,0.09578,0.12296,-0.98778,-0.01538,0.11564,-0.99317,3.271,3.114,3.196,,,,Valid,Valid,205.7,116.2,611.2,271.0,115.1,610.2,265.0,192.3,261.5,186.2,0.501,0.6402,0.5043,0.6505,0.4977,0.63,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419218672,481055973734,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273188873,,,959,696,952,713,966,679,0.08858,0.1277,-0.98785,-0.01096,0.11516,-0.99329,3.278,3.114,3.196,,,,Valid,Valid,205.7,116.2,611.2,271.0,115.2,610.1,260.5,195.2,264.2,185.9,0.4993,0.6447,0.4958,0.6604,0.5029,0.629,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419222671,481055977733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273192872,,,963,702,964,717,963,687,0.09381,0.12948,-0.98713,-0.01201,0.11872,-0.99286,3.301,3.127,3.196,,,,Valid,Valid,205.7,116.2,611.1,271.0,115.2,610.1,263.8,196.3,263.6,188.1,0.5018,0.6504,0.502,0.6643,0.5016,0.6365,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419226671,481055981733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273196872,,,965,693,965,703,964,684,0.09441,0.12311,-0.98789,-0.01153,0.11726,-0.99303,3.266,3.132,3.213,,,,Valid,Valid,205.7,116.2,611.2,270.9,115.2,610.1,264.1,192.3,263.9,187.2,0.5024,0.6421,0.5026,0.6508,0.5022,0.6334,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419230672,481055985734,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273200873,,,966,699,963,720,969,678,0.09348,0.13049,-0.98703,-0.0095,0.11445,-0.99338,3.3,3.105,3.213,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,610.0,263.6,197.0,265.1,185.5,0.5031,0.647,0.5016,0.6665,0.5045,0.6275,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419234672,481055989734,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273204873,,,967,703,963,723,970,683,0.09359,0.13173,-0.98686,-0.0089,0.11672,-0.99312,3.312,3.125,3.211,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,610.0,263.6,197.8,265.5,186.9,0.5035,0.6507,0.5017,0.6691,0.5052,0.6323,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419238672,481055993734,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273208873,,,964,703,958,717,970,689,0.09133,0.12948,-0.98737,-0.00908,0.11923,-0.99282,3.297,3.121,3.211,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,610.0,262.2,196.3,265.3,188.5,0.502,0.651,0.499,0.6643,0.505,0.6376,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419242671,481055997733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273212872,,,960,696,953,711,967,682,0.08934,0.12649,-0.98794,-0.01007,0.11636,-0.99316,3.289,3.137,3.211,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,260.9,194.5,264.7,186.7,0.5002,0.6448,0.4966,0.6579,0.5038,0.6316,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419246671,481056001733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273216872,,,963,696,962,706,964,687,0.09316,0.12427,-0.98786,-0.01167,0.11846,-0.99289,3.28,3.124,3.208,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,263.3,193.1,263.7,188.0,0.5015,0.6447,0.5011,0.6533,0.502,0.636,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419250672,481056005734,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273220873,,,967,700,965,715,969,686,0.09424,0.12818,-0.98726,-0.00917,0.11814,-0.99295,3.31,3.129,3.208,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,264.0,195.6,265.3,187.8,0.5036,0.6485,0.5024,0.6616,0.5049,0.6354,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419254671,481056009733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273224873,,,967,696,965,706,968,685,0.09448,0.12442,-0.98772,-0.0097,0.11782,-0.99299,3.287,3.127,3.207,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,264.1,193.2,264.9,187.6,0.5034,0.6442,0.5026,0.6536,0.5042,0.6347,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419258671,481056013733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273228873,,,972,698,969,705,974,690,0.09636,0.12392,-0.9876,-0.00705,0.11992,-0.99276,3.291,3.12,3.21,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,609.9,265.3,192.9,266.6,188.9,0.5061,0.6459,0.5049,0.6526,0.5073,0.6391,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419262670,481056017732,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273232872,,,972,698,971,707,972,690,0.09721,0.12465,-0.98743,-0.00799,0.12001,-0.99274,3.281,3.145,3.214,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,609.9,265.8,193.4,266.0,189.0,0.5061,0.6467,0.5059,0.6542,0.5062,0.6393,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419266670,481056021732,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273236872,,,966,693,961,700,970,685,0.09278,0.12204,-0.98818,-0.00873,0.11746,-0.99304,3.296,3.14,3.218,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,263.0,191.7,265.5,187.4,0.503,0.6412,0.5006,0.6485,0.5054,0.634,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419270670,481056025732,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273240872,,,964,702,959,718,968,686,0.09185,0.12975,-0.98728,-0.00983,0.11815,-0.99295,3.325,3.138,3.233,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,262.5,196.5,264.9,187.8,0.5018,0.6501,0.4996,0.6649,0.5041,0.6354,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419274671,481056029733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273244873,,,973,714,976,734,969,694,0.09927,0.13658,-0.98564,-0.0093,0.12155,-0.99254,3.359,3.153,3.243,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,267.2,200.9,265.2,189.9,0.5066,0.6611,0.5085,0.6797,0.5047,0.6426,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419278671,481056033733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273248873,,,970,705,969,728,971,683,0.09616,0.13405,-0.9863,-0.00843,0.11652,-0.99315,3.346,3.141,3.245,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,265.2,199.3,265.7,186.8,0.5052,0.6531,0.5048,0.6742,0.5057,0.6319,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419282670,481056037732,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273252872,,,965,701,958,723,972,678,0.09147,0.13191,-0.98703,-0.00819,0.11458,-0.99338,3.354,3.144,3.248,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,262.3,197.9,265.9,185.6,0.5026,0.6487,0.4992,0.6695,0.506,0.6279,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419286670,481056041732,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273256872,,,962,700,956,712,968,689,0.09028,0.12714,-0.98777,-0.00977,0.1192,-0.99282,3.3,3.15,3.227,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,261.5,194.9,264.9,188.4,0.5009,0.6485,0.4977,0.6593,0.5042,0.6376,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419290671,481056045733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273260873,,,968,697,967,717,969,678,0.09508,0.12905,-0.98707,-0.00954,0.11462,-0.99336,3.297,3.151,3.225,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,264.5,196.1,265.0,185.6,0.5039,0.6457,0.5034,0.6635,0.5044,0.6279,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419294671,481056049733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273264873,,,969,696,965,707,973,686,0.09426,0.12488,-0.98768,-0.00737,0.11784,-0.993,3.31,3.143,3.224,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,609.9,264.0,193.5,266.4,187.6,0.5047,0.6447,0.5024,0.6546,0.507,0.6347,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419298671,481056053733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273268873,,,959,695,956,706,963,684,0.09029,0.12445,-0.98811,-0.01185,0.11705,-0.99306,3.291,3.163,3.224,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,609.9,261.5,193.2,263.6,187.1,0.4997,0.6433,0.4977,0.6536,0.5017,0.6331,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419302670,481056057732,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273272872,,,968,695,967,706,969,684,0.09553,0.1243,-0.98764,-0.00945,0.11741,-0.99304,3.283,3.152,3.231,,,,Valid,Valid,205.7,116.2,611.0,270.9,115.2,609.9,264.8,193.1,265.1,187.3,0.5042,0.6436,0.5039,0.6534,0.5045,0.6338,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419306670,481056061732,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273276872,,,958,701,952,719,964,683,0.08861,0.13007,-0.98754,-0.01147,0.11655,-0.99312,3.334,3.146,3.225,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,609.9,260.5,196.7,263.9,186.8,0.499,0.6488,0.4958,0.6656,0.5022,0.632,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419310671,481056065733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273280873,,,965,700,963,717,966,683,0.0937,0.12919,-0.98718,-0.0106,0.11662,-0.99312,3.33,3.165,3.232,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,609.9,263.7,196.2,264.4,186.8,0.5025,0.648,0.5018,0.6638,0.5032,0.6322,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419314671,481056069733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273284873,,,968,690,960,697,977,683,0.09243,0.12031,-0.98842,-0.00591,0.11655,-0.99317,3.291,3.158,3.248,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,609.9,262.8,190.6,267.3,186.8,0.5044,0.6385,0.5002,0.6449,0.5087,0.632,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419318671,481056073733,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273288873,,,967,698,968,704,966,691,0.09574,0.12362,-0.9877,-0.01081,0.12037,-0.99267,3.307,3.171,3.25,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,609.9,264.9,192.7,264.3,189.2,0.5035,0.646,0.5041,0.652,0.5029,0.6401,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419322670,481056077732,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273292872,,,967,704,964,722,970,687,0.09397,0.13125,-0.98689,-0.00881,0.11837,-0.99293,3.349,3.171,3.249,,,,Valid,Valid,205.7,116.2,611.1,270.9,115.2,609.9,263.8,197.5,265.5,187.9,0.5037,0.6521,0.5021,0.6683,0.5053,0.6358,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
419326670,481056081732,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16273296872,,,973,711,979,735,966,687,0.1006,0.13684,-0.98547,-0.01048,0.11833,-0.99292,3.368,3.181,3.25,,,,Valid,Valid,205.7,116.3,611.0,270.9,115.2,609.9,268.0,201.1,264.5,187.9,0.5067,0.6581,0.5101,0.6804,0.5033,0.6358,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
