Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318072990,480954828052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172042300,,,1051,514,1066,512,1036,517,0.13662,0.04267,-0.9897,0.01865,0.04213,-0.99894,3.256,3.068,3.161,,,,Valid,Valid,207.0,113.6,613.9,272.2,115.6,613.6,291.8,140.1,283.7,141.4,0.5476,0.4763,0.5553,0.474,0.5398,0.4785,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318076991,480954832053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172046301,,,1054,505,1064,502,1043,508,0.1357,0.03855,-0.99,0.02158,0.03803,-0.99904,3.233,3.067,3.159,,,,Valid,Valid,207.1,113.6,614.1,272.2,115.6,613.6,291.2,137.5,285.5,138.9,0.5488,0.4676,0.5543,0.4651,0.5433,0.4701,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318080991,480954836053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172050301,,,1053,506,1068,500,1038,512,0.13748,0.03765,-0.98979,0.01937,0.03998,-0.99901,3.228,3.05,3.16,,,,Valid,Valid,207.1,113.5,614.2,272.3,115.6,613.7,292.4,136.9,284.2,140.1,0.5486,0.4686,0.5565,0.4632,0.5408,0.4741,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318084990,480954840052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172054300,,,1044,512,1056,507,1033,516,0.13183,0.04076,-0.99043,0.01679,0.04202,-0.99898,3.252,3.072,3.152,,,,Valid,Valid,207.1,113.6,614.2,272.3,115.5,613.9,288.9,138.8,282.6,141.3,0.5438,0.474,0.5498,0.4697,0.5379,0.4782,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318088990,480954844052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172058300,,,1049,513,1066,507,1031,519,0.1363,0.04036,-0.98985,0.016,0.04331,-0.99893,3.268,3.092,3.16,,,,Valid,Valid,207.2,113.7,613.9,272.4,115.5,613.9,291.7,138.7,282.2,142.1,0.5461,0.4751,0.5552,0.4692,0.5371,0.4809,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318092991,480954848053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172062301,,,1054,515,1078,510,1031,520,0.14139,0.04163,-0.98908,0.01586,0.04364,-0.99892,3.236,3.068,3.16,,,,Valid,Valid,207.2,113.6,613.9,272.4,115.6,613.8,295.0,139.5,282.1,142.4,0.5492,0.4768,0.5614,0.4719,0.537,0.4817,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318096990,480954852052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172066300,,,1053,512,1061,513,1045,512,0.13381,0.04325,-0.99006,0.02193,0.03985,-0.99896,3.277,3.059,3.152,,,,Valid,Valid,207.3,113.5,614.3,272.4,115.6,613.9,290.3,140.4,285.9,140.1,0.5483,0.4744,0.5525,0.4749,0.5441,0.4739,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318100990,480954856052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172070300,,,1060,505,1076,501,1044,509,0.14033,0.03822,-0.98937,0.02151,0.03846,-0.99903,3.23,3.057,3.151,,,,Valid,Valid,207.3,113.5,614.4,272.5,115.5,614.1,294.5,137.2,285.7,139.2,0.5521,0.4676,0.5604,0.4643,0.5437,0.4708,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318104991,480954860053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172074301,,,1062,510,1083,503,1041,517,0.14347,0.03878,-0.98889,0.02003,0.04239,-0.9989,3.223,3.075,3.15,,,,Valid,Valid,207.4,113.6,614.1,272.5,115.5,614.1,296.5,137.7,284.9,141.6,0.5532,0.4724,0.5642,0.4658,0.5421,0.4791,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318108991,480954864053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172078301,,,1052,505,1070,502,1034,509,0.13775,0.03826,-0.98973,0.01689,0.03844,-0.99912,3.234,3.068,3.151,,,,Valid,Valid,207.4,113.6,614.0,272.6,115.6,614.0,292.9,137.3,283.0,139.2,0.548,0.4678,0.5574,0.4647,0.5385,0.471,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318112990,480954868052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172082300,,,1053,509,1069,498,1037,519,0.13715,0.03684,-0.98987,0.01833,0.04303,-0.99891,3.248,3.066,3.16,,,,Valid,Valid,207.5,113.5,614.5,272.6,115.6,614.0,292.6,136.3,283.9,142.1,0.5486,0.471,0.5568,0.4613,0.5403,0.4806,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318116991,480954872053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172086301,,,1052,516,1072,513,1033,519,0.13828,0.04317,-0.98945,0.01623,0.04326,-0.99893,3.253,3.072,3.158,,,,Valid,Valid,207.5,113.5,614.5,272.7,115.6,614.2,293.4,140.3,282.7,142.2,0.5482,0.4778,0.5584,0.4746,0.538,0.481,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318120991,480954876053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172090301,,,1051,514,1069,508,1034,520,0.1368,0.04108,-0.98975,0.0166,0.04365,-0.99891,3.27,3.081,3.16,,,,Valid,Valid,207.6,113.6,614.2,272.8,115.5,614.4,292.5,139.0,283.0,142.3,0.5476,0.476,0.5566,0.4705,0.5385,0.4816,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318124990,480954880052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172094300,,,1056,508,1073,497,1040,519,0.13855,0.0364,-0.98969,0.0191,0.04293,-0.9989,3.18,3.066,3.167,,,,Valid,Valid,207.6,113.5,614.2,272.8,115.6,614.3,293.6,136.1,284.5,142.0,0.5502,0.4705,0.5588,0.4606,0.5415,0.4803,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318128991,480954884053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172098301,,,1056,514,1073,504,1039,524,0.13847,0.03935,-0.98958,0.01868,0.04519,-0.9988,3.229,3.081,3.155,,,,Valid,Valid,207.7,113.4,614.5,272.8,115.6,614.2,293.7,137.9,284.3,143.4,0.55,0.4758,0.5589,0.4665,0.5411,0.4851,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318132990,480954888052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172102300,,,1050,514,1064,508,1036,520,0.13445,0.04143,-0.99005,0.01704,0.04365,-0.9989,3.254,3.08,3.147,,,,Valid,Valid,207.7,113.4,614.6,272.9,115.5,614.5,291.2,139.1,283.4,142.4,0.5467,0.4763,0.5541,0.4707,0.5393,0.4818,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318136990,480954892052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172106300,,,1059,516,1085,504,1034,529,0.1433,0.03922,-0.9889,0.01629,0.04758,-0.99873,3.224,3.063,3.153,,,,Valid,Valid,207.8,113.5,614.3,273.0,115.5,614.7,296.8,137.9,283.0,144.8,0.5517,0.4781,0.5648,0.4665,0.5386,0.4898,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318140991,480954896053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172110301,,,1051,514,1057,506,1045,521,0.1314,0.04051,-0.9905,0.02113,0.04395,-0.99881,3.282,3.066,3.165,,,,Valid,Valid,207.8,113.5,614.5,273.0,115.5,614.6,289.3,138.6,286.0,142.6,0.5475,0.4757,0.5507,0.469,0.5443,0.4823,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318144990,480954900052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172114300,,,1058,518,1074,509,1041,526,0.13868,0.04171,-0.98946,0.01936,0.04615,-0.99875,3.22,3.077,3.172,,,,Valid,Valid,207.9,113.4,614.8,273.1,115.6,614.5,294.0,139.3,285.0,144.0,0.551,0.4792,0.5596,0.4712,0.5423,0.4871,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318148991,480954904053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172118301,,,1048,521,1057,516,1038,526,0.13121,0.04459,-0.99035,0.01779,0.04601,-0.99878,3.291,3.079,3.18,,,,Valid,Valid,207.9,113.4,614.7,273.1,115.5,614.7,289.4,141.1,284.1,143.9,0.5456,0.482,0.5507,0.4773,0.5406,0.4867,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
318152990,480954908052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172122300,,,1055,508,1068,496,1042,520,0.13599,0.03608,-0.99005,0.01966,0.04356,-0.99886,3.268,3.075,3.173,,,,Valid,Valid,208.0,113.5,614.5,273.2,115.5,614.9,292.4,135.9,285.3,142.3,0.5497,0.4706,0.5564,0.4597,0.5429,0.4815,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
