Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
364783971,481001539033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218753636,,,949,690,947,687,951,693,0.08253,0.11782,-0.9896,-0.02125,0.1229,-0.99219,3.573,3.243,3.408,,,,Valid,Valid,208.0,115.2,611.9,273.3,114.1,610.8,259.1,188.0,260.2,189.8,0.4941,0.6391,0.493,0.6361,0.4952,0.6421,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364787972,481001543034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218757637,,,947,689,943,685,950,692,0.0809,0.11692,-0.98984,-0.02149,0.12242,-0.99225,3.557,3.234,3.408,,,,Valid,Valid,208.0,115.2,611.8,273.3,114.1,610.8,258.0,187.4,260.0,189.5,0.493,0.6377,0.4911,0.6342,0.4949,0.6411,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364791972,481001547034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218761637,,,939,686,934,682,945,689,0.07685,0.11555,-0.99032,-0.02394,0.12101,-0.99236,3.594,3.26,3.414,,,,Valid,Valid,208.0,115.2,611.8,273.2,114.2,610.7,255.5,186.6,258.5,188.6,0.4891,0.6347,0.4862,0.6313,0.492,0.6382,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364795971,481001551033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218765636,,,943,686,941,681,944,692,0.08033,0.11498,-0.99011,-0.02402,0.12216,-0.99222,3.547,3.255,3.415,,,,Valid,Valid,208.0,115.2,611.8,273.2,114.2,610.6,257.6,186.2,258.4,189.4,0.4911,0.6354,0.4903,0.6301,0.4919,0.6407,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364799971,481001555033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218769636,,,950,685,941,680,958,689,0.08035,0.11473,-0.99014,-0.01794,0.12097,-0.99249,3.575,3.256,3.424,,,,Valid,Valid,208.0,115.2,611.8,273.2,114.2,610.6,257.6,186.1,262.2,188.6,0.4946,0.6339,0.4903,0.6296,0.499,0.6382,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364803971,481001559033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218773636,,,951,697,945,698,957,695,0.08208,0.12257,-0.98906,-0.01839,0.12364,-0.99216,3.605,3.273,3.421,,,,Valid,Valid,208.0,115.2,611.8,273.2,114.2,610.5,258.7,191.0,261.9,190.3,0.4954,0.6451,0.4924,0.6463,0.4984,0.6439,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364807972,481001563034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218777637,,,953,688,947,683,960,693,0.08269,0.11589,-0.98981,-0.01717,0.12249,-0.99232,3.587,3.261,3.43,,,,Valid,Valid,207.9,115.2,611.8,273.2,114.3,610.4,259.1,186.8,262.6,189.6,0.4964,0.6368,0.493,0.6321,0.4998,0.6415,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364811972,481001567034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218781637,,,949,695,938,696,959,694,0.07891,0.12193,-0.9894,-0.01738,0.12299,-0.99226,3.601,3.252,3.434,,,,Valid,Valid,207.9,115.2,611.8,273.2,114.3,610.5,256.7,190.6,262.5,189.9,0.4941,0.6437,0.4886,0.6449,0.4995,0.6426,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364815971,481001571033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218785636,,,950,691,942,687,958,694,0.08089,0.11772,-0.98975,-0.01792,0.12309,-0.99223,3.599,3.268,3.434,,,,Valid,Valid,207.9,115.2,611.9,273.2,114.2,610.5,257.9,188.0,262.1,190.0,0.4949,0.6394,0.4909,0.636,0.4989,0.6428,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364819970,481001575032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218789636,,,957,696,957,703,956,689,0.08734,0.12458,-0.98836,-0.01866,0.12077,-0.99251,3.622,3.277,3.446,,,,Valid,Valid,207.9,115.2,611.8,273.1,114.3,610.5,262.0,192.3,261.7,188.5,0.4983,0.6443,0.4986,0.6507,0.498,0.6379,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364823970,481001579032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218793636,,,957,698,956,702,959,694,0.08669,0.12423,-0.98846,-0.01754,0.12308,-0.99224,3.622,3.279,3.45,,,,Valid,Valid,207.9,115.2,611.8,273.1,114.2,610.6,261.6,192.1,262.3,190.0,0.4985,0.6464,0.4978,0.65,0.4993,0.6428,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364827971,481001583033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218797637,,,951,701,948,709,953,694,0.08319,0.12738,-0.98836,-0.01983,0.12277,-0.99224,3.628,3.269,3.451,,,,Valid,Valid,207.9,115.2,611.8,273.1,114.3,610.6,259.4,194.1,260.9,189.8,0.4951,0.6494,0.4937,0.6566,0.4966,0.6422,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364831971,481001587033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218801637,,,948,695,938,702,958,688,0.07893,0.1242,-0.98911,-0.01777,0.12017,-0.99259,3.659,3.287,3.455,,,,Valid,Valid,207.9,115.3,611.7,273.1,114.3,610.6,256.7,192.1,262.2,188.2,0.4938,0.6433,0.4885,0.6498,0.499,0.6367,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364835970,481001591032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218805636,,,958,697,958,703,958,690,0.08787,0.12475,-0.98829,-0.01767,0.12137,-0.99245,3.621,3.294,3.457,,,,Valid,Valid,207.9,115.3,611.6,273.1,114.3,610.6,262.3,192.5,262.2,188.9,0.4991,0.6453,0.4991,0.6513,0.4991,0.6392,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364839970,481001595032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218809636,,,954,696,953,693,954,699,0.08578,0.12003,-0.98906,-0.01969,0.12527,-0.99193,3.623,3.322,3.464,,,,Valid,Valid,207.9,115.3,611.5,273.1,114.3,610.5,260.9,189.5,261.0,191.4,0.4966,0.6444,0.4966,0.6413,0.4967,0.6475,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364843970,481001599032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218813636,,,955,692,950,698,960,685,0.08412,0.12245,-0.9889,-0.0168,0.11901,-0.99275,3.634,3.281,3.461,,,,Valid,Valid,207.9,115.3,611.5,273.1,114.3,610.4,259.9,191.1,262.8,187.5,0.4974,0.6404,0.4946,0.6464,0.5001,0.6344,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364847971,481001603033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218817637,,,955,688,950,689,960,687,0.08447,0.11828,-0.98938,-0.01696,0.11983,-0.99265,3.634,3.3,3.462,,,,Valid,Valid,207.9,115.4,611.4,273.1,114.3,610.4,260.1,188.5,262.7,188.0,0.4974,0.6369,0.495,0.6376,0.4999,0.6362,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364851971,481001607033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218821637,,,954,686,947,681,960,690,0.083,0.11506,-0.98989,-0.01682,0.1211,-0.9925,3.602,3.301,3.453,,,,Valid,Valid,207.9,115.4,611.4,273.1,114.3,610.4,259.1,186.4,262.8,188.8,0.4966,0.6348,0.4932,0.6308,0.5001,0.6389,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364855970,481001611032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218825636,,,954,682,952,678,956,686,0.08542,0.11375,-0.98983,-0.01878,0.11914,-0.9927,3.605,3.321,3.453,,,,Valid,Valid,207.9,115.4,611.4,273.1,114.4,610.4,260.6,185.6,261.6,187.6,0.4969,0.6314,0.496,0.6281,0.4978,0.6348,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364859970,481001615032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218829636,,,959,686,956,689,963,682,0.08696,0.11839,-0.98915,-0.0157,0.11762,-0.99293,3.601,3.301,3.453,,,,Valid,Valid,207.9,115.4,611.3,273.1,114.4,610.4,261.6,188.6,263.4,186.7,0.4996,0.6348,0.4979,0.638,0.5014,0.6316,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364863971,481001619033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218833637,,,952,691,949,705,956,677,0.08389,0.12554,-0.98854,-0.01873,0.11535,-0.99315,3.669,3.286,3.462,,,,Valid,Valid,207.9,115.4,611.3,273.1,114.4,610.3,259.7,193.0,261.6,185.3,0.4961,0.64,0.4943,0.6531,0.4978,0.6269,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364867970,481001623032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218837637,,,953,684,952,684,955,685,0.08511,0.11598,-0.9896,-0.01919,0.11899,-0.99271,3.62,3.318,3.462,,,,Valid,Valid,207.9,115.4,611.2,273.1,114.4,610.3,260.4,187.1,261.3,187.6,0.4965,0.6337,0.4956,0.6329,0.4973,0.6346,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364871970,481001627032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218841637,,,953,686,952,682,954,690,0.08509,0.11533,-0.98968,-0.01963,0.12122,-0.99243,3.617,3.307,3.464,,,,Valid,Valid,207.9,115.4,611.2,273.1,114.4,610.2,260.4,186.7,261.0,189.0,0.4962,0.6354,0.4956,0.6315,0.4968,0.6393,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364875969,481001631031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218845636,,,949,682,938,676,959,688,0.07921,0.1126,-0.99048,-0.01712,0.11995,-0.99263,3.611,3.308,3.464,,,,Valid,Valid,207.9,115.5,611.1,273.1,114.4,610.2,256.7,184.9,262.6,188.2,0.4942,0.6312,0.4886,0.6257,0.4997,0.6367,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364879969,481001635031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218849636,,,948,680,938,680,958,680,0.07909,0.11455,-0.99026,-0.01777,0.11675,-0.993,3.624,3.309,3.466,,,,Valid,Valid,207.9,115.5,611.1,273.1,114.4,610.2,256.7,186.2,262.2,186.2,0.4937,0.6299,0.4885,0.6298,0.499,0.6299,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364883969,481001639031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218853636,,,959,683,,,959,683,,,,-0.01733,0.11794,-0.99287,,3.305,3.466,,,,Invalid,Valid,,,,273.1,114.5,610.2,,,262.4,186.9,0.4995,0.6325,,,0.4995,0.6325,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364887970,481001643032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218857637,,,952,693,952,699,953,687,0.08518,0.12263,-0.98879,-0.02001,0.11951,-0.99263,3.642,3.332,3.468,,,,Valid,Valid,207.9,115.5,611.1,273.1,114.5,610.1,260.5,191.3,260.8,187.9,0.4961,0.6415,0.4958,0.6471,0.4964,0.6359,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364891970,481001647032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218861637,,,952,681,952,677,952,685,0.08514,0.1129,-0.98995,-0.02025,0.11888,-0.9927,3.617,3.312,3.465,,,,Valid,Valid,207.9,115.5,611.0,273.1,114.5,610.1,260.4,185.2,260.7,187.6,0.4959,0.6306,0.4956,0.6265,0.4961,0.6346,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364895969,481001651031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218865636,,,951,685,952,685,951,685,0.08532,0.11642,-0.98953,-0.0211,0.11868,-0.99271,3.611,3.32,3.469,,,,Valid,Valid,207.9,115.5,611.0,273.1,114.5,610.0,260.6,187.4,260.1,187.5,0.4955,0.6341,0.4959,0.634,0.4951,0.6342,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364899969,481001655031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218869636,,,948,687,948,690,948,683,0.08339,0.11886,-0.9894,-0.02228,0.11793,-0.99277,3.617,3.311,3.467,,,,Valid,Valid,207.9,115.5,611.0,273.1,114.6,609.9,259.4,188.9,259.4,187.0,0.4937,0.6359,0.4936,0.6391,0.4937,0.6327,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364903970,481001659032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218873637,,,952,683,955,681,950,684,0.08642,0.11488,-0.98961,-0.02125,0.11812,-0.99277,3.613,3.325,3.469,,,,Valid,Valid,207.9,115.5,610.9,273.1,114.5,610.0,261.2,186.4,260.1,187.1,0.4961,0.632,0.4972,0.6308,0.4949,0.6331,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364907970,481001663032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218877637,,,956,677,957,677,955,678,0.08735,0.11303,-0.98974,-0.01931,0.11541,-0.99313,3.591,3.338,3.472,,,,Valid,Valid,207.9,115.5,610.9,273.1,114.6,609.9,261.8,185.3,261.3,185.4,0.4977,0.6272,0.4982,0.6269,0.4972,0.6274,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
364911970,481001667032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218881637,,,948,688,949,687,947,689,0.0838,0.11748,-0.98953,-0.02272,0.12053,-0.99245,3.634,3.333,3.481,,,,Valid,Valid,207.9,115.5,610.9,273.1,114.6,609.8,259.6,188.1,259.2,188.7,0.4936,0.6373,0.4941,0.6363,0.4932,0.6383,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
