Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385611460,481022366522,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239581337,,,951,649,956,650,946,649,0.08578,0.10313,-0.99096,-0.02393,0.10278,-0.99442,3.548,3.287,3.409,,,,Valid,Valid,208.3,114.0,614.9,273.6,114.0,614.3,261.5,178.0,258.8,177.5,0.4951,0.6014,0.4977,0.6021,0.4925,0.6006,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385615460,481022370522,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239585337,,,945,643,940,645,949,641,0.07892,0.10068,-0.99178,-0.02224,0.09964,-0.99477,3.543,3.288,3.417,,,,Valid,Valid,208.3,114.0,614.8,273.6,114.0,614.3,257.2,176.4,259.8,175.6,0.492,0.5954,0.4895,0.5968,0.4945,0.594,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385619460,481022374522,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239589337,,,952,646,955,653,948,639,0.08553,0.10411,-0.99088,-0.02286,0.09852,-0.99487,3.55,3.269,3.417,,,,Valid,Valid,208.3,114.0,614.9,273.6,114.0,614.2,261.4,178.6,259.5,174.9,0.4956,0.5979,0.4974,0.6042,0.4938,0.5916,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385623460,481022378522,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239593337,,,949,649,948,658,951,640,0.08231,0.10659,-0.99089,-0.02164,0.09886,-0.99487,3.547,3.292,3.415,,,,Valid,Valid,208.3,114.0,614.9,273.6,114.1,614.2,259.4,180.1,260.2,175.1,0.4944,0.6009,0.4936,0.6094,0.4953,0.5924,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385627460,481022382522,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239597337,,,949,643,950,637,949,649,0.08319,0.09732,-0.99177,-0.02253,0.10307,-0.99442,3.498,3.289,3.402,,,,Valid,Valid,208.3,114.0,614.8,273.6,114.1,614.2,259.9,174.3,259.7,177.7,0.4944,0.5955,0.4946,0.5898,0.4942,0.6013,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385631459,481022386521,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239601336,,,952,642,949,646,954,638,0.08309,0.10147,-0.99136,-0.02015,0.09803,-0.99498,3.525,3.262,3.394,,,,Valid,Valid,208.3,114.0,614.8,273.6,114.1,614.2,259.8,176.9,261.2,174.6,0.4958,0.5946,0.4945,0.5986,0.497,0.5906,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385635459,481022390521,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239605336,,,950,638,948,638,953,638,0.08246,0.09797,-0.99177,-0.02081,0.09796,-0.99497,3.505,3.279,3.391,,,,Valid,Valid,208.3,114.0,614.8,273.6,114.1,614.1,259.4,174.7,260.8,174.5,0.495,0.5908,0.4937,0.5911,0.4963,0.5905,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385639460,481022394522,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239609337,,,951,639,947,636,954,642,0.08221,0.09683,-0.9919,-0.0203,0.09996,-0.99478,3.509,3.271,3.399,,,,Valid,Valid,208.3,114.0,614.9,273.6,114.1,614.1,259.3,174.0,261.1,175.8,0.4952,0.5917,0.4934,0.5887,0.4969,0.5947,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385643460,481022398522,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239613337,,,954,647,956,654,951,641,0.08588,0.10494,-0.99076,-0.02146,0.09918,-0.99484,3.563,3.274,3.41,,,,Valid,Valid,208.3,114.0,614.9,273.6,114.1,614.1,261.6,179.1,260.4,175.3,0.4967,0.5995,0.4979,0.6059,0.4955,0.5931,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385647460,481022402522,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239617337,,,944,648,941,648,947,648,0.07952,0.1024,-0.99156,-0.02362,0.10231,-0.99447,3.556,3.282,3.415,,,,Valid,Valid,208.3,114.0,614.8,273.6,114.1,614.1,257.6,177.5,259.0,177.3,0.4917,0.6001,0.4903,0.6005,0.493,0.5997,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385651460,481022406522,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239621337,,,955,640,956,644,954,636,0.08574,0.10056,-0.99123,-0.02037,0.09706,-0.99507,3.544,3.275,3.419,,,,Valid,Valid,208.3,114.0,614.8,273.6,114.1,614.1,261.5,176.4,261.1,174.0,0.4973,0.5927,0.4977,0.5967,0.4968,0.5887,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385655459,481022410521,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239625336,,,962,650,966,651,957,650,0.09014,0.10347,-0.99054,-0.01884,0.10322,-0.99448,3.562,3.282,3.416,,,,Valid,Valid,208.3,114.0,614.8,273.6,114.1,614.1,264.3,178.2,262.0,177.8,0.5008,0.6023,0.503,0.6029,0.4986,0.6017,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385659459,481022414521,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239629336,,,955,647,957,651,952,642,0.08629,0.10345,-0.99088,-0.02111,0.09985,-0.99478,3.562,3.272,3.412,,,,Valid,Valid,208.3,114.0,614.8,273.6,114.1,614.0,261.9,178.2,260.6,175.7,0.4972,0.5987,0.4984,0.6029,0.496,0.5946,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385663459,481022418521,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239633336,,,952,644,947,642,956,647,0.08208,0.09931,-0.99166,-0.01936,0.10181,-0.99462,3.546,3.277,3.422,,,,Valid,Valid,208.4,114.0,614.8,273.6,114.1,614.0,259.2,175.6,261.7,177.0,0.4957,0.5964,0.4934,0.594,0.498,0.5987,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385667458,481022422520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239637335,,,953,648,947,647,959,649,0.08193,0.10162,-0.99144,-0.01801,0.10291,-0.99453,3.538,3.286,3.419,,,,Valid,Valid,208.4,114.0,614.7,273.6,114.1,614.0,259.2,177.0,262.5,177.6,0.4964,0.6,0.4932,0.599,0.4996,0.601,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385671458,481022426520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239641336,,,955,656,953,662,956,651,0.08459,0.10806,-0.99054,-0.01949,0.10375,-0.99441,3.588,3.286,3.416,,,,Valid,Valid,208.4,114.0,614.7,273.6,114.1,614.0,260.9,181.1,261.6,178.2,0.4972,0.6078,0.4965,0.6127,0.4979,0.6028,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385675458,481022430520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239645336,,,956,645,955,642,957,647,0.08555,0.09951,-0.99135,-0.01911,0.10217,-0.99458,3.556,3.281,3.414,,,,Valid,Valid,208.4,114.0,614.7,273.7,114.1,614.0,261.4,175.7,261.9,177.2,0.4979,0.597,0.4975,0.5946,0.4983,0.5995,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385679458,481022434520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239649336,,,953,643,953,637,953,649,0.08455,0.09715,-0.99167,-0.02089,0.10266,-0.9945,3.526,3.294,3.421,,,,Valid,Valid,208.4,114.0,614.7,273.7,114.1,613.9,260.8,174.3,260.8,177.5,0.4963,0.5951,0.4963,0.5896,0.4963,0.6005,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385683458,481022438520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239653336,,,951,648,951,644,952,651,0.08348,0.10051,-0.99143,-0.02128,0.1039,-0.99436,3.543,3.286,3.417,,,,Valid,Valid,208.4,114.0,614.7,273.7,114.1,614.0,260.1,176.4,260.5,178.3,0.4955,0.5999,0.4951,0.5967,0.4958,0.6032,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385687457,481022442519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239657335,,,954,647,953,647,955,646,0.08466,0.10169,-0.99121,-0.0201,0.10155,-0.99463,3.569,3.29,3.418,,,,Valid,Valid,208.4,114.1,614.7,273.7,114.1,614.0,260.9,177.1,261.3,176.8,0.4969,0.5987,0.4965,0.5993,0.4972,0.5982,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385691458,481022446520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239661336,,,951,644,955,640,947,648,0.08556,0.09852,-0.99145,-0.02332,0.10223,-0.99449,3.54,3.314,3.429,,,,Valid,Valid,208.4,114.1,614.6,273.7,114.1,613.9,261.4,175.1,259.3,177.2,0.4955,0.5961,0.4976,0.5926,0.4935,0.5997,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385695458,481022450520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239665336,,,954,650,958,643,950,657,0.08679,0.09995,-0.9912,-0.02209,0.1064,-0.99408,3.559,3.32,3.429,,,,Valid,Valid,208.4,114.1,614.6,273.7,114.1,614.0,262.2,176.0,260.0,179.8,0.497,0.602,0.4991,0.5956,0.4949,0.6084,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385699458,481022454520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239669336,,,954,653,956,661,951,646,0.08592,0.10765,-0.99047,-0.02192,0.10143,-0.9946,3.584,3.299,3.427,,,,Valid,Valid,208.4,114.1,614.6,273.7,114.1,614.0,261.7,180.9,260.2,176.7,0.4966,0.6049,0.4981,0.6119,0.4951,0.5979,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385703458,481022458520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239673336,,,952,647,955,646,950,648,0.0852,0.1012,-0.99121,-0.0223,0.10225,-0.99451,3.533,3.291,3.428,,,,Valid,Valid,208.4,114.1,614.6,273.7,114.1,614.0,261.3,176.8,259.9,177.2,0.496,0.5989,0.4972,0.5982,0.4947,0.5997,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385707457,481022462519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239677335,,,955,650,963,648,948,652,0.08876,0.10186,-0.99083,-0.02319,0.10426,-0.99428,3.555,3.291,3.427,,,,Valid,Valid,208.4,114.0,614.6,273.7,114.1,614.0,263.5,177.2,259.4,178.5,0.4976,0.6018,0.5015,0.5997,0.4937,0.6039,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385711458,481022466520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239681336,,,961,648,973,654,949,642,0.09323,0.1046,-0.99014,-0.02278,0.09971,-0.99476,3.567,3.298,3.427,,,,Valid,Valid,208.4,114.0,614.6,273.7,114.1,614.1,266.3,179.0,259.7,175.6,0.5005,0.5999,0.5068,0.6055,0.4942,0.5943,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385715458,481022470520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239685336,,,958,641,960,646,956,637,0.08735,0.10099,-0.99104,-0.01971,0.09774,-0.99502,3.563,3.285,3.43,,,,Valid,Valid,208.5,114.0,614.6,273.7,114.1,614.1,262.6,176.7,261.6,174.4,0.4988,0.5939,0.4998,0.5978,0.4978,0.5901,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385719458,481022474520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239689336,,,957,653,958,661,957,646,0.08646,0.10775,-0.99041,-0.0194,0.10155,-0.99464,3.588,3.301,3.432,,,,Valid,Valid,208.5,114.0,614.6,273.8,114.1,614.1,262.1,180.9,261.8,176.8,0.4985,0.6051,0.4988,0.612,0.4982,0.5981,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385723458,481022478520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239693336,,,951,648,959,644,943,652,0.08702,0.1003,-0.99114,-0.02532,0.10416,-0.99424,3.558,3.309,3.429,,,,Valid,Valid,208.5,114.0,614.7,273.8,114.1,614.2,262.4,176.2,258.1,178.4,0.4954,0.5999,0.4995,0.5962,0.4913,0.6036,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385727458,481022482520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239697336,,,955,650,959,651,951,648,0.08691,0.1034,-0.99083,-0.0218,0.10248,-0.9945,3.558,3.305,3.429,,,,Valid,Valid,208.5,114.0,614.6,273.8,114.1,614.2,262.4,178.2,260.3,177.4,0.4974,0.6014,0.4994,0.6028,0.4954,0.6,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385731457,481022486519,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239701335,,,953,643,957,643,950,642,0.08601,0.10004,-0.99126,-0.02258,0.09969,-0.99476,3.543,3.287,3.429,,,,Valid,Valid,208.5,114.0,614.6,273.8,114.1,614.1,261.8,176.0,259.9,175.6,0.4964,0.5949,0.4983,0.5956,0.4945,0.5942,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385735458,481022490520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239705336,,,957,648,961,650,954,646,0.08766,0.10283,-0.99083,-0.02078,0.1015,-0.99462,3.567,3.293,3.428,,,,Valid,Valid,208.5,114.0,614.6,273.8,114.1,614.1,262.9,177.8,261.0,176.8,0.4985,0.5998,0.5003,0.6015,0.4967,0.598,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385739458,481022494520,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239709336,,,955,646,954,647,957,645,0.08477,0.10184,-0.99118,-0.0194,0.10087,-0.99471,3.555,3.3,3.426,,,,Valid,Valid,208.5,114.0,614.6,273.8,114.1,614.0,261.1,177.2,261.8,176.4,0.4976,0.5981,0.4969,0.5994,0.4983,0.5968,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
