Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
277341877,480914096939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131310868,,,950,724,950,728,951,721,0.08321,0.12547,-0.9886,-0.01215,0.12392,-0.99222,3.41,3.251,3.313,,,,Valid,Valid,203.1,113.3,676.9,268.4,112.7,677.0,260.1,199.2,260.1,197.3,0.495,0.6707,0.495,0.6739,0.4951,0.6675,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277345877,480914100939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131314868,,,955,714,955,713,956,714,0.0849,0.11953,-0.98919,-0.01012,0.12132,-0.99256,3.381,3.232,3.317,,,,Valid,Valid,203.1,113.3,676.9,268.4,112.7,677.0,261.2,195.1,261.5,195.5,0.4974,0.6607,0.4972,0.66,0.4977,0.6614,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277349877,480914104939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131318868,,,952,715,946,718,958,713,0.08165,0.12152,-0.98922,-0.00918,0.12065,-0.99265,3.409,3.238,3.315,,,,Valid,Valid,203.1,113.3,676.9,268.4,112.7,677.1,259.0,196.4,262.1,195.0,0.4959,0.6622,0.4929,0.6646,0.4989,0.6598,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277353877,480914108939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131322868,,,950,712,942,714,959,710,0.07974,0.12009,-0.98956,-0.00891,0.1198,-0.99276,3.386,3.248,3.313,,,,Valid,Valid,203.1,113.3,676.9,268.4,112.7,677.0,257.7,195.4,262.3,194.4,0.4948,0.6595,0.4904,0.6612,0.4993,0.6578,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277357877,480914112939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131326868,,,952,710,948,708,956,712,0.08241,0.11777,-0.98962,-0.0101,0.12045,-0.99267,3.365,3.243,3.315,,,,Valid,Valid,203.1,113.3,677.0,268.4,112.7,677.0,259.5,193.8,261.5,194.9,0.4958,0.6576,0.4939,0.6558,0.4977,0.6594,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277361877,480914116939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131330868,,,956,713,952,709,960,717,0.08406,0.11809,-0.98944,-0.00825,0.12248,-0.99244,3.391,3.24,3.314,,,,Valid,Valid,203.1,113.3,676.9,268.4,112.7,677.0,260.6,194.1,262.8,196.3,0.4981,0.6604,0.496,0.6567,0.5001,0.6641,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277365877,480914120939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131334868,,,955,717,948,714,961,721,0.08237,0.11994,-0.98936,-0.00794,0.1238,-0.99228,3.366,3.265,3.321,,,,Valid,Valid,203.1,113.3,677.0,268.4,112.7,677.0,259.5,195.4,263.0,197.2,0.4971,0.6641,0.4938,0.661,0.5005,0.6672,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277369877,480914124939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131338868,,,951,720,946,716,956,724,0.08151,0.12086,-0.98932,-0.01005,0.12492,-0.99212,3.381,3.279,3.321,,,,Valid,Valid,203.1,113.3,677.0,268.4,112.8,677.0,258.9,196.0,261.5,198.0,0.4952,0.6665,0.4927,0.6631,0.4977,0.6699,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277373877,480914128939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131342868,,,951,720,942,718,960,723,0.07996,0.12158,-0.98936,-0.00833,0.12465,-0.99217,3.408,3.261,3.321,,,,Valid,Valid,203.1,113.3,677.0,268.4,112.8,677.0,257.8,196.5,262.7,197.8,0.4953,0.667,0.4907,0.6648,0.4999,0.6693,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277377877,480914132939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131346868,,,956,714,949,720,963,708,0.08266,0.12221,-0.98906,-0.00712,0.11895,-0.99288,3.381,3.224,3.322,,,,Valid,Valid,203.1,113.3,677.1,268.4,112.8,676.9,259.7,196.9,263.5,193.9,0.4979,0.6612,0.4942,0.6663,0.5015,0.656,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277381877,480914136939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131350868,,,955,722,950,725,960,719,0.08311,0.12445,-0.98874,-0.00817,0.12295,-0.99238,3.384,3.26,3.323,,,,Valid,Valid,203.1,113.3,677.0,268.4,112.8,676.9,260.0,198.5,262.8,196.7,0.4975,0.6685,0.4948,0.6717,0.5001,0.6654,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277385877,480914140939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131354868,,,950,716,944,718,956,715,0.08058,0.12154,-0.98931,-0.01,0.1214,-0.99255,3.388,3.234,3.322,,,,Valid,Valid,203.1,113.3,677.0,268.4,112.8,676.9,258.2,196.5,261.5,195.6,0.4946,0.6633,0.4914,0.6648,0.4977,0.6617,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277389877,480914144939,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131358868,,,953,729,954,722,951,736,0.08468,0.12317,-0.98877,-0.01176,0.13,-0.99144,3.386,3.29,3.324,,,,Valid,Valid,203.1,113.3,677.0,268.3,112.8,676.9,261.1,197.6,260.3,201.6,0.4961,0.6753,0.4968,0.6687,0.4954,0.6819,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277393873,480914148935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131362864,,,953,728,948,728,957,727,0.08222,0.12555,-0.98867,-0.00926,0.12635,-0.99194,3.391,3.259,3.325,,,,Valid,Valid,203.1,113.3,677.1,268.3,112.8,676.9,259.4,199.3,262.0,199.0,0.4961,0.6738,0.4936,0.6743,0.4987,0.6734,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277397872,480914152934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131366864,,,954,719,949,724,959,714,0.08277,0.12398,-0.98883,-0.00853,0.12114,-0.9926,3.391,3.252,3.326,,,,Valid,Valid,203.1,113.3,677.1,268.3,112.8,676.9,259.7,198.2,262.5,195.4,0.497,0.6659,0.4943,0.6706,0.4996,0.6612,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277401872,480914156934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131370864,,,958,722,953,719,963,726,0.08443,0.12176,-0.98896,-0.00708,0.12572,-0.99204,3.407,3.265,3.326,,,,Valid,Valid,203.1,113.3,677.1,268.3,112.8,676.9,260.9,196.7,263.5,198.6,0.499,0.6687,0.4965,0.6654,0.5015,0.6719,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277405872,480914160934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131374864,,,952,724,948,725,955,723,0.08253,0.1243,-0.98881,-0.01023,0.12473,-0.99214,3.407,3.26,3.326,,,,Valid,Valid,203.0,113.3,677.1,268.3,112.8,676.9,259.6,198.4,261.3,197.9,0.4957,0.6705,0.494,0.6713,0.4974,0.6696,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277409872,480914164934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131378864,,,951,726,952,722,951,730,0.08382,0.1232,-0.98884,-0.01188,0.12735,-0.99179,3.393,3.26,3.33,,,,Valid,Valid,203.0,113.3,677.1,268.3,112.8,676.9,260.4,197.7,260.2,199.7,0.4954,0.6722,0.4957,0.6688,0.4952,0.6757,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277413872,480914168934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131382864,,,954,720,948,723,961,716,0.08218,0.12364,-0.98892,-0.0079,0.12186,-0.99252,3.378,3.252,3.322,,,,Valid,Valid,203.0,113.3,677.1,268.3,112.8,676.9,259.3,197.9,262.9,195.9,0.4969,0.6663,0.4935,0.6697,0.5004,0.6628,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277417872,480914172934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131386864,,,955,723,959,723,952,723,0.08661,0.12335,-0.98858,-0.01133,0.12458,-0.99214,3.399,3.251,3.318,,,,Valid,Valid,203.0,113.3,677.1,268.3,112.8,676.9,262.4,197.8,260.6,197.8,0.4976,0.6692,0.4993,0.6692,0.4959,0.6692,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277421872,480914176934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131390864,,,956,718,955,713,958,722,0.08524,0.11969,-0.98915,-0.00916,0.12445,-0.99218,3.383,3.25,3.317,,,,Valid,Valid,203.0,113.3,677.1,268.3,112.8,676.9,261.4,195.2,262.1,197.7,0.4981,0.6647,0.4974,0.6605,0.4987,0.6689,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277425872,480914180934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131394864,,,949,718,951,717,946,718,0.0836,0.12134,-0.98908,-0.01373,0.12271,-0.99235,3.382,3.253,3.317,,,,Valid,Valid,203.0,113.3,677.1,268.3,112.8,676.9,260.3,196.4,258.9,196.5,0.4941,0.6646,0.4953,0.6643,0.4928,0.6648,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277429872,480914184934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131398864,,,957,713,955,717,960,709,0.08506,0.12115,-0.98898,-0.00811,0.11926,-0.99283,3.377,3.239,3.315,,,,Valid,Valid,203.0,113.3,677.1,268.3,112.8,676.9,261.3,196.2,262.8,194.1,0.4987,0.6603,0.4972,0.6639,0.5001,0.6567,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277433872,480914188934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131402864,,,959,718,964,714,953,722,0.08876,0.12006,-0.98879,-0.01088,0.12438,-0.99218,3.378,3.269,3.316,,,,Valid,Valid,203.0,113.3,677.0,268.3,112.8,676.9,263.8,195.5,260.9,197.6,0.4993,0.665,0.5021,0.6614,0.4965,0.6687,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277437872,480914192934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131406864,,,952,716,953,721,951,711,0.08431,0.12278,-0.98885,-0.01196,0.11989,-0.99272,3.38,3.245,3.312,,,,Valid,Valid,203.0,113.3,677.1,268.3,112.8,676.9,260.8,197.3,260.2,194.5,0.4957,0.6629,0.4963,0.6677,0.4951,0.6581,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277441872,480914196934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131410864,,,960,720,954,719,967,722,0.08467,0.12178,-0.98894,-0.00549,0.12421,-0.99224,3.396,3.261,3.318,,,,Valid,Valid,203.0,113.3,677.0,268.3,112.8,676.9,261.0,196.6,264.6,197.5,0.5001,0.6668,0.4967,0.6653,0.5035,0.6682,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277445872,480914200934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131414864,,,960,710,955,717,965,703,0.08509,0.121,-0.989,-0.00611,0.11696,-0.99312,3.384,3.229,3.324,,,,Valid,Valid,203.0,113.3,677.1,268.3,112.7,677.0,261.3,196.1,264.1,192.5,0.5,0.6573,0.4973,0.6635,0.5027,0.6512,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277449872,480914204934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131418864,,,956,715,952,717,959,712,0.08407,0.12132,-0.98905,-0.00867,0.12031,-0.9927,3.397,3.252,3.329,,,,Valid,Valid,203.0,113.3,677.0,268.3,112.7,676.9,260.6,196.3,262.4,194.8,0.4977,0.6616,0.4959,0.6642,0.4994,0.659,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277453872,480914208934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131422864,,,953,715,950,715,956,716,0.08302,0.12026,-0.98926,-0.00966,0.12182,-0.9925,3.402,3.266,3.324,,,,Valid,Valid,203.0,113.3,677.0,268.3,112.7,676.9,259.9,195.6,261.7,195.8,0.4963,0.6621,0.4946,0.6617,0.4981,0.6625,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277457872,480914212934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131426864,,,951,715,958,715,943,715,0.0865,0.12052,-0.98894,-0.01512,0.12154,-0.99247,3.417,3.264,3.324,,,,Valid,Valid,203.0,113.2,677.1,268.3,112.7,676.9,262.3,195.8,258.0,195.6,0.4951,0.6621,0.4991,0.6623,0.491,0.6619,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277461872,480914216934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131430864,,,956,708,956,704,955,713,0.08565,0.11605,-0.98954,-0.01025,0.12073,-0.99263,3.365,3.244,3.316,,,,Valid,Valid,203.0,113.2,677.1,268.3,112.7,676.9,261.7,192.6,261.3,195.1,0.4977,0.6559,0.498,0.6518,0.4973,0.66,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277465872,480914220934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131434864,,,954,709,952,705,955,713,0.08419,0.11649,-0.98962,-0.01037,0.12074,-0.99263,3.38,3.252,3.312,,,,Valid,Valid,203.0,113.2,677.1,268.3,112.7,676.9,260.6,192.9,261.3,195.1,0.4966,0.6564,0.4961,0.6528,0.4972,0.66,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
277469872,480914224934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16131438864,,,952,708,952,699,952,716,0.08423,0.1143,-0.98987,-0.01145,0.12194,-0.99247,3.38,3.244,3.312,,,,Valid,Valid,203.0,113.2,677.1,268.3,112.7,676.9,260.7,191.4,260.5,195.9,0.4959,0.6552,0.4961,0.6476,0.4958,0.6628,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
