Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
305081240,1301267419142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087489234,,,991,775,1016,815,965,734,0.09576,0.20175,-0.97475,-0.06002,0.1348,-0.98905,3.521,3.896,3.716,,,,Valid,Valid,227.5,116.5,514.8,295.4,130.4,516.9,278.1,223.1,264.0,200.9,0.5159,0.7172,0.5293,0.7548,0.5025,0.6797,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1516,,,,,,,,,,,,,,,
305085240,1301267423142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087493234,,,1013,819,1059,925,967,713,0.1166,0.25417,-0.9601,-0.05872,0.12386,-0.99056,3.558,3.893,3.716,,,,Valid,Valid,227.3,117.0,513.9,295.1,130.5,516.6,289.7,253.0,264.5,195.1,0.5274,0.7581,0.5514,0.8561,0.5034,0.66,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1516,,,,,,,,,,,,,,,
305089239,1301267427141,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087497234,,,1018,799,1059,905,977,693,0.11772,0.24462,-0.96245,-0.05304,0.11361,-0.99211,3.535,3.923,3.722,,,,Valid,Valid,227.0,117.0,514.0,294.9,130.4,516.6,289.9,247.7,267.3,189.6,0.5302,0.7397,0.5517,0.838,0.5087,0.6415,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,4,704,,,,,,,,,,,,,,,
305093239,1301267431141,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087501234,,,1007,819,1044,939,970,700,0.11009,0.26073,-0.95911,-0.05588,0.1173,-0.99152,3.551,3.923,3.735,,,,Valid,Valid,226.8,117.4,513.4,294.6,130.5,516.2,285.7,257.0,265.5,191.6,0.5245,0.7588,0.5437,0.8694,0.5053,0.6481,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,20,1517,,,,,,,,,,,,,,,
305097241,1301267435143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087505236,,,1002,793,1037,856,967,730,0.10807,0.22063,-0.96935,-0.05676,0.13278,-0.98952,3.547,3.883,3.729,,,,Valid,Valid,226.4,117.3,513.8,294.4,130.5,516.1,283.7,234.3,264.8,199.7,0.5219,0.7342,0.5399,0.7926,0.5039,0.6758,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,20,1517,,,,,,,,,,,,,,,
305101241,1301267439143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087509236,,,958,731,946,778,970,683,0.0622,0.18178,-0.98137,-0.05492,0.10845,-0.99258,3.528,3.924,3.726,,,,Valid,Valid,226.3,118.1,512.5,294.1,130.5,515.8,258.8,213.0,265.6,186.9,0.499,0.6765,0.4925,0.7207,0.5054,0.6324,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,20,1517,,,,,,,,,,,,,,,
305105241,1301267443143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087513236,,,965,740,957,769,973,711,0.06878,0.17644,-0.98191,-0.05297,0.12327,-0.99096,3.512,3.896,3.724,,,,Valid,Valid,226.0,118.3,512.4,293.9,130.5,515.7,261.9,210.3,266.3,194.7,0.5026,0.6851,0.4984,0.7117,0.5068,0.6586,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,20,1517,,,,,,,,,,,,,,,
305109241,1301267447143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087517236,,,964,740,961,783,968,697,0.07143,0.18352,-0.98042,-0.05547,0.11588,-0.99171,3.522,3.941,3.724,,,,Valid,Valid,225.8,118.5,512.2,293.6,130.6,515.6,263.1,214.3,264.8,190.8,0.5023,0.6854,0.5007,0.7252,0.504,0.6455,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,20,1517,,,,,,,,,,,,,,,
305113241,1301267451143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087521236,,,960,738,951,769,968,707,0.06684,0.17592,-0.98213,-0.05465,0.12084,-0.99117,3.532,3.919,3.725,,,,Valid,Valid,225.5,118.6,512.2,293.4,130.6,515.3,260.3,210.4,265.0,193.4,0.4999,0.6831,0.4954,0.7117,0.5043,0.6545,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305117241,1301267455143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087525236,,,964,744,962,773,965,716,0.07308,0.1778,-0.98135,-0.05587,0.12524,-0.99055,3.538,3.889,3.725,,,,Valid,Valid,225.2,118.8,512.2,293.2,130.7,515.0,263.4,211.6,264.1,195.8,0.5019,0.6892,0.5012,0.7158,0.5026,0.6626,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305121240,1301267459142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087529236,,,961,729,954,763,967,694,0.06937,0.17258,-0.98255,-0.05463,0.11423,-0.99195,3.535,3.928,3.722,,,,Valid,Valid,225.0,119.0,511.9,292.9,130.7,515.0,261.1,208.9,264.6,190.0,0.5003,0.6749,0.497,0.7069,0.5036,0.6429,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305125240,1301267463142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087533236,,,960,728,956,761,965,695,0.0707,0.17071,-0.98278,-0.0553,0.11451,-0.99188,3.527,3.911,3.719,,,,Valid,Valid,224.7,119.2,511.8,292.7,130.8,514.7,261.6,208.1,264.0,190.3,0.5001,0.6739,0.4978,0.7042,0.5025,0.6437,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305129240,1301267467142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087537236,,,964,733,956,770,972,696,0.07114,0.17501,-0.98199,-0.05102,0.11494,-0.99206,3.534,3.904,3.716,,,,Valid,Valid,224.5,119.4,511.6,292.5,130.9,514.4,261.6,210.6,266.1,190.5,0.5021,0.6786,0.4978,0.7126,0.5064,0.6446,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305133241,1301267471143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087541237,,,966,733,958,767,973,700,0.07292,0.17316,-0.98219,-0.05011,0.1166,-0.99191,3.527,3.896,3.715,,,,Valid,Valid,224.3,119.7,511.4,292.3,131.0,514.2,262.3,209.8,266.3,191.5,0.503,0.6788,0.4992,0.7099,0.5069,0.6478,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305137241,1301267475143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087545237,,,961,741,952,770,971,711,0.07004,0.17477,-0.98212,-0.05093,0.12265,-0.99114,3.519,3.897,3.714,,,,Valid,Valid,224.1,119.8,511.5,292.1,131.0,514.1,260.6,210.8,265.7,194.7,0.5008,0.6859,0.4959,0.7132,0.5057,0.6586,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305141241,1301267479143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087549237,,,964,729,963,768,964,689,0.07611,0.17315,-0.98195,-0.05418,0.11084,-0.99236,3.525,3.91,3.717,,,,Valid,Valid,223.9,120.1,511.2,291.9,131.1,514.1,263.5,210.2,263.9,188.5,0.5019,0.6746,0.5015,0.7112,0.5022,0.6379,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305145241,1301267483143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087553237,,,954,734,945,762,963,706,0.06732,0.16991,-0.98316,-0.05451,0.1194,-0.99135,3.524,3.92,3.718,,,,Valid,Valid,223.7,120.3,511.2,291.8,131.2,513.7,258.7,208.6,263.5,193.1,0.4969,0.6796,0.4923,0.7058,0.5015,0.6533,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305149241,1301267487143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087557237,,,957,728,944,765,970,690,0.06723,0.17113,-0.98295,-0.05054,0.11123,-0.99251,3.524,3.915,3.718,,,,Valid,Valid,223.5,120.4,511.1,291.6,131.3,513.7,258.4,209.4,265.4,188.9,0.4985,0.6738,0.4919,0.7086,0.5051,0.639,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305153241,1301267491143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087561237,,,966,724,957,770,975,677,0.07396,0.1732,-0.98211,-0.04773,0.10423,-0.99341,3.532,3.913,3.718,,,,Valid,Valid,223.3,120.7,510.9,291.4,131.4,513.6,261.8,210.8,266.7,185.3,0.5029,0.67,0.4982,0.7132,0.5077,0.6269,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305157241,1301267495143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087565237,,,954,748,944,799,964,697,0.06734,0.1875,-0.97995,-0.05282,0.1147,-0.992,3.519,3.905,3.716,,,,Valid,Valid,223.1,120.9,510.8,291.3,131.5,513.3,258.2,218.6,263.9,190.9,0.4969,0.6927,0.4914,0.7397,0.5023,0.6458,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
305161241,1301267499143,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087569237,,,964,728,961,772,967,684,0.07699,0.17328,-0.98186,-0.05129,0.10768,-0.99286,3.52,3.906,3.718,,,,Valid,Valid,222.9,121.2,510.6,291.1,131.6,513.2,263.0,211.3,264.6,187.3,0.502,0.6742,0.5005,0.7148,0.5036,0.6337,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,356,843,961,732,0.5005,0.6776,,,,,,,,,,,
