Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
276737712,1301239075614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059145380,,,952,784,946,779,957,789,0.06714,0.16745,-0.98359,-0.05783,0.16014,-0.9854,3.515,3.804,3.664,,,,Valid,Valid,223.7,124.9,517.9,292.4,131.5,520.5,259.0,213.1,261.8,216.1,0.4956,0.7259,0.4929,0.7209,0.4983,0.731,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,24,1377,,,,,,,,,,,,,,,
276741713,1301239079615,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059149381,,,975,795,974,785,976,805,0.08135,0.17061,-0.98197,-0.04793,0.16818,-0.98459,3.508,3.818,3.662,,,,Valid,Valid,223.7,124.9,518.0,292.4,131.5,520.5,266.6,214.9,267.0,220.4,0.5078,0.7363,0.5074,0.727,0.5082,0.7456,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,24,1377,,,,,,,,,,,,,,,
276745712,1301239083614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059153380,,,991,788,987,780,996,796,0.08791,0.16788,-0.98188,-0.03767,0.16361,-0.9858,3.518,3.819,3.667,,,,Valid,Valid,223.7,124.8,518.1,292.4,131.5,520.5,270.1,213.4,272.5,217.9,0.5163,0.7296,0.514,0.7221,0.5186,0.7371,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,24,1377,,,,,,,,,,,,,,,
276749713,1301239087615,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059157381,,,988,792,981,784,996,800,0.08466,0.17016,-0.98177,-0.03776,0.1655,-0.98549,3.511,3.809,3.665,,,,Valid,Valid,223.7,124.9,518.1,292.4,131.5,520.5,268.4,214.6,272.4,218.9,0.5146,0.7334,0.5107,0.7262,0.5185,0.7405,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,24,1377,,,,,,,,,,,,,,,
276753712,1301239091614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059161380,,,976,793,973,784,980,802,0.08048,0.16996,-0.98216,-0.0459,0.16662,-0.98495,3.518,3.82,3.669,,,,Valid,Valid,223.7,124.9,518.1,292.4,131.5,520.4,266.1,214.5,268.1,219.5,0.5084,0.7343,0.5065,0.7258,0.5103,0.7428,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276757712,1301239095614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059165380,,,970,790,975,781,966,799,0.0816,0.1684,-0.98234,-0.05291,0.16503,-0.98487,3.509,3.82,3.668,,,,Valid,Valid,223.7,124.9,518.0,292.4,131.5,520.4,266.7,213.7,264.4,218.7,0.5054,0.7315,0.5076,0.723,0.5033,0.74,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276761712,1301239099614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059169381,,,972,796,977,792,967,801,0.08262,0.17381,-0.98131,-0.05273,0.16595,-0.98472,3.538,3.825,3.668,,,,Valid,Valid,223.7,124.9,517.9,292.4,131.5,520.4,267.3,216.7,264.5,219.2,0.5061,0.7374,0.5087,0.733,0.5034,0.7417,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276765711,1301239103613,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059173380,,,967,800,973,791,961,809,0.08051,0.17347,-0.98154,-0.05551,0.16992,-0.98389,3.515,3.825,3.667,,,,Valid,Valid,223.7,124.9,517.8,292.4,131.5,520.4,266.2,216.5,263.0,221.4,0.5036,0.7407,0.5066,0.7324,0.5006,0.7491,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276769712,1301239107614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059177381,,,967,794,963,793,971,795,0.07534,0.17437,-0.98179,-0.05052,0.16295,-0.98534,3.516,3.814,3.67,,,,Valid,Valid,223.7,124.9,517.8,292.4,131.5,520.4,263.5,216.9,265.7,217.6,0.5036,0.735,0.5014,0.7339,0.5057,0.7362,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276773711,1301239111613,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059181380,,,974,798,965,801,983,796,0.0764,0.17831,-0.981,-0.04426,0.16352,-0.98555,3.514,3.819,3.671,,,,Valid,Valid,223.7,124.9,517.8,292.4,131.5,520.4,264.1,219.1,269.1,217.9,0.5073,0.7392,0.5026,0.7412,0.5121,0.7371,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276777711,1301239115613,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059185380,,,972,796,972,787,972,804,0.07995,0.17169,-0.9819,-0.04995,0.1674,-0.98462,3.525,3.826,3.67,,,,Valid,Valid,223.8,125.0,517.8,292.4,131.5,520.4,265.9,215.5,266.0,220.0,0.5062,0.7367,0.5061,0.7291,0.5063,0.7443,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276781712,1301239119614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059189381,,,977,794,975,792,979,796,0.08149,0.17377,-0.98141,-0.04657,0.16356,-0.98543,3.52,3.829,3.673,,,,Valid,Valid,223.8,125.0,517.8,292.5,131.5,520.4,266.8,216.6,267.9,217.9,0.5087,0.7351,0.5077,0.733,0.5098,0.7372,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276785711,1301239123613,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059193380,,,981,795,980,788,982,802,0.08431,0.17209,-0.98147,-0.0449,0.16624,-0.98506,3.519,3.822,3.676,,,,Valid,Valid,223.8,125.0,517.8,292.5,131.5,520.4,268.3,215.8,268.7,219.4,0.511,0.7361,0.5105,0.73,0.5115,0.7422,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276789712,1301239127614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059197381,,,979,789,980,784,978,794,0.08417,0.17006,-0.98183,-0.04703,0.16253,-0.98558,3.532,3.833,3.677,,,,Valid,Valid,223.8,125.0,517.8,292.5,131.5,520.3,268.2,214.6,267.6,217.4,0.5099,0.7308,0.5104,0.7262,0.5094,0.7354,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276793711,1301239131613,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059201380,,,981,791,990,779,973,802,0.08933,0.16753,-0.98181,-0.04981,0.16647,-0.98479,3.531,3.821,3.68,,,,Valid,Valid,223.8,125.0,517.8,292.5,131.5,520.3,270.9,213.3,266.2,219.5,0.5111,0.7322,0.5156,0.7217,0.5066,0.7427,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276797711,1301239135613,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059205380,,,978,789,980,781,976,797,0.08402,0.16834,-0.98214,-0.04805,0.16392,-0.9853,3.525,3.843,3.681,,,,Valid,Valid,223.8,125.0,517.8,292.5,131.5,520.3,268.1,213.7,267.1,218.1,0.5093,0.7305,0.5103,0.7231,0.5084,0.7379,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276801712,1301239139614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059209381,,,977,794,983,789,971,799,0.08574,0.17242,-0.98129,-0.05075,0.16489,-0.98501,3.552,3.83,3.681,,,,Valid,Valid,223.8,124.9,517.9,292.5,131.5,520.3,269.1,215.9,265.7,218.6,0.5089,0.7351,0.5121,0.7306,0.5057,0.7397,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276805711,1301239143613,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059213380,,,978,791,983,785,973,796,0.08582,0.17051,-0.98161,-0.04965,0.1636,-0.98528,3.531,3.832,3.684,,,,Valid,Valid,223.8,124.9,517.9,292.5,131.5,520.3,269.1,214.9,266.3,217.9,0.5095,0.7322,0.5122,0.727,0.5068,0.7374,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276809712,1301239147614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059217381,,,978,794,983,789,973,799,0.08579,0.17241,-0.98128,-0.04997,0.16471,-0.98508,3.54,3.838,3.687,,,,Valid,Valid,223.8,124.9,517.9,292.5,131.5,520.3,269.1,215.9,266.2,218.5,0.5094,0.735,0.5122,0.7305,0.5065,0.7394,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276813711,1301239151613,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059221380,,,981,795,991,794,972,797,0.08943,0.17482,-0.98053,-0.05037,0.16369,-0.98523,3.534,3.834,3.688,,,,Valid,Valid,223.9,124.9,517.8,292.6,131.5,520.3,271.1,217.3,266.0,218.0,0.511,0.7363,0.5159,0.7351,0.5062,0.7375,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
276817711,1301239155613,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059225380,,,979,796,990,790,968,803,0.08904,0.17268,-0.98095,-0.05234,0.16703,-0.98456,3.557,3.848,3.689,,,,Valid,Valid,223.9,124.9,517.8,292.6,131.5,520.3,270.9,216.1,264.9,219.8,0.5098,0.7374,0.5155,0.7311,0.5042,0.7437,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,804,762,971,786,0.5058,0.7278,,,,,,,,,,,
