Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
237738317,1301200076219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020145585,,,959,763,957,765,960,761,0.07432,0.16248,-0.98391,-0.05447,0.14811,-0.98747,3.369,3.677,3.529,,,,Valid,Valid,222.8,124.0,517.0,291.5,130.3,519.3,261.8,209.4,262.9,208.2,0.4993,0.7065,0.4983,0.7084,0.5003,0.7045,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237742318,1301200080220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020149586,,,968,764,970,757,965,771,0.08129,0.15844,-0.98402,-0.05203,0.15353,-0.98677,3.396,3.689,3.534,,,,Valid,Valid,222.8,124.0,517.0,291.5,130.3,519.2,265.5,207.3,264.1,211.1,0.504,0.7078,0.5053,0.7012,0.5027,0.7143,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237746317,1301200084219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020153585,,,967,770,,,967,770,,,,-0.05118,0.15282,-0.98693,,3.698,3.536,,,,Invalid,Valid,,,,291.5,130.4,519.2,,,264.6,210.8,0.5036,0.7131,,,0.5036,0.7131,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237750317,1301200088219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020157585,,,954,763,942,759,967,768,0.06641,0.15931,-0.98499,-0.05107,0.1518,-0.98709,3.373,3.7,3.541,,,,Valid,Valid,222.9,124.0,517.0,291.5,130.4,519.1,257.7,207.6,264.7,210.2,0.4971,0.7069,0.4905,0.7025,0.5037,0.7112,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237754319,1301200092221,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020161586,,,971,772,,,971,772,,,,-0.04915,0.15367,-0.9869,,3.693,3.54,,,,Invalid,Valid,,,,291.6,130.4,519.1,,,265.7,211.2,0.5057,0.7146,,,0.5057,0.7146,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237758318,1301200096220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020165585,,,972,764,976,755,968,772,0.08416,0.15712,-0.98399,-0.05088,0.15398,-0.98676,3.385,3.7,3.54,,,,Valid,Valid,222.9,124.0,517.0,291.6,130.3,519.2,267.1,206.6,264.8,211.4,0.5062,0.707,0.5083,0.6989,0.504,0.7151,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237762319,1301200100221,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020169586,,,959,764,,,959,764,,,,-0.05522,0.14991,-0.98716,,3.706,3.54,,,,Invalid,Valid,,,,291.6,130.3,519.2,,,262.6,209.2,0.4997,0.7078,,,0.4997,0.7078,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237766318,1301200104220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020173585,,,972,754,978,746,966,762,0.08501,0.15287,-0.98458,-0.05184,0.14861,-0.98754,3.375,3.692,3.544,,,,Valid,Valid,222.9,124.0,517.0,291.6,130.3,519.2,267.6,204.3,264.4,208.5,0.5062,0.6982,0.5092,0.6912,0.5031,0.7053,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237770318,1301200108220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020177585,,,958,763,958,747,958,778,0.07467,0.15351,-0.98532,-0.0561,0.15695,-0.98601,3.392,3.709,3.549,,,,Valid,Valid,222.9,124.0,517.0,291.7,130.3,519.2,262.1,204.6,262.1,213.0,0.4988,0.7063,0.4988,0.6921,0.4988,0.7206,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237774319,1301200112221,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020181586,,,963,763,965,754,960,772,0.07837,0.157,-0.98448,-0.0548,0.15379,-0.98658,3.401,3.703,3.551,,,,Valid,Valid,223.0,124.0,516.9,291.7,130.3,519.2,264.1,206.5,262.8,211.3,0.5014,0.7067,0.5026,0.6985,0.5002,0.7148,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237778317,1301200116219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020185585,,,963,761,958,752,968,769,0.07468,0.15591,-0.98494,-0.05068,0.15227,-0.98704,3.398,3.706,3.552,,,,Valid,Valid,223.0,124.0,516.9,291.7,130.3,519.2,262.2,205.8,265.0,210.4,0.5017,0.7042,0.499,0.6965,0.5044,0.712,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237782318,1301200120220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020189586,,,969,761,967,753,971,769,0.07907,0.15606,-0.98458,-0.04917,0.15206,-0.98715,3.402,3.704,3.552,,,,Valid,Valid,223.0,124.0,516.9,291.7,130.4,519.2,264.5,206.0,265.8,210.3,0.5047,0.7042,0.5034,0.6968,0.5059,0.7116,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237786317,1301200124219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020193585,,,964,764,957,756,972,772,0.07417,0.15778,-0.98468,-0.04907,0.15366,-0.98691,3.394,3.707,3.55,,,,Valid,Valid,223.0,124.0,516.9,291.7,130.4,519.1,261.9,206.9,265.9,211.2,0.5023,0.7072,0.4985,0.6999,0.506,0.7146,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237790317,1301200128219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020197585,,,962,756,957,743,966,770,0.07407,0.15106,-0.98575,-0.05188,0.15255,-0.98693,3.389,3.713,3.55,,,,Valid,Valid,223.0,124.0,516.9,291.7,130.4,519.1,261.9,203.2,264.4,210.6,0.5008,0.7001,0.4984,0.6877,0.5033,0.7126,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237794318,1301200132220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020201586,,,961,760,956,752,966,769,0.07333,0.15581,-0.98506,-0.05179,0.15207,-0.98701,3.387,3.703,3.552,,,,Valid,Valid,223.0,124.0,516.9,291.7,130.4,519.1,261.5,205.8,264.5,210.4,0.5005,0.704,0.4977,0.6963,0.5034,0.7117,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237798317,1301200136219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020205585,,,965,764,961,757,970,772,0.07603,0.15828,-0.98446,-0.05016,0.15382,-0.98682,3.4,3.711,3.555,,,,Valid,Valid,223.1,124.0,516.9,291.8,130.4,519.2,263.0,207.1,265.4,211.3,0.5028,0.7078,0.5005,0.7008,0.505,0.7149,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237802318,1301200140220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020209586,,,955,765,954,759,955,771,0.0726,0.15937,-0.98455,-0.05757,0.15327,-0.98651,3.416,3.71,3.555,,,,Valid,Valid,223.1,124.0,516.9,291.8,130.4,519.2,261.2,207.7,261.5,211.0,0.4973,0.7083,0.4971,0.7027,0.4976,0.714,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237806317,1301200144219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020213585,,,967,759,970,746,965,772,0.08072,0.15258,-0.98499,-0.05288,0.1536,-0.98672,3.411,3.723,3.556,,,,Valid,Valid,223.1,124.0,516.9,291.8,130.4,519.2,265.4,204.1,264.0,211.2,0.5038,0.7025,0.5052,0.6905,0.5023,0.7145,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237810317,1301200148219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020217585,,,970,761,968,751,972,770,0.0796,0.15528,-0.98466,-0.04906,0.15284,-0.98703,3.391,3.715,3.555,,,,Valid,Valid,223.1,124.0,516.9,291.8,130.4,519.2,264.9,205.5,266.0,210.7,0.5052,0.7042,0.5041,0.6954,0.5062,0.713,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237814318,1301200152220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020221586,,,962,762,962,752,962,771,0.07679,0.15591,-0.98478,-0.05429,0.15347,-0.98666,3.398,3.712,3.556,,,,Valid,Valid,223.1,124.0,516.9,291.8,130.4,519.2,263.4,205.8,263.2,211.1,0.5011,0.7054,0.5013,0.6964,0.501,0.7143,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237818316,1301200156218,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020225584,,,962,755,960,744,963,766,0.07559,0.15173,-0.98553,-0.05363,0.15088,-0.9871,3.382,3.712,3.553,,,,Valid,Valid,223.1,124.0,517.0,291.8,130.4,519.2,262.8,203.6,263.6,209.7,0.5009,0.6992,0.5001,0.6888,0.5017,0.7096,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
