Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
313480370,499038676028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520692754,,,1025,763,1025,763,,,0.0186,0.2129,-0.9769,,,,2.606,,2.599,,,,Valid,Invalid,270.5,94.6,524.1,,,,280.5,208.8,,,0.5339,0.7065,0.5339,0.7065,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4415,,,,,,,,,,,,,,,
313484370,499038680028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520696754,,,989,783,989,783,,,-1e-05,0.22283,-0.97486,,,,2.662,,2.6,,,,Valid,Invalid,270.5,94.6,524.0,,,,270.5,214.4,,,0.5148,0.7254,0.5148,0.7254,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4415,,,,,,,,,,,,,,,
313488371,499038684029,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520700755,,,1035,755,1035,755,,,0.02397,0.20883,-0.97766,,,,2.498,,2.581,,,,Valid,Invalid,270.5,94.6,524.1,,,,283.4,206.5,,,0.5393,0.6988,0.5393,0.6988,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4415,,,,,,,,,,,,,,,
313492370,499038688028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520704754,,,,,,,,,,,,,,,,,2.582,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,8,3931,,,,,,,,,,,,,,,
313496370,499038692028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520708754,,,,,,,,,,,,,,,,,2.582,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,8,3931,,,,,,,,,,,,,,,
313500370,499038696028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520712754,,,1004,753,,,1004,753,,,,-0.11554,0.19182,-0.9746,,2.611,2.596,,,,Invalid,Valid,,,,336.9,103.0,523.6,,,274.8,206.0,0.523,0.6971,,,0.523,0.6971,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,12,4416,,,,,,,,,,,,,,,
313504370,499038700028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520716754,,,1006,768,1023,771,990,764,0.0177,0.21688,-0.97604,-0.12264,0.19716,-0.97267,2.614,2.568,2.59,,,,Valid,Valid,270.5,94.6,524.1,336.9,103.0,523.6,280.0,211.1,270.8,209.1,0.5242,0.7108,0.5329,0.7141,0.5154,0.7075,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,12,4416,,,,,,,,,,,,,,,
313508370,499038704028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520720754,,,1030,763,1045,765,1016,760,0.02878,0.21401,-0.97641,-0.10946,0.19539,-0.9746,2.588,2.59,2.59,,,,Valid,Valid,270.5,94.6,524.1,336.9,103.0,523.6,285.9,209.5,278.0,207.9,0.5367,0.7061,0.5442,0.7087,0.5292,0.7035,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,12,4416,,,,,,,,,,,,,,,
313512370,499038708028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520724754,,,,,,,,,,,,,,,,,2.589,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,12,3932,,,,,,,,,,,,,,,
313516368,499038712026,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520728752,,,,,,,,,,,,,,,,,2.59,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,12,3932,,,,,,,,,,,,,,,
313520370,499038716028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520732754,,,,,,,,,,,,,,,,,2.59,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,12,3932,,,,,,,,,,,,,,,
313524370,499038720028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520736754,,,1026,747,1026,747,,,0.01919,0.20489,-0.9786,,,,2.575,,2.592,,,,Valid,Invalid,270.5,94.6,524.1,,,,280.7,204.4,,,0.5343,0.6914,0.5343,0.6914,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4417,,,,,,,,,,,,,,,
313528370,499038724028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520740754,,,1069,760,1069,760,,,0.04135,0.21127,-0.97655,,,,2.48,,2.594,,,,Valid,Invalid,270.5,94.7,524.0,,,,292.7,208.0,,,0.557,0.7039,0.557,0.7039,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4417,,,,,,,,,,,,,,,
313532370,499038728028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520744754,,,1032,772,1032,772,,,0.0223,0.21695,-0.97593,,,,2.609,,2.609,,,,Valid,Invalid,270.5,94.7,524.0,,,,282.4,211.2,,,0.5375,0.7145,0.5375,0.7145,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4417,,,,,,,,,,,,,,,
313536370,499038732028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520748754,,,1003,760,,,1003,760,,,,-0.11605,0.19548,-0.97382,,2.617,2.61,,,,Invalid,Valid,,,,336.8,103.0,523.7,,,274.4,208.1,0.5223,0.7041,,,0.5223,0.7041,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4417,,,,,,,,,,,,,,,
313540371,499038736029,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520752755,,,,,,,,,,,,,,,,,2.61,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,4,3933,,,,,,,,,,,,,,,
313544370,499038740028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520756754,,,990,784,990,784,,,0.0008,0.22308,-0.9748,,,,2.614,,2.605,,,,Valid,Invalid,270.4,94.7,524.0,,,,270.9,214.6,,,0.5155,0.7262,0.5155,0.7262,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,4,4418,,,,,,,,,,,,,,,
313548370,499038744028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520760754,,,,,,,,,,,,,,,,,2.6,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,4,3934,,,,,,,,,,,,,,,
313552370,499038748028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520764754,,,1032,790,1032,790,,,0.02247,0.22586,-0.9739,,,,2.623,,2.595,,,,Valid,Invalid,270.4,94.8,523.9,,,,282.5,216.3,,,0.5377,0.7317,0.5377,0.7317,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4419,,,,,,,,,,,,,,,
313556370,499038752028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520768754,,,976,774,,,976,774,,,,-0.12932,0.20183,-0.97085,,2.566,2.576,,,,Invalid,Valid,,,,336.8,103.1,523.6,,,267.1,211.9,0.5083,0.717,,,0.5083,0.717,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4419,,,,,,,,,,,,,,,
313560371,499038756029,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520772755,,,1041,832,,,1041,832,,,,-0.09589,0.23027,-0.96839,,2.354,2.503,,,,Invalid,Valid,,,,336.8,103.1,523.5,,,285.0,227.6,0.5423,0.77,,,0.5423,0.77,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4419,,,,,,,,,,,,,,,
313564370,499038760028,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520776754,,,1062,768,1062,768,,,0.0375,0.21487,-0.97592,,,,2.511,,2.503,,,,Valid,Invalid,270.4,94.8,523.9,,,,290.6,210.1,,,0.553,0.711,0.553,0.711,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,16,4419,,,,,,,,,,,,,,,
313568367,499038764025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520780752,,,,,,,,,,,,,,,,,2.503,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,4,3935,,,,,,,,,,,,,,,
313572367,499038768025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520784752,,,1008,774,1008,774,,,0.01006,0.21816,-0.97586,,,,2.578,,2.544,,,,Valid,Invalid,270.4,94.8,523.8,,,,275.8,211.9,,,0.5249,0.7171,0.5249,0.7171,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,12,4420,,,,,,,,,,,,,,,
313576367,499038772025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520788752,,,996,770,,,996,770,,,,-0.11958,0.19982,-0.97251,,2.562,2.572,,,,Invalid,Valid,,,,336.8,103.1,523.5,,,272.4,210.7,0.5185,0.7129,,,0.5185,0.7129,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,12,4420,,,,,,,,,,,,,,,
313580367,499038776025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520792752,,,1008,771,1008,771,,,0.01021,0.21658,-0.97621,,,,2.61,,2.579,,,,Valid,Invalid,270.4,94.8,523.8,,,,275.9,211.1,,,0.5251,0.7141,0.5251,0.7141,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,12,4420,,,,,,,,,,,,,,,
313584367,499038780025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520796752,,,,,,,,,,,,,,,,,2.579,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,8,3936,,,,,,,,,,,,,,,
313588367,499038784025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520800752,,,,,,,,,,,,,,,,,2.576,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,8,3936,,,,,,,,,,,,,,,
313592367,499038788025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520804752,,,1021,769,1021,769,,,0.01686,0.21547,-0.97637,,,,2.606,,2.574,,,,Valid,Invalid,270.5,94.9,523.7,,,,279.5,210.5,,,0.5319,0.7121,0.5319,0.7121,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,8,4421,,,,,,,,,,,,,,,
313596367,499038792025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520808752,,,1053,777,,,1053,777,,,,-0.0909,0.20377,-0.97479,,2.533,2.561,,,,Invalid,Valid,,,,336.9,103.2,523.4,,,288.0,212.6,0.5482,0.7193,,,0.5482,0.7193,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,8,4421,,,,,,,,,,,,,,,
313600367,499038796025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520812752,,,,,,,,,,,,,,,,,2.548,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,8,3937,,,,,,,,,,,,,,,
313604367,499038800025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520816752,,,,,,,,,,,,,,,,,2.538,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,8,3937,,,,,,,,,,,,,,,
313608367,499038804025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520820752,,,1026,756,1055,740,996,772,0.03414,0.20129,-0.97894,-0.11928,0.20092,-0.97232,2.5,2.563,2.538,,,,Valid,Valid,270.5,94.9,523.7,336.9,103.2,523.4,288.8,202.6,272.7,211.3,0.5343,0.7002,0.5496,0.6854,0.519,0.715,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,8,4422,,,,,,,,,,,,,,,
313612367,499038808025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520824752,,,998,778,,,998,778,,,,-0.1183,0.20385,-0.97183,,2.55,2.538,,,,Invalid,Valid,,,,336.9,103.2,523.4,,,273.2,213.0,0.5199,0.7205,,,0.5199,0.7205,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,8,4422,,,,,,,,,,,,,,,
313616367,499038812025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520828752,,,,,,,,,,,,,,,,,2.537,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,8,3938,,,,,,,,,,,,,,,
313620367,499038816025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520832752,,,,,,,,,,,,,,,,,2.528,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,8,3938,,,,,,,,,,,,,,,
313624367,499038820025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520836752,,,1020,798,1006,791,1033,805,0.00875,0.22616,-0.97405,-0.10052,0.21724,-0.97093,2.588,2.492,2.523,,,,Valid,Valid,270.6,94.9,523.7,336.9,103.2,523.3,275.3,216.5,282.8,220.3,0.531,0.7389,0.5239,0.7324,0.5381,0.7453,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,4,4423,,,,,,,,,,,,,,,
313628367,499038824025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520840752,,,,,,,,,,,,,,,,,2.524,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,4,3939,,,,,,,,,,,,,,,
313632367,499038828025,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4520844752,,,1040,764,1040,764,,,0.02615,0.21292,-0.97672,,,,2.492,,2.524,,,,Valid,Invalid,270.6,94.9,523.6,,,,284.6,209.1,,,0.5417,0.7073,0.5417,0.7073,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,8,4424,,,,,,,,,,,,,,,
