Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
123644626,498848840284,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330855445,,,979,731,986,738,972,725,0.01815,0.22389,-0.97445,-0.10686,0.2092,-0.97202,2.782,2.914,2.851,,,,Valid,Valid,259.6,76.0,548.0,326.1,80.5,547.4,269.8,201.9,265.9,198.3,0.5098,0.677,0.5136,0.6832,0.506,0.6709,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123648625,498848844283,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330859444,,,979,735,1001,738,958,731,0.02532,0.22397,-0.97427,-0.11354,0.21225,-0.9706,2.84,2.907,2.85,,,,Valid,Valid,259.6,76.1,547.9,326.1,80.5,547.4,273.9,202.0,262.0,200.2,0.51,0.6804,0.5212,0.6835,0.4987,0.6773,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123652623,498848848281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330863442,,,972,731,980,735,965,727,0.01518,0.22236,-0.97485,-0.11015,0.21007,-0.97146,2.788,2.915,2.847,,,,Valid,Valid,259.7,76.1,547.9,326.1,80.5,547.4,268.2,201.0,264.0,198.8,0.5064,0.6765,0.5104,0.6802,0.5025,0.6728,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123656624,498848852282,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330867443,,,980,728,996,732,964,723,0.02285,0.22111,-0.97498,-0.11043,0.20843,-0.97178,2.818,2.895,2.86,,,,Valid,Valid,259.7,76.1,547.9,326.1,80.5,547.4,272.5,200.3,263.9,197.9,0.5104,0.6737,0.5186,0.6778,0.5022,0.6696,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123660623,498848856281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330871442,,,976,731,990,730,961,732,0.01989,0.22004,-0.97529,-0.11173,0.21262,-0.97073,2.786,2.901,2.857,,,,Valid,Valid,259.7,76.1,547.8,326.1,80.5,547.4,270.8,199.7,263.1,200.4,0.5081,0.6768,0.5154,0.6756,0.5007,0.678,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123664624,498848860282,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330875443,,,971,733,985,724,957,742,0.01772,0.2176,-0.97588,-0.11385,0.21704,-0.9695,2.828,2.9,2.859,,,,Valid,Valid,259.7,76.1,547.9,326.1,80.5,547.3,269.6,198.2,261.8,203.0,0.5057,0.6789,0.5131,0.6707,0.4983,0.687,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123668623,498848864281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330879442,,,984,736,1006,734,963,738,0.02763,0.22196,-0.97466,-0.11076,0.21515,-0.97028,2.815,2.899,2.859,,,,Valid,Valid,259.7,76.1,547.8,326.1,80.5,547.3,275.2,200.9,263.6,201.9,0.5127,0.6813,0.5237,0.6796,0.5017,0.6831,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123672623,498848868281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330883442,,,975,732,990,728,960,736,0.01985,0.21929,-0.97546,-0.11235,0.21438,-0.97027,2.821,2.877,2.859,,,,Valid,Valid,259.7,76.1,547.8,326.1,80.5,547.3,270.8,199.3,262.7,201.5,0.5077,0.6779,0.5154,0.6742,0.5,0.6816,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123676624,498848872282,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330887443,,,961,735,,,961,735,,,,-0.11211,0.2137,-0.97045,,2.887,2.858,,,,Invalid,Valid,,,,326.1,80.6,547.3,,,262.9,201.1,0.5003,0.6803,,,0.5003,0.6803,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123680623,498848876281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330891442,,,980,725,1001,720,959,730,0.02535,0.21539,-0.9762,-0.11268,0.21166,-0.97083,2.817,2.913,2.865,,,,Valid,Valid,259.7,76.1,547.8,326.1,80.6,547.3,273.9,197.0,262.6,199.9,0.5105,0.6714,0.5212,0.6665,0.4997,0.6763,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123684624,498848880282,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330895443,,,960,733,966,732,953,733,0.00855,0.22133,-0.97516,-0.11567,0.21267,-0.97025,2.807,2.941,2.865,,,,Valid,Valid,259.7,76.1,547.9,326.1,80.6,547.3,264.5,200.4,260.8,200.5,0.4999,0.6783,0.5033,0.6782,0.4964,0.6785,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123688623,498848884281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330899442,,,973,733,984,732,961,733,0.01709,0.22128,-0.97506,-0.11176,0.2127,-0.97071,2.816,2.919,2.864,,,,Valid,Valid,259.7,76.1,547.9,326.1,80.6,547.2,269.3,200.4,263.1,200.5,0.5066,0.6783,0.5124,0.6781,0.5007,0.6784,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123692623,498848888281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330903442,,,971,736,989,735,953,737,0.01957,0.22256,-0.97472,-0.11545,0.21481,-0.96981,2.812,2.899,2.862,,,,Valid,Valid,259.7,76.1,547.9,326.1,80.6,547.2,270.6,201.2,260.9,201.8,0.5058,0.6818,0.5151,0.6808,0.4966,0.6828,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123696624,498848892282,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330907443,,,964,732,970,731,957,734,0.01029,0.22042,-0.97535,-0.11364,0.2133,-0.97035,2.795,2.917,2.864,,,,Valid,Valid,259.6,76.1,547.8,326.1,80.6,547.2,265.4,199.9,262.0,200.9,0.5019,0.6781,0.5051,0.6765,0.4986,0.6797,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123700149,498848895807,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1079,867
123700623,498848896281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330911442,,,968,737,976,738,961,736,0.01334,0.22401,-0.97449,-0.11199,0.21441,-0.9703,2.793,2.902,2.863,,,,Valid,Valid,259.6,76.1,547.9,326.1,80.6,547.3,267.1,202.1,262.9,201.5,0.5044,0.6828,0.5084,0.6837,0.5004,0.6819,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123704624,498848900282,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330915443,,,968,734,987,734,950,733,0.01881,0.22196,-0.97487,-0.11736,0.21273,-0.97004,2.816,2.918,2.865,,,,Valid,Valid,259.6,76.1,547.9,326.1,80.6,547.2,270.2,200.9,259.9,200.6,0.5044,0.6792,0.5143,0.6796,0.4945,0.6789,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123708623,498848904281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330919442,,,976,740,999,740,953,740,0.02438,0.22464,-0.97414,-0.11583,0.21579,-0.96955,2.87,2.914,2.863,,,,Valid,Valid,259.6,76.1,547.9,326.1,80.7,547.2,273.4,202.5,260.7,202.4,0.5082,0.685,0.5202,0.6851,0.4961,0.685,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123712623,498848908281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330923442,,,964,736,980,746,948,726,0.01538,0.22762,-0.97363,-0.11827,0.20944,-0.97064,2.828,2.911,2.863,,,,Valid,Valid,259.6,76.1,547.9,326.1,80.7,547.2,268.3,204.2,259.4,198.7,0.5021,0.6817,0.5106,0.691,0.4937,0.6724,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123712944,498848908602,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1079,868
123716624,498848912282,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330927443,,,966,728,976,727,956,729,0.01315,0.21893,-0.97565,-0.11446,0.2108,-0.97081,2.811,2.91,2.869,,,,Valid,Valid,259.6,76.1,547.9,326.1,80.7,547.2,267.0,199.1,261.5,199.5,0.503,0.6743,0.5082,0.6736,0.4978,0.675,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123720623,498848916281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330931442,,,964,733,987,733,942,734,0.01851,0.22156,-0.97497,-0.12088,0.21281,-0.96959,2.778,2.877,2.86,,,,Valid,Valid,259.6,76.2,547.9,326.1,80.7,547.2,270.0,200.7,257.8,200.8,0.5023,0.6792,0.5139,0.679,0.4907,0.6794,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123724011,498848919669,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1078,870
123724626,498848920284,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330935445,,,971,738,1001,735,941,740,0.02564,0.22248,-0.9746,-0.12117,0.21573,-0.96891,2.847,2.909,2.855,,,,Valid,Valid,259.6,76.2,547.9,326.1,80.7,547.2,274.1,201.3,257.6,202.6,0.5059,0.6831,0.5216,0.6809,0.4903,0.6853,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123728623,498848924281,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330939442,,,966,736,984,738,948,734,0.01694,0.2237,-0.97451,-0.1182,0.21316,-0.96984,2.802,2.894,2.855,,,,Valid,Valid,259.6,76.2,547.9,326.1,80.7,547.2,269.2,202.0,259.4,201.0,0.503,0.6817,0.5123,0.6833,0.4936,0.68,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123732625,498848928283,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330943444,,,967,733,977,726,957,740,0.01367,0.21811,-0.97583,-0.11369,0.21566,-0.96983,2.785,2.921,2.882,,,,Valid,Valid,259.7,76.2,547.9,326.1,80.7,547.3,267.3,198.7,261.9,202.4,0.5036,0.6785,0.5088,0.6722,0.4985,0.6848,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123735004,498848930662,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1078,871
123736625,498848932283,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330947444,,,972,730,997,736,947,724,0.02337,0.22252,-0.97465,-0.11877,0.2081,-0.97087,2.848,2.932,2.859,,,,Valid,Valid,259.7,76.2,548.0,326.1,80.7,547.3,272.8,201.3,259.1,198.0,0.5062,0.6755,0.5192,0.681,0.4932,0.67,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123740625,498848936283,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330951444,,,978,735,1012,737,945,732,0.03061,0.22312,-0.97431,-0.11983,0.21207,-0.96988,2.86,2.916,2.869,,,,Valid,Valid,259.7,76.2,547.9,326.1,80.7,547.3,276.9,201.7,258.5,200.4,0.5095,0.6802,0.527,0.6824,0.492,0.678,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123744626,498848940284,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330955445,,,961,739,983,745,939,734,0.01641,0.22674,-0.97382,-0.12249,0.21264,-0.96942,2.773,2.888,2.865,,,,Valid,Valid,259.7,76.2,548.0,326.1,80.7,547.3,268.9,203.8,257.0,200.8,0.5004,0.6844,0.5118,0.6895,0.4891,0.6793,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123748625,498848944283,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330959444,,,976,731,998,722,954,739,0.0239,0.2163,-0.97603,-0.11536,0.2155,-0.96967,2.821,2.909,2.862,,,,Valid,Valid,259.7,76.2,547.9,326.1,80.7,547.3,273.1,197.7,261.0,202.4,0.5083,0.6767,0.5198,0.6688,0.4968,0.6846,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123752625,498848948283,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330963444,,,967,736,997,736,937,736,0.02353,0.22282,-0.97458,-0.12338,0.21354,-0.96911,2.819,2.888,2.861,,,,Valid,Valid,259.7,76.2,547.9,326.2,80.7,547.3,272.9,201.5,256.5,201.3,0.5038,0.6815,0.5194,0.6818,0.4881,0.6811,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123756625,498848952283,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330967444,,,990,739,1026,749,955,730,0.03721,0.22838,-0.97286,-0.11478,0.21092,-0.97074,2.902,2.903,2.861,,,,Valid,Valid,259.7,76.2,547.9,326.2,80.7,547.3,280.7,204.9,261.4,199.6,0.5159,0.6843,0.5342,0.6931,0.4976,0.6755,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
123760625,498848956283,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4330971444,,,973,734,990,735,957,733,0.01972,0.2223,-0.97478,-0.11413,0.21275,-0.97042,2.794,2.907,2.86,,,,Valid,Valid,259.7,76.2,547.9,326.2,80.7,547.3,270.8,201.2,261.8,200.7,0.5068,0.6799,0.5154,0.6807,0.4983,0.6791,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
