Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
405262354,499130458012,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612475458,,,987,750,1011,759,963,742,0.01583,0.21962,-0.97546,-0.13117,0.19686,-0.97162,2.728,2.732,2.705,,,,Valid,Valid,268.1,89.3,525.9,334.4,96.9,523.9,276.7,207.7,263.6,203.1,0.5141,0.6948,0.5265,0.7026,0.5017,0.6871,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405266353,499130462011,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612479457,,,976,748,992,756,960,740,0.0063,0.21835,-0.97585,-0.13302,0.19581,-0.97158,2.65,2.742,2.692,,,,Valid,Valid,268.1,89.3,525.8,334.4,96.9,523.9,271.5,206.9,262.6,202.5,0.5083,0.6927,0.5168,0.7002,0.4998,0.6852,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405270354,499130466012,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612483458,,,960,742,,,960,742,,,,-0.13274,0.19682,-0.97141,,2.753,2.692,,,,Invalid,Valid,,,,334.4,97.0,523.9,,,262.8,203.1,0.5001,0.6871,,,0.5001,0.6871,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405274353,499130470011,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612487457,,,970,742,975,750,966,734,-0.00241,0.21515,-0.97658,-0.13011,0.19294,-0.97255,2.652,2.73,2.697,,,,Valid,Valid,268.1,89.3,525.8,334.3,97.0,523.8,266.8,205.1,264.3,200.9,0.5054,0.6868,0.5078,0.694,0.5029,0.6797,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405278353,499130474011,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612491457,,,988,745,1012,755,964,736,0.01617,0.21799,-0.97582,-0.13085,0.19364,-0.97231,2.763,2.711,2.708,,,,Valid,Valid,268.1,89.3,525.8,334.3,97.0,523.8,276.8,206.7,263.9,201.3,0.5145,0.6903,0.5269,0.6995,0.5021,0.681,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405282354,499130478012,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612495458,,,977,746,982,758,972,734,0.00133,0.21942,-0.97563,-0.12717,0.19321,-0.97288,2.686,2.746,2.714,,,,Valid,Valid,268.1,89.3,525.8,334.3,97.0,523.8,268.8,207.5,265.9,201.0,0.5088,0.6911,0.5116,0.7022,0.506,0.68,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405286353,499130482011,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612499457,,,978,752,994,763,962,741,0.00737,0.22166,-0.9751,-0.13203,0.19622,-0.97163,2.706,2.723,2.714,,,,Valid,Valid,268.1,89.3,525.8,334.3,97.0,523.8,272.1,208.8,263.2,202.8,0.5093,0.6963,0.5178,0.7065,0.5009,0.686,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405290354,499130486012,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612503458,,,965,736,,,965,736,,,,-0.13057,0.19379,-0.97232,,2.71,2.713,,,,Invalid,Valid,,,,334.3,97.0,523.8,,,264.0,201.4,0.5025,0.6814,,,0.5025,0.6814,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405294352,499130490010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612507457,,,978,750,987,757,969,743,0.00356,0.21864,-0.9758,-0.12851,0.19732,-0.97188,2.704,2.728,2.714,,,,Valid,Valid,268.1,89.3,525.8,334.4,97.0,523.8,270.0,207.1,265.1,203.3,0.5092,0.6943,0.5139,0.7007,0.5045,0.688,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405298352,499130494010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612511457,,,980,744,996,751,964,737,0.00835,0.21576,-0.97641,-0.13108,0.19456,-0.97209,2.662,2.707,2.707,,,,Valid,Valid,268.1,89.3,525.8,334.4,97.0,523.8,272.6,205.5,263.7,201.8,0.5104,0.689,0.5189,0.6952,0.5019,0.6829,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405302353,499130498011,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612515458,,,981,753,998,759,965,746,0.00903,0.2198,-0.9755,-0.13053,0.19894,-0.97128,2.71,2.738,2.699,,,,Valid,Valid,268.1,89.3,525.8,334.4,97.0,523.8,273.0,207.8,264.0,204.3,0.511,0.6971,0.5196,0.703,0.5024,0.6912,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405306352,499130502010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612519457,,,962,738,,,962,738,,,,-0.13196,0.19497,-0.97189,,2.707,2.699,,,,Invalid,Valid,,,,334.4,97.0,523.8,,,263.3,202.1,0.501,0.6837,,,0.501,0.6837,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405310353,499130506011,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612523458,,,976,748,995,749,957,746,0.0075,0.21481,-0.97663,-0.13433,0.19863,-0.97082,2.673,2.697,2.709,,,,Valid,Valid,268.1,89.3,525.8,334.4,97.0,523.8,272.2,205.0,261.9,204.2,0.5082,0.6921,0.518,0.6935,0.4985,0.6908,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405314353,499130510011,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612527458,,,975,753,997,754,953,752,0.00848,0.21707,-0.97612,-0.13652,0.20141,-0.96995,2.711,2.701,2.697,,,,Valid,Valid,268.2,89.3,525.8,334.4,97.0,523.8,272.7,206.3,260.7,205.8,0.5076,0.697,0.519,0.6978,0.4961,0.6962,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405318351,499130514009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612531456,,,982,745,999,752,964,737,0.00996,0.21605,-0.97633,-0.13097,0.19448,-0.97212,2.711,2.717,2.688,,,,Valid,Valid,268.2,89.3,525.8,334.4,97.0,523.8,273.5,205.7,263.8,201.8,0.5114,0.6894,0.5206,0.6959,0.5021,0.6828,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405322352,499130518010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612535457,,,961,748,970,745,953,751,-0.00484,0.21284,-0.97708,-0.13659,0.20082,-0.97006,2.66,2.702,2.693,,,,Valid,Valid,268.2,89.3,525.8,334.4,97.0,523.8,265.6,203.9,260.7,205.5,0.5008,0.6925,0.5054,0.6898,0.4961,0.6952,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405326351,499130522009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612539456,,,977,746,991,738,964,753,0.00573,0.20954,-0.97778,-0.13096,0.20219,-0.97055,2.675,2.733,2.689,,,,Valid,Valid,268.2,89.4,525.8,334.4,97.0,523.8,271.3,202.0,263.8,206.2,0.5091,0.6905,0.5162,0.6835,0.502,0.6975,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405330352,499130526010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612543457,,,959,743,,,959,743,,,,-0.13348,0.19724,-0.97123,,2.712,2.688,,,,Invalid,Valid,,,,334.4,97.1,523.7,,,262.5,203.4,0.4995,0.6883,,,0.4995,0.6883,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405334352,499130530010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612547457,,,967,754,973,758,961,749,-0.00369,0.2193,-0.97565,-0.13243,0.20003,-0.9708,2.653,2.714,2.695,,,,Valid,Valid,268.2,89.4,525.8,334.4,97.1,523.7,266.2,207.5,263.0,205.0,0.5036,0.6979,0.5066,0.7022,0.5005,0.6936,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405338351,499130534009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612551456,,,977,745,992,742,961,747,0.00631,0.21151,-0.97735,-0.1324,0.199,-0.97101,2.694,2.694,2.703,,,,Valid,Valid,268.2,89.4,525.8,334.4,97.1,523.7,271.6,203.2,263.0,204.4,0.5087,0.6895,0.5169,0.6874,0.5006,0.6916,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405342352,499130538010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612555457,,,984,744,1003,753,965,736,0.01163,0.21658,-0.9762,-0.13076,0.19377,-0.97229,2.722,2.716,2.703,,,,Valid,Valid,268.2,89.4,525.8,334.4,97.1,523.7,274.5,206.0,264.0,201.5,0.5124,0.6893,0.5223,0.6971,0.5025,0.6816,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405346351,499130542009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612559456,,,993,743,1019,744,967,742,0.01983,0.21248,-0.97696,-0.12941,0.19678,-0.97187,2.711,2.707,2.703,,,,Valid,Valid,268.2,89.4,525.7,334.4,97.1,523.7,278.9,203.7,264.7,203.1,0.5173,0.6883,0.5307,0.6893,0.5038,0.6873,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405350352,499130546010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612563457,,,985,747,1017,749,954,745,0.01854,0.21466,-0.97651,-0.13623,0.19795,-0.9707,2.691,2.712,2.711,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.7,278.2,205.0,261.0,203.9,0.513,0.6917,0.5294,0.6935,0.4966,0.6899,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405354352,499130550010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612567457,,,978,748,990,755,966,741,0.00486,0.21785,-0.97597,-0.13013,0.19615,-0.9719,2.69,2.722,2.699,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.7,270.8,206.7,264.3,202.8,0.5092,0.6928,0.5154,0.6995,0.5031,0.6862,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405358351,499130554009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612571456,,,991,748,1013,754,969,741,0.01683,0.21729,-0.97596,-0.12857,0.19629,-0.97208,2.72,2.692,2.701,,,,Valid,Valid,268.2,89.4,525.7,334.5,97.1,523.7,277.3,206.5,265.2,202.9,0.5162,0.6924,0.5277,0.6985,0.5047,0.6864,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405362352,499130558010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612575457,,,982,738,997,740,967,736,0.00856,0.21033,-0.97759,-0.12959,0.1938,-0.97244,2.691,2.699,2.696,,,,Valid,Valid,268.2,89.4,525.7,334.5,97.1,523.8,272.8,202.5,264.7,201.5,0.5115,0.6835,0.5192,0.6852,0.5037,0.6817,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405366351,499130562009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612579456,,,979,748,987,758,971,739,0.00352,0.21901,-0.97572,-0.12738,0.19525,-0.97245,2.674,2.712,2.688,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.8,270.1,207.4,265.9,202.3,0.51,0.693,0.5141,0.7018,0.506,0.6843,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405370352,499130566010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612583457,,,984,743,999,744,969,741,0.00945,0.21226,-0.97717,-0.12868,0.19628,-0.97207,2.658,2.702,2.68,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.8,273.3,203.6,265.1,202.9,0.5124,0.6876,0.5201,0.6889,0.5046,0.6863,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405374352,499130570010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612587457,,,967,738,,,967,738,,,,-0.12965,0.19479,-0.97224,,2.709,2.684,,,,Invalid,Valid,,,,334.5,97.1,523.8,,,264.6,202.0,0.5036,0.6836,,,0.5036,0.6836,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405378351,499130574009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612591456,,,986,746,1009,754,963,738,0.01456,0.21697,-0.97607,-0.13185,0.19476,-0.97195,2.658,2.695,2.684,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.8,276.1,206.3,263.4,202.1,0.5134,0.6907,0.5254,0.6979,0.5013,0.6836,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405382352,499130578010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612595457,,,982,749,1005,756,960,743,0.01239,0.21785,-0.9759,-0.13293,0.19684,-0.97138,2.71,2.716,2.689,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.8,274.9,206.8,262.8,203.2,0.5117,0.6936,0.5232,0.6995,0.5001,0.6876,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405386351,499130582009,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612599456,,,1002,741,1032,747,973,736,0.02627,0.21346,-0.9766,-0.12661,0.19361,-0.97287,2.725,2.72,2.683,,,,Valid,Valid,268.2,89.4,525.7,334.5,97.1,523.8,282.4,204.3,266.3,201.3,0.5221,0.6862,0.5374,0.6913,0.5068,0.6812,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405390352,499130586010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612603457,,,981,738,992,736,971,740,0.00611,0.20851,-0.978,-0.12782,0.19581,-0.97227,2.669,2.684,2.692,,,,Valid,Valid,268.2,89.4,525.7,334.5,97.1,523.8,271.5,201.5,265.6,202.6,0.5111,0.6836,0.5167,0.6817,0.5055,0.6854,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
405394352,499130590010,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4612607457,,,968,740,978,744,958,736,-0.001,0.21246,-0.97717,-0.1341,0.19374,-0.97184,2.668,2.697,2.687,,,,Valid,Valid,268.2,89.4,525.8,334.5,97.1,523.8,267.7,203.7,262.2,201.5,0.5042,0.6855,0.5094,0.6892,0.499,0.6818,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
