Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
298796716,499023992374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506008963,,,939,718,938,723,939,712,-0.02353,0.20089,-0.97933,-0.14444,0.18026,-0.97296,2.645,2.803,2.709,,,,Valid,Valid,269.4,89.0,530.4,335.8,96.8,530.2,256.6,197.8,257.1,195.0,0.4888,0.6645,0.4884,0.6693,0.4892,0.6597,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298800716,499023996374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506012963,,,955,725,966,733,943,717,-0.00906,0.20587,-0.97854,-0.14247,0.1825,-0.97283,2.637,2.768,2.719,,,,Valid,Valid,269.4,89.0,530.5,335.8,96.8,530.1,264.5,200.6,258.1,196.2,0.4973,0.6713,0.5033,0.6787,0.4913,0.664,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298804716,499024000374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506016963,,,944,721,947,731,941,712,-0.01883,0.20498,-0.97858,-0.14389,0.17972,-0.97314,2.667,2.77,2.719,,,,Valid,Valid,269.4,89.0,530.5,335.8,96.8,530.1,259.2,200.1,257.4,194.7,0.4916,0.6679,0.4933,0.6771,0.4899,0.6588,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298808716,499024004374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506020963,,,953,723,957,729,948,716,-0.01369,0.20379,-0.97892,-0.14001,0.1821,-0.97326,2.697,2.769,2.719,,,,Valid,Valid,269.4,89.0,530.5,335.8,96.9,530.0,262.0,199.4,259.5,196.0,0.4963,0.669,0.4986,0.6748,0.4939,0.6633,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298812716,499024008374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506024963,,,940,727,947,738,934,716,-0.019,0.20798,-0.97795,-0.14725,0.1816,-0.97229,2.67,2.777,2.723,,,,Valid,Valid,269.4,89.0,530.5,335.8,96.9,530.1,259.1,201.8,255.5,195.9,0.4897,0.6728,0.4931,0.6829,0.4863,0.6627,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298816716,499024012374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506028963,,,924,722,910,731,938,714,-0.03761,0.20474,-0.97809,-0.14524,0.18071,-0.97275,2.65,2.786,2.728,,,,Valid,Valid,269.4,89.0,530.5,335.8,96.9,530.1,249.0,200.1,256.7,195.3,0.4812,0.6689,0.4739,0.6769,0.4885,0.6609,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298820716,499024016374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506032963,,,931,719,926,723,936,714,-0.02959,0.20066,-0.97921,-0.14603,0.18099,-0.97258,2.678,2.783,2.729,,,,Valid,Valid,269.4,89.1,530.4,335.8,96.9,530.0,253.4,197.7,256.2,195.5,0.485,0.6653,0.4823,0.6691,0.4877,0.6616,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298824716,499024020374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506036963,,,936,724,923,731,950,717,-0.03129,0.20449,-0.97837,-0.13917,0.18257,-0.97329,2.674,2.785,2.729,,,,Valid,Valid,269.4,89.1,530.4,335.8,96.9,530.1,252.5,199.9,260.0,196.3,0.4877,0.6703,0.4805,0.6764,0.4949,0.6642,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298828716,499024024374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506040963,,,934,718,932,717,936,719,-0.0266,0.19775,-0.97989,-0.14599,0.18324,-0.97217,2.682,2.784,2.729,,,,Valid,Valid,269.4,89.1,530.4,335.8,96.9,530.0,255.0,196.1,256.2,196.8,0.4865,0.6647,0.4854,0.6635,0.4877,0.6659,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298832716,499024028374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506044963,,,944,722,949,727,939,716,-0.01782,0.20307,-0.979,-0.14461,0.18174,-0.97265,2.66,2.779,2.722,,,,Valid,Valid,269.5,89.1,530.4,335.8,96.9,530.0,259.8,199.1,257.0,195.9,0.4918,0.6683,0.4944,0.6736,0.4892,0.663,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298836716,499024032374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506048963,,,955,724,966,728,945,720,-0.00924,0.20328,-0.97908,-0.14199,0.18385,-0.97265,2.622,2.792,2.72,,,,Valid,Valid,269.5,89.1,530.4,335.9,96.9,530.0,264.5,199.2,258.5,197.1,0.4976,0.6704,0.5033,0.674,0.4919,0.6668,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298840716,499024036374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506052963,,,947,722,951,727,943,718,-0.01691,0.20274,-0.97909,-0.14263,0.18262,-0.97278,2.61,2.766,2.706,,,,Valid,Valid,269.5,89.1,530.4,335.9,96.9,530.0,260.3,198.9,258.2,196.4,0.4934,0.6687,0.4954,0.6729,0.4913,0.6645,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298844716,499024040374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506056963,,,942,720,938,724,946,715,-0.02348,0.20154,-0.9792,-0.14129,0.18157,-0.97317,2.678,2.775,2.711,,,,Valid,Valid,269.5,89.1,530.4,335.9,96.9,530.1,256.8,198.2,258.9,195.8,0.4907,0.6665,0.4886,0.6707,0.4928,0.6624,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298848716,499024044374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506060963,,,941,725,944,731,938,719,-0.02032,0.20487,-0.97858,-0.1451,0.18304,-0.97234,2.633,2.799,2.726,,,,Valid,Valid,269.5,89.1,530.4,335.9,96.8,530.1,258.5,200.1,256.8,196.6,0.4903,0.6712,0.4919,0.677,0.4887,0.6653,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298852716,499024048374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506064963,,,954,729,979,738,929,721,-0.00297,0.20826,-0.97807,-0.14964,0.18411,-0.97145,2.682,2.788,2.732,,,,Valid,Valid,269.5,89.0,530.4,335.9,96.8,530.1,267.9,202.0,254.2,197.3,0.4968,0.6755,0.5098,0.6834,0.4839,0.6676,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298856716,499024052374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506068963,,,939,729,942,723,936,735,-0.02143,0.20078,-0.9794,-0.14618,0.19097,-0.97065,2.675,2.778,2.729,,,,Valid,Valid,269.5,89.0,530.4,335.9,96.8,530.1,257.9,197.8,256.1,201.1,0.4891,0.6748,0.4908,0.6691,0.4874,0.6805,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298860716,499024056374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506072963,,,940,722,945,725,935,718,-0.02018,0.20192,-0.97919,-0.14657,0.18284,-0.97216,2.668,2.79,2.73,,,,Valid,Valid,269.5,89.0,530.4,335.9,96.8,530.1,258.6,198.4,256.0,196.5,0.4897,0.6681,0.4921,0.6712,0.4872,0.6649,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298864716,499024060374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506076963,,,940,725,945,728,936,722,-0.02024,0.20355,-0.97886,-0.14625,0.18481,-0.97183,2.664,2.79,2.727,,,,Valid,Valid,269.5,89.0,530.5,335.9,96.8,530.1,258.5,199.3,256.2,197.6,0.4898,0.6714,0.492,0.6743,0.4875,0.6686,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298868716,499024064374,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506080963,,,959,731,973,735,944,728,-0.00604,0.20697,-0.97833,-0.14214,0.18765,-0.9719,2.671,2.776,2.726,,,,Valid,Valid,269.5,89.0,530.5,335.9,96.8,530.1,266.2,201.2,258.4,199.1,0.4993,0.6773,0.5067,0.6808,0.4918,0.6738,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298872715,499024068373,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506084963,,,951,729,961,735,940,723,-0.01189,0.20662,-0.97835,-0.14419,0.1851,-0.97208,2.667,2.785,2.72,,,,Valid,Valid,269.5,89.0,530.5,335.9,96.8,530.1,263.1,201.0,257.3,197.7,0.4952,0.6746,0.5007,0.6801,0.4897,0.669,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298876715,499024072373,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506088963,,,945,734,955,731,936,737,-0.01534,0.20493,-0.97866,-0.14604,0.19193,-0.97048,2.652,2.768,2.715,,,,Valid,Valid,269.5,89.0,530.4,335.9,96.8,530.1,261.2,200.1,256.2,201.6,0.4923,0.6795,0.4971,0.6769,0.4875,0.6822,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298880715,499024076373,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506092963,,,947,728,948,729,946,727,-0.01839,0.20368,-0.97886,-0.14148,0.18734,-0.97205,2.652,2.759,2.715,,,,Valid,Valid,269.5,89.0,530.4,336.0,96.8,530.1,259.6,199.4,258.8,199.0,0.4933,0.6739,0.494,0.6745,0.4925,0.6732,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298884715,499024080373,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506096963,,,937,731,938,730,937,731,-0.02352,0.2043,-0.97863,-0.14593,0.18922,-0.97103,2.658,2.771,2.715,,,,Valid,Valid,269.5,89.0,530.4,336.0,96.8,530.0,256.8,199.7,256.3,200.1,0.4883,0.6764,0.4887,0.6758,0.4878,0.677,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298888712,499024084370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506100960,,,938,723,938,722,938,724,-0.02379,0.20074,-0.97936,-0.14537,0.1855,-0.97183,2.676,2.786,2.722,,,,Valid,Valid,269.6,89.0,530.4,336.0,96.8,530.0,256.7,197.7,256.7,198.0,0.4885,0.6694,0.4885,0.669,0.4885,0.6699,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298892712,499024088370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506104960,,,948,722,950,722,947,722,-0.01783,0.20068,-0.97949,-0.14081,0.18466,-0.97266,2.673,2.787,2.727,,,,Valid,Valid,269.6,89.0,530.4,336.0,96.9,530.0,259.9,197.7,259.2,197.5,0.494,0.6685,0.4946,0.6689,0.4934,0.6681,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298896712,499024092370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506108960,,,942,715,952,709,932,721,-0.01686,0.19413,-0.98083,-0.14854,0.1843,-0.97158,2.537,2.808,2.728,,,,Valid,Valid,269.6,89.0,530.4,336.0,96.9,529.9,260.4,194.0,254.9,197.4,0.4904,0.6622,0.4957,0.6564,0.4852,0.6679,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298900712,499024096370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506112960,,,944,729,956,740,932,718,-0.01443,0.20938,-0.97773,-0.1482,0.18245,-0.97198,2.669,2.768,2.728,,,,Valid,Valid,269.6,89.0,530.4,336.0,96.9,529.9,261.7,202.6,255.2,196.4,0.4919,0.675,0.4981,0.6855,0.4856,0.6644,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298904712,499024100370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506116960,,,942,722,939,734,945,711,-0.02328,0.20608,-0.97826,-0.14186,0.17951,-0.97348,2.665,2.799,2.733,,,,Valid,Valid,269.6,89.0,530.4,336.0,96.9,530.0,257.0,200.8,258.8,194.6,0.4907,0.6689,0.489,0.6793,0.4924,0.6585,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298908712,499024104370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506120960,,,945,725,945,733,945,717,-0.0201,0.20574,-0.9784,-0.14213,0.1823,-0.97292,2.684,2.786,2.731,,,,Valid,Valid,269.6,89.1,530.4,336.0,96.9,529.9,258.7,200.6,258.6,196.2,0.4922,0.6713,0.4923,0.6787,0.4921,0.6639,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298912712,499024108370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506124960,,,942,724,933,735,951,713,-0.02612,0.20646,-0.97811,-0.13916,0.18039,-0.9737,2.666,2.799,2.732,,,,Valid,Valid,269.6,89.1,530.4,336.0,96.9,529.9,255.4,201.0,260.2,195.1,0.4907,0.6702,0.4861,0.6801,0.4953,0.6602,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298916712,499024112370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506128960,,,946,711,,,946,711,,,,-0.14143,0.17924,-0.97359,,2.795,2.72,,,,Invalid,Valid,,,,336.0,97.0,529.9,,,259.0,194.5,0.4929,0.6582,,,0.4929,0.6582,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298920712,499024116370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506132960,,,966,728,986,742,945,715,0.00028,0.21,-0.9777,-0.14187,0.18123,-0.97315,2.622,2.801,2.722,,,,Valid,Valid,269.6,89.1,530.3,336.0,97.0,529.9,269.7,203.0,258.7,195.7,0.5029,0.6745,0.5134,0.6869,0.4924,0.6621,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
298924712,499024120370,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4506136960,,,952,730,967,745,936,715,-0.00906,0.21161,-0.97731,-0.14636,0.18119,-0.9725,2.57,2.785,2.72,,,,Valid,Valid,269.6,89.1,530.3,336.0,97.0,529.9,264.7,203.9,256.2,195.7,0.4957,0.6762,0.5037,0.69,0.4877,0.6623,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1200,472,947,729,0.4931,0.6752,,,,,,,,,,,
