Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385830816,499111026474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593043736,,,1013,764,1022,767,1004,760,0.02763,0.23884,-0.97067,-0.10176,0.22671,-0.96863,2.645,2.693,2.67,,,,Valid,Valid,264.4,77.4,538.7,331.0,82.6,535.6,279.8,209.9,274.8,208.0,0.5277,0.7069,0.5324,0.7102,0.5229,0.7037,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385834816,499111030474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593047736,,,1005,770,1013,777,997,763,0.02288,0.24343,-0.96965,-0.1053,0.22807,-0.96793,2.646,2.699,2.675,,,,Valid,Valid,264.5,77.4,538.7,331.1,82.7,535.6,277.2,212.6,272.8,208.9,0.5233,0.713,0.5275,0.7194,0.5192,0.7067,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385838817,499111034475,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593051737,,,1000,765,1015,768,985,762,0.02391,0.23901,-0.97072,-0.11112,0.22712,-0.96751,2.653,2.706,2.679,,,,Valid,Valid,264.5,77.4,538.7,331.1,82.7,535.5,277.8,210.1,269.6,208.4,0.5209,0.7079,0.5287,0.7107,0.5131,0.7052,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385842816,499111038474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593055736,,,1002,769,1014,773,990,765,0.02338,0.24131,-0.97017,-0.10898,0.22894,-0.96732,2.653,2.704,2.679,,,,Valid,Valid,264.6,77.4,538.7,331.2,82.7,535.6,277.5,211.4,270.8,209.5,0.5218,0.712,0.5282,0.7153,0.5154,0.7087,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385846817,499111042475,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593059737,,,1007,776,1016,787,999,764,0.02437,0.24775,-0.96852,-0.10463,0.22853,-0.9679,2.665,2.709,2.68,,,,Valid,Valid,264.6,77.5,538.6,331.2,82.7,535.6,278.1,215.3,273.3,209.2,0.5247,0.7181,0.5293,0.7284,0.5201,0.7078,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385850816,499111046474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593063736,,,1009,773,1019,779,998,768,0.02587,0.24397,-0.96944,-0.10511,0.23022,-0.96744,2.624,2.694,2.676,,,,Valid,Valid,264.6,77.5,538.6,331.2,82.8,535.6,279.0,213.1,273.0,210.2,0.5253,0.7161,0.531,0.7209,0.5196,0.7113,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385854816,499111050474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593067736,,,1001,775,1006,780,997,771,0.0191,0.24468,-0.96942,-0.10571,0.23127,-0.96713,2.638,2.711,2.672,,,,Valid,Valid,264.7,77.6,538.5,331.3,82.9,535.4,275.3,213.5,272.7,210.9,0.5215,0.718,0.5239,0.7224,0.519,0.7137,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385858816,499111054474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593071736,,,1006,776,1014,789,997,763,0.02305,0.24887,-0.96826,-0.10569,0.22749,-0.96803,2.647,2.705,2.672,,,,Valid,Valid,264.7,77.6,538.5,331.3,83.0,535.4,277.5,216.1,272.8,208.8,0.5237,0.7187,0.5282,0.731,0.5193,0.7064,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385862816,499111058474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593075736,,,1000,771,1015,777,985,766,0.02357,0.24294,-0.96976,-0.11153,0.22871,-0.96709,2.64,2.701,2.675,,,,Valid,Valid,264.7,77.7,538.5,331.3,83.0,535.4,277.8,212.6,269.6,209.6,0.5209,0.7143,0.5288,0.7193,0.5131,0.7092,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385866817,499111062475,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593079737,,,1005,766,1016,776,995,757,0.02383,0.24244,-0.96987,-0.1069,0.22441,-0.96861,2.646,2.709,2.676,,,,Valid,Valid,264.8,77.7,538.5,331.4,83.0,535.4,278.0,212.4,272.3,207.1,0.5236,0.7096,0.5291,0.7185,0.5182,0.7007,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385870816,499111066474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593083736,,,1003,772,1014,771,992,773,0.02295,0.24012,-0.97047,-0.10811,0.23178,-0.96674,2.647,2.683,2.677,,,,Valid,Valid,264.8,77.8,538.4,331.4,83.1,535.3,277.5,211.0,271.5,211.5,0.5225,0.7147,0.5282,0.714,0.5168,0.7155,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385874816,499111070474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593087736,,,1005,779,1015,789,996,768,0.0231,0.24852,-0.96835,-0.1063,0.22969,-0.96744,2.653,2.713,2.678,,,,Valid,Valid,264.8,77.9,538.4,331.4,83.2,535.2,277.7,216.0,272.6,210.3,0.5236,0.7212,0.5285,0.7309,0.5188,0.7115,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385878817,499111074475,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593091737,,,1008,772,1017,771,999,773,0.02441,0.23997,-0.97047,-0.10476,0.23199,-0.96706,2.647,2.707,2.679,,,,Valid,Valid,264.9,77.9,538.3,331.4,83.3,535.2,278.4,211.0,273.5,211.7,0.5251,0.7151,0.5298,0.714,0.5204,0.7161,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385882816,499111078474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593095736,,,1017,776,1023,776,1011,776,0.02718,0.24195,-0.96991,-0.09886,0.2331,-0.96742,2.658,2.72,2.681,,,,Valid,Valid,264.9,78.0,538.3,331.5,83.3,535.3,280.0,212.2,276.8,212.2,0.5298,0.7181,0.5328,0.7181,0.5267,0.7181,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385886817,499111082475,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593099737,,,1006,774,1021,778,992,770,0.02591,0.24296,-0.96969,-0.10851,0.23009,-0.9671,2.652,2.703,2.683,,,,Valid,Valid,264.9,78.0,538.2,331.5,83.3,535.3,279.3,212.8,271.4,210.6,0.5241,0.7164,0.5315,0.7201,0.5166,0.7126,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385890816,499111086474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593103736,,,1005,766,1010,773,1001,760,0.02092,0.24073,-0.97037,-0.10442,0.22552,-0.96863,2.658,2.708,2.689,,,,Valid,Valid,264.9,78.0,538.2,331.5,83.3,535.2,276.5,211.5,273.8,207.9,0.5237,0.7096,0.5263,0.7157,0.5211,0.7035,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385894816,499111090474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593107736,,,998,769,1001,775,996,764,0.01632,0.24154,-0.97025,-0.10677,0.22751,-0.9679,2.676,2.74,2.69,,,,Valid,Valid,264.9,78.0,538.2,331.5,83.3,535.2,274.0,212.0,272.5,209.1,0.52,0.7124,0.5214,0.7172,0.5186,0.7075,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385898817,499111094475,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593111737,,,1007,773,1015,775,999,771,0.02313,0.24165,-0.97009,-0.10502,0.23061,-0.96736,2.643,2.737,2.69,,,,Valid,Valid,264.9,78.0,538.1,331.5,83.3,535.1,277.8,212.0,273.4,210.9,0.5245,0.7155,0.5286,0.7174,0.5204,0.7135,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385902816,499111098474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593115736,,,1002,775,1006,781,998,768,0.01858,0.24483,-0.96939,-0.10561,0.22952,-0.96756,2.653,2.727,2.692,,,,Valid,Valid,264.9,78.0,538.1,331.5,83.3,535.1,275.3,213.9,273.1,210.2,0.5218,0.7175,0.5239,0.7236,0.5198,0.7113,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385906816,499111102474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593119736,,,1003,773,1009,787,996,758,0.02024,0.24761,-0.96865,-0.10646,0.22475,-0.96858,2.643,2.697,2.685,,,,Valid,Valid,264.9,78.0,538.0,331.5,83.3,535.1,276.2,215.5,272.7,207.4,0.5223,0.7155,0.5256,0.7291,0.519,0.7019,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385910816,499111106474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593123736,,,996,774,1010,773,982,775,0.02092,0.24111,-0.97027,-0.11356,0.23268,-0.9659,2.675,2.732,2.681,,,,Valid,Valid,264.9,77.9,538.0,331.5,83.2,535.1,276.5,211.6,268.6,212.1,0.5187,0.7168,0.5263,0.716,0.5112,0.7177,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385914816,499111110474,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593127736,,,993,774,994,781,991,768,0.01302,0.2449,-0.96946,-0.10915,0.22939,-0.96719,2.614,2.71,2.677,,,,Valid,Valid,264.9,77.9,537.9,331.5,83.2,535.0,272.1,213.8,271.1,210.1,0.5169,0.7171,0.5179,0.7233,0.516,0.7108,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385918815,499111114473,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593131735,,,998,774,1003,787,993,762,0.01733,0.24747,-0.96874,-0.10814,0.22672,-0.96794,2.651,2.688,2.682,,,,Valid,Valid,264.9,77.9,537.9,331.5,83.2,535.0,274.5,215.3,271.7,208.5,0.5198,0.7169,0.5225,0.7283,0.5171,0.7054,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385922811,499111118469,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593135732,,,995,774,1001,782,990,766,0.01625,0.24557,-0.96924,-0.10957,0.22889,-0.96727,2.633,2.72,2.678,,,,Valid,Valid,264.9,77.9,537.8,331.5,83.2,534.9,273.9,214.1,270.9,209.8,0.5184,0.7171,0.5213,0.7244,0.5155,0.7097,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385926812,499111122470,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593139733,,,1000,771,1003,770,996,771,0.01747,0.2397,-0.97069,-0.1062,0.23138,-0.96705,2.644,2.722,2.682,,,,Valid,Valid,264.9,77.8,537.8,331.4,83.1,534.9,274.5,210.6,272.7,211.1,0.5207,0.7135,0.5225,0.7126,0.519,0.7143,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385930813,499111126471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593143734,,,1001,774,1008,778,993,770,0.02007,0.24359,-0.96967,-0.1077,0.23078,-0.96703,2.648,2.713,2.682,,,,Valid,Valid,264.8,77.8,537.8,331.4,83.1,534.9,276.0,212.9,271.9,210.8,0.5213,0.7167,0.5252,0.7202,0.5174,0.7131,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385934813,499111130471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593147734,,,999,768,1009,772,989,764,0.02053,0.24107,-0.97029,-0.11012,0.228,-0.96741,2.671,2.716,2.682,,,,Valid,Valid,264.8,77.8,537.8,331.4,83.1,534.9,276.2,211.4,270.5,209.1,0.5203,0.7114,0.5257,0.7151,0.5148,0.7076,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385938813,499111134471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593151734,,,996,775,1006,779,985,770,0.01891,0.24416,-0.96955,-0.11169,0.2308,-0.96657,2.632,2.721,2.682,,,,Valid,Valid,264.8,77.7,537.8,331.4,83.1,534.9,275.3,213.2,269.6,210.8,0.5185,0.7172,0.5239,0.7212,0.5131,0.7132,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385942813,499111138471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593155734,,,998,781,1007,789,989,772,0.01953,0.24889,-0.96833,-0.10986,0.23164,-0.96658,2.643,2.724,2.68,,,,Valid,Valid,264.8,77.8,537.7,331.4,83.1,534.9,275.7,216.0,270.6,211.3,0.5198,0.7228,0.5246,0.7307,0.515,0.7148,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385946814,499111142472,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593159735,,,1004,768,1015,769,993,767,0.02362,0.23968,-0.97057,-0.10762,0.22909,-0.96744,2.656,2.705,2.683,,,,Valid,Valid,264.8,77.8,537.7,331.4,83.1,534.8,277.9,210.6,271.9,209.8,0.5231,0.7111,0.5289,0.7124,0.5174,0.7097,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385950813,499111146471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593163734,,,1003,772,1015,777,990,768,0.02319,0.243,-0.96975,-0.10908,0.22952,-0.96717,2.644,2.702,2.684,,,,Valid,Valid,264.8,77.8,537.7,331.4,83.2,534.8,277.6,212.5,271.1,210.1,0.5221,0.715,0.5284,0.7191,0.5159,0.7108,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385954813,499111150471,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593167734,,,1001,770,1013,772,989,769,0.0226,0.24086,-0.9703,-0.10974,0.22988,-0.96701,2.646,2.723,2.69,,,,Valid,Valid,264.8,77.9,537.7,331.4,83.2,534.7,277.3,211.3,270.7,210.4,0.5215,0.7134,0.5278,0.715,0.5151,0.7117,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
385958814,499111154472,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593171735,,,1001,771,1020,780,982,761,0.02609,0.24456,-0.96928,-0.11341,0.22632,-0.96743,2.68,2.744,2.686,,,,Valid,Valid,264.8,77.9,537.7,331.4,83.3,534.7,279.3,213.6,268.7,208.4,0.5214,0.7138,0.5315,0.7225,0.5113,0.705,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
