Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
386238914,353520434495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482600132,,,987,606,1008,607,966,605,0.0906,0.1234,-0.98821,-0.02516,0.12246,-0.99215,2.798,2.578,2.689,,,,Valid,Valid,215.2,83.6,661.2,281.1,84.3,658.9,275.8,166.1,264.3,165.6,0.514,0.5612,0.5248,0.5621,0.5031,0.5602,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386242914,353520438495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482604132,,,991,612,1011,604,970,621,0.09216,0.12213,-0.98823,-0.02361,0.12889,-0.99138,2.794,2.58,2.691,,,,Valid,Valid,215.1,83.6,661.2,281.0,84.3,658.9,276.8,165.3,265.3,169.9,0.5159,0.5671,0.5268,0.5593,0.505,0.5749,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386246915,353520442496,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482608133,,,994,612,1013,606,976,617,0.09261,0.12299,-0.98808,-0.02108,0.12737,-0.99163,2.809,2.585,2.691,,,,Valid,Valid,215.1,83.6,661.2,281.0,84.3,658.9,277.1,165.9,267.0,168.9,0.5178,0.5664,0.5274,0.5612,0.5082,0.5715,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386250914,353520446495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482612132,,,990,607,1009,603,970,612,0.09122,0.12157,-0.98838,-0.02328,0.12518,-0.99186,2.802,2.581,2.692,,,,Valid,Valid,215.1,83.6,661.2,281.0,84.3,658.9,276.1,164.9,265.6,167.4,0.5155,0.5622,0.5255,0.5579,0.5054,0.5665,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386254914,353520450495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482616132,,,985,610,1003,612,968,608,0.08876,0.12523,-0.98815,-0.02438,0.12355,-0.99204,2.813,2.568,2.695,,,,Valid,Valid,215.1,83.6,661.2,281.0,84.3,658.9,274.5,167.4,264.8,166.3,0.5132,0.5646,0.5224,0.5663,0.504,0.5628,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386258914,353520454495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482620132,,,988,610,1008,608,969,612,0.09064,0.12389,-0.98815,-0.02374,0.12527,-0.99184,2.803,2.603,2.692,,,,Valid,Valid,215.1,83.6,661.3,281.0,84.3,658.9,275.7,166.5,265.2,167.5,0.5148,0.565,0.5248,0.5632,0.5048,0.5667,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386262914,353520458495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482624132,,,993,609,1000,616,986,603,0.08771,0.12691,-0.98803,-0.01695,0.12164,-0.99243,2.817,2.556,2.691,,,,Valid,Valid,215.1,83.5,661.3,281.0,84.3,658.9,273.8,168.5,269.7,165.0,0.5172,0.5642,0.521,0.5701,0.5133,0.5584,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386266915,353520462496,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482628133,,,985,622,1006,611,963,632,0.08992,0.125,-0.98807,-0.02608,0.13337,-0.99072,2.8,2.617,2.692,,,,Valid,Valid,215.1,83.6,661.3,281.0,84.3,658.9,275.2,167.2,263.6,173.0,0.5128,0.5755,0.5238,0.5658,0.5017,0.5853,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386270914,353520466495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482632132,,,989,616,999,615,980,618,0.08723,0.12654,-0.98812,-0.01931,0.12764,-0.99163,2.814,2.569,2.698,,,,Valid,Valid,215.1,83.5,661.3,281.0,84.3,658.9,273.4,168.2,268.1,169.1,0.5153,0.5707,0.5204,0.5692,0.5103,0.5721,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386274914,353520470495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482636132,,,992,609,1007,604,978,615,0.0903,0.12208,-0.9884,-0.01996,0.1265,-0.99177,2.799,2.582,2.692,,,,Valid,Valid,215.1,83.5,661.3,281.0,84.3,658.9,275.5,165.2,267.7,168.3,0.5169,0.5643,0.5243,0.559,0.5095,0.5695,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386278914,353520474495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482640132,,,996,617,1013,616,980,618,0.09278,0.12695,-0.98756,-0.01938,0.12751,-0.99165,2.814,2.588,2.698,,,,Valid,Valid,215.0,83.5,661.4,280.9,84.3,658.9,277.2,168.6,268.1,169.0,0.5188,0.571,0.5275,0.5703,0.5102,0.5718,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386282914,353520478495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482644132,,,993,611,1009,609,977,612,0.09126,0.12433,-0.98803,-0.02043,0.12542,-0.99189,2.803,2.574,2.698,,,,Valid,Valid,215.0,83.6,661.3,280.9,84.3,659.0,276.1,166.8,267.4,167.6,0.5172,0.5656,0.5255,0.5643,0.5088,0.567,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386286915,353520482496,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482648133,,,996,615,1000,607,992,623,0.08768,0.12355,-0.98846,-0.01434,0.12976,-0.99144,2.826,2.589,2.697,,,,Valid,Valid,215.0,83.5,661.4,280.9,84.3,659.0,273.7,166.2,271.4,170.5,0.5187,0.5696,0.5209,0.5624,0.5165,0.5769,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386290914,353520486495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482652132,,,993,612,998,613,989,612,0.08678,0.12595,-0.98823,-0.01555,0.12514,-0.99202,2.816,2.563,2.69,,,,Valid,Valid,215.0,83.5,661.4,280.9,84.3,659.0,273.1,167.8,270.6,167.4,0.5174,0.5671,0.5198,0.5678,0.515,0.5664,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386294914,353520490495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482656132,,,995,603,1008,596,982,610,0.09079,0.11907,-0.98873,-0.01823,0.12455,-0.99205,2.807,2.581,2.696,,,,Valid,Valid,215.0,83.5,661.4,280.9,84.3,658.9,275.8,163.2,268.8,167.0,0.5182,0.5586,0.5248,0.5522,0.5116,0.5651,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386298914,353520494495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482660132,,,988,611,1006,604,971,618,0.08995,0.12216,-0.98843,-0.02295,0.12769,-0.99155,2.804,2.563,2.693,,,,Valid,Valid,215.0,83.6,661.4,280.9,84.3,659.0,275.2,165.3,265.7,169.1,0.5147,0.5658,0.5238,0.5593,0.5056,0.5723,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386302914,353520498495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482664132,,,993,613,1011,611,974,615,0.09212,0.12489,-0.98789,-0.02163,0.12656,-0.99172,2.818,2.575,2.692,,,,Valid,Valid,215.0,83.6,661.4,280.9,84.3,658.9,276.7,167.2,266.6,168.4,0.517,0.5677,0.5266,0.5656,0.5073,0.5698,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386306915,353520502496,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482668133,,,994,615,1011,619,978,610,0.09183,0.12833,-0.98747,-0.02004,0.1244,-0.99203,2.831,2.571,2.692,,,,Valid,Valid,215.0,83.6,661.3,280.9,84.3,658.9,276.5,169.5,267.6,166.9,0.5178,0.5692,0.5263,0.5736,0.5094,0.5648,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386310914,353520506495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482672132,,,993,619,1014,611,971,628,0.0934,0.12477,-0.98778,-0.02283,0.13161,-0.99104,2.809,2.587,2.7,,,,Valid,Valid,215.0,83.6,661.4,280.9,84.3,658.9,277.6,167.1,265.8,171.8,0.517,0.5734,0.5283,0.5655,0.5058,0.5814,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,1869,,,,,,,,,,,,,,,
386314914,353520510495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482676132,,,990,625,1008,621,972,628,0.09089,0.12899,-0.98747,-0.02259,0.13178,-0.99102,2.808,2.581,2.701,,,,Valid,Valid,215.1,83.6,661.4,280.9,84.3,659.0,275.9,170.0,265.9,172.0,0.5156,0.5786,0.5251,0.5753,0.5061,0.5818,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,1869,,,,,,,,,,,,,,,
