Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
424332821,410384178081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917908031,,,989,724,1002,726,975,721,0.08119,0.21967,-0.97219,-0.043,0.22144,-0.97423,4.387,4.555,4.47,,,,Valid,Valid,226.7,70.2,568.5,292.0,68.3,568.1,274.2,198.7,266.9,197.4,0.5149,0.6701,0.5218,0.6723,0.508,0.668,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424336821,410384182081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917912031,,,988,720,1003,718,973,722,0.08181,0.21627,-0.9729,-0.04395,0.2215,-0.97417,4.377,4.559,4.469,,,,Valid,Valid,226.7,70.2,568.5,292.0,68.3,568.1,274.5,196.6,266.4,197.5,0.5147,0.6667,0.5224,0.6652,0.5069,0.6681,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424340821,410384186081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917916031,,,990,723,1002,723,978,723,0.08129,0.21814,-0.97253,-0.04159,0.22222,-0.97411,4.379,4.562,4.469,,,,Valid,Valid,226.7,70.2,568.5,292.0,68.3,568.1,274.2,197.8,267.8,197.9,0.5157,0.6693,0.5219,0.6691,0.5096,0.6696,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424344821,410384190081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917920031,,,994,724,1011,730,978,719,0.08537,0.22124,-0.97147,-0.04181,0.22037,-0.97452,4.379,4.559,4.469,,,,Valid,Valid,226.7,70.2,568.5,292.0,68.3,568.1,276.7,199.7,267.6,196.8,0.518,0.6707,0.5266,0.6757,0.5094,0.6657,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424348821,410384194081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917924031,,,994,721,1011,725,977,718,0.08559,0.21933,-0.97189,-0.04245,0.21971,-0.97464,4.383,4.555,4.469,,,,Valid,Valid,226.7,70.2,568.6,292.0,68.3,568.1,276.8,198.5,267.3,196.4,0.5177,0.668,0.5268,0.6717,0.5087,0.6644,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424352822,410384198082,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917928032,,,989,719,1007,723,970,715,0.08356,0.2184,-0.97228,-0.04557,0.21875,-0.97472,4.394,4.551,4.469,,,,Valid,Valid,226.7,70.2,568.5,292.0,68.3,568.1,275.6,197.9,265.5,195.8,0.5149,0.6661,0.5245,0.6697,0.5052,0.6624,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424356822,410384202082,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917932032,,,990,725,1006,724,973,725,0.0829,0.21873,-0.97226,-0.04392,0.2231,-0.97381,4.376,4.562,4.471,,,,Valid,Valid,226.7,70.2,568.6,292.0,68.3,568.1,275.2,198.1,266.4,198.4,0.5154,0.6709,0.5238,0.6704,0.507,0.6714,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424360822,410384206082,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917936032,,,991,725,1007,726,975,723,0.08365,0.21979,-0.97195,-0.04304,0.22202,-0.97409,4.387,4.554,4.474,,,,Valid,Valid,226.7,70.2,568.5,292.0,68.3,568.1,275.7,198.8,266.9,197.8,0.5163,0.6709,0.5246,0.6726,0.508,0.6692,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424364822,410384210082,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917940032,,,988,724,1005,729,970,719,0.08248,0.22081,-0.97182,-0.04546,0.22026,-0.97438,4.395,4.561,4.475,,,,Valid,Valid,226.7,70.2,568.6,292.0,68.3,568.1,275.0,199.4,265.5,196.7,0.5144,0.6701,0.5234,0.6747,0.5054,0.6655,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424368822,410384214082,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917944032,,,993,720,1007,721,979,718,0.0834,0.21759,-0.97247,-0.04156,0.22013,-0.97458,4.387,4.562,4.474,,,,Valid,Valid,226.7,70.2,568.5,292.1,68.3,568.1,275.5,197.4,267.8,196.6,0.517,0.6666,0.5243,0.668,0.5097,0.6652,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424372821,410384218081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917948032,,,996,723,1009,724,983,721,0.08458,0.21872,-0.97212,-0.03938,0.22131,-0.97441,4.385,4.566,4.474,,,,Valid,Valid,226.8,70.2,568.5,292.1,68.3,568.1,276.2,198.2,269.1,197.3,0.5189,0.669,0.5257,0.6704,0.5121,0.6676,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424376821,410384222081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917952032,,,996,724,1011,726,982,721,0.08544,0.21955,-0.97185,-0.04021,0.22128,-0.97438,4.395,4.55,4.471,,,,Valid,Valid,226.8,70.3,568.5,292.1,68.3,568.0,276.7,198.7,268.6,197.3,0.519,0.67,0.5267,0.6722,0.5112,0.6677,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424380821,410384226081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917956032,,,996,725,1015,727,977,723,0.08721,0.21982,-0.97164,-0.04226,0.22199,-0.97413,4.373,4.558,4.47,,,,Valid,Valid,226.8,70.3,568.5,292.1,68.3,568.0,277.8,198.9,267.4,197.8,0.5188,0.671,0.5287,0.6729,0.509,0.6692,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424384821,410384230081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917960032,,,999,718,1011,721,986,716,0.08553,0.21713,-0.97239,-0.03803,0.21915,-0.97495,4.383,4.551,4.467,,,,Valid,Valid,226.8,70.3,568.4,292.1,68.4,568.0,276.8,197.2,269.9,196.0,0.5202,0.6653,0.5268,0.6673,0.5137,0.6633,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424388821,410384234081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917964032,,,992,723,1007,723,977,723,0.08357,0.218,-0.97236,-0.0423,0.222,-0.97413,4.382,4.566,4.467,,,,Valid,Valid,226.8,70.3,568.4,292.1,68.4,568.0,275.7,197.7,267.4,197.8,0.5168,0.6692,0.5246,0.669,0.509,0.6693,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424392821,410384238081,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917968032,,,995,724,1011,727,979,720,0.08515,0.22006,-0.97176,-0.04128,0.22089,-0.97443,4.368,4.552,4.467,,,,Valid,Valid,226.8,70.3,568.4,292.1,68.4,568.0,276.6,199.0,268.0,197.1,0.5183,0.6702,0.5265,0.6734,0.5101,0.667,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424396824,410384242084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917972034,,,993,721,1006,723,979,719,0.08292,0.21803,-0.97241,-0.04144,0.22034,-0.97454,4.384,4.552,4.464,,,,Valid,Valid,226.8,70.3,568.5,292.1,68.4,568.0,275.3,197.8,268.0,196.8,0.5169,0.6675,0.5239,0.6691,0.51,0.6659,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424400824,410384246084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917976034,,,996,724,1008,730,984,717,0.0838,0.22122,-0.97162,-0.03898,0.21957,-0.97482,4.376,4.55,4.464,,,,Valid,Valid,226.8,70.3,568.4,292.1,68.4,568.0,275.9,199.7,269.4,196.3,0.5189,0.6701,0.525,0.6758,0.5127,0.6643,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424404824,410384250084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917980034,,,994,721,1006,722,982,720,0.08302,0.21779,-0.97246,-0.04032,0.22051,-0.97455,4.375,4.562,4.467,,,,Valid,Valid,226.8,70.3,568.5,292.1,68.4,568.0,275.4,197.6,268.6,196.9,0.5177,0.6675,0.5241,0.6687,0.5112,0.6663,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424408824,410384254084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917984034,,,998,723,1015,723,980,723,0.08724,0.21789,-0.97207,-0.04098,0.22205,-0.97417,4.39,4.549,4.471,,,,Valid,Valid,226.8,70.3,568.5,292.1,68.4,568.0,277.9,197.8,268.2,197.9,0.5197,0.6693,0.5288,0.6691,0.5105,0.6696,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424412824,410384258084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917988034,,,991,725,1009,727,974,723,0.08403,0.21978,-0.97193,-0.04387,0.2219,-0.97408,4.382,4.561,4.471,,,,Valid,Valid,226.8,70.3,568.5,292.1,68.4,568.0,276.0,198.9,266.6,197.8,0.5163,0.6711,0.5253,0.6729,0.5073,0.6694,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424416824,410384262084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917992034,,,991,725,1006,724,977,726,0.08284,0.21858,-0.9723,-0.04257,0.22325,-0.97383,4.384,4.561,4.471,,,,Valid,Valid,226.9,70.4,568.5,292.1,68.4,568.0,275.3,198.2,267.3,198.7,0.5163,0.6713,0.5239,0.6704,0.5087,0.6722,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424420824,410384266084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2917996034,,,995,721,1003,720,988,722,0.08162,0.21662,-0.97284,-0.03755,0.22168,-0.9744,4.373,4.54,4.47,,,,Valid,Valid,226.9,70.4,568.5,292.2,68.5,568.0,274.5,196.9,270.3,197.7,0.5184,0.6676,0.5225,0.6663,0.5144,0.6688,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424424824,410384270084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918000034,,,987,727,1004,728,971,726,0.08167,0.22051,-0.97196,-0.0453,0.22327,-0.9737,4.376,4.568,4.469,,,,Valid,Valid,226.9,70.4,568.5,292.2,68.4,568.0,274.6,199.3,265.7,198.7,0.5142,0.6733,0.5227,0.6744,0.5057,0.6722,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424428824,410384274084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918004034,,,992,727,1009,730,975,724,0.0844,0.22103,-0.97161,-0.04327,0.22247,-0.97398,4.38,4.557,4.466,,,,Valid,Valid,226.9,70.4,568.5,292.2,68.4,568.0,276.2,199.7,266.9,198.2,0.5169,0.6731,0.5257,0.6756,0.508,0.6706,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424432824,410384278084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918008034,,,995,724,1005,724,986,723,0.0823,0.21854,-0.97235,-0.03851,0.22217,-0.97425,4.384,4.551,4.468,,,,Valid,Valid,226.9,70.4,568.5,292.2,68.4,568.0,275.0,198.1,269.7,198.0,0.5183,0.6701,0.5233,0.6703,0.5133,0.6698,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424436824,410384282084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918012034,,,989,723,1002,726,976,721,0.08085,0.21929,-0.9723,-0.04283,0.22095,-0.97435,4.374,4.556,4.468,,,,Valid,Valid,226.9,70.3,568.5,292.2,68.4,568.0,274.1,198.6,267.2,197.2,0.5151,0.6696,0.5217,0.6718,0.5085,0.6674,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424440824,410384286084,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918016034,,,994,724,1005,726,983,723,0.08255,0.2194,-0.97214,-0.03992,0.2218,-0.97427,4.385,4.551,4.468,,,,Valid,Valid,226.9,70.3,568.4,292.2,68.4,568.0,275.1,198.6,268.9,197.7,0.5177,0.6705,0.5236,0.6721,0.5117,0.669,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424444823,410384290083,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918020034,,,996,727,1012,732,980,721,0.08552,0.22221,-0.97124,-0.04094,0.22108,-0.9744,4.387,4.545,4.463,,,,Valid,Valid,226.9,70.3,568.5,292.2,68.4,568.0,276.9,200.4,268.3,197.3,0.5188,0.6727,0.527,0.6779,0.5106,0.6675,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424448823,410384294083,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918024034,,,993,722,1006,722,979,722,0.08297,0.21793,-0.97243,-0.04152,0.2214,-0.9743,4.374,4.544,4.465,,,,Valid,Valid,226.9,70.3,568.4,292.2,68.4,568.0,275.4,197.7,268.0,197.5,0.517,0.6686,0.5241,0.6689,0.51,0.6682,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424452823,410384298083,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918028034,,,989,728,1005,729,973,726,0.08247,0.22111,-0.97176,-0.0443,0.2232,-0.97377,4.372,4.556,4.465,,,,Valid,Valid,226.9,70.3,568.4,292.2,68.4,568.0,275.1,199.6,266.3,198.6,0.5152,0.6737,0.5236,0.6754,0.5069,0.6719,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424456823,410384302083,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918032034,,,991,724,1008,726,973,723,0.08396,0.21946,-0.972,-0.04424,0.22211,-0.97402,4.378,4.562,4.465,,,,Valid,Valid,226.9,70.3,568.4,292.2,68.4,568.0,276.0,198.6,266.4,197.9,0.5161,0.6708,0.5252,0.672,0.507,0.6696,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
424460823,410384306083,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2918036034,,,991,727,1006,730,976,723,0.08292,0.22155,-0.97162,-0.04304,0.22229,-0.97403,4.378,4.552,4.467,,,,Valid,Valid,226.9,70.3,568.4,292.2,68.4,568.0,275.4,199.9,267.1,198.0,0.5162,0.6731,0.5241,0.6762,0.5083,0.6699,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
