Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
195540244,30758602725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500983190,,,971,776,967,772,976,781,0.09686,0.25863,-0.96111,-0.01227,0.26289,-0.96475,3.669,3.695,3.667,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,264.6,211.3,267.1,213.6,0.5059,0.7187,0.5036,0.7148,0.5082,0.7227,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195544244,30758606725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500987190,,,973,783,971,777,974,788,0.09893,0.26077,-0.96032,-0.01308,0.26655,-0.96373,3.653,3.682,3.676,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,265.8,212.6,266.6,215.8,0.5066,0.7246,0.5059,0.7192,0.5074,0.7301,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195548245,30758610726,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500991191,,,970,778,967,774,973,782,0.09706,0.25955,-0.96084,-0.01348,0.26377,-0.96449,3.679,3.681,3.681,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,264.8,211.8,266.4,214.1,0.5054,0.7206,0.5039,0.7166,0.507,0.7245,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195552245,30758614726,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500995191,,,968,779,963,771,973,787,0.09507,0.25821,-0.9614,-0.0136,0.26606,-0.96386,3.682,3.687,3.681,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,263.6,211.0,266.3,215.5,0.5043,0.7215,0.5018,0.7138,0.5069,0.7291,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195556244,30758618725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500999190,,,971,777,966,771,976,783,0.09614,0.25839,-0.96124,-0.01225,0.26418,-0.96439,3.68,3.677,3.683,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,264.2,211.1,267.1,214.4,0.5056,0.7198,0.5029,0.7142,0.5083,0.7253,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195560243,30758622724,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2501003189,,,972,775,967,769,976,780,0.09704,0.25735,-0.96143,-0.01221,0.26284,-0.96476,3.669,3.699,3.687,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,264.7,210.5,267.1,213.6,0.5061,0.7174,0.5038,0.7122,0.5083,0.7226,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195564243,30758626724,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2501007189,,,973,776,969,767,976,784,0.09806,0.25637,-0.96159,-0.01236,0.26444,-0.96432,3.652,3.7,3.684,,,,Valid,Valid,211.3,68.8,529.4,273.8,68.4,533.0,265.3,209.9,267.0,214.5,0.5065,0.7181,0.5049,0.7103,0.5082,0.7259,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195568243,30758630724,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2501011190,,,974,773,972,766,977,781,0.09926,0.25575,-0.96163,-0.01189,0.26311,-0.96469,3.675,3.699,3.683,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,265.9,209.6,267.3,213.8,0.5074,0.7162,0.5061,0.7091,0.5087,0.7232,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195572243,30758634724,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2501015190,,,973,778,969,772,978,785,0.0978,0.25845,-0.96106,-0.01132,0.26507,-0.96416,3.668,3.686,3.678,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,265.2,211.2,267.6,214.9,0.507,0.7208,0.5047,0.7145,0.5093,0.7272,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195576242,30758638723,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2501019189,,,976,777,974,767,978,788,0.10056,0.25609,-0.96141,-0.0114,0.26611,-0.96387,3.644,3.688,3.678,,,,Valid,Valid,211.3,68.9,529.3,273.8,68.4,533.0,266.7,209.8,267.5,215.5,0.5083,0.7196,0.5075,0.7099,0.5092,0.7293,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195580242,30758642723,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2501023189,,,971,775,971,765,971,786,0.09871,0.25508,-0.96187,-0.0145,0.26523,-0.96408,3.677,3.685,3.668,,,,Valid,Valid,211.3,68.9,529.2,273.8,68.4,533.0,265.6,209.2,265.8,215.0,0.5057,0.7177,0.5055,0.7079,0.5059,0.7275,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195584242,30758646723,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2501027189,,,974,774,973,765,974,782,0.10005,0.25535,-0.96166,-0.01328,0.26343,-0.96459,3.645,3.696,3.672,,,,Valid,Valid,211.3,68.9,529.2,273.8,68.4,533.0,266.4,209.4,266.5,214.0,0.5071,0.7162,0.5069,0.7085,0.5072,0.7239,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195588243,30758650724,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2501031190,,,974,777,978,769,971,785,0.10224,0.25704,-0.96098,-0.01457,0.26469,-0.96422,3.648,3.706,3.676,,,,Valid,Valid,211.3,68.9,529.2,273.8,68.4,533.0,267.6,210.5,265.8,214.7,0.5075,0.7193,0.5093,0.7121,0.5058,0.7265,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195592243,30758654724,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2501035190,,,977,771,973,762,981,780,0.09976,0.25362,-0.96215,-0.00961,0.26277,-0.96481,3.67,3.696,3.676,,,,Valid,Valid,211.3,68.9,529.2,273.8,68.4,533.1,266.2,208.4,268.5,213.6,0.5088,0.7139,0.5065,0.7052,0.511,0.7226,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195596242,30758658723,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2501039189,,,974,772,970,765,978,779,0.09869,0.25531,-0.96181,-0.011,0.2619,-0.96503,3.657,3.689,3.683,,,,Valid,Valid,211.3,68.9,529.2,273.8,68.4,533.1,265.6,209.4,267.7,213.1,0.5075,0.7147,0.5055,0.7085,0.5095,0.7209,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
