Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
153152957,30716215438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458595415,,,977,753,978,737,976,768,0.10067,0.24807,-0.9635,-0.01382,0.26249,-0.96484,3.537,3.569,3.547,,,,Valid,Valid,212.1,65.0,531.1,274.7,64.8,534.8,267.6,201.7,267.1,210.3,0.5088,0.6969,0.5093,0.6825,0.5082,0.7114,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153156957,30716219438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458599415,,,974,748,974,740,974,757,0.09894,0.24924,-0.96337,-0.01493,0.2573,-0.96622,3.532,3.549,3.549,,,,Valid,Valid,212.1,65.0,531.1,274.7,64.8,534.8,266.7,202.4,266.5,207.2,0.5073,0.6928,0.5075,0.6847,0.5071,0.701,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153160957,30716223438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458603415,,,973,751,974,744,971,757,0.09873,0.25158,-0.96279,-0.01609,0.25736,-0.96618,3.535,3.563,3.549,,,,Valid,Valid,212.1,65.0,531.1,274.7,64.8,534.8,266.6,203.7,265.8,207.2,0.5066,0.6952,0.5074,0.6893,0.5059,0.7011,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153164956,30716227437,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458607414,,,972,743,971,735,974,750,0.09709,0.24705,-0.96413,-0.01472,0.25422,-0.96704,3.552,3.565,3.548,,,,Valid,Valid,212.2,65.0,531.1,274.7,64.8,534.8,265.6,201.1,266.6,205.4,0.5065,0.6875,0.5055,0.6803,0.5074,0.6948,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153168956,30716231437,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458611414,,,968,745,969,737,968,752,0.09605,0.24805,-0.96397,-0.01796,0.25514,-0.96674,3.528,3.56,3.549,,,,Valid,Valid,212.2,65.0,531.1,274.7,64.8,534.7,265.1,201.6,264.8,205.9,0.5042,0.6894,0.5045,0.6822,0.5039,0.6967,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153172957,30716235438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458615415,,,974,744,977,737,970,750,0.10041,0.24812,-0.96351,-0.01691,0.25403,-0.96705,3.533,3.564,3.549,,,,Valid,Valid,212.2,65.0,531.1,274.7,64.8,534.7,267.5,201.7,265.4,205.2,0.5071,0.6885,0.5091,0.6825,0.5051,0.6944,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153176957,30716239438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458619415,,,973,742,977,734,969,750,0.1003,0.24686,-0.96385,-0.01718,0.25396,-0.96706,3.538,3.552,3.549,,,,Valid,Valid,212.2,64.9,531.1,274.7,64.8,534.7,267.4,201.0,265.2,205.2,0.5069,0.6871,0.509,0.6799,0.5048,0.6943,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153180957,30716243438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458623415,,,975,746,977,742,972,751,0.10012,0.25041,-0.96295,-0.01575,0.25452,-0.96694,3.542,3.558,3.548,,,,Valid,Valid,212.2,64.9,531.1,274.7,64.8,534.7,267.4,203.0,266.0,205.5,0.5076,0.6912,0.5089,0.6869,0.5063,0.6954,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153184955,30716247436,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458627414,,,975,749,976,746,975,751,0.09939,0.25257,-0.96246,-0.01433,0.25443,-0.96698,3.547,3.575,3.548,,,,Valid,Valid,212.2,64.9,531.1,274.7,64.8,534.7,267.0,204.3,266.8,205.5,0.508,0.6932,0.5081,0.6911,0.5078,0.6952,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153188955,30716251436,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458631414,,,971,748,969,741,973,754,0.09623,0.25018,-0.96341,-0.01523,0.25589,-0.96659,3.539,3.558,3.553,,,,Valid,Valid,212.2,64.9,531.0,274.7,64.8,534.7,265.2,202.8,266.3,206.3,0.5058,0.6921,0.5047,0.6862,0.5068,0.6981,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153192956,30716255437,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458635415,,,975,744,981,738,968,749,0.10232,0.24876,-0.96315,-0.01761,0.25383,-0.96709,3.533,3.564,3.553,,,,Valid,Valid,212.2,64.9,531.0,274.7,64.8,534.7,268.6,202.1,265.0,205.1,0.5077,0.6888,0.5111,0.6836,0.5043,0.694,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153196956,30716259437,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458639415,,,971,742,976,738,965,746,0.09968,0.24872,-0.96343,-0.01915,0.25238,-0.96744,3.566,3.569,3.553,,,,Valid,Valid,212.2,64.9,531.0,274.7,64.7,534.7,267.1,202.0,264.2,204.2,0.5055,0.6872,0.5083,0.6834,0.5027,0.691,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153200964,30716263445,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458643423,,,967,743,972,743,961,743,0.09793,0.25092,-0.96304,-0.02119,0.25065,-0.96785,3.527,3.568,3.551,,,,Valid,Valid,212.1,64.9,530.9,274.7,64.7,534.8,266.1,203.3,263.0,203.2,0.5035,0.6876,0.5065,0.6877,0.5006,0.6875,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,16,400,,,,,,,,,,,,,,,
153204964,30716267445,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458647423,,,956,747,961,753,951,741,0.09209,0.25571,-0.96236,-0.02635,0.25004,-0.96788,3.547,3.572,3.558,,,,Valid,Valid,212.1,64.9,531.0,274.7,64.7,534.8,262.9,206.0,260.1,202.8,0.4977,0.6916,0.5004,0.6969,0.4951,0.6863,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,16,400,,,,,,,,,,,,,,,
153208964,30716271445,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458651423,,,947,747,954,749,941,744,0.08889,0.25423,-0.96305,-0.03111,0.25147,-0.96737,3.529,3.548,3.557,,,,Valid,Valid,212.1,64.9,530.9,274.7,64.7,534.7,261.1,205.1,257.5,203.7,0.4935,0.6915,0.4969,0.6938,0.49,0.6892,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,16,400,,,,,,,,,,,,,,,
153212964,30716275445,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458655423,,,942,749,948,752,936,746,0.08597,0.25548,-0.96298,-0.03343,0.25209,-0.96713,3.552,3.574,3.558,,,,Valid,Valid,212.1,64.9,530.9,274.7,64.7,534.7,259.5,205.8,256.2,204.1,0.4907,0.6933,0.4938,0.6962,0.4875,0.6905,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,16,400,,,,,,,,,,,,,,,
153216964,30716279445,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458659423,,,942,749,946,745,938,754,0.08499,0.25248,-0.96386,-0.03233,0.25577,-0.9662,3.555,3.563,3.551,,,,Valid,Valid,212.1,64.9,531.0,274.6,64.7,534.6,258.9,204.0,256.8,206.2,0.4907,0.6939,0.4927,0.6901,0.4886,0.6978,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1296,289,948,735,0.4938,0.6808,,,,,,,,,,,
153220964,30716283445,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458663423,,,940,746,947,741,933,751,0.08573,0.25068,-0.96427,-0.03515,0.25473,-0.96637,3.56,3.55,3.551,,,,Valid,Valid,212.1,64.9,531.0,274.6,64.7,534.6,259.3,202.9,255.2,205.6,0.4896,0.6911,0.4935,0.6865,0.4857,0.6958,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1296,289,948,735,0.4938,0.6808,,,,,,,,,,,
153224962,30716287443,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458667421,,,937,751,941,748,932,754,0.08248,0.25383,-0.96372,-0.03531,0.25582,-0.96608,3.543,3.549,3.552,,,,Valid,Valid,212.1,64.9,531.0,274.6,64.7,534.6,257.5,204.7,255.1,206.3,0.4878,0.6953,0.4901,0.6926,0.4855,0.6979,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1296,289,948,735,0.4938,0.6808,,,,,,,,,,,
153228962,30716291443,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458671421,,,944,746,948,744,939,747,0.08616,0.25204,-0.96387,-0.03202,0.25266,-0.96703,3.536,3.55,3.55,,,,Valid,Valid,212.1,64.9,531.0,274.6,64.7,534.6,259.5,203.7,256.9,204.4,0.4915,0.6904,0.4939,0.6892,0.489,0.6915,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1296,289,948,735,0.4938,0.6808,,,,,,,,,,,
