Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
235651563,30798714044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541094982,,,960,750,954,747,966,752,0.08699,0.24419,-0.96582,-0.02173,0.24694,-0.96879,3.544,3.606,3.575,,,,Valid,Valid,213.6,71.0,527.6,276.2,70.8,530.1,261.1,204.4,264.3,205.9,0.4999,0.6941,0.497,0.6916,0.5029,0.6966,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235655563,30798718044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541098982,,,964,751,964,750,963,752,0.09186,0.24548,-0.96504,-0.02291,0.24661,-0.96884,3.546,3.594,3.574,,,,Valid,Valid,213.6,71.0,527.6,276.2,70.8,530.1,263.8,205.2,263.6,205.7,0.5019,0.6951,0.5021,0.6943,0.5017,0.6959,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235659562,30798722043,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541102981,,,964,748,967,747,961,749,0.09359,0.24421,-0.9652,-0.02396,0.24546,-0.96911,3.532,3.609,3.566,,,,Valid,Valid,213.6,71.0,527.7,276.2,70.7,530.1,264.8,204.5,263.0,205.0,0.5023,0.6928,0.5039,0.6919,0.5006,0.6937,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235663563,30798726044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541106982,,,963,749,960,746,966,753,0.08983,0.24383,-0.96565,-0.02158,0.24707,-0.96876,3.533,3.594,3.565,,,,Valid,Valid,213.6,71.0,527.7,276.2,70.7,530.1,262.7,204.2,264.3,205.9,0.5015,0.6939,0.4999,0.6909,0.5031,0.6968,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235667564,30798730045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541110983,,,954,752,950,750,959,754,0.08491,0.24587,-0.96558,-0.02523,0.24765,-0.96852,3.537,3.583,3.565,,,,Valid,Valid,213.6,71.0,527.7,276.1,70.7,530.2,260.0,205.3,262.3,206.3,0.497,0.6963,0.4948,0.6947,0.4993,0.6979,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235671565,30798734046,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541114984,,,957,749,957,748,957,750,0.08845,0.24456,-0.96559,-0.02617,0.24594,-0.96893,3.545,3.585,3.57,,,,Valid,Valid,213.6,71.0,527.7,276.1,70.7,530.2,261.9,204.6,261.8,205.3,0.4984,0.6934,0.4985,0.6923,0.4983,0.6945,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235675565,30798738046,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541118984,,,959,748,960,743,958,752,0.08971,0.24214,-0.96609,-0.02528,0.24709,-0.96866,3.548,3.595,3.57,,,,Valid,Valid,213.6,70.9,527.7,276.1,70.7,530.2,262.6,203.2,262.3,205.9,0.4995,0.6921,0.4998,0.6875,0.4992,0.6967,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235679564,30798742045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541122983,,,963,748,960,745,966,750,0.08981,0.24346,-0.96574,-0.02152,0.24584,-0.96907,3.548,3.613,3.571,,,,Valid,Valid,213.6,70.9,527.8,276.2,70.7,530.2,262.7,204.0,264.4,205.2,0.5015,0.6921,0.4999,0.6901,0.5031,0.6942,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235683565,30798746046,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541126984,,,960,747,955,741,966,753,0.08751,0.24152,-0.96644,-0.02161,0.24747,-0.96865,3.543,3.603,3.575,,,,Valid,Valid,213.6,70.9,527.8,276.1,70.7,530.2,261.4,202.8,264.3,206.1,0.5002,0.6918,0.4974,0.6862,0.503,0.6974,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235687564,30798750045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541130983,,,957,751,954,748,959,754,0.08713,0.24461,-0.9657,-0.0248,0.24771,-0.96852,3.523,3.597,3.573,,,,Valid,Valid,213.6,70.9,527.8,276.2,70.6,530.2,261.2,204.6,262.6,206.3,0.4984,0.695,0.4971,0.6922,0.4997,0.6979,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235691565,30798754046,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541134984,,,962,747,961,746,964,748,0.09017,0.24361,-0.96567,-0.02262,0.24485,-0.9693,3.547,3.605,3.562,,,,Valid,Valid,213.6,70.9,527.8,276.1,70.6,530.3,262.9,204.0,263.8,204.6,0.5011,0.6913,0.5003,0.6903,0.502,0.6922,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235695565,30798758046,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541138984,,,958,743,956,741,961,745,0.0881,0.24172,-0.96634,-0.02425,0.24367,-0.96956,3.528,3.592,3.562,,,,Valid,Valid,213.6,70.9,527.8,276.1,70.6,530.3,261.7,202.9,262.9,203.9,0.4992,0.6882,0.4981,0.6865,0.5003,0.6899,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235699564,30798762045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541142983,,,962,746,958,744,966,748,0.08911,0.24284,-0.96596,-0.02159,0.24512,-0.96925,3.524,3.596,3.569,,,,Valid,Valid,213.6,70.9,527.8,276.1,70.6,530.3,262.3,203.6,264.3,204.7,0.5011,0.6907,0.4992,0.6888,0.5031,0.6927,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235703565,30798766046,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541146984,,,962,743,962,741,961,746,0.09102,0.24132,-0.96617,-0.02409,0.24407,-0.96946,3.535,3.607,3.566,,,,Valid,Valid,213.6,70.9,527.8,276.2,70.6,530.3,263.3,202.7,263.0,204.1,0.5008,0.6882,0.5011,0.6858,0.5005,0.6906,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235707564,30798770045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541150983,,,956,740,956,738,957,742,0.08805,0.23989,-0.9668,-0.02617,0.24204,-0.96991,3.534,3.605,3.567,,,,Valid,Valid,213.6,70.9,527.8,276.2,70.6,530.3,261.7,201.8,261.8,202.9,0.4982,0.6848,0.498,0.6829,0.4983,0.6866,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
