Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
319854185,30882916666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625298541,,,993,740,986,736,1001,744,0.09989,0.24062,-0.96547,-0.00583,0.24458,-0.96961,3.635,3.671,3.669,,,,Valid,Valid,214.7,68.9,531.8,277.3,68.7,534.8,269.7,201.4,274.1,203.7,0.5174,0.6852,0.5133,0.6814,0.5216,0.689,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319858185,30882920666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625302541,,,992,744,987,737,997,750,0.10039,0.2412,-0.96527,-0.00812,0.24748,-0.96886,3.669,3.694,3.668,,,,Valid,Valid,214.7,68.8,531.8,277.3,68.7,534.9,270.0,201.7,272.8,205.4,0.5165,0.6887,0.5138,0.6826,0.5192,0.6948,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319862185,30882924666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625306541,,,992,740,989,734,995,746,0.10144,0.2395,-0.96558,-0.00888,0.24534,-0.9694,3.638,3.677,3.668,,,,Valid,Valid,214.7,68.8,531.8,277.3,68.7,534.8,270.6,200.8,272.4,204.1,0.5167,0.6849,0.5149,0.6792,0.5184,0.6906,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319866184,30882928665,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625310540,,,988,744,982,744,994,744,0.09831,0.24444,-0.96467,-0.00935,0.24473,-0.96955,3.659,3.685,3.668,,,,Valid,Valid,214.7,68.9,531.8,277.3,68.7,534.9,268.9,203.6,272.1,203.7,0.5148,0.6891,0.5117,0.6889,0.5179,0.6893,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,20,910,,,,,,,,,,,,,,,
319870184,30882932665,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625314540,,,977,745,977,742,978,749,0.09548,0.2434,-0.96522,-0.01743,0.24691,-0.96888,3.68,3.677,3.668,,,,Valid,Valid,214.7,68.9,531.8,277.3,68.7,534.8,267.3,203.0,267.6,205.0,0.509,0.6902,0.5086,0.6867,0.5094,0.6937,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,20,910,,,,,,,,,,,,,,,
319874185,30882936666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625318541,,,961,745,954,743,969,748,0.08427,0.2441,-0.96608,-0.02186,0.24632,-0.96894,3.659,3.659,3.659,,,,Valid,Valid,214.6,68.9,531.7,277.2,68.7,534.8,261.0,203.2,265.2,204.7,0.5007,0.6901,0.4968,0.6876,0.5047,0.6926,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,20,910,,,,,,,,,,,,,,,
319878185,30882940666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625322541,,,948,744,945,742,951,747,0.07996,0.24374,-0.96654,-0.03084,0.2457,-0.96886,3.658,3.654,3.659,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.8,258.6,203.0,260.2,204.4,0.4937,0.6891,0.4922,0.6867,0.4952,0.6915,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,20,910,,,,,,,,,,,,,,,
319882185,30882944666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625326541,,,941,748,937,745,945,751,0.07597,0.24513,-0.96651,-0.03377,0.24745,-0.96831,3.658,3.652,3.659,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.8,256.4,203.7,258.6,205.4,0.4901,0.6922,0.488,0.6894,0.4921,0.695,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,20,910,,,,,,,,,,,,,,,
319886184,30882948665,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625330540,,,951,745,952,742,951,748,0.08332,0.24397,-0.9662,-0.03078,0.24641,-0.96868,3.673,3.661,3.66,,,,Valid,Valid,214.6,68.9,531.7,277.2,68.7,534.9,260.5,203.2,260.2,204.8,0.4955,0.6901,0.4957,0.6874,0.4953,0.6929,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319890184,30882952665,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625334540,,,951,743,954,744,948,742,0.08425,0.24482,-0.9659,-0.0324,0.24356,-0.96934,3.672,3.664,3.659,,,,Valid,Valid,214.6,68.9,531.7,277.2,68.7,534.8,261.0,203.7,259.4,203.1,0.4952,0.6882,0.4967,0.6891,0.4936,0.6872,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319894185,30882956666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625338541,,,954,744,951,741,958,746,0.08286,0.24333,-0.9664,-0.02737,0.24539,-0.96904,3.647,3.668,3.661,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.8,260.2,202.8,262.1,204.2,0.4971,0.6884,0.4953,0.6861,0.4989,0.6908,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319898185,30882960666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625342541,,,952,746,948,741,956,751,0.08147,0.24328,-0.96653,-0.02848,0.24763,-0.96844,3.647,3.659,3.661,,,,Valid,Valid,214.6,68.9,531.7,277.2,68.7,534.8,259.5,202.7,261.5,205.5,0.4958,0.6906,0.4938,0.6859,0.4977,0.6952,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319902185,30882964666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625346541,,,954,748,947,741,961,755,0.08085,0.24339,-0.96655,-0.02602,0.24975,-0.96796,3.658,3.67,3.661,,,,Valid,Valid,214.6,68.9,531.7,277.2,68.7,534.8,259.1,202.8,262.9,206.7,0.4967,0.6928,0.4931,0.6861,0.5003,0.6994,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319906184,30882968665,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625350540,,,954,750,954,748,954,751,0.08437,0.24666,-0.96542,-0.02913,0.24776,-0.96838,3.668,3.665,3.661,,,,Valid,Valid,214.6,68.9,531.7,277.2,68.7,534.8,261.1,204.7,261.2,205.6,0.497,0.6941,0.4969,0.6927,0.497,0.6955,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319910184,30882972665,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625354540,,,955,750,951,749,958,751,0.08283,0.24693,-0.96549,-0.02721,0.24752,-0.9685,3.659,3.638,3.662,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.8,260.3,204.9,262.2,205.4,0.4972,0.6941,0.4953,0.6932,0.499,0.695,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319914185,30882976666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625358541,,,954,746,949,742,959,749,0.08212,0.24381,-0.96634,-0.02681,0.24695,-0.96866,3.652,3.668,3.66,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.8,259.8,203.0,262.4,205.1,0.497,0.6904,0.4945,0.6869,0.4995,0.6939,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319918185,30882980666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625362541,,,955,747,950,743,959,751,0.08259,0.2442,-0.9662,-0.02657,0.24759,-0.9685,3.661,3.654,3.659,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.8,260.1,203.3,262.6,205.5,0.4973,0.6914,0.495,0.6878,0.4997,0.6951,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319922184,30882984665,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625366541,,,950,746,947,752,953,739,0.08063,0.24869,-0.96522,-0.02985,0.24223,-0.96976,3.688,3.658,3.659,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.8,259.1,205.9,260.8,202.3,0.4947,0.6905,0.493,0.6966,0.4963,0.6845,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319926183,30882988664,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625370540,,,954,745,956,742,953,748,0.0852,0.24364,-0.96612,-0.02979,0.24635,-0.96872,3.66,3.674,3.66,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.8,261.5,203.0,260.8,204.7,0.497,0.6897,0.4977,0.6868,0.4963,0.6927,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319930183,30882992664,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625374540,,,951,744,950,744,952,744,0.08217,0.24501,-0.96603,-0.03007,0.24466,-0.96914,3.651,3.653,3.659,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.8,259.9,203.7,260.6,203.7,0.4953,0.6893,0.4945,0.6893,0.496,0.6893,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
319934184,30882996665,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625378541,,,957,745,959,744,955,747,0.08694,0.24457,-0.96573,-0.02885,0.24595,-0.96885,3.662,3.659,3.656,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.8,262.5,203.5,261.3,204.5,0.4984,0.6903,0.4996,0.6886,0.4973,0.6919,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,1464,670,950,741,0.4948,0.686,,,,,,,,,,,
