Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
119432321,30682494802,Mouse,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,1320,792
119433472,30682495953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424875598,,,988,747,987,738,989,755,0.09915,0.25128,-0.96282,-0.01281,0.25704,-0.96632,3.573,3.598,3.586,,,,Valid,Valid,215.3,63.1,531.9,277.8,64.0,536.6,270.1,202.0,270.7,206.7,0.5146,0.6914,0.5141,0.6833,0.5152,0.6994,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119437472,30682499953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424879598,,,985,748,980,741,991,755,0.09579,0.25275,-0.96278,-0.01213,0.25668,-0.96642,3.584,3.606,3.586,,,,Valid,Valid,215.3,63.1,531.9,277.8,64.0,536.6,268.3,202.8,271.1,206.5,0.5132,0.6924,0.5106,0.6861,0.5159,0.6987,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119441472,30682503953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424883598,,,990,746,990,736,990,756,0.10064,0.25051,-0.96287,-0.01255,0.25731,-0.96625,3.565,3.586,3.586,,,,Valid,Valid,215.3,63.1,532.0,277.8,64.0,536.6,271.0,201.5,270.9,206.9,0.5156,0.6909,0.5157,0.6819,0.5155,0.6999,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119443432,30682505913,Mouse,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,1326,790
119445472,30682507953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424887598,,,987,750,989,746,984,755,0.10015,0.25478,-0.9618,-0.01548,0.25689,-0.96632,3.582,3.587,3.592,,,,Valid,Valid,215.4,63.1,531.9,277.8,64.0,536.6,270.7,204.0,269.2,206.6,0.5138,0.6948,0.5153,0.6904,0.5124,0.6991,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119449472,30682511953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424891598,,,984,748,981,749,986,747,0.09587,0.25643,-0.9618,-0.0142,0.25305,-0.96735,3.572,3.612,3.587,,,,Valid,Valid,215.4,63.1,531.9,277.8,64.0,536.6,268.4,205.0,270.0,204.4,0.5123,0.6924,0.5108,0.6935,0.5138,0.6914,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119453472,30682515953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424895598,,,988,747,991,744,985,750,0.10116,0.25378,-0.96196,-0.01484,0.25446,-0.96697,3.585,3.601,3.587,,,,Valid,Valid,215.4,63.2,531.9,277.8,64.0,536.5,271.3,203.5,269.6,205.2,0.5147,0.6913,0.5163,0.6884,0.5131,0.6943,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119457472,30682519953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424899598,,,986,748,985,742,987,753,0.09824,0.25339,-0.96236,-0.01372,0.25572,-0.96665,3.573,3.602,3.587,,,,Valid,Valid,215.4,63.1,531.9,277.8,64.0,536.6,269.7,203.2,270.2,205.9,0.5137,0.6921,0.5132,0.6875,0.5143,0.6968,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119460200,30682522681,Mouse,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,1328,790
119461472,30682523953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424903598,,,985,744,984,737,986,751,0.09764,0.25075,-0.96312,-0.01456,0.25482,-0.96688,3.56,3.589,3.584,,,,Valid,Valid,215.4,63.2,531.9,277.8,64.0,536.6,269.3,201.6,269.7,205.4,0.5129,0.6886,0.5125,0.6822,0.5134,0.695,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119465472,30682527953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424907598,,,987,744,986,736,987,751,0.09886,0.25027,-0.96312,-0.01403,0.25516,-0.9668,3.58,3.595,3.582,,,,Valid,Valid,215.3,63.2,531.9,277.8,64.0,536.6,269.9,201.4,270.0,205.6,0.5138,0.6885,0.5137,0.6813,0.5139,0.6957,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119469472,30682531953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424911598,,,987,745,991,741,984,749,0.1012,0.25243,-0.96231,-0.01558,0.25395,-0.96709,3.573,3.592,3.581,,,,Valid,Valid,215.3,63.2,531.9,277.8,64.0,536.6,271.3,202.7,269.2,204.9,0.5143,0.6895,0.5163,0.6858,0.5123,0.6932,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119473472,30682535953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424915598,,,986,743,983,742,989,743,0.09733,0.25336,-0.96246,-0.013,0.25145,-0.96778,3.55,3.589,3.582,,,,Valid,Valid,215.3,63.2,531.9,277.8,64.0,536.5,269.1,203.2,270.6,203.4,0.5136,0.6879,0.5122,0.6875,0.515,0.6883,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119473636,30682536117,Mouse,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,1330,789
119477472,30682539953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424919598,,,990,745,988,742,992,749,0.09955,0.25327,-0.96226,-0.01162,0.25385,-0.96717,3.581,3.589,3.582,,,,Valid,Valid,215.3,63.2,531.8,277.8,64.0,536.5,270.4,203.2,271.4,204.9,0.5155,0.6903,0.5145,0.6874,0.5164,0.6931,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119481472,30682543953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424923598,,,991,747,992,741,989,754,0.10172,0.25237,-0.96227,-0.01277,0.2565,-0.96646,3.573,3.615,3.595,,,,Valid,Valid,215.3,63.2,531.9,277.8,64.0,536.5,271.5,202.7,270.7,206.4,0.516,0.6921,0.5168,0.6858,0.5152,0.6984,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119485472,30682547953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424927598,,,991,742,991,737,990,748,0.10128,0.25051,-0.9628,-0.01223,0.25376,-0.96719,3.577,3.612,3.598,,,,Valid,Valid,215.3,63.2,531.9,277.8,64.0,536.5,271.3,201.6,271.0,204.8,0.516,0.6875,0.5163,0.6821,0.5158,0.6929,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119485560,30682548041,Mouse,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,1331,788
119489472,30682551953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424931598,,,992,743,994,741,990,745,0.10275,0.25273,-0.96207,-0.01255,0.2523,-0.96757,3.584,3.622,3.603,,,,Valid,Valid,215.3,63.2,531.9,277.8,64.0,536.5,272.1,202.9,270.8,203.9,0.5166,0.6883,0.5179,0.6866,0.5154,0.69,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119493472,30682555953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424935598,,,991,745,989,739,993,751,0.10039,0.25151,-0.96263,-0.01087,0.2548,-0.96693,3.595,3.622,3.609,,,,Valid,Valid,215.3,63.2,531.9,277.8,64.1,536.5,270.8,202.2,271.7,205.4,0.5162,0.6896,0.5153,0.6841,0.5172,0.6951,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119497467,30682559948,Mouse,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,1336,785
119497472,30682559953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424939598,,,991,742,992,735,990,750,0.10175,0.24956,-0.963,-0.01247,0.25437,-0.96703,3.609,3.624,3.609,,,,Valid,Valid,215.3,63.2,531.9,277.8,64.1,536.5,271.5,201.1,270.8,205.2,0.5161,0.6873,0.5167,0.6803,0.5155,0.6943,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
