Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
445115608,497176894253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658894993,,,965,790,951,763,980,816,0.06281,0.13076,-0.98942,-0.02168,0.14867,-0.98865,3.986,3.891,3.953,,,,Valid,Valid,219.6,124.4,638.6,282.0,127.7,636.9,260.1,208.8,268.1,223.4,0.5026,0.7311,0.4951,0.7063,0.5102,0.756,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445119608,497176898253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658898993,,,963,780,948,767,978,793,0.06181,0.1326,-0.98924,-0.02253,0.1387,-0.99008,4.004,3.923,3.948,,,,Valid,Valid,219.6,124.3,638.6,282.0,127.7,636.9,259.5,209.9,267.5,216.9,0.5015,0.722,0.4938,0.7103,0.5092,0.7338,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445123607,497176902252,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658902992,,,967,790,951,768,983,812,0.0631,0.1329,-0.98912,-0.0202,0.14678,-0.98896,4.013,3.892,3.945,,,,Valid,Valid,219.6,124.3,638.6,282.0,127.7,636.9,260.3,210.1,269.0,222.2,0.5037,0.7313,0.4954,0.7109,0.512,0.7517,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445127608,497176906253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658906993,,,965,790,948,768,982,812,0.06156,0.13304,-0.9892,-0.0205,0.14676,-0.98896,3.994,3.886,3.95,,,,Valid,Valid,219.6,124.3,638.6,282.0,127.6,636.8,259.3,210.2,268.8,222.2,0.5026,0.7314,0.4935,0.7111,0.5116,0.7516,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445131607,497176910252,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658910992,,,960,793,940,781,979,806,0.05846,0.13856,-0.98863,-0.02174,0.14419,-0.98931,3.997,3.903,3.95,,,,Valid,Valid,219.6,124.3,638.6,282.0,127.6,636.8,257.3,213.8,268.0,220.5,0.4999,0.7346,0.4897,0.7233,0.5101,0.7459,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445135608,497176914253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658914993,,,960,792,939,786,982,798,0.05797,0.14069,-0.98836,-0.02075,0.14105,-0.98978,3.998,3.918,3.951,,,,Valid,Valid,219.6,124.3,638.6,282.0,127.6,636.8,257.0,215.2,268.6,218.4,0.5002,0.7335,0.4891,0.728,0.5113,0.7389,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445139608,497176918253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658918993,,,971,788,951,777,991,800,0.06304,0.13681,-0.98859,-0.01667,0.14185,-0.98975,4.012,3.904,3.951,,,,Valid,Valid,219.6,124.3,638.6,282.0,127.6,636.8,260.3,212.6,271.3,218.9,0.5058,0.7301,0.4953,0.7195,0.5163,0.7407,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445143608,497176922253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658922993,,,971,785,951,781,991,788,0.06283,0.13846,-0.98837,-0.01697,0.13703,-0.99042,3.998,3.91,3.954,,,,Valid,Valid,219.6,124.3,638.6,282.0,127.7,636.8,260.1,213.7,271.1,215.8,0.5055,0.7265,0.4951,0.7231,0.5159,0.73,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445147608,497176926253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658926993,,,971,799,951,792,991,806,0.0628,0.143,-0.98773,-0.01675,0.14455,-0.98936,3.988,3.892,3.953,,,,Valid,Valid,219.5,124.3,638.6,282.0,127.6,636.8,260.1,216.7,271.2,220.7,0.5056,0.7399,0.4951,0.7332,0.5161,0.7466,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445151603,497176930248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658930988,,,966,796,952,789,980,803,0.06352,0.14167,-0.98787,-0.02157,0.14314,-0.98947,3.994,3.911,3.952,,,,Valid,Valid,219.5,124.3,638.6,282.0,127.6,636.8,260.6,215.9,268.1,219.8,0.5031,0.7369,0.496,0.7303,0.5102,0.7436,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445155604,497176934249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658934989,,,970,790,953,778,986,803,0.06403,0.13716,-0.98848,-0.0187,0.14314,-0.98953,4.02,3.909,3.944,,,,Valid,Valid,219.5,124.3,638.6,282.0,127.6,636.8,260.9,212.9,269.9,219.8,0.5051,0.7319,0.4965,0.7203,0.5137,0.7435,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445159604,497176938249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658938989,,,972,796,950,784,993,809,0.06279,0.13966,-0.98821,-0.01571,0.14562,-0.98922,3.994,3.894,3.954,,,,Valid,Valid,219.5,124.3,638.6,282.0,127.6,636.8,260.1,214.5,271.9,221.4,0.5062,0.7375,0.495,0.7259,0.5174,0.749,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445163604,497176942249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658942989,,,968,801,945,778,990,824,0.06046,0.13712,-0.98871,-0.01709,0.15177,-0.98827,3.998,3.881,3.956,,,,Valid,Valid,219.5,124.3,638.6,282.0,127.7,636.7,258.6,212.9,271.0,225.5,0.5039,0.7415,0.4921,0.7203,0.5157,0.7628,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445167604,497176946249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658946989,,,962,788,943,773,981,804,0.05962,0.13487,-0.98907,-0.021,0.14366,-0.9894,4.006,3.91,3.949,,,,Valid,Valid,219.5,124.3,638.6,282.0,127.7,636.8,258.0,211.4,268.5,220.1,0.501,0.7301,0.4911,0.7153,0.5109,0.7448,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445171603,497176950248,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658950988,,,968,783,954,760,983,806,0.06442,0.12977,-0.98945,-0.02029,0.14435,-0.98932,4.003,3.914,3.944,,,,Valid,Valid,219.5,124.4,638.6,282.0,127.7,636.8,261.1,208.1,268.9,220.6,0.5044,0.7253,0.497,0.7041,0.5118,0.7464,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445175604,497176954249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658954989,,,965,787,945,767,986,806,0.06057,0.13268,-0.98931,-0.01903,0.14429,-0.98935,4.003,3.886,3.954,,,,Valid,Valid,219.6,124.4,638.6,282.0,127.7,636.8,258.6,210.0,269.7,220.6,0.5028,0.7285,0.4922,0.7106,0.5134,0.7463,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445179604,497176958249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658958989,,,965,790,947,774,982,806,0.06125,0.13544,-0.98889,-0.02045,0.14441,-0.98931,3.978,3.872,3.947,,,,Valid,Valid,219.6,124.4,638.6,282.0,127.7,636.8,259.1,211.9,268.8,220.7,0.5024,0.7318,0.4931,0.7168,0.5116,0.7467,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445183604,497176962249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658962989,,,964,780,951,765,978,796,0.06287,0.13146,-0.98933,-0.02247,0.13984,-0.98992,3.996,3.905,3.939,,,,Valid,Valid,219.6,124.4,638.6,282.0,127.8,636.8,260.1,209.3,267.6,217.7,0.5021,0.7224,0.4951,0.708,0.5092,0.7367,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445187604,497176966249,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658966989,,,975,788,956,782,995,794,0.06509,0.1388,-0.98818,-0.01531,0.13908,-0.99016,3.993,3.897,3.945,,,,Valid,Valid,219.6,124.4,638.6,282.0,127.8,636.8,261.6,214.1,272.2,217.2,0.508,0.7298,0.4979,0.7245,0.518,0.735,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
