Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
421340661,491425352168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653017640,,,967,765,972,769,962,761,0.08284,0.17407,-0.98124,-0.00613,0.16909,-0.98558,2.954,3.146,3.061,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.2,266.1,210.4,263.2,208.4,0.5036,0.7084,0.5064,0.7117,0.5009,0.7051,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421344661,491425356168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653021640,,,965,766,965,761,965,770,0.07999,0.17095,-0.98203,-0.00477,0.17265,-0.98497,2.965,3.164,3.061,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.7,657.2,264.1,208.2,264.1,210.8,0.5027,0.7089,0.5027,0.7044,0.5026,0.7134,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421348661,491425360168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653025640,,,961,759,965,766,956,752,0.08,0.17297,-0.98167,-0.00839,0.16548,-0.98618,2.958,3.164,3.06,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.2,264.2,209.6,261.7,205.9,0.5004,0.7029,0.5028,0.7091,0.498,0.6967,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421352661,491425364168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653029640,,,966,765,971,774,962,756,0.08212,0.17604,-0.98095,-0.00605,0.16704,-0.98593,2.951,3.159,3.06,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.2,265.6,211.7,263.2,207.0,0.5033,0.7083,0.5055,0.7163,0.501,0.7003,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421356661,491425368168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653033640,,,961,770,966,774,956,765,0.08014,0.17627,-0.98107,-0.00857,0.17059,-0.9853,2.957,3.175,3.058,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.2,264.3,211.8,261.6,209.4,0.5004,0.7126,0.503,0.7167,0.4978,0.7085,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421360661,491425372168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653037640,,,962,763,961,769,964,757,0.07814,0.17419,-0.98161,-0.00528,0.16724,-0.9859,2.948,3.162,3.057,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.2,262.9,210.4,263.8,207.1,0.5012,0.7063,0.5004,0.7118,0.502,0.7007,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421364661,491425376168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653041640,,,958,765,969,765,947,765,0.08147,0.17252,-0.98163,-0.01213,0.1704,-0.9853,2.951,3.175,3.057,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.2,265.2,209.3,259.2,209.3,0.499,0.708,0.5047,0.708,0.4933,0.7081,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421368661,491425380168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653045640,,,960,765,965,770,954,760,0.07983,0.17472,-0.98138,-0.00916,0.16864,-0.98563,2.952,3.163,3.057,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.3,264.1,210.8,261.2,208.1,0.4998,0.7085,0.5026,0.7131,0.497,0.704,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421372661,491425384168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653049640,,,957,762,958,766,956,758,0.07706,0.17301,-0.9819,-0.0085,0.16771,-0.9858,2.953,3.154,3.059,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.2,262.2,209.6,261.6,207.4,0.4984,0.7054,0.499,0.709,0.4979,0.7018,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421376661,491425388168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653053640,,,961,759,964,766,959,753,0.07936,0.173,-0.98172,-0.00723,0.16558,-0.98617,2.956,3.167,3.059,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.3,263.7,209.6,262.4,206.0,0.5007,0.7029,0.5019,0.709,0.4995,0.6968,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421380661,491425392168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653057640,,,960,762,965,766,955,757,0.07976,0.1732,-0.98165,-0.00899,0.16736,-0.98586,2.952,3.165,3.06,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.3,264.0,209.7,261.3,207.2,0.4998,0.7052,0.5025,0.7095,0.4972,0.701,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421384661,491425396168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653061640,,,961,763,965,765,957,761,0.07978,0.17257,-0.98176,-0.00803,0.16886,-0.98561,2.962,3.166,3.06,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.3,264.0,209.3,261.9,208.2,0.5005,0.7063,0.5025,0.708,0.4985,0.7045,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421388661,491425400168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653065640,,,956,766,961,768,950,763,0.07839,0.17392,-0.98164,-0.01077,0.16988,-0.98541,2.949,3.169,3.059,,,,Valid,Valid,210.6,93.7,657.7,267.3,95.6,657.3,263.1,210.2,260.1,208.9,0.4978,0.709,0.5007,0.7111,0.495,0.7068,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421392661,491425404168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653069640,,,963,760,968,764,959,757,0.08126,0.17215,-0.98171,-0.0074,0.16746,-0.98585,2.953,3.142,3.055,,,,Valid,Valid,210.6,93.6,657.8,267.3,95.6,657.3,265.0,209.0,262.3,207.2,0.5018,0.7041,0.5043,0.7071,0.4993,0.7012,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421396661,491425408168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653073640,,,968,762,969,767,966,757,0.08165,0.17363,-0.98142,-0.00438,0.16728,-0.9859,2.956,3.156,3.055,,,,Valid,Valid,210.6,93.6,657.7,267.3,95.6,657.3,265.3,210.0,264.3,207.1,0.504,0.7057,0.5049,0.7106,0.5031,0.7008,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421400661,491425412168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653077640,,,966,761,973,765,959,758,0.08301,0.17276,-0.98146,-0.00702,0.16761,-0.98583,2.947,3.153,3.055,,,,Valid,Valid,210.6,93.7,657.7,267.2,95.6,657.3,266.2,209.4,262.6,207.4,0.5032,0.7051,0.5066,0.7086,0.4997,0.7016,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421404661,491425416168,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653081640,,,965,763,972,769,959,757,0.08253,0.17421,-0.98124,-0.00712,0.16737,-0.98587,2.96,3.159,3.057,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.6,657.3,265.9,210.4,262.5,207.2,0.5028,0.7064,0.506,0.7119,0.4996,0.701,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421408658,491425420165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653085637,,,964,760,974,763,954,757,0.08361,0.17172,-0.98159,-0.00943,0.16715,-0.98589,2.954,3.178,3.058,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.6,657.3,266.6,208.7,261.0,207.0,0.502,0.7033,0.5073,0.7061,0.4966,0.7005,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421412658,491425424165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653089637,,,964,761,969,758,958,764,0.08166,0.16984,-0.98208,-0.00743,0.16995,-0.98542,2.955,3.161,3.058,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.6,657.3,265.2,207.4,262.3,209.0,0.502,0.7043,0.5048,0.7017,0.4992,0.707,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421416658,491425428165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653093637,,,962,760,964,763,961,756,0.0794,0.17194,-0.9819,-0.00633,0.16711,-0.98592,2.956,3.161,3.058,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.6,657.3,263.7,208.8,263.0,207.0,0.5012,0.7034,0.5019,0.7065,0.5006,0.7003,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421420658,491425432165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653097637,,,963,765,972,770,955,759,0.08261,0.17483,-0.98113,-0.00893,0.16802,-0.98574,2.95,3.162,3.058,,,,Valid,Valid,210.5,93.6,657.7,267.2,95.6,657.3,265.9,210.8,261.3,207.6,0.5017,0.7079,0.5061,0.7133,0.4973,0.7024,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421424658,491425436165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653101637,,,965,765,969,768,961,761,0.08166,0.17404,-0.98135,-0.00634,0.16914,-0.98557,2.957,3.144,3.056,,,,Valid,Valid,210.5,93.6,657.7,267.2,95.6,657.3,265.3,210.3,263.0,208.4,0.5027,0.7082,0.5048,0.7114,0.5005,0.705,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421428658,491425440165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653105637,,,962,764,966,766,957,762,0.08042,0.17319,-0.9816,-0.00781,0.16922,-0.98555,2.939,3.175,3.052,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.6,657.3,264.4,209.7,262.0,208.4,0.5009,0.7073,0.5032,0.7094,0.4987,0.7052,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421432658,491425444165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653109637,,,965,766,967,767,964,764,0.08074,0.1737,-0.98148,-0.00521,0.17005,-0.98542,2.944,3.146,3.049,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.6,657.3,264.6,210.0,263.8,209.0,0.5028,0.7088,0.5037,0.7106,0.502,0.7071,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421436658,491425448165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653113637,,,959,764,963,766,956,762,0.07901,0.17307,-0.98174,-0.00857,0.16928,-0.98553,2.963,3.153,3.046,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.5,657.3,263.5,209.6,261.5,208.4,0.4996,0.7071,0.5014,0.709,0.4977,0.7053,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421440658,491425452165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653117637,,,964,765,968,771,961,759,0.08102,0.17524,-0.98119,-0.00651,0.16839,-0.9857,2.927,3.156,3.046,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.5,657.3,264.8,211.1,262.9,207.8,0.5022,0.7087,0.504,0.7141,0.5003,0.7032,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421444658,491425456165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653121637,,,961,761,965,769,957,753,0.07983,0.17442,-0.98143,-0.00782,0.166,-0.98609,2.928,3.152,3.046,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.6,657.3,264.0,210.5,262.0,206.2,0.5006,0.7049,0.5025,0.7122,0.4987,0.6976,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421448658,491425460165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653125637,,,962,763,968,766,956,760,0.08093,0.1732,-0.98156,-0.00835,0.16846,-0.98567,2.94,3.153,3.045,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.5,657.3,264.8,209.7,261.7,207.9,0.501,0.7063,0.5039,0.7094,0.498,0.7033,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421452658,491425464165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653129637,,,964,760,964,766,964,755,0.07953,0.17312,-0.98168,-0.00527,0.16653,-0.98602,2.938,3.15,3.046,,,,Valid,Valid,210.5,93.6,657.8,267.2,95.5,657.3,263.8,209.6,263.7,206.5,0.502,0.704,0.5021,0.7091,0.5019,0.6988,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421456658,491425468165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653133637,,,965,765,970,768,960,761,0.08172,0.17395,-0.98136,-0.00664,0.16909,-0.98558,2.949,3.141,3.046,,,,Valid,Valid,210.6,93.6,657.8,267.3,95.5,657.2,265.3,210.2,262.8,208.3,0.5026,0.7079,0.505,0.7111,0.5002,0.7048,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421460658,491425472165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653137637,,,961,761,964,766,957,756,0.07964,0.17328,-0.98165,-0.00796,0.16697,-0.98593,2.946,3.152,3.046,,,,Valid,Valid,210.6,93.6,657.8,267.3,95.6,657.2,263.9,209.7,261.9,206.9,0.5004,0.7047,0.5023,0.7094,0.4985,0.6999,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421464658,491425476165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653141637,,,958,759,964,763,952,755,0.07965,0.17208,-0.98186,-0.01029,0.16647,-0.98599,2.939,3.163,3.046,,,,Valid,Valid,210.6,93.6,657.8,267.3,95.6,657.2,263.9,208.8,260.4,206.5,0.4989,0.7027,0.5023,0.7066,0.4956,0.6987,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
421468658,491425480165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5653145637,,,963,762,965,766,960,759,0.07986,0.17308,-0.98167,-0.00671,0.16836,-0.9857,2.941,3.145,3.046,,,,Valid,Valid,210.6,93.5,657.9,267.3,95.5,657.2,264.1,209.5,262.8,207.8,0.5014,0.706,0.5026,0.7089,0.5002,0.7031,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,964,1023,962,767,0.501,0.7104,,,,,,,,,,,
