Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320686658,491324698165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552363064,,,980,770,998,755,963,785,0.09105,0.16942,-0.98133,-0.00724,0.17775,-0.98405,3.186,3.429,3.3,,,,Valid,Valid,211.7,92.4,661.4,268.4,95.2,661.7,273.1,206.6,263.5,214.7,0.5107,0.7128,0.5198,0.6991,0.5015,0.7266,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320690658,491324702165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552367064,,,982,772,997,761,968,783,0.09044,0.17189,-0.98095,-0.00522,0.17692,-0.98421,3.183,3.41,3.302,,,,Valid,Valid,211.8,92.4,661.4,268.4,95.2,661.6,272.7,208.3,264.9,214.2,0.5116,0.7148,0.5191,0.7049,0.5041,0.7246,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320694658,491324706165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552371064,,,981,773,993,761,968,785,0.08913,0.17196,-0.98106,-0.00515,0.17772,-0.98407,3.188,3.416,3.304,,,,Valid,Valid,211.8,92.4,661.4,268.4,95.2,661.6,271.9,208.4,264.9,214.7,0.5108,0.7158,0.5174,0.705,0.5042,0.7265,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320698658,491324710165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552375064,,,983,772,1003,762,963,782,0.09318,0.17202,-0.98068,-0.00716,0.17659,-0.98426,3.187,3.423,3.303,,,,Valid,Valid,211.8,92.5,661.4,268.4,95.3,661.6,274.6,208.5,263.6,214.0,0.5122,0.7146,0.5226,0.7053,0.5017,0.7239,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320702657,491324714164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552379063,,,984,771,1004,759,965,784,0.09323,0.17087,-0.98087,-0.00635,0.17731,-0.98413,3.188,3.42,3.303,,,,Valid,Valid,211.8,92.4,661.4,268.4,95.2,661.6,274.7,207.7,264.2,214.4,0.5127,0.7141,0.5227,0.7026,0.5027,0.7256,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320706658,491324718165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552383064,,,983,766,1005,751,962,780,0.09364,0.16778,-0.98137,-0.0076,0.17592,-0.98438,3.193,3.419,3.304,,,,Valid,Valid,211.8,92.5,661.3,268.4,95.2,661.6,274.9,205.5,263.3,213.5,0.5122,0.7088,0.5232,0.6954,0.5012,0.7223,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320710658,491324722165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552387064,,,988,767,1001,756,976,778,0.09201,0.16961,-0.98121,-0.00192,0.17492,-0.98458,3.185,3.414,3.302,,,,Valid,Valid,211.8,92.4,661.4,268.4,95.2,661.6,273.8,206.8,267.2,212.8,0.5148,0.7097,0.5211,0.6996,0.5084,0.7199,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320714658,491324726165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552391064,,,980,765,1001,753,958,778,0.09206,0.16874,-0.98135,-0.00916,0.17493,-0.98454,3.174,3.42,3.298,,,,Valid,Valid,211.8,92.4,661.3,268.5,95.2,661.6,273.9,206.2,262.3,212.8,0.5102,0.7087,0.5212,0.6975,0.4992,0.7199,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320718658,491324730165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552395064,,,985,772,999,756,971,789,0.09127,0.16971,-0.98126,-0.00422,0.17949,-0.98375,3.18,3.417,3.298,,,,Valid,Valid,211.8,92.4,661.3,268.5,95.2,661.6,273.3,206.8,265.6,215.9,0.5129,0.7152,0.5202,0.6998,0.5055,0.7306,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320722657,491324734164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552399063,,,988,772,1000,755,976,790,0.0917,0.16937,-0.98128,-0.00193,0.17974,-0.98371,3.176,3.415,3.298,,,,Valid,Valid,211.8,92.5,661.3,268.5,95.2,661.6,273.6,206.6,267.2,216.1,0.5146,0.7151,0.5208,0.699,0.5085,0.7312,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320726658,491324738165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552403064,,,986,770,1005,752,966,787,0.09378,0.16829,-0.98127,-0.00608,0.17882,-0.98386,3.185,3.406,3.3,,,,Valid,Valid,211.8,92.4,661.3,268.5,95.2,661.7,275.1,205.8,264.4,215.5,0.5133,0.7127,0.5235,0.6964,0.5032,0.729,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320730658,491324742165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552407064,,,978,773,992,759,965,788,0.0885,0.17114,-0.98126,-0.0067,0.17897,-0.98383,3.199,3.416,3.3,,,,Valid,Valid,211.9,92.4,661.3,268.5,95.2,661.7,271.5,207.8,264.0,215.6,0.5096,0.7161,0.5167,0.703,0.5024,0.7293,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320734658,491324746165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552411064,,,979,769,998,754,960,783,0.09086,0.16911,-0.9814,-0.00843,0.17729,-0.98412,3.186,3.429,3.301,,,,Valid,Valid,211.9,92.4,661.3,268.5,95.2,661.7,273.1,206.4,262.8,214.4,0.51,0.7118,0.5197,0.6982,0.5002,0.7253,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320738658,491324750165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552415064,,,986,771,1006,757,966,786,0.09396,0.17022,-0.98092,-0.00636,0.17831,-0.98395,3.184,3.431,3.305,,,,Valid,Valid,211.9,92.4,661.3,268.5,95.2,661.7,275.2,207.2,264.2,215.1,0.5133,0.7143,0.5238,0.7009,0.5029,0.7277,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320742657,491324754164,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552419063,,,979,768,997,753,961,782,0.09051,0.16862,-0.98152,-0.00822,0.17692,-0.98419,3.205,3.409,3.307,,,,Valid,Valid,211.9,92.4,661.3,268.5,95.2,661.7,272.9,206.0,263.0,214.1,0.5099,0.7107,0.5193,0.697,0.5005,0.7244,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320746658,491324758165,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552423064,,,981,768,995,753,967,782,0.08952,0.16874,-0.98159,-0.00587,0.17682,-0.98423,3.194,3.415,3.307,,,,Valid,Valid,211.9,92.4,661.3,268.5,95.1,661.8,272.2,206.1,264.6,214.0,0.5108,0.7107,0.518,0.6973,0.5035,0.7242,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320750652,491324762159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552427058,,,978,768,1000,745,956,790,0.09173,0.16537,-0.98196,-0.01027,0.1801,-0.98359,3.205,3.42,3.305,,,,Valid,Valid,211.9,92.4,661.3,268.5,95.1,661.8,273.7,203.8,261.6,216.3,0.5094,0.7107,0.5208,0.6895,0.4979,0.7319,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320754652,491324766159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552431058,,,982,772,999,756,966,787,0.09105,0.16991,-0.98125,-0.00613,0.17881,-0.98386,3.186,3.42,3.303,,,,Valid,Valid,211.9,92.4,661.4,268.5,95.1,661.8,273.3,206.9,264.4,215.4,0.5116,0.7144,0.5201,0.7,0.5032,0.7288,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320758651,491324770158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552435057,,,982,768,1003,755,962,781,0.09275,0.16957,-0.98114,-0.0078,0.17631,-0.9843,3.185,3.409,3.302,,,,Valid,Valid,211.9,92.4,661.4,268.5,95.1,661.8,274.4,206.7,263.3,213.7,0.5117,0.7111,0.5223,0.6993,0.5011,0.723,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320762651,491324774158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552439057,,,973,768,987,751,958,784,0.08648,0.16814,-0.98196,-0.00946,0.1777,-0.98404,3.184,3.421,3.303,,,,Valid,Valid,211.9,92.4,661.4,268.5,95.1,661.8,270.2,205.6,262.2,214.6,0.5066,0.711,0.5141,0.6957,0.499,0.7262,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320766652,491324778159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552443058,,,979,769,993,758,964,779,0.0889,0.1707,-0.9813,-0.00687,0.17561,-0.98444,3.179,3.433,3.304,,,,Valid,Valid,211.9,92.4,661.4,268.5,95.1,661.8,271.8,207.4,263.9,213.2,0.5098,0.7116,0.5173,0.7018,0.5023,0.7213,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320770652,491324782159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552447058,,,982,766,996,756,967,776,0.09,0.17003,-0.98132,-0.0058,0.17437,-0.98466,3.192,3.423,3.304,,,,Valid,Valid,211.9,92.4,661.5,268.6,95.1,661.8,272.6,207.0,264.6,212.3,0.5112,0.7093,0.5187,0.7003,0.5037,0.7184,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320774652,491324786159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552451058,,,977,764,995,755,959,773,0.08943,0.16953,-0.98146,-0.009,0.17339,-0.98481,3.171,3.431,3.306,,,,Valid,Valid,211.9,92.4,661.5,268.6,95.1,661.8,272.2,206.6,262.5,211.7,0.5088,0.7076,0.518,0.6991,0.4996,0.7161,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320778651,491324790158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552455057,,,979,763,989,748,969,777,0.0874,0.16682,-0.98211,-0.00497,0.17493,-0.98457,3.189,3.42,3.307,,,,Valid,Valid,211.9,92.4,661.5,268.6,95.1,661.8,270.8,204.7,265.2,212.7,0.5101,0.7062,0.5153,0.6926,0.5048,0.7198,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320782651,491324794158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552459057,,,987,764,1003,749,971,779,0.09279,0.16706,-0.98157,-0.00438,0.1754,-0.98449,3.199,3.419,3.306,,,,Valid,Valid,211.9,92.3,661.5,268.6,95.1,661.8,274.5,204.9,265.6,213.1,0.5139,0.7071,0.5223,0.6933,0.5055,0.7208,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320786652,491324798159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552463058,,,986,763,1005,747,967,780,0.0935,0.16644,-0.98161,-0.00603,0.17583,-0.9844,3.191,3.422,3.306,,,,Valid,Valid,211.9,92.3,661.5,268.6,95.2,661.8,274.9,204.5,264.5,213.4,0.5133,0.7069,0.5232,0.6919,0.5034,0.7219,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320790652,491324802159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552467058,,,982,764,998,749,966,778,0.09092,0.167,-0.98176,-0.00609,0.17537,-0.98448,3.196,3.418,3.307,,,,Valid,Valid,211.9,92.3,661.5,268.6,95.1,661.8,273.2,204.9,264.5,213.0,0.5116,0.707,0.5199,0.6931,0.5033,0.7208,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320794652,491324806159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552471058,,,985,768,1004,756,966,781,0.09324,0.16981,-0.98106,-0.00635,0.17645,-0.98429,3.183,3.423,3.304,,,,Valid,Valid,211.9,92.3,661.5,268.6,95.1,661.8,274.8,206.8,264.3,213.8,0.513,0.7115,0.523,0.6998,0.503,0.7233,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320798651,491324810158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552475057,,,977,765,994,754,961,776,0.08905,0.16917,-0.98155,-0.00825,0.17455,-0.98461,3.186,3.433,3.305,,,,Valid,Valid,211.9,92.3,661.6,268.6,95.1,661.8,272.0,206.3,263.0,212.5,0.5091,0.7085,0.5176,0.6981,0.5006,0.7188,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320802651,491324814158,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552479057,,,981,768,999,753,963,783,0.09115,0.16892,-0.98141,-0.00747,0.17728,-0.98413,3.186,3.422,3.308,,,,Valid,Valid,211.9,92.3,661.6,268.6,95.2,661.8,273.4,206.2,263.6,214.4,0.5109,0.7114,0.5203,0.6976,0.5016,0.7253,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320806652,491324818159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552483058,,,977,770,993,748,961,792,0.08894,0.16679,-0.98197,-0.00845,0.18087,-0.98347,3.2,3.43,3.308,,,,Valid,Valid,211.9,92.3,661.5,268.6,95.1,661.8,271.9,204.7,262.9,216.9,0.5089,0.7131,0.5174,0.6925,0.5004,0.7337,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320810652,491324822159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552487058,,,979,767,998,752,960,783,0.09062,0.16825,-0.98157,-0.0089,0.17712,-0.98415,3.176,3.436,3.304,,,,Valid,Valid,212.0,92.3,661.5,268.6,95.2,661.8,273.0,205.7,262.6,214.2,0.5097,0.7104,0.5196,0.696,0.4998,0.7249,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
320814652,491324826159,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5552491058,,,979,768,999,750,959,785,0.09122,0.16765,-0.98162,-0.00925,0.17792,-0.984,3.196,3.422,3.308,,,,Valid,Valid,212.0,92.3,661.5,268.6,95.2,661.7,273.4,205.3,262.4,214.8,0.5099,0.7107,0.5204,0.6946,0.4994,0.7268,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
