Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
175281467,491179292974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406957119,,,946,778,957,785,934,772,0.08408,0.17763,-0.9805,-0.00906,0.17074,-0.98527,2.89,3.118,3.01,,,,Valid,Valid,205.1,94.7,663.0,261.8,96.1,664.3,261.9,214.8,255.7,211.2,0.4925,0.7206,0.4985,0.7266,0.4866,0.7146,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175285466,491179296973,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406961118,,,944,780,954,780,934,779,0.08295,0.17591,-0.98091,-0.00909,0.1736,-0.98477,2.902,3.122,3.002,,,,Valid,Valid,205.1,94.7,663.0,261.8,96.1,664.3,261.1,213.6,255.6,213.2,0.4917,0.7219,0.497,0.7225,0.4865,0.7213,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175289467,491179300974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406965119,,,946,781,959,788,934,775,0.08469,0.17872,-0.98025,-0.00922,0.17205,-0.98504,2.903,3.109,3.002,,,,Valid,Valid,205.1,94.7,663.0,261.8,96.1,664.3,262.4,215.5,255.5,212.1,0.4928,0.7235,0.4993,0.7292,0.4863,0.7177,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175293467,491179304974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406969119,,,956,786,967,789,946,782,0.0879,0.17943,-0.97984,-0.00443,0.17483,-0.98459,2.894,3.097,3.002,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.3,264.5,216.1,258.8,214.0,0.498,0.7276,0.5035,0.731,0.4925,0.7242,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175297466,491179308973,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406973118,,,944,778,954,785,934,771,0.08269,0.17766,-0.98061,-0.00931,0.17038,-0.98533,2.881,3.11,3.002,,,,Valid,Valid,205.1,94.7,663.0,261.8,96.1,664.3,261.0,214.8,255.5,210.9,0.4914,0.7202,0.4967,0.7267,0.4862,0.7137,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175301468,491179312975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406977119,,,949,780,956,782,943,778,0.08373,0.17662,-0.98071,-0.00556,0.1733,-0.98485,2.887,3.11,2.998,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.3,261.7,214.1,258.0,213.0,0.4945,0.7224,0.498,0.7242,0.491,0.7206,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175305467,491179316974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406981118,,,946,778,958,784,935,773,0.08437,0.17716,-0.98056,-0.00866,0.17128,-0.98518,2.898,3.113,2.998,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.3,262.1,214.4,255.9,211.6,0.4929,0.7207,0.4988,0.7255,0.4871,0.7158,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175309468,491179320975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406985119,,,949,777,960,781,939,774,0.08537,0.17597,-0.98069,-0.00719,0.17166,-0.98513,2.886,3.101,2.999,,,,Valid,Valid,205.1,94.6,663.0,261.8,96.1,664.2,262.8,213.6,256.9,211.8,0.4945,0.7197,0.5001,0.7227,0.4889,0.7167,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175313468,491179324975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406989119,,,952,781,960,786,944,775,0.08519,0.17828,-0.98029,-0.00496,0.17211,-0.98507,2.889,3.102,3.001,,,,Valid,Valid,205.0,94.6,663.1,261.8,96.1,664.2,262.7,215.2,258.4,212.1,0.4958,0.723,0.4999,0.7281,0.4918,0.7178,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175317467,491179328974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406993118,,,951,778,972,779,931,777,0.08993,0.17513,-0.98043,-0.01021,0.17276,-0.98491,2.888,3.114,2.995,,,,Valid,Valid,205.0,94.6,663.1,261.8,96.1,664.2,265.9,213.1,254.9,212.6,0.4955,0.7201,0.506,0.7209,0.485,0.7193,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175321468,491179332975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5406997119,,,945,781,957,786,933,776,0.08403,0.17799,-0.98044,-0.00958,0.17255,-0.98495,2.881,3.115,2.996,,,,Valid,Valid,205.1,94.6,663.0,261.7,96.1,664.2,261.9,215.0,255.3,212.5,0.4921,0.7231,0.4984,0.7275,0.4858,0.7188,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175325467,491179336974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407001118,,,946,778,966,780,925,776,0.08782,0.17576,-0.98051,-0.01284,0.1726,-0.98491,2.883,3.104,2.996,,,,Valid,Valid,205.0,94.6,663.0,261.7,96.1,664.2,264.4,213.5,253.1,212.5,0.4925,0.7206,0.5032,0.7223,0.4817,0.719,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175329468,491179340975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407005119,,,950,773,963,774,937,772,0.08673,0.17331,-0.98104,-0.00789,0.17074,-0.98529,2.874,3.109,2.996,,,,Valid,Valid,205.0,94.6,663.0,261.7,96.1,664.2,263.7,211.8,256.4,211.2,0.4949,0.7155,0.5018,0.7165,0.488,0.7146,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175333468,491179344975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407009119,,,950,785,965,790,935,780,0.08723,0.17966,-0.97985,-0.00884,0.17402,-0.9847,2.889,3.092,2.998,,,,Valid,Valid,205.0,94.6,663.1,261.7,96.1,664.3,264.1,216.2,255.8,213.5,0.4947,0.7269,0.5026,0.7315,0.4868,0.7223,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175337467,491179348974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407013118,,,952,781,963,781,941,781,0.08668,0.17622,-0.98053,-0.00631,0.17424,-0.98468,2.886,3.116,2.998,,,,Valid,Valid,205.0,94.6,663.1,261.7,96.1,664.3,263.7,213.8,257.5,213.6,0.4959,0.7231,0.5018,0.7234,0.49,0.7228,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175341468,491179352975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407017119,,,949,780,962,780,936,779,0.08621,0.17588,-0.98063,-0.00832,0.1737,-0.98476,2.891,3.112,2.997,,,,Valid,Valid,205.0,94.6,663.1,261.7,96.1,664.3,263.3,213.6,256.1,213.3,0.4943,0.7221,0.5011,0.7226,0.4874,0.7215,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175345467,491179356974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407021118,,,944,780,952,788,936,772,0.08212,0.17883,-0.98045,-0.00845,0.17095,-0.98524,2.869,3.104,2.999,,,,Valid,Valid,205.0,94.6,663.1,261.7,96.1,664.3,260.6,215.6,256.0,211.4,0.4916,0.7222,0.4959,0.7294,0.4873,0.7151,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175349468,491179360975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407025119,,,952,781,961,789,943,773,0.08578,0.17933,-0.98004,-0.00524,0.1714,-0.98519,2.872,3.108,2.99,,,,Valid,Valid,205.0,94.6,663.1,261.7,96.1,664.3,263.1,216.0,258.2,211.7,0.496,0.7234,0.5006,0.7307,0.4914,0.7161,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175353468,491179364975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407029119,,,941,776,951,783,931,769,0.08183,0.17678,-0.98084,-0.01045,0.1697,-0.98544,2.909,3.123,2.99,,,,Valid,Valid,205.0,94.6,663.1,261.7,96.1,664.3,260.3,214.2,254.7,210.5,0.4901,0.7184,0.4955,0.7246,0.4847,0.7122,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175357467,491179368974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407033118,,,947,778,958,783,935,774,0.08469,0.17674,-0.98061,-0.00865,0.17146,-0.98515,2.87,3.107,2.991,,,,Valid,Valid,205.0,94.6,663.2,261.7,96.1,664.3,262.3,214.2,255.9,211.7,0.4931,0.7205,0.4992,0.7246,0.487,0.7163,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175361468,491179372975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407037119,,,942,782,948,786,936,778,0.08069,0.17797,-0.98072,-0.00807,0.1731,-0.98487,2.874,3.107,2.994,,,,Valid,Valid,205.0,94.6,663.2,261.7,96.1,664.3,259.6,215.0,256.3,212.9,0.4908,0.7238,0.494,0.7274,0.4877,0.7202,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175365467,491179376974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407041118,,,944,777,958,783,930,772,0.0844,0.17675,-0.98063,-0.01061,0.17093,-0.98523,2.881,3.108,2.992,,,,Valid,Valid,205.0,94.6,663.2,261.7,96.1,664.3,262.1,214.2,254.5,211.4,0.4916,0.7199,0.4988,0.7246,0.4844,0.7151,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175369468,491179380975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407045119,,,946,777,952,782,941,773,0.08229,0.17644,-0.98087,-0.00635,0.17128,-0.9852,2.898,3.089,2.988,,,,Valid,Valid,205.0,94.7,663.2,261.7,96.1,664.3,260.6,213.9,257.4,211.6,0.493,0.7199,0.496,0.7239,0.4899,0.7159,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175373468,491179384975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407049119,,,946,783,959,782,932,784,0.08504,0.17662,-0.9806,-0.00976,0.17543,-0.98444,2.878,3.096,2.988,,,,Valid,Valid,205.0,94.6,663.2,261.7,96.1,664.3,262.5,214.1,255.1,214.5,0.4925,0.725,0.4996,0.7244,0.4855,0.7257,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175377467,491179388974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407053118,,,946,776,959,780,934,771,0.08487,0.17575,-0.98077,-0.00911,0.17057,-0.9853,2.867,3.099,2.985,,,,Valid,Valid,205.0,94.7,663.2,261.7,96.1,664.3,262.4,213.5,255.5,211.1,0.4928,0.7183,0.4993,0.7223,0.4863,0.7143,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175381468,491179392975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407057119,,,943,780,950,782,936,778,0.08132,0.17638,-0.98096,-0.00833,0.1733,-0.98483,2.868,3.1,2.986,,,,Valid,Valid,205.0,94.6,663.2,261.7,96.1,664.2,259.9,213.9,256.1,213.0,0.491,0.7222,0.4947,0.7237,0.4873,0.7207,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175385467,491179396974,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407061118,,,954,779,970,782,938,776,0.08946,0.17649,-0.98023,-0.00732,0.17248,-0.98499,2.874,3.095,2.984,,,,Valid,Valid,205.0,94.7,663.2,261.7,96.1,664.3,265.5,214.1,256.7,212.4,0.4969,0.7215,0.5053,0.7243,0.4886,0.7187,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175389468,491179400975,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407065119,,,950,784,955,790,945,778,0.08353,0.17968,-0.98017,-0.00438,0.17298,-0.98492,2.874,3.113,2.987,,,,Valid,Valid,205.0,94.7,663.2,261.7,96.1,664.3,261.5,216.2,258.7,212.8,0.495,0.7258,0.4976,0.7316,0.4924,0.7199,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175393466,491179404973,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407069117,,,949,777,971,781,928,773,0.08975,0.17603,-0.98029,-0.01137,0.17136,-0.98514,2.869,3.115,2.989,,,,Valid,Valid,205.0,94.7,663.1,261.7,96.1,664.3,265.7,213.7,254.0,211.7,0.4945,0.7197,0.5056,0.7232,0.4834,0.7161,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175397465,491179408972,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407073116,,,947,776,962,778,931,775,0.08635,0.17486,-0.9808,-0.0103,0.17198,-0.98505,2.858,3.105,2.989,,,,Valid,Valid,205.0,94.7,663.2,261.7,96.1,664.3,263.3,212.9,254.7,212.1,0.493,0.7189,0.5012,0.7203,0.4848,0.7176,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175401466,491179412973,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407077117,,,948,782,960,787,935,778,0.08547,0.17828,-0.98026,-0.00852,0.1732,-0.98485,2.882,3.102,2.985,,,,Valid,Valid,205.0,94.7,663.2,261.7,96.1,664.3,262.8,215.3,255.9,212.9,0.4936,0.7244,0.5001,0.7283,0.487,0.7204,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175405466,491179416973,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407081117,,,951,780,962,778,939,782,0.08625,0.17477,-0.98082,-0.00676,0.1748,-0.98458,2.873,3.093,2.98,,,,Valid,Valid,204.9,94.7,663.2,261.7,96.1,664.3,263.3,212.8,257.1,214.0,0.4952,0.7221,0.501,0.7201,0.4893,0.7242,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
175409466,491179420973,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5407085117,,,950,777,958,778,942,776,0.08477,0.17505,-0.9809,-0.00568,0.1724,-0.98501,2.858,3.085,2.98,,,,Valid,Valid,205.0,94.7,663.1,261.7,96.1,664.3,262.3,213.0,257.8,212.4,0.4949,0.7196,0.4991,0.7207,0.4907,0.7185,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
