Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
136090230,491140101737,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367765673,,,963,778,982,777,945,780,0.09129,0.17567,-0.98021,-0.00749,0.17501,-0.98454,3.021,3.244,3.131,,,,Valid,Valid,206.9,93.6,663.5,263.6,95.4,664.2,268.7,212.5,258.5,213.5,0.5017,0.7206,0.5114,0.7191,0.492,0.7222,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136094230,491140105737,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367769673,,,964,782,974,786,953,779,0.08817,0.17949,-0.9798,-0.00406,0.1745,-0.98465,3.022,3.235,3.13,,,,Valid,Valid,206.9,93.6,663.5,263.6,95.4,664.2,266.6,215.2,260.8,213.1,0.5019,0.7245,0.5074,0.7279,0.4964,0.721,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136098229,491140109736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367773672,,,966,778,969,780,962,776,0.08604,0.17704,-0.98044,-0.00031,0.17359,-0.98482,3.024,3.239,3.128,,,,Valid,Valid,206.9,93.6,663.5,263.6,95.4,664.1,265.2,213.4,263.4,212.5,0.5029,0.7205,0.5046,0.7221,0.5012,0.7189,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136102229,491140113736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367777672,,,963,777,976,778,950,775,0.08899,0.17635,-0.9803,-0.00539,0.1732,-0.98487,3.018,3.231,3.126,,,,Valid,Valid,206.9,93.6,663.6,263.6,95.4,664.1,267.2,213.0,259.9,212.2,0.5016,0.7192,0.5085,0.7205,0.4947,0.7179,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136106229,491140117736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367781673,,,968,774,984,777,952,771,0.09224,0.17566,-0.98012,-0.00455,0.17135,-0.9852,3.012,3.235,3.124,,,,Valid,Valid,206.9,93.6,663.6,263.6,95.4,664.1,269.4,212.5,260.5,210.9,0.5042,0.7163,0.5127,0.719,0.4958,0.7136,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136110228,491140121735,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367785672,,,959,777,974,774,945,780,0.08797,0.17473,-0.98068,-0.00745,0.17489,-0.98456,3.014,3.232,3.124,,,,Valid,Valid,206.9,93.6,663.6,263.6,95.4,664.1,266.5,211.8,258.6,213.4,0.4996,0.7193,0.5071,0.7166,0.4921,0.7219,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136114229,491140125736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367789673,,,962,783,974,782,950,784,0.08813,0.17779,-0.98011,-0.00518,0.17648,-0.98429,3.014,3.252,3.13,,,,Valid,Valid,206.9,93.6,663.6,263.6,95.4,664.1,266.6,214.0,260.1,214.5,0.5012,0.7248,0.5074,0.7239,0.495,0.7257,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136118228,491140129735,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367793672,,,964,775,977,774,952,775,0.08941,0.17472,-0.98055,-0.00471,0.17313,-0.98489,3.023,3.255,3.137,,,,Valid,Valid,207.0,93.6,663.6,263.6,95.4,664.2,267.5,211.8,260.4,212.1,0.5023,0.7172,0.509,0.7167,0.4956,0.7178,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136122228,491140133735,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367797672,,,968,778,982,776,953,781,0.09116,0.17555,-0.98024,-0.004,0.17526,-0.98451,3.027,3.246,3.138,,,,Valid,Valid,207.0,93.6,663.6,263.6,95.4,664.2,268.7,212.4,260.9,213.6,0.5039,0.7208,0.5113,0.7187,0.4966,0.7228,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136126229,491140137736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367801673,,,965,779,973,778,956,780,0.08776,0.1763,-0.98042,-0.00307,0.175,-0.98456,3.035,3.261,3.138,,,,Valid,Valid,207.0,93.6,663.6,263.6,95.4,664.2,266.4,212.9,261.6,213.4,0.5024,0.7213,0.5069,0.7204,0.4978,0.7222,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136130228,491140141735,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367805672,,,964,779,977,774,952,785,0.0893,0.17471,-0.98056,-0.00469,0.17696,-0.98421,3.024,3.248,3.139,,,,Valid,Valid,207.0,93.6,663.6,263.6,95.4,664.2,267.4,211.8,260.5,214.8,0.5023,0.7218,0.5089,0.7167,0.4957,0.7268,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136134229,491140145736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367809673,,,963,779,973,776,954,781,0.08743,0.17561,-0.98057,-0.00397,0.1754,-0.98449,3.038,3.248,3.139,,,,Valid,Valid,207.0,93.6,663.6,263.6,95.4,664.3,266.2,212.4,261.0,213.7,0.5016,0.7209,0.5065,0.7187,0.4967,0.7231,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136138228,491140149735,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367813672,,,957,778,968,778,947,777,0.08547,0.17632,-0.98061,-0.00684,0.17397,-0.98473,3.03,3.243,3.137,,,,Valid,Valid,207.0,93.6,663.5,263.6,95.4,664.3,264.8,212.9,259.0,212.7,0.4985,0.7201,0.504,0.7204,0.493,0.7197,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136142228,491140153735,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367817672,,,961,779,969,777,953,780,0.08611,0.17583,-0.98065,-0.00443,0.17518,-0.98453,3.018,3.25,3.138,,,,Valid,Valid,207.0,93.6,663.5,263.7,95.4,664.3,265.3,212.6,260.7,213.6,0.5005,0.7209,0.5049,0.7193,0.4961,0.7226,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136146229,491140157736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367821673,,,959,781,967,778,950,784,0.08503,0.17643,-0.98063,-0.00533,0.17672,-0.98425,3.025,3.252,3.138,,,,Valid,Valid,207.0,93.6,663.5,263.7,95.4,664.3,264.6,213.0,260.1,214.6,0.4992,0.7235,0.5035,0.7207,0.495,0.7262,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136150229,491140161736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367825673,,,965,780,978,779,953,781,0.08944,0.17652,-0.98023,-0.00432,0.17557,-0.98446,3.027,3.259,3.137,,,,Valid,Valid,207.0,93.6,663.5,263.7,95.4,664.4,267.6,213.1,260.8,213.8,0.5028,0.7223,0.5092,0.721,0.4963,0.7235,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136154229,491140165736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367829673,,,965,777,981,778,950,775,0.0906,0.17631,-0.98016,-0.00554,0.17321,-0.98487,3.021,3.254,3.142,,,,Valid,Valid,207.0,93.6,663.5,263.7,95.4,664.4,268.4,213.0,260.0,212.2,0.5027,0.7193,0.5107,0.7206,0.4947,0.718,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136158229,491140169736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367833673,,,961,777,978,778,944,777,0.0895,0.17608,-0.9803,-0.00797,0.17368,-0.98477,3.012,3.264,3.142,,,,Valid,Valid,207.0,93.6,663.5,263.7,95.4,664.4,267.6,212.8,258.3,212.5,0.5005,0.7195,0.5093,0.72,0.4916,0.7191,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136162229,491140173736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367837673,,,954,780,967,783,941,777,0.08525,0.17842,-0.98025,-0.00911,0.17396,-0.98471,3.024,3.261,3.142,,,,Valid,Valid,207.1,93.6,663.5,263.7,95.3,664.4,264.8,214.4,257.6,212.7,0.497,0.7225,0.5039,0.7254,0.4902,0.7197,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136166229,491140177736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367841673,,,963,775,979,769,948,780,0.09,0.17257,-0.98088,-0.00637,0.17521,-0.98451,3.026,3.259,3.144,,,,Valid,Valid,207.1,93.6,663.5,263.7,95.3,664.4,267.9,210.4,259.4,213.6,0.5018,0.7172,0.5099,0.7117,0.4937,0.7226,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136170229,491140181736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367845673,,,967,770,982,770,951,771,0.09124,0.17293,-0.9807,-0.00502,0.1715,-0.98517,3.026,3.256,3.144,,,,Valid,Valid,207.1,93.6,663.5,263.7,95.3,664.4,268.8,210.6,260.3,211.0,0.5035,0.7133,0.5116,0.7126,0.4955,0.7139,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136174229,491140185736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367849673,,,966,772,986,775,946,770,0.09287,0.17484,-0.98021,-0.00724,0.17115,-0.98522,3.031,3.274,3.146,,,,Valid,Valid,207.1,93.6,663.5,263.7,95.3,664.4,269.9,212.0,258.8,210.8,0.5032,0.7151,0.5137,0.7171,0.4926,0.7131,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136178229,491140189736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367853673,,,963,780,980,781,945,778,0.09032,0.1776,-0.97995,-0.00753,0.17429,-0.98467,3.033,3.268,3.146,,,,Valid,Valid,207.1,93.6,663.4,263.7,95.3,664.4,268.2,213.9,258.7,212.9,0.5014,0.722,0.5105,0.7236,0.4923,0.7205,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136182229,491140193736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367857673,,,967,774,980,779,954,769,0.09027,0.17661,-0.98013,-0.00405,0.17053,-0.98534,3.028,3.265,3.146,,,,Valid,Valid,207.1,93.6,663.5,263.7,95.3,664.4,268.2,213.2,261.0,210.3,0.5036,0.7164,0.5104,0.7212,0.4967,0.7116,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136186229,491140197736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367861673,,,965,775,981,777,948,774,0.09086,0.17575,-0.98023,-0.00627,0.17267,-0.98496,3.015,3.264,3.145,,,,Valid,Valid,207.1,93.6,663.4,263.7,95.3,664.4,268.6,212.6,259.5,211.8,0.5025,0.7179,0.5112,0.7191,0.4939,0.7166,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136190229,491140201736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367865673,,,967,774,979,774,956,774,0.08981,0.17484,-0.98049,-0.00321,0.17257,-0.98499,3.025,3.256,3.141,,,,Valid,Valid,207.1,93.6,663.5,263.7,95.3,664.4,267.9,211.9,261.6,211.7,0.5038,0.7167,0.5098,0.7169,0.4978,0.7164,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136194229,491140205736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367869673,,,957,774,971,774,944,775,0.08648,0.17477,-0.9808,-0.00806,0.17295,-0.9849,3.012,3.257,3.137,,,,Valid,Valid,207.1,93.6,663.5,263.8,95.3,664.4,265.6,211.8,258.3,212.0,0.4986,0.7169,0.5055,0.7166,0.4916,0.7173,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136198229,491140209736,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367873673,,,958,775,971,778,946,772,0.08664,0.1764,-0.9805,-0.00726,0.17188,-0.98509,3.018,3.272,3.137,,,,Valid,Valid,207.1,93.6,663.5,263.8,95.3,664.3,265.7,212.9,258.9,211.3,0.4992,0.7176,0.5058,0.7204,0.4927,0.7148,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136202227,491140213734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367877671,,,966,777,978,780,954,774,0.0892,0.17729,-0.98011,-0.00401,0.17289,-0.98493,3.014,3.259,3.137,,,,Valid,Valid,207.1,93.6,663.5,263.8,95.3,664.3,267.5,213.6,261.1,211.9,0.503,0.7199,0.5091,0.7226,0.4968,0.7171,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136206227,491140217734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367881671,,,964,776,973,778,955,773,0.0874,0.17627,-0.98045,-0.0037,0.17243,-0.98501,3.017,3.255,3.137,,,,Valid,Valid,207.1,93.5,663.6,263.8,95.3,664.3,266.3,212.8,261.3,211.6,0.502,0.7181,0.5068,0.7201,0.4972,0.716,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136210227,491140221734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367885671,,,961,777,975,774,948,779,0.08805,0.17499,-0.98063,-0.0063,0.17476,-0.98459,3.018,3.256,3.137,,,,Valid,Valid,207.1,93.5,663.6,263.8,95.3,664.3,266.7,211.9,259.5,213.2,0.5008,0.7193,0.5076,0.7171,0.4939,0.7215,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136214227,491140225734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367889671,,,967,778,982,779,953,777,0.0909,0.17668,-0.98006,-0.00453,0.17388,-0.98476,3.026,3.255,3.141,,,,Valid,Valid,207.1,93.5,663.6,263.8,95.3,664.3,268.7,213.2,260.7,212.6,0.5038,0.7203,0.5113,0.7212,0.4962,0.7194,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
136218227,491140229734,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367893671,,,963,777,979,775,948,780,0.08963,0.17502,-0.98048,-0.0064,0.17498,-0.98455,3.026,3.257,3.141,,,,Valid,Valid,207.1,93.5,663.6,263.8,95.3,664.3,267.8,212.0,259.5,213.4,0.5017,0.7196,0.5097,0.7172,0.4938,0.7221,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
