Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
257119904,491261131411,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488795956,,,972,761,988,766,956,756,0.0888,0.17437,-0.98067,-0.00857,0.16693,-0.98593,2.95,3.176,3.071,,,,Valid,Valid,210.8,92.4,659.0,267.3,95.0,661.0,270.4,209.6,261.6,206.9,0.5062,0.7045,0.5147,0.7091,0.4978,0.6999,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257123905,491261135412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488799957,,,975,763,995,763,956,764,0.09141,0.17309,-0.98065,-0.00853,0.16997,-0.98541,2.963,3.169,3.069,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.0,272.2,208.7,261.6,209.0,0.5079,0.7066,0.518,0.7062,0.4979,0.707,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257127904,491261139411,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488803956,,,978,763,1000,767,956,759,0.09352,0.17484,-0.98014,-0.00838,0.16802,-0.98575,2.969,3.174,3.068,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.0,273.6,210.0,261.7,207.6,0.5094,0.7064,0.5208,0.7103,0.4981,0.7024,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257131904,491261143411,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488807956,,,978,764,995,771,960,758,0.09166,0.17628,-0.98006,-0.00675,0.16759,-0.98583,2.964,3.171,3.07,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.0,272.4,210.9,262.8,207.3,0.5093,0.7075,0.5184,0.7136,0.5002,0.7014,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257135905,491261147412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488811957,,,977,764,993,770,961,759,0.09084,0.17598,-0.98019,-0.00629,0.16817,-0.98574,2.972,3.165,3.07,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.0,271.8,210.7,263.1,207.7,0.509,0.7078,0.5173,0.7129,0.5007,0.7028,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257139905,491261151412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488815957,,,975,767,998,770,952,765,0.09277,0.17601,-0.98001,-0.01006,0.17045,-0.98532,2.973,3.173,3.065,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.1,273.1,210.7,260.6,209.3,0.5079,0.7105,0.5198,0.713,0.4959,0.7081,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257143905,491261155412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488819957,,,974,762,996,767,952,757,0.09191,0.1748,-0.9803,-0.01027,0.16744,-0.98583,2.952,3.166,3.068,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.0,272.5,209.9,260.4,207.2,0.5072,0.7056,0.5187,0.7101,0.4957,0.701,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257147905,491261159412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488823957,,,980,763,1000,767,961,760,0.09359,0.17463,-0.98018,-0.00664,0.1687,-0.98564,2.963,3.16,3.061,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.0,273.7,209.8,262.9,208.1,0.5106,0.7069,0.5209,0.7098,0.5003,0.704,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257151905,491261163412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488827957,,,978,764,998,765,958,763,0.09269,0.17404,-0.98037,-0.00779,0.1698,-0.98545,2.97,3.156,3.061,,,,Valid,Valid,210.8,92.3,659.1,267.3,94.9,661.0,273.1,209.4,262.1,208.8,0.5093,0.7074,0.5197,0.7083,0.4988,0.7066,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257155904,491261167411,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488831956,,,976,755,998,757,954,753,0.09264,0.17068,-0.98096,-0.00928,0.16586,-0.98611,2.955,3.158,3.061,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.0,273.0,207.0,261.1,206.1,0.5082,0.6989,0.5195,0.7005,0.4969,0.6973,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257159905,491261171412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488835957,,,982,758,1002,760,961,757,0.09455,0.17185,-0.98058,-0.00643,0.1675,-0.98585,2.964,3.162,3.06,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.1,274.3,207.9,263.0,207.2,0.5113,0.7022,0.522,0.7033,0.5006,0.7012,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257163905,491261175412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488839957,,,974,764,994,772,954,756,0.0912,0.177,-0.97998,-0.00927,0.16694,-0.98592,2.962,3.165,3.062,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.0,272.1,211.4,261.1,206.9,0.5074,0.7076,0.5178,0.7152,0.4969,0.6999,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257167905,491261179412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488843957,,,974,760,998,763,951,757,0.09261,0.1733,-0.98051,-0.01055,0.16723,-0.98586,2.953,3.157,3.063,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.0,273.0,208.8,260.3,207.1,0.5074,0.7036,0.5196,0.7066,0.4953,0.7006,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257171905,491261183412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488847957,,,981,765,1001,768,960,762,0.09412,0.1753,-0.98001,-0.00676,0.16925,-0.98555,2.973,3.163,3.062,,,,Valid,Valid,210.8,92.4,659.0,267.3,94.9,661.0,274.0,210.3,262.8,208.5,0.5108,0.7083,0.5215,0.7114,0.5001,0.7053,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257175905,491261187412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488851957,,,977,758,1000,759,954,756,0.09369,0.17183,-0.98066,-0.00914,0.16687,-0.98594,2.961,3.166,3.059,,,,Valid,Valid,210.7,92.4,659.0,267.3,94.9,661.0,273.7,207.8,261.2,206.8,0.509,0.7015,0.5209,0.7032,0.4971,0.6997,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257179906,491261191413,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488855958,,,977,762,994,770,959,754,0.0913,0.17603,-0.98014,-0.00723,0.1663,-0.98605,2.958,3.154,3.06,,,,Valid,Valid,210.7,92.4,659.0,267.3,94.9,661.0,272.1,210.7,262.5,206.4,0.5087,0.7057,0.5179,0.713,0.4995,0.6984,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257183907,491261195414,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488859959,,,974,762,993,768,955,756,0.09056,0.17534,-0.98033,-0.00902,0.16709,-0.9859,2.959,3.159,3.059,,,,Valid,Valid,210.7,92.4,659.0,267.3,94.9,661.0,271.6,210.2,261.3,207.0,0.5071,0.7058,0.5169,0.7113,0.4972,0.7003,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257187907,491261199414,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488863959,,,979,766,1000,770,958,762,0.09371,0.17589,-0.97994,-0.00781,0.16935,-0.98552,2.966,3.143,3.059,,,,Valid,Valid,210.7,92.4,659.0,267.3,94.9,661.1,273.8,210.7,262.1,208.5,0.5099,0.7091,0.521,0.7128,0.4988,0.7055,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257191907,491261203414,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488867959,,,985,761,1005,763,965,758,0.09546,0.1733,-0.98023,-0.00495,0.16787,-0.9858,2.959,3.162,3.06,,,,Valid,Valid,210.7,92.4,659.0,267.3,94.9,661.0,274.9,208.9,264.0,207.5,0.5128,0.7044,0.5232,0.7068,0.5024,0.7021,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257195906,491261207413,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488871958,,,970,762,991,768,948,756,0.09014,0.1752,-0.9804,-0.01176,0.16703,-0.98588,2.953,3.175,3.061,,,,Valid,Valid,210.7,92.4,659.0,267.3,94.9,661.0,271.3,210.2,259.4,206.9,0.505,0.7056,0.5164,0.711,0.4937,0.7001,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257199907,491261211414,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488875959,,,976,763,996,768,957,759,0.09179,0.17531,-0.98022,-0.00826,0.16801,-0.98575,2.957,3.165,3.062,,,,Valid,Valid,210.7,92.4,659.0,267.3,94.9,661.1,272.4,210.2,261.8,207.6,0.5083,0.7069,0.5185,0.7113,0.4982,0.7024,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
