Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
455524048,491459535555,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687201159,,,990,770,997,773,983,768,0.09195,0.17766,-0.97979,0.00167,0.17377,-0.98478,2.861,2.984,2.915,,,,Valid,Valid,211.3,92.4,656.2,268.0,94.5,656.0,272.9,211.4,269.1,210.2,0.5157,0.7133,0.5193,0.7154,0.5121,0.7112,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455528048,491459539555,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687205159,,,987,768,999,772,976,764,0.09259,0.17733,-0.97979,-0.00136,0.17222,-0.98506,2.846,2.983,2.916,,,,Valid,Valid,211.3,92.4,656.2,268.0,94.4,656.0,273.3,211.2,267.1,209.1,0.5142,0.7111,0.5201,0.7146,0.5083,0.7076,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455532048,491459543555,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687209159,,,986,771,1000,775,973,767,0.09321,0.17859,-0.9795,-0.00278,0.17335,-0.98486,2.841,2.991,2.916,,,,Valid,Valid,211.3,92.4,656.2,268.0,94.4,656.0,273.7,212.1,266.1,209.9,0.5137,0.7139,0.521,0.7176,0.5065,0.7102,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455536048,491459547555,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687213159,,,992,771,1020,769,964,773,0.1012,0.17621,-0.97914,-0.00619,0.17567,-0.98443,2.848,2.99,2.919,,,,Valid,Valid,211.3,92.4,656.3,268.0,94.4,656.0,279.1,210.5,263.9,211.5,0.5167,0.7139,0.5312,0.7123,0.5022,0.7156,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455540047,491459551554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687217159,,,986,772,1003,780,969,764,0.09432,0.18066,-0.97901,-0.00438,0.17214,-0.98506,2.864,2.967,2.919,,,,Valid,Valid,211.3,92.4,656.2,268.0,94.4,656.0,274.5,213.5,265.1,209.1,0.5135,0.7149,0.5225,0.7224,0.5045,0.7074,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455544047,491459555554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687221159,,,988,766,1005,767,971,766,0.09501,0.17532,-0.97992,-0.00357,0.173,-0.98492,2.857,3.0,2.907,,,,Valid,Valid,211.3,92.4,656.2,268.0,94.4,656.1,274.9,209.8,265.6,209.7,0.5144,0.7097,0.5233,0.71,0.5055,0.7093,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455548047,491459559554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687225159,,,990,769,1001,770,979,767,0.09349,0.17652,-0.97985,-9e-05,0.17353,-0.98483,2.844,2.953,2.909,,,,Valid,Valid,211.3,92.4,656.3,268.0,94.4,656.1,273.9,210.6,268.0,210.0,0.5156,0.7116,0.5213,0.7127,0.51,0.7106,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455552047,491459563554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687229159,,,992,771,1007,779,977,763,0.09582,0.18029,-0.97894,-0.00085,0.17168,-0.98515,2.846,2.947,2.914,,,,Valid,Valid,211.3,92.4,656.3,268.0,94.4,656.1,275.6,213.3,267.5,208.7,0.5167,0.7139,0.5244,0.7216,0.509,0.7063,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455556047,491459567554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687233159,,,994,774,1011,776,977,772,0.09739,0.17894,-0.97903,-0.00098,0.17522,-0.98453,2.85,2.979,2.905,,,,Valid,Valid,211.3,92.4,656.3,268.0,94.4,656.1,276.6,212.4,267.4,211.2,0.5176,0.7165,0.5264,0.7185,0.5088,0.7145,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455560047,491459571554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687237159,,,990,773,1008,770,972,775,0.09641,0.17659,-0.97955,-0.00298,0.17663,-0.98427,2.856,2.982,2.913,,,,Valid,Valid,211.3,92.4,656.3,268.0,94.4,656.1,275.9,210.7,266.0,212.1,0.5157,0.7154,0.5251,0.713,0.5063,0.7178,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455564047,491459575554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687241159,,,994,769,1010,771,978,768,0.09696,0.17694,-0.97943,-0.00073,0.17368,-0.9848,2.839,2.964,2.913,,,,Valid,Valid,211.3,92.4,656.3,268.0,94.4,656.2,276.3,211.0,267.5,210.1,0.5175,0.7123,0.5258,0.7138,0.5092,0.7109,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455568047,491459579554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687245159,,,990,772,1009,771,970,773,0.09688,0.17716,-0.9794,-0.00383,0.17565,-0.98445,2.847,2.99,2.914,,,,Valid,Valid,211.3,92.4,656.4,268.0,94.4,656.2,276.2,211.1,265.5,211.5,0.5155,0.7149,0.5257,0.7143,0.5052,0.7155,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455572047,491459583554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687249159,,,997,775,1008,779,986,772,0.09607,0.17997,-0.97897,0.00291,0.17527,-0.98452,2.844,2.964,2.907,,,,Valid,Valid,211.3,92.4,656.4,268.0,94.4,656.3,275.7,213.1,270.0,211.2,0.5193,0.7177,0.5247,0.7209,0.5138,0.7146,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455576046,491459587553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687253158,,,991,774,1003,778,978,770,0.09441,0.17959,-0.9792,-0.00047,0.17466,-0.98463,2.845,2.988,2.914,,,,Valid,Valid,211.3,92.4,656.4,268.0,94.4,656.3,274.6,212.8,267.7,210.8,0.516,0.7165,0.5226,0.7199,0.5095,0.7132,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455580047,491459591554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687257159,,,991,771,1002,773,981,768,0.09387,0.17783,-0.97957,0.00052,0.17395,-0.98475,2.854,2.969,2.907,,,,Valid,Valid,211.3,92.4,656.4,268.0,94.4,656.3,274.2,211.5,268.4,210.3,0.5163,0.7136,0.5218,0.7157,0.5107,0.7115,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455584047,491459595554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687261159,,,994,770,1005,771,983,770,0.0952,0.1771,-0.97958,0.0017,0.17443,-0.98467,2.844,2.983,2.913,,,,Valid,Valid,211.3,92.4,656.4,268.0,94.4,656.3,275.1,211.1,269.1,210.6,0.5179,0.7134,0.5236,0.7141,0.5122,0.7127,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455588047,491459599554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687265159,,,998,769,1009,766,987,772,0.09693,0.17514,-0.97976,0.00326,0.17526,-0.98452,2.851,2.963,2.916,,,,Valid,Valid,211.3,92.4,656.4,268.0,94.4,656.3,276.2,209.7,270.2,211.2,0.52,0.7121,0.5257,0.7096,0.5142,0.7146,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455592047,491459603554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687269159,,,992,772,1005,775,980,770,0.09501,0.17856,-0.97933,0.00015,0.17442,-0.98467,2.838,2.981,2.917,,,,Valid,Valid,211.3,92.4,656.4,268.0,94.4,656.2,275.0,212.1,268.1,210.7,0.5168,0.7151,0.5233,0.7175,0.5102,0.7127,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455596047,491459607554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687273159,,,993,771,1004,773,982,769,0.09479,0.17764,-0.97952,0.00129,0.17428,-0.9847,2.85,2.988,2.916,,,,Valid,Valid,211.3,92.4,656.5,268.0,94.4,656.3,274.8,211.4,268.8,210.6,0.5173,0.7139,0.523,0.7153,0.5117,0.7124,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455600047,491459611554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687277159,,,991,770,999,773,983,768,0.09275,0.17772,-0.9797,0.00141,0.17355,-0.98482,2.852,2.987,2.917,,,,Valid,Valid,211.3,92.4,656.5,268.0,94.4,656.3,273.4,211.5,268.9,210.1,0.5161,0.7131,0.5204,0.7154,0.5118,0.7107,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455604047,491459615554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687281159,,,991,776,1007,778,974,775,0.09599,0.17981,-0.97901,-0.00198,0.17635,-0.98433,2.853,2.96,2.918,,,,Valid,Valid,211.3,92.4,656.5,268.0,94.4,656.3,275.6,212.9,266.7,212.0,0.516,0.7188,0.5246,0.7205,0.5075,0.7172,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455608047,491459619554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687285159,,,995,772,1013,774,977,771,0.09847,0.17826,-0.97904,-0.00079,0.17475,-0.98461,2.846,2.983,2.915,,,,Valid,Valid,211.3,92.4,656.5,268.0,94.4,656.3,277.3,211.9,267.4,210.9,0.5184,0.7152,0.5277,0.7169,0.509,0.7135,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455612047,491459623554,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687289159,,,992,773,1007,776,976,770,0.09593,0.17899,-0.97916,-0.00114,0.17452,-0.98465,2.842,2.986,2.907,,,,Valid,Valid,211.3,92.3,656.5,268.0,94.4,656.3,275.6,212.4,267.2,210.7,0.5165,0.7157,0.5245,0.7185,0.5085,0.713,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455616048,491459627555,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687293159,,,999,778,1008,776,990,779,0.0964,0.17916,-0.97909,0.00459,0.17803,-0.98401,2.844,2.963,2.91,,,,Valid,Valid,211.3,92.3,656.5,268.0,94.4,656.3,275.9,212.5,271.0,213.1,0.5204,0.72,0.5251,0.7189,0.5158,0.7211,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455620046,491459631553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687297157,,,995,772,1007,776,983,768,0.09592,0.17907,-0.97915,0.00156,0.17366,-0.9848,2.857,2.969,2.912,,,,Valid,Valid,211.3,92.4,656.5,268.0,94.4,656.3,275.6,212.4,269.0,210.1,0.5182,0.7148,0.5245,0.7187,0.5119,0.711,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455624046,491459635553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687301157,,,993,776,1000,782,986,771,0.09295,0.18152,-0.97898,0.00293,0.17483,-0.98459,2.853,2.975,2.912,,,,Valid,Valid,211.2,92.3,656.6,268.0,94.4,656.3,273.6,214.1,269.9,210.9,0.5172,0.719,0.5207,0.7243,0.5137,0.7137,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455628046,491459639553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687305157,,,992,764,1007,767,976,761,0.09611,0.17553,-0.97977,-0.00122,0.171,-0.98527,2.85,2.974,2.913,,,,Valid,Valid,211.2,92.3,656.6,267.9,94.4,656.4,275.7,210.0,267.1,208.3,0.5165,0.7076,0.5246,0.7104,0.5084,0.7048,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455632046,491459643553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687309157,,,997,772,1009,780,986,765,0.09661,0.1804,-0.97884,0.00274,0.1727,-0.98497,2.843,2.976,2.914,,,,Valid,Valid,211.2,92.3,656.6,267.9,94.4,656.4,276.1,213.3,269.8,209.5,0.5194,0.7152,0.5254,0.7218,0.5134,0.7087,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455636046,491459647553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687313157,,,999,771,1011,773,986,769,0.09748,0.17783,-0.97922,0.00297,0.17408,-0.98473,2.856,2.967,2.912,,,,Valid,Valid,211.2,92.3,656.6,267.9,94.4,656.4,276.6,211.6,269.9,210.4,0.5201,0.7138,0.5264,0.7158,0.5137,0.7119,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455640046,491459651553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687317157,,,996,768,1009,777,982,760,0.09693,0.17943,-0.97898,0.00117,0.17044,-0.98537,2.853,2.981,2.912,,,,Valid,Valid,211.2,92.3,656.6,267.9,94.4,656.4,276.3,212.7,268.7,207.9,0.5186,0.7115,0.5258,0.7195,0.5114,0.7034,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455644046,491459655553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687321157,,,991,770,1001,775,980,765,0.09357,0.17861,-0.97946,0.00035,0.17249,-0.98501,2.838,2.965,2.908,,,,Valid,Valid,211.2,92.3,656.7,267.9,94.4,656.4,274.0,212.0,268.2,209.3,0.5159,0.7128,0.5214,0.7174,0.5104,0.7082,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455648046,491459659553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687325157,,,998,770,1014,775,982,765,0.09874,0.17842,-0.97899,0.00121,0.1724,-0.98503,2.849,2.979,2.911,,,,Valid,Valid,211.2,92.3,656.6,267.9,94.4,656.4,277.5,212.0,268.8,209.2,0.5198,0.7126,0.5281,0.7172,0.5115,0.708,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
455652046,491459663553,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5687329157,,,994,770,1006,770,982,771,0.09553,0.17662,-0.97963,0.00102,0.17479,-0.98461,2.834,2.965,2.907,,,,Valid,Valid,211.3,92.3,656.6,268.0,94.4,656.5,275.3,210.7,268.6,210.9,0.5176,0.7132,0.5239,0.7128,0.5113,0.7135,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2480,1109,987,771,0.514,0.7136,,,,,,,,,,,
