Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
436644382,491440655889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668321423,,,986,758,996,753,976,763,0.09237,0.16834,-0.98139,-0.0008,0.17017,-0.98541,3.139,3.359,3.252,,,,Valid,Valid,211.0,93.9,653.7,267.7,95.8,653.5,272.5,206.0,267.1,208.7,0.5135,0.7015,0.5186,0.6969,0.5084,0.7061,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436648381,491440659888,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668325422,,,978,756,985,749,971,763,0.0881,0.16681,-0.98205,-0.00281,0.17039,-0.98537,3.146,3.369,3.258,,,,Valid,Valid,211.0,93.8,653.7,267.7,95.8,653.5,269.6,204.9,265.8,208.8,0.5095,0.6999,0.5132,0.6932,0.5059,0.7065,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436652382,491440663889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668329423,,,980,758,990,756,970,760,0.08992,0.16981,-0.98137,-0.00342,0.16929,-0.98556,3.147,3.378,3.258,,,,Valid,Valid,211.0,93.9,653.7,267.7,95.8,653.5,270.9,207.0,265.4,208.1,0.5103,0.7021,0.5155,0.7003,0.5051,0.704,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436656382,491440667889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668333423,,,982,759,993,756,971,762,0.09116,0.16985,-0.98125,-0.00304,0.16996,-0.98545,3.15,3.375,3.258,,,,Valid,Valid,211.0,93.9,653.7,267.7,95.8,653.5,271.7,207.0,265.7,208.5,0.5114,0.703,0.5171,0.7004,0.5056,0.7056,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436660382,491440671889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668337423,,,978,756,987,750,969,762,0.08876,0.16737,-0.98189,-0.00394,0.17003,-0.98543,3.143,3.365,3.26,,,,Valid,Valid,211.0,93.9,653.6,267.7,95.8,653.4,270.1,205.3,265.1,208.6,0.5092,0.7002,0.514,0.6946,0.5044,0.7057,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436664382,491440675889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668341423,,,980,760,987,749,973,771,0.08881,0.16693,-0.98196,-0.0022,0.17357,-0.98482,3.14,3.367,3.255,,,,Valid,Valid,211.0,93.9,653.7,267.7,95.9,653.4,270.1,205.0,266.2,211.0,0.5104,0.7038,0.5141,0.6936,0.5067,0.714,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436668381,491440679888,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668345422,,,984,753,994,746,974,760,0.09152,0.16557,-0.98194,-0.00158,0.169,-0.98562,3.148,3.373,3.254,,,,Valid,Valid,211.0,93.9,653.6,267.7,95.9,653.4,271.9,204.1,266.6,207.9,0.5125,0.697,0.5175,0.6906,0.5074,0.7034,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436672382,491440683889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668349423,,,977,759,984,757,970,762,0.08759,0.17013,-0.98152,-0.0035,0.16983,-0.98547,3.141,3.366,3.255,,,,Valid,Valid,211.0,93.9,653.6,267.7,95.9,653.4,269.3,207.2,265.4,208.5,0.5088,0.7032,0.5126,0.7011,0.505,0.7053,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436676382,491440687889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668353423,,,982,755,993,748,970,762,0.09134,0.16657,-0.98179,-0.00319,0.16984,-0.98547,3.143,3.36,3.258,,,,Valid,Valid,211.0,93.9,653.6,267.7,95.9,653.4,271.8,204.8,265.6,208.5,0.5114,0.6992,0.5173,0.6929,0.5054,0.7054,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436680382,491440691889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668357423,,,980,753,990,748,971,757,0.09002,0.16662,-0.9819,-0.00315,0.16807,-0.98577,3.147,3.382,3.259,,,,Valid,Valid,211.0,93.9,653.6,267.7,95.9,653.3,270.9,204.8,265.6,207.3,0.5106,0.6972,0.5157,0.693,0.5055,0.7013,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436684382,491440695889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668361423,,,982,753,988,747,976,760,0.0891,0.16586,-0.98212,-0.00111,0.16915,-0.98559,3.135,3.376,3.259,,,,Valid,Valid,211.0,93.9,653.6,267.7,95.9,653.3,270.3,204.3,267.0,208.0,0.5113,0.6975,0.5145,0.6912,0.5081,0.7038,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436688382,491440699889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668365423,,,981,753,989,749,974,758,0.08953,0.16667,-0.98194,-0.00174,0.16845,-0.98571,3.143,3.374,3.259,,,,Valid,Valid,211.0,93.9,653.6,267.7,95.9,653.3,270.6,204.9,266.6,207.5,0.5112,0.6977,0.515,0.6931,0.5073,0.7022,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436692382,491440703889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668369423,,,980,755,985,754,975,756,0.08807,0.16888,-0.98169,-0.0012,0.16739,-0.98589,3.148,3.36,3.248,,,,Valid,Valid,211.0,94.0,653.5,267.7,95.9,653.3,269.7,206.4,266.9,206.8,0.5106,0.699,0.5132,0.6983,0.508,0.6998,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436696382,491440707889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668373423,,,985,757,993,747,977,768,0.09107,0.16588,-0.98193,-0.00056,0.17238,-0.98503,3.134,3.36,3.252,,,,Valid,Valid,211.0,93.9,653.5,267.7,95.9,653.3,271.7,204.3,267.3,210.2,0.5129,0.7014,0.517,0.6914,0.5088,0.7113,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436700382,491440711889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668377423,,,980,758,986,756,974,761,0.08827,0.16977,-0.98152,-0.00169,0.16931,-0.98556,3.136,3.357,3.248,,,,Valid,Valid,211.0,93.9,653.5,267.7,95.9,653.3,269.8,207.0,266.6,208.2,0.5104,0.7023,0.5135,0.7003,0.5074,0.7043,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436704382,491440715889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668381423,,,982,755,991,749,973,760,0.09041,0.1668,-0.98184,-0.00204,0.16924,-0.98557,3.149,3.362,3.248,,,,Valid,Valid,211.0,93.9,653.5,267.7,95.9,653.2,271.2,205.0,266.4,208.1,0.5116,0.6988,0.5162,0.6935,0.5069,0.7041,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436708382,491440719889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668385423,,,980,754,991,748,970,760,0.09024,0.16649,-0.98191,-0.00346,0.169,-0.98561,3.127,3.361,3.248,,,,Valid,Valid,211.1,94.0,653.5,267.7,95.9,653.2,271.1,204.8,265.4,208.0,0.5106,0.6982,0.516,0.6928,0.5052,0.7036,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436712382,491440723889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668389423,,,979,756,981,755,978,758,0.08613,0.16937,-0.98178,-0.00031,0.16805,-0.98578,3.133,3.367,3.249,,,,Valid,Valid,211.1,94.0,653.5,267.7,96.0,653.2,268.4,206.7,267.5,207.3,0.51,0.7004,0.5108,0.6993,0.5091,0.7014,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436716382,491440727889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668393423,,,980,758,989,753,970,763,0.08962,0.16831,-0.98165,-0.00323,0.17031,-0.98539,3.125,3.365,3.249,,,,Valid,Valid,211.1,94.0,653.5,267.7,96.0,653.2,270.7,206.0,265.6,208.9,0.5103,0.7018,0.5152,0.697,0.5054,0.7067,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436720382,491440731889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668397423,,,978,757,989,751,967,763,0.08961,0.16758,-0.98178,-0.00484,0.17032,-0.98538,3.137,3.369,3.251,,,,Valid,Valid,211.1,94.0,653.4,267.7,96.0,653.2,270.7,205.5,264.5,208.9,0.5093,0.701,0.5152,0.6953,0.5034,0.7067,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436724382,491440735889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668401423,,,980,756,989,750,970,761,0.08974,0.16738,-0.9818,-0.00327,0.16946,-0.98553,3.146,3.36,3.249,,,,Valid,Valid,211.1,94.0,653.4,267.7,96.0,653.2,270.8,205.4,265.6,208.3,0.5104,0.6998,0.5153,0.6949,0.5054,0.7047,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436728382,491440739889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668405423,,,988,756,998,752,978,761,0.09318,0.16792,-0.98139,-6e-05,0.16937,-0.98555,3.144,3.355,3.249,,,,Valid,Valid,211.1,94.0,653.4,267.7,96.0,653.2,273.1,205.8,267.7,208.2,0.5146,0.7004,0.5197,0.6963,0.5094,0.7045,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436732382,491440743889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668409423,,,979,752,988,747,971,756,0.089,0.16594,-0.98211,-0.00308,0.16748,-0.98587,3.137,3.36,3.246,,,,Valid,Valid,211.1,94.0,653.4,267.7,96.0,653.1,270.3,204.4,265.7,206.9,0.51,0.6959,0.5144,0.6915,0.5056,0.7002,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436736382,491440747889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668413423,,,979,754,982,747,976,761,0.08662,0.16609,-0.9823,-0.00083,0.16932,-0.98556,3.127,3.35,3.246,,,,Valid,Valid,211.1,94.0,653.3,267.7,96.0,653.1,268.7,204.5,267.2,208.2,0.5099,0.6981,0.5113,0.6918,0.5085,0.7044,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436740382,491440751889,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668417423,,,979,756,981,751,976,761,0.08644,0.16779,-0.98203,-0.00078,0.16931,-0.98556,3.125,3.349,3.248,,,,Valid,Valid,211.0,94.0,653.3,267.7,96.0,653.1,268.6,205.6,267.2,208.2,0.5098,0.7001,0.5111,0.6957,0.5085,0.7044,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436744380,491440755887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668421421,,,976,756,987,746,966,766,0.08873,0.16546,-0.98222,-0.00499,0.17138,-0.98519,3.141,3.36,3.246,,,,Valid,Valid,211.0,94.0,653.3,267.7,96.0,653.1,270.1,204.1,264.4,209.6,0.5086,0.6998,0.514,0.6905,0.5032,0.7092,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436748380,491440759887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668425421,,,981,753,987,747,975,759,0.08892,0.16602,-0.9821,-0.00136,0.16869,-0.98567,3.14,3.361,3.25,,,,Valid,Valid,211.0,94.0,653.3,267.7,96.0,653.1,270.2,204.5,266.8,207.8,0.511,0.6974,0.5142,0.6918,0.5078,0.703,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436752380,491440763887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668429421,,,977,755,980,747,973,763,0.08607,0.16588,-0.98238,-0.00219,0.17036,-0.98538,3.138,3.354,3.25,,,,Valid,Valid,211.0,94.0,653.2,267.7,96.0,653.1,268.3,204.3,266.3,208.9,0.5087,0.6991,0.5106,0.6914,0.5067,0.7069,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436756380,491440767887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668433421,,,982,754,991,744,973,763,0.0905,0.16487,-0.98215,-0.00199,0.1701,-0.98542,3.146,3.364,3.247,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.0,653.1,271.2,203.7,266.4,208.8,0.5116,0.6978,0.5162,0.6892,0.507,0.7063,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436760380,491440771887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668437421,,,979,756,992,748,966,763,0.09098,0.16631,-0.98187,-0.00502,0.17035,-0.98537,3.124,3.352,3.247,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.0,653.1,271.6,204.7,264.4,208.9,0.51,0.6997,0.5168,0.6926,0.5031,0.7069,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436764380,491440775887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668441421,,,982,756,989,750,975,762,0.08975,0.16695,-0.98187,-0.00128,0.16975,-0.98549,3.133,3.356,3.245,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.0,653.1,270.7,205.1,266.9,208.5,0.5116,0.6998,0.5153,0.6941,0.5079,0.7055,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436768380,491440779887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668445421,,,984,763,993,757,975,768,0.0912,0.16982,-0.98125,-0.00131,0.17226,-0.98505,3.145,3.36,3.245,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.0,653.1,271.7,207.1,266.8,210.2,0.5125,0.7061,0.5172,0.7008,0.5078,0.7113,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
436772380,491440783887,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5668449421,,,987,758,994,756,979,759,0.09156,0.16956,-0.98126,0.00047,0.1685,-0.9857,3.13,3.354,3.245,,,,Valid,Valid,211.0,94.1,653.2,267.7,96.0,653.1,272.0,207.0,268.0,207.7,0.5138,0.7014,0.5176,0.7002,0.5101,0.7027,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
