Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
235452364,491239463871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467128268,,,960,758,975,767,945,750,0.09091,0.17124,-0.98103,-0.00504,0.16223,-0.98674,2.905,3.157,3.034,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.5,266.9,210.0,258.7,205.1,0.5002,0.7023,0.508,0.7105,0.4923,0.694,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235456364,491239467871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467132268,,,960,759,974,764,946,754,0.09046,0.16998,-0.98129,-0.00468,0.16403,-0.98644,2.89,3.165,3.031,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.5,266.6,209.1,258.9,206.4,0.5001,0.7029,0.5074,0.7075,0.4928,0.6982,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235460364,491239471871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467136268,,,955,763,972,766,938,759,0.08954,0.17058,-0.98127,-0.00803,0.16613,-0.98607,2.908,3.162,3.033,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.5,266.0,209.5,256.7,207.8,0.4974,0.7061,0.5063,0.7089,0.4885,0.7032,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235464364,491239475871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467140268,,,959,758,974,761,943,755,0.09048,0.1687,-0.98151,-0.00576,0.1645,-0.98636,2.917,3.157,3.035,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.5,266.6,208.2,258.2,206.7,0.4994,0.702,0.5074,0.7045,0.4914,0.6994,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235468364,491239479871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467144268,,,960,759,977,765,943,752,0.09149,0.17032,-0.98113,-0.00587,0.16329,-0.98656,2.908,3.158,3.035,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,267.3,209.4,258.1,205.9,0.5,0.7025,0.5088,0.7084,0.4913,0.6966,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235472364,491239483871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467148268,,,961,760,983,765,939,755,0.09409,0.17028,-0.98089,-0.00742,0.16441,-0.98636,2.909,3.166,3.033,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,269.1,209.4,257.1,206.7,0.5007,0.7038,0.5122,0.7084,0.4893,0.6992,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235476364,491239487871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467152268,,,963,760,980,770,947,750,0.09283,0.17229,-0.98066,-0.00447,0.16232,-0.98673,2.906,3.163,3.034,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,268.3,210.8,259.1,205.2,0.5018,0.7037,0.5106,0.7131,0.4931,0.6943,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235480364,491239491871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467156268,,,960,759,970,766,950,752,0.08891,0.17055,-0.98133,-0.0032,0.16316,-0.9866,2.906,3.155,3.036,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,265.6,209.5,259.9,205.8,0.5001,0.7025,0.5054,0.7088,0.4947,0.6962,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235484364,491239495871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467160268,,,961,761,971,770,951,751,0.08927,0.17246,-0.98096,-0.00284,0.16294,-0.98663,2.915,3.159,3.038,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,265.8,210.8,260.2,205.6,0.5006,0.7045,0.5059,0.7133,0.4952,0.6957,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235488364,491239499871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467164268,,,955,763,969,772,942,754,0.08826,0.17306,-0.98095,-0.0065,0.16391,-0.98645,2.917,3.175,3.038,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,265.2,211.3,257.7,206.3,0.4976,0.7064,0.5047,0.7148,0.4905,0.698,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235492364,491239503871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467168268,,,957,762,968,770,946,754,0.08784,0.17239,-0.98111,-0.00458,0.16386,-0.98647,2.913,3.166,3.04,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,264.9,210.8,259.0,206.3,0.4985,0.7055,0.5041,0.7131,0.4929,0.6979,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235496364,491239507871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467172268,,,961,764,975,773,946,756,0.09077,0.17353,-0.98064,-0.00478,0.16467,-0.98634,2.923,3.161,3.038,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.8,665.4,266.9,211.6,258.9,206.8,0.5003,0.7079,0.5079,0.7159,0.4927,0.6998,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235500364,491239511871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467176268,,,955,760,975,767,934,754,0.09055,0.17112,-0.98108,-0.00945,0.16383,-0.98644,2.904,3.164,3.038,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,266.7,209.9,255.7,206.3,0.4971,0.704,0.5076,0.7102,0.4867,0.6978,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235504363,491239515870,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467180268,,,955,756,970,765,940,746,0.08863,0.17019,-0.98142,-0.00727,0.16096,-0.98693,2.912,3.148,3.038,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,265.4,209.3,257.2,204.3,0.4973,0.6995,0.5051,0.708,0.4895,0.6911,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235508362,491239519869,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467184267,,,957,758,972,760,942,756,0.08956,0.16844,-0.98163,-0.00633,0.16487,-0.9863,2.916,3.164,3.035,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,266.0,208.0,257.8,207.0,0.4985,0.7021,0.5062,0.7039,0.4907,0.7003,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235512363,491239523870,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467188268,,,956,763,970,767,942,760,0.0887,0.17102,-0.98127,-0.00631,0.16618,-0.98608,2.918,3.159,3.035,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,265.4,209.8,257.8,207.9,0.4979,0.7066,0.5052,0.7099,0.4907,0.7033,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235516363,491239527870,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467192268,,,959,759,978,766,940,752,0.09196,0.17088,-0.98099,-0.00732,0.16317,-0.98657,2.905,3.158,3.036,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,267.7,209.8,257.2,205.8,0.4994,0.703,0.5094,0.7097,0.4894,0.6963,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235520363,491239531870,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467196268,,,959,761,969,766,950,757,0.08816,0.1709,-0.98134,-0.00314,0.165,-0.98629,2.907,3.148,3.032,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,265.1,209.7,260.0,207.1,0.4996,0.7051,0.5045,0.7096,0.4948,0.7006,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235524363,491239535870,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467200268,,,959,764,973,770,945,758,0.08985,0.17227,-0.98094,-0.00533,0.1654,-0.98621,2.912,3.161,3.032,,,,Valid,Valid,205.4,94.1,664.0,262.1,95.7,665.4,266.2,210.7,258.5,207.3,0.4993,0.7072,0.5067,0.7129,0.492,0.7015,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235528362,491239539869,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467204267,,,961,756,977,764,945,747,0.09172,0.16998,-0.98117,-0.00519,0.16132,-0.98689,2.901,3.143,3.034,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,267.5,209.1,258.6,204.5,0.5006,0.6998,0.509,0.7076,0.4921,0.6919,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235532363,491239543870,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467208268,,,957,758,974,763,940,752,0.09022,0.1694,-0.98141,-0.00709,0.16332,-0.98655,2.916,3.158,3.034,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,266.4,208.7,257.3,205.9,0.4984,0.7014,0.5071,0.7062,0.4897,0.6966,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235536363,491239547870,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467212268,,,960,756,975,761,944,752,0.09093,0.16854,-0.98149,-0.00551,0.16309,-0.9866,2.913,3.156,3.032,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,266.9,208.1,258.4,205.7,0.4999,0.7001,0.508,0.7042,0.4917,0.6961,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235540363,491239551870,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467216268,,,953,758,973,762,934,754,0.08988,0.16927,-0.98146,-0.0095,0.16411,-0.9864,2.921,3.151,3.034,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.7,665.4,266.2,208.6,255.7,206.5,0.4966,0.7022,0.5066,0.7059,0.4866,0.6985,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235544363,491239555870,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467220268,,,954,755,967,757,940,753,0.0878,0.16737,-0.98198,-0.0071,0.16348,-0.98652,2.903,3.146,3.032,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,264.8,207.3,257.3,206.0,0.4968,0.6992,0.5039,0.7014,0.4897,0.6971,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235548362,491239559869,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467224267,,,961,763,976,773,946,753,0.09093,0.17348,-0.98063,-0.00477,0.16365,-0.98651,2.925,3.135,3.028,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,267.0,211.6,258.9,206.1,0.5004,0.7067,0.5081,0.7159,0.4926,0.6975,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235552359,491239563866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467228264,,,953,759,969,760,938,757,0.08827,0.16845,-0.98175,-0.00813,0.16523,-0.98622,2.897,3.157,3.024,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,265.1,208.1,256.6,207.2,0.4964,0.7026,0.5045,0.704,0.4883,0.7012,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235556359,491239567866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467232264,,,955,758,964,765,945,751,0.0865,0.17031,-0.98159,-0.00499,0.16267,-0.98667,2.905,3.158,3.017,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,263.9,209.4,258.7,205.5,0.4973,0.7018,0.5023,0.7083,0.4924,0.6952,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235560359,491239571866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467236264,,,956,765,971,771,940,758,0.08921,0.17252,-0.98096,-0.00696,0.16562,-0.98617,2.897,3.134,3.019,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,265.8,210.9,257.4,207.5,0.4978,0.7079,0.5058,0.7137,0.4898,0.7021,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235564359,491239575866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467240264,,,961,758,975,762,946,754,0.0907,0.16894,-0.98144,-0.00453,0.16389,-0.98647,2.896,3.136,3.018,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,266.7,208.5,259.0,206.3,0.5003,0.7017,0.5077,0.7053,0.4929,0.6981,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235568358,491239579865,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467244263,,,952,762,964,759,940,765,0.08624,0.1681,-0.98199,-0.00698,0.16811,-0.98574,2.906,3.141,3.018,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,263.7,207.8,257.3,209.3,0.4958,0.7056,0.5019,0.7032,0.4898,0.708,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235572359,491239583866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467248264,,,956,764,970,769,941,759,0.08892,0.17172,-0.98112,-0.00658,0.16582,-0.98613,2.9,3.136,3.021,,,,Valid,Valid,205.4,94.2,664.1,262.1,95.8,665.4,265.6,210.4,257.6,207.7,0.4978,0.7072,0.5054,0.7118,0.4903,0.7026,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235576359,491239587866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467252264,,,955,763,969,766,942,761,0.08833,0.17058,-0.98138,-0.00643,0.16667,-0.98599,2.93,3.137,3.022,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,265.2,209.6,257.7,208.3,0.4975,0.7069,0.5046,0.7091,0.4905,0.7046,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
235580359,491239591866,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5467256264,,,956,759,963,765,948,754,0.08615,0.17018,-0.98164,-0.00399,0.16403,-0.98645,2.91,3.128,3.02,,,,Valid,Valid,205.4,94.1,664.1,262.1,95.8,665.4,263.7,209.3,259.4,206.4,0.4977,0.7032,0.5018,0.7081,0.4936,0.6984,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,252,583,956,761,0.4981,0.7045,,,,,,,,,,,
