Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
488387866,474357833452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574986527,,,987,758,987,735,988,781,0.0947,0.21052,-0.97299,-0.03971,0.23505,-0.97117,2.669,2.748,2.702,,,,Valid,Valid,222.4,95.3,489.6,290.4,95.4,488.8,270.0,201.3,270.4,213.7,0.5143,0.7021,0.5139,0.681,0.5146,0.7232,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488391866,474357837452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574990527,,,985,766,983,740,987,793,0.09261,0.21281,-0.9727,-0.04043,0.24109,-0.96966,2.654,2.75,2.702,,,,Valid,Valid,222.4,95.4,489.6,290.4,95.5,488.8,269.0,202.5,270.0,217.0,0.5129,0.7096,0.5119,0.685,0.5139,0.7342,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488395866,474357841452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574994527,,,988,766,989,741,987,791,0.09594,0.21351,-0.97222,-0.04036,0.24005,-0.96992,2.615,2.748,2.683,,,,Valid,Valid,222.4,95.4,489.6,290.4,95.5,488.8,270.7,202.9,270.1,216.5,0.5146,0.7094,0.5152,0.6865,0.514,0.7324,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488399866,474357845452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574998527,,,992,769,986,745,998,794,0.09428,0.21548,-0.97195,-0.03435,0.24139,-0.96982,2.589,2.767,2.679,,,,Valid,Valid,222.4,95.4,489.5,290.4,95.5,488.8,269.9,203.9,273.1,217.2,0.5167,0.7124,0.5136,0.69,0.5198,0.7347,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488403866,474357849452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575002527,,,987,781,986,752,987,810,0.09421,0.21879,-0.97121,-0.04032,0.24949,-0.96754,2.599,2.813,2.679,,,,Valid,Valid,222.4,95.4,489.5,290.4,95.5,488.8,269.9,205.7,270.1,221.6,0.5138,0.7228,0.5136,0.696,0.514,0.7496,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488407866,474357853452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575006527,,,987,769,994,741,980,796,0.09851,0.21337,-0.97199,-0.0442,0.24248,-0.96915,2.604,2.754,2.679,,,,Valid,Valid,222.4,95.4,489.5,290.4,95.5,488.8,272.0,202.9,268.1,217.8,0.514,0.7117,0.5177,0.6865,0.5103,0.737,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488411866,474357857452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575010527,,,988,766,989,740,987,791,0.09569,0.21271,-0.97242,-0.04027,0.24003,-0.96993,2.663,2.728,2.685,,,,Valid,Valid,222.4,95.5,489.5,290.4,95.5,488.9,270.6,202.5,270.1,216.5,0.5146,0.7089,0.515,0.6852,0.5141,0.7325,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488415866,474357861452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575014527,,,987,769,984,741,990,797,0.09287,0.21302,-0.97262,-0.03844,0.2432,-0.96921,2.616,2.753,2.678,,,,Valid,Valid,222.4,95.5,489.5,290.4,95.5,488.9,269.2,202.7,271.1,218.2,0.5141,0.712,0.5123,0.6857,0.5159,0.7382,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488419866,474357865452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575018527,,,986,768,979,749,993,787,0.09027,0.2174,-0.9719,-0.03704,0.23786,-0.97059,2.649,2.733,2.674,,,,Valid,Valid,222.4,95.5,489.5,290.5,95.5,488.9,267.9,205.0,271.8,215.3,0.5136,0.711,0.5098,0.6935,0.5173,0.7286,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488423866,474357869452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575022527,,,984,770,982,751,986,790,0.09181,0.21817,-0.97158,-0.04104,0.23956,-0.97001,2.591,2.74,2.678,,,,Valid,Valid,222.4,95.5,489.5,290.5,95.5,488.9,268.7,205.4,269.8,216.3,0.5124,0.7133,0.5113,0.6949,0.5134,0.7318,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488427865,474357873451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575026526,,,994,765,996,739,991,792,0.09974,0.2121,-0.97214,-0.03822,0.24023,-0.96996,2.611,2.729,2.672,,,,Valid,Valid,222.4,95.5,489.5,290.5,95.5,488.9,272.7,202.3,271.2,216.6,0.5175,0.7086,0.5189,0.6844,0.5161,0.7329,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488431865,474357877451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575030526,,,987,772,990,748,985,797,0.09605,0.21684,-0.97147,-0.04143,0.24274,-0.96921,2.621,2.763,2.671,,,,Valid,Valid,222.4,95.5,489.5,290.5,95.5,488.9,270.8,204.7,269.6,218.0,0.5142,0.7151,0.5154,0.6927,0.513,0.7375,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488435866,474357881452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575034527,,,983,774,980,755,987,792,0.09082,0.22066,-0.97111,-0.04057,0.24041,-0.96982,2.602,2.729,2.681,,,,Valid,Valid,222.4,95.5,489.5,290.5,95.5,488.9,268.2,206.7,270.0,216.7,0.5122,0.7163,0.5105,0.6993,0.5139,0.7333,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488439866,474357885452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575038527,,,987,754,985,712,989,795,0.09416,0.19823,-0.97562,-0.03925,0.24222,-0.96943,2.598,2.756,2.684,,,,Valid,Valid,222.4,95.5,489.5,290.5,95.5,488.9,269.7,194.9,270.7,217.7,0.5142,0.698,0.5132,0.6595,0.5151,0.7366,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488443866,474357889452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575042527,,,990,759,987,723,993,794,0.09492,0.20412,-0.97433,-0.03737,0.24161,-0.96965,2.606,2.769,2.684,,,,Valid,Valid,222.4,95.4,489.5,290.5,95.5,488.9,270.1,198.0,271.6,217.4,0.5155,0.7027,0.5141,0.6699,0.517,0.7354,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488447865,474357893451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575046526,,,987,760,987,727,987,794,0.09479,0.20573,-0.97401,-0.04041,0.24171,-0.96951,2.642,2.762,2.691,,,,Valid,Valid,222.4,95.4,489.5,290.5,95.5,488.9,270.1,198.8,270.1,217.4,0.514,0.7042,0.514,0.6727,0.514,0.7356,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488451866,474357897452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575050527,,,991,766,990,734,992,799,0.09632,0.20943,-0.97307,-0.03748,0.24414,-0.96901,2.646,2.774,2.698,,,,Valid,Valid,222.5,95.4,489.6,290.5,95.5,488.9,270.9,200.8,271.6,218.7,0.5162,0.7096,0.5156,0.6793,0.5168,0.7399,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488455866,474357901452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575054527,,,984,762,988,727,981,797,0.09518,0.20583,-0.97395,-0.0439,0.2431,-0.96901,2.62,2.747,2.702,,,,Valid,Valid,222.5,95.4,489.6,290.5,95.5,489.0,270.3,198.9,268.3,218.2,0.5126,0.7055,0.5144,0.6728,0.5107,0.7381,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488459866,474357905452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575058527,,,985,754,989,721,982,788,0.09599,0.20284,-0.9745,-0.04325,0.23842,-0.9702,2.629,2.767,2.707,,,,Valid,Valid,222.5,95.4,489.6,290.5,95.5,489.0,270.7,197.3,268.7,215.6,0.5133,0.6985,0.5152,0.6675,0.5114,0.7296,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488463866,474357909452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575062527,,,990,766,996,736,984,797,0.0996,0.21057,-0.97249,-0.0419,0.24299,-0.96912,2.69,2.753,2.722,,,,Valid,Valid,222.5,95.4,489.6,290.5,95.4,489.0,272.6,201.4,269.4,218.1,0.5157,0.7095,0.5188,0.6813,0.5126,0.7378,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488467865,474357913451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575066526,,,993,802,,,993,802,,,,-0.03725,0.24562,-0.96865,,2.774,2.722,,,,Invalid,Valid,,,,290.5,95.4,489.0,,,271.7,219.4,0.5171,0.7424,,,0.5171,0.7424,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488471865,474357917451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575070527,,,980,759,978,729,982,789,0.08962,0.20739,-0.97414,-0.04311,0.23901,-0.97006,2.724,2.741,2.722,,,,Valid,Valid,222.5,95.3,489.7,290.5,95.4,489.0,267.5,199.6,268.8,215.9,0.5104,0.7028,0.5091,0.6752,0.5116,0.7305,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488475865,474357921451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575074527,,,990,766,998,741,982,790,0.10072,0.21332,-0.97178,-0.04313,0.23962,-0.96991,2.648,2.732,2.707,,,,Valid,Valid,222.5,95.3,489.7,290.5,95.4,489.0,273.2,202.8,268.8,216.2,0.5158,0.7088,0.52,0.6861,0.5116,0.7316,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488479865,474357925451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575078527,,,983,797,,,983,797,,,,-0.04277,0.24312,-0.96905,,2.763,2.706,,,,Invalid,Valid,,,,290.5,95.4,488.9,,,269.0,218.1,0.5119,0.7379,,,0.5119,0.7379,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488483864,474357929450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575082526,,,985,766,989,735,982,796,0.0954,0.21041,-0.97295,-0.04302,0.2426,-0.96917,2.651,2.782,2.705,,,,Valid,Valid,222.5,95.3,489.7,290.6,95.4,488.9,270.5,201.2,268.9,217.8,0.5133,0.7088,0.5149,0.6806,0.5117,0.737,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488487865,474357933451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575086527,,,988,776,991,752,985,800,0.09657,0.21919,-0.97089,-0.04153,0.24456,-0.96874,2.641,2.777,2.708,,,,Valid,Valid,222.5,95.3,489.6,290.6,95.4,488.9,271.2,205.8,269.6,218.9,0.5146,0.7184,0.5162,0.6964,0.5131,0.7405,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488491865,474357937451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575090527,,,984,764,984,736,984,792,0.09302,0.21079,-0.9731,-0.04225,0.24067,-0.96969,2.644,2.751,2.707,,,,Valid,Valid,222.5,95.3,489.6,290.6,95.5,488.9,269.3,201.3,269.3,216.8,0.5125,0.7073,0.5126,0.6812,0.5125,0.7335,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488495865,474357941451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575094527,,,989,790,,,989,790,,,,-0.0398,0.23935,-0.97012,,2.773,2.705,,,,Invalid,Valid,,,,290.6,95.5,488.9,,,270.5,216.1,0.5149,0.731,,,0.5149,0.731,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488499865,474357945451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575098527,,,990,763,992,733,987,793,0.09729,0.20916,-0.97303,-0.04068,0.24115,-0.96964,2.631,2.739,2.7,,,,Valid,Valid,222.6,95.3,489.5,290.6,95.4,488.9,271.5,200.5,270.1,217.0,0.5154,0.7064,0.5167,0.6785,0.514,0.7343,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488503861,474357949447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575102523,,,986,770,982,742,990,797,0.09181,0.21428,-0.97245,-0.03911,0.24306,-0.96922,2.592,2.789,2.696,,,,Valid,Valid,222.6,95.3,489.5,290.6,95.4,488.9,268.8,203.2,270.9,218.0,0.5136,0.7126,0.5116,0.6874,0.5155,0.7377,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488507860,474357953446,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575106522,,,995,763,1003,734,988,792,0.10286,0.2097,-0.97234,-0.04019,0.24074,-0.96976,2.622,2.769,2.69,,,,Valid,Valid,222.6,95.3,489.5,290.6,95.4,489.0,274.4,200.9,270.4,216.8,0.5184,0.7066,0.5222,0.6797,0.5146,0.7335,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488511861,474357957447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575110523,,,987,757,993,725,980,788,0.09798,0.20497,-0.97385,-0.04444,0.23876,-0.97006,2.607,2.759,2.696,,,,Valid,Valid,222.6,95.3,489.6,290.7,95.4,489.0,271.9,198.3,268.3,215.8,0.514,0.7005,0.5174,0.671,0.5105,0.73,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
488515861,474357961447,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9575114523,,,985,762,989,735,981,788,0.09556,0.21039,-0.97294,-0.04432,0.23856,-0.97012,2.642,2.741,2.695,,,,Valid,Valid,222.6,95.3,489.6,290.7,95.4,489.0,270.7,201.2,268.3,215.7,0.513,0.7051,0.5152,0.6806,0.5107,0.7297,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
