Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
521371094,474390816680,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607970069,,,972,754,969,723,974,786,0.0871,0.20766,-0.97432,-0.04284,0.24025,-0.96977,2.557,2.725,2.634,,,,Valid,Valid,220.5,91.2,500.3,288.6,91.3,499.8,265.2,197.8,266.5,215.1,0.506,0.6986,0.5048,0.6692,0.5073,0.7279,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521375094,474390820680,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607974069,,,969,749,964,723,974,776,0.08428,0.20781,-0.97453,-0.04282,0.23505,-0.97104,2.522,2.702,2.636,,,,Valid,Valid,220.5,91.1,500.4,288.6,91.3,499.8,263.8,197.8,266.6,212.3,0.5047,0.6938,0.502,0.6694,0.5073,0.7183,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521379094,474390824680,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607978069,,,971,748,971,710,972,785,0.08806,0.20126,-0.97557,-0.0438,0.23976,-0.96984,2.576,2.731,2.624,,,,Valid,Valid,220.5,91.1,500.4,288.6,91.3,499.8,265.7,194.4,266.0,214.9,0.5059,0.6923,0.5056,0.6576,0.5063,0.727,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521383094,474390828680,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607982069,,,972,748,971,714,973,781,0.0883,0.20298,-0.97519,-0.04315,0.23791,-0.97033,2.547,2.699,2.624,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.3,499.7,265.8,195.3,266.4,213.9,0.5064,0.6921,0.5058,0.6607,0.5069,0.7236,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521387094,474390832680,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607986069,,,970,752,967,727,972,777,0.08618,0.20964,-0.97397,-0.04383,0.23569,-0.97084,2.517,2.685,2.634,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.3,499.7,264.8,198.8,266.0,212.7,0.5051,0.6961,0.5039,0.6727,0.5063,0.7195,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521391094,474390836680,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607990069,,,969,752,962,721,976,783,0.08323,0.20706,-0.97478,-0.04189,0.23887,-0.97015,2.554,2.715,2.625,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.3,499.7,263.2,197.4,267.0,214.4,0.5045,0.6967,0.5009,0.668,0.5081,0.7254,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521395094,474390840680,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607994069,,,969,754,961,723,978,786,0.08257,0.20781,-0.97468,-0.04045,0.23994,-0.96994,2.568,2.72,2.623,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.4,499.7,262.9,197.8,267.7,215.0,0.5049,0.6983,0.5003,0.6693,0.5095,0.7273,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521399093,474390844679,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607998069,,,972,747,969,715,975,779,0.08696,0.20385,-0.97513,-0.04236,0.23654,-0.9707,2.543,2.704,2.626,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.4,499.7,265.1,195.7,266.7,213.1,0.5061,0.6917,0.5045,0.6623,0.5077,0.7211,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521403089,474390848675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608002065,,,967,752,956,721,979,784,0.08008,0.20689,-0.97508,-0.04022,0.23904,-0.97018,2.537,2.7,2.625,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.4,499.7,261.6,197.3,267.8,214.5,0.5038,0.6966,0.4978,0.6676,0.5097,0.7257,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521407089,474390852675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608006065,,,973,751,965,722,980,780,0.0849,0.20742,-0.97456,-0.0393,0.23704,-0.9707,2.547,2.661,2.621,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.4,499.7,264.1,197.6,268.3,213.4,0.5066,0.6954,0.5025,0.6687,0.5107,0.722,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521411089,474390856675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608010065,,,972,755,964,727,981,784,0.08419,0.2097,-0.97414,-0.03883,0.23903,-0.97024,2.546,2.706,2.618,,,,Valid,Valid,220.5,91.1,500.5,288.5,91.4,499.7,263.7,198.9,268.5,214.5,0.5065,0.6993,0.5019,0.6728,0.5111,0.7257,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521415089,474390860675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608014065,,,972,753,966,722,977,783,0.08574,0.20732,-0.97451,-0.04087,0.23876,-0.97022,2.532,2.681,2.609,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.4,499.7,264.5,197.6,267.5,214.3,0.5062,0.6969,0.5034,0.6686,0.5091,0.7252,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521419089,474390864675,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608018065,,,981,782,,,981,782,,,,-0.039,0.23834,-0.9704,,2.7,2.609,,,,Invalid,Valid,,,,288.6,91.4,499.8,,,268.5,214.1,0.5109,0.7244,,,0.5109,0.7244,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521423090,474390868676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608022065,,,968,750,960,723,975,776,0.08228,0.20792,-0.97468,-0.04213,0.23529,-0.97101,2.535,2.684,2.609,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.4,499.8,262.7,197.9,266.9,212.5,0.5039,0.6942,0.5,0.6696,0.5079,0.7188,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521427090,474390872676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608026065,,,973,751,971,722,975,779,0.08826,0.20732,-0.97428,-0.04223,0.23677,-0.97065,2.501,2.684,2.613,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.4,499.8,265.8,197.6,266.8,213.3,0.5068,0.6951,0.5059,0.6687,0.5078,0.7215,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521431090,474390876676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608030065,,,972,748,970,715,974,782,0.08777,0.2035,-0.97513,-0.04267,0.2381,-0.9703,2.542,2.69,2.611,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.3,499.8,265.5,195.6,266.6,214.0,0.5063,0.6929,0.5053,0.6618,0.5074,0.724,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521435090,474390880676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608034065,,,975,751,976,713,973,788,0.09081,0.20282,-0.975,-0.04308,0.24099,-0.96957,2.559,2.717,2.616,,,,Valid,Valid,220.5,91.1,500.5,288.6,91.3,499.8,267.1,195.3,266.4,215.6,0.5076,0.695,0.5083,0.6606,0.5069,0.7293,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521439090,474390884676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608038065,,,973,745,970,714,976,777,0.08782,0.20314,-0.9752,-0.04195,0.23558,-0.97095,2.483,2.687,2.626,,,,Valid,Valid,220.5,91.2,500.4,288.6,91.3,499.8,265.5,195.4,267.0,212.6,0.5067,0.6902,0.5054,0.6611,0.5081,0.7193,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521443090,474390888676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608042065,,,974,749,973,712,975,786,0.08903,0.2021,-0.97531,-0.04214,0.24027,-0.96979,2.569,2.704,2.626,,,,Valid,Valid,220.5,91.2,500.4,288.6,91.3,499.9,266.2,194.9,266.9,215.2,0.5072,0.6936,0.5065,0.6593,0.5079,0.728,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521447090,474390892676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608046065,,,979,749,982,713,976,784,0.09409,0.2027,-0.97471,-0.04178,0.23937,-0.97003,2.55,2.702,2.617,,,,Valid,Valid,220.5,91.2,500.4,288.6,91.3,499.9,268.8,195.2,267.1,214.7,0.5099,0.6934,0.5116,0.6606,0.5083,0.7263,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521451090,474390896676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608050065,,,972,746,966,717,977,776,0.0855,0.20459,-0.97511,-0.04115,0.23494,-0.97114,2.541,2.648,2.617,,,,Valid,Valid,220.5,91.2,500.4,288.6,91.3,499.9,264.4,196.2,267.4,212.2,0.5061,0.6909,0.5032,0.6637,0.509,0.7181,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521455090,474390900676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608054065,,,976,750,977,719,975,781,0.09118,0.20548,-0.97441,-0.0425,0.23767,-0.97042,2.54,2.693,2.615,,,,Valid,Valid,220.5,91.2,500.4,288.6,91.3,499.8,267.3,196.7,266.7,213.7,0.5082,0.6943,0.5088,0.6655,0.5076,0.7232,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521459090,474390904676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608058065,,,976,758,974,734,977,782,0.08963,0.21313,-0.9729,-0.04136,0.23814,-0.97035,2.522,2.689,2.607,,,,Valid,Valid,220.5,91.2,500.4,288.6,91.3,499.8,266.6,200.8,267.3,214.0,0.5081,0.7017,0.5074,0.6794,0.5088,0.724,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521463090,474390908676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608062065,,,971,758,971,729,971,787,0.08775,0.21068,-0.97361,-0.04452,0.24048,-0.96963,2.499,2.689,2.606,,,,Valid,Valid,220.5,91.2,500.4,288.6,91.4,499.8,265.6,199.5,265.7,215.3,0.5056,0.7016,0.5055,0.6748,0.5057,0.7285,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521467090,474390912676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608066065,,,975,758,977,726,973,789,0.09091,0.20932,-0.97361,-0.04353,0.24165,-0.96939,2.524,2.7,2.594,,,,Valid,Valid,220.5,91.2,500.4,288.6,91.3,499.8,267.3,198.7,266.2,215.9,0.5076,0.7015,0.5087,0.6724,0.5066,0.7306,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521471090,474390916676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608070065,,,971,740,971,699,972,781,0.08799,0.19519,-0.97681,-0.04385,0.2378,-0.97032,2.491,2.689,2.594,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.8,265.6,191.2,266.1,213.8,0.506,0.6851,0.5055,0.6468,0.5064,0.7235,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521475090,474390920676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608074065,,,971,753,970,726,972,779,0.08748,0.20914,-0.97396,-0.04418,0.23683,-0.97055,2.498,2.692,2.6,,,,Valid,Valid,220.6,91.2,500.4,288.7,91.4,499.8,265.5,198.6,265.9,213.3,0.5057,0.6969,0.5053,0.672,0.5061,0.7217,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521479090,474390924676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608078065,,,972,750,965,724,979,776,0.08483,0.20818,-0.97441,-0.04029,0.23534,-0.97108,2.51,2.673,2.592,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.8,264.1,198.1,267.9,212.5,0.5063,0.6946,0.5027,0.6702,0.5099,0.719,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521483090,474390928676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608082065,,,975,746,976,718,975,774,0.09041,0.20511,-0.97455,-0.04254,0.23398,-0.97131,2.568,2.671,2.607,,,,Valid,Valid,220.6,91.1,500.5,288.7,91.4,499.8,267.0,196.5,266.8,211.8,0.508,0.6906,0.5082,0.6648,0.5077,0.7165,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521487090,474390932676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608086065,,,973,741,973,712,972,770,0.08925,0.20211,-0.97529,-0.04388,0.23212,-0.9717,2.572,2.652,2.607,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.8,266.4,194.9,266.1,210.8,0.5067,0.6862,0.507,0.6593,0.5065,0.7131,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521491090,474390936676,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608090065,,,973,737,972,698,974,775,0.0887,0.19511,-0.97676,-0.04296,0.23479,-0.9711,2.544,2.67,2.607,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.8,266.1,191.1,266.6,212.2,0.5069,0.6824,0.5063,0.6467,0.5074,0.7181,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521495091,474390940677,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608094065,,,970,736,967,701,973,771,0.08618,0.19653,-0.9767,-0.04382,0.23233,-0.97165,2.536,2.691,2.607,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.8,264.8,191.9,266.2,210.9,0.5052,0.6813,0.5039,0.6491,0.5066,0.7136,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
521499091,474390944677,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9608098065,,,976,748,975,729,977,767,0.08976,0.21051,-0.97346,-0.04155,0.23067,-0.97214,2.498,2.661,2.603,,,,Valid,Valid,220.6,91.2,500.5,288.7,91.4,499.8,266.8,199.4,267.3,210.0,0.5083,0.6925,0.5077,0.6746,0.5088,0.7105,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1188,1127,970,746,0.5052,0.6904,,,,,,,,,,,
