Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
750449726,474619895312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837050884,,,962,735,956,728,969,742,0.12672,0.21897,-0.96747,-0.02596,0.23211,-0.97234,2.419,2.669,2.492,,,,Valid,Valid,208.1,106.7,408.7,276.0,105.2,410.5,261.6,199.2,265.1,203.2,0.5012,0.6807,0.4979,0.6739,0.5045,0.6875,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750453726,474619899312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837054884,,,964,730,962,734,966,725,0.13064,0.22272,-0.96609,-0.02718,0.22154,-0.97477,2.417,2.574,2.498,,,,Valid,Valid,207.9,106.6,408.7,275.9,105.3,410.2,263.2,200.9,264.4,198.5,0.5021,0.6756,0.5009,0.6796,0.5033,0.6716,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750457718,474619903304,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837058876,,,967,732,960,735,974,728,0.12973,0.22349,-0.96603,-0.02182,0.22332,-0.9745,2.409,2.562,2.51,,,,Valid,Valid,207.8,106.7,408.6,275.7,105.3,410.1,262.6,201.2,266.5,199.2,0.5035,0.6774,0.4998,0.6807,0.5073,0.6741,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750461726,474619907312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837062884,,,964,737,960,730,968,745,0.13076,0.22005,-0.96668,-0.02527,0.23406,-0.97189,2.389,2.66,2.507,,,,Valid,Valid,207.6,106.7,408.5,275.6,105.2,410.0,262.8,199.7,264.9,204.0,0.5022,0.6828,0.5002,0.6755,0.5042,0.6901,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750465726,474619911312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837066884,,,960,740,952,743,969,736,0.12539,0.22842,-0.96545,-0.02423,0.22842,-0.97326,2.454,2.604,2.503,,,,Valid,Valid,207.4,106.7,408.3,275.4,105.3,409.8,260.5,203.3,265.2,201.5,0.5002,0.6847,0.4957,0.6879,0.5047,0.6816,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750469726,474619915312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837070884,,,963,733,955,737,970,730,0.12803,0.22472,-0.96597,-0.02324,0.22439,-0.97422,2.419,2.597,2.503,,,,Valid,Valid,207.3,106.8,408.1,275.2,105.3,409.6,261.4,201.7,265.5,199.6,0.5013,0.679,0.4975,0.6824,0.5052,0.6755,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750473726,474619919312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837074885,,,961,726,951,724,970,728,0.126,0.21697,-0.96801,-0.02291,0.22359,-0.97441,2.373,2.583,2.501,,,,Valid,Valid,207.2,106.8,407.9,275.1,105.3,409.5,260.2,198.3,265.5,199.2,0.5003,0.6724,0.4953,0.6708,0.5052,0.6741,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750477726,474619923312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837078885,,,958,727,953,728,963,726,0.12744,0.21888,-0.96739,-0.02703,0.22232,-0.9746,2.406,2.6,2.493,,,,Valid,Valid,207.0,106.8,407.9,275.0,105.4,409.2,260.7,199.1,263.6,198.7,0.499,0.673,0.4962,0.6736,0.5017,0.6724,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750481726,474619927312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837082885,,,955,722,953,720,957,723,0.12792,0.21446,-0.96832,-0.0305,0.22059,-0.97489,2.37,2.575,2.488,,,,Valid,Valid,206.8,106.6,408.1,274.8,105.4,409.1,260.7,197.0,262.0,197.9,0.4974,0.6681,0.4961,0.6666,0.4987,0.6697,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750485725,474619931311,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837086884,,,961,726,955,726,967,727,0.12989,0.21827,-0.96721,-0.02378,0.22289,-0.97455,2.388,2.612,2.49,,,,Valid,Valid,206.7,106.7,407.9,274.7,105.4,409.0,261.4,198.7,264.7,198.9,0.5006,0.6727,0.4975,0.6724,0.5037,0.6729,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750489725,474619935311,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837090884,,,962,730,956,732,968,728,0.13079,0.22169,-0.96631,-0.023,0.22354,-0.97442,2.431,2.587,2.49,,,,Valid,Valid,206.5,106.7,407.7,274.5,105.3,408.9,261.7,200.3,264.9,199.1,0.5011,0.6756,0.4981,0.6776,0.5041,0.6737,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750493726,474619939312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837094885,,,963,725,961,725,966,724,0.13406,0.21776,-0.96675,-0.02381,0.22126,-0.97492,2.393,2.581,2.502,,,,Valid,Valid,206.4,106.7,407.7,274.4,105.3,408.8,262.9,198.5,264.4,198.1,0.5018,0.6709,0.5003,0.6716,0.5032,0.6702,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750497725,474619943311,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837098884,,,965,728,961,731,968,726,0.13457,0.22088,-0.96597,-0.02211,0.22244,-0.9747,2.411,2.596,2.503,,,,Valid,Valid,206.3,106.8,407.5,274.3,105.3,408.7,263.0,199.9,265.0,198.6,0.5024,0.6741,0.5006,0.6764,0.5043,0.6718,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750501726,474619947312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837102885,,,960,736,961,733,958,739,0.13479,0.22234,-0.96561,-0.02837,0.23038,-0.97269,2.407,2.619,2.502,,,,Valid,Valid,206.1,106.8,407.4,274.1,105.4,408.3,263.0,200.6,262.2,202.1,0.4998,0.6812,0.5005,0.6786,0.499,0.6838,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750505726,474619951312,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837106885,,,959,732,953,735,965,729,0.12969,0.22377,-0.96597,-0.02348,0.22474,-0.97414,2.429,2.608,2.502,,,,Valid,Valid,206.0,106.9,407.1,274.0,105.4,408.3,260.7,201.2,264.2,199.6,0.4994,0.6779,0.4961,0.6806,0.5028,0.6752,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750509724,474619955310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837110883,,,967,731,956,740,977,722,0.1321,0.22704,-0.96488,-0.01538,0.22017,-0.97534,2.4,2.568,2.499,,,,Valid,Valid,205.9,106.8,407.0,273.9,105.3,408.2,261.6,202.6,267.4,197.5,0.5035,0.6769,0.4979,0.6855,0.509,0.6682,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750513725,474619959311,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837114884,,,967,730,963,736,972,723,0.13665,0.22442,-0.96486,-0.01864,0.22099,-0.9751,2.403,2.595,2.484,,,,Valid,Valid,205.8,106.9,406.9,273.8,105.4,408.0,263.4,201.5,266.0,197.9,0.5037,0.6756,0.5013,0.6818,0.5062,0.6694,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750517724,474619963310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837118883,,,961,721,951,725,972,718,0.12961,0.21731,-0.96746,-0.01843,0.21747,-0.97589,2.4,2.568,2.484,,,,Valid,Valid,205.7,106.9,406.7,273.7,105.5,407.7,260.2,198.3,266.0,196.4,0.5007,0.6676,0.4952,0.6709,0.5062,0.6644,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750519197,474619964783,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,1038,935
750521724,474619967310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837122883,,,967,725,960,725,973,726,0.13611,0.21739,-0.96655,-0.01753,0.22281,-0.9747,2.358,2.555,2.484,,,,Valid,Valid,205.6,106.9,406.8,273.5,105.4,407.8,262.8,198.4,266.2,198.6,0.5034,0.6716,0.5002,0.6711,0.5066,0.6721,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750525724,474619971310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837126883,,,959,734,953,737,966,731,0.13125,0.22527,-0.96542,-0.02188,0.22615,-0.97385,2.401,2.62,2.484,,,,Valid,Valid,205.4,106.9,406.6,273.4,105.4,407.7,260.7,201.8,264.3,200.1,0.4996,0.6799,0.4962,0.6827,0.503,0.6771,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750529724,474619975310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837130883,,,964,727,961,737,967,718,0.13696,0.22467,-0.96476,-0.02075,0.21798,-0.97573,2.408,2.563,2.497,,,,Valid,Valid,205.4,107.0,406.4,273.3,105.5,407.4,263.1,201.6,264.7,196.5,0.5022,0.6736,0.5006,0.6822,0.5037,0.665,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750531719,474619977305,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,1038,932
750533725,474619979311,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837134884,,,961,732,958,738,965,726,0.13492,0.22574,-0.9648,-0.02222,0.22255,-0.97467,2.406,2.589,2.499,,,,Valid,Valid,205.3,107.0,406.3,273.2,105.7,407.1,262.1,202.1,264.0,198.6,0.5006,0.6779,0.4988,0.6837,0.5024,0.6721,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750537725,474619983311,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837138884,,,966,727,964,734,968,720,0.13931,0.223,-0.96481,-0.01974,0.21887,-0.97555,2.421,2.588,2.505,,,,Valid,Valid,205.2,107.1,406.0,273.1,105.6,407.2,263.8,201.0,264.9,197.0,0.5031,0.6732,0.5021,0.68,0.5042,0.6664,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750541724,474619987310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837142883,,,962,727,957,729,966,725,0.13503,0.22013,-0.96608,-0.02051,0.22223,-0.97478,2.424,2.6,2.511,,,,Valid,Valid,205.1,107.1,406.0,273.0,105.6,407.1,261.8,199.6,264.5,198.4,0.5008,0.6734,0.4983,0.6754,0.5034,0.6714,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750542806,474619988392,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,1038,930
750545724,474619991310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837146883,,,965,733,,,965,733,,,,-0.02143,0.22693,-0.97367,,2.616,2.512,,,,Invalid,Valid,,,,273.0,105.8,406.8,,,264.0,200.6,0.5024,0.6786,,,0.5024,0.6786,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750549724,474619995310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837150883,,,967,729,962,730,973,729,0.13863,0.22018,-0.96556,-0.01579,0.2248,-0.97428,2.424,2.599,2.519,,,,Valid,Valid,204.9,107.1,405.9,272.9,105.7,406.8,263.1,199.7,266.3,199.6,0.5038,0.6754,0.5008,0.6756,0.5068,0.6753,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750553725,474619999311,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837154884,,,968,734,970,745,967,724,0.14371,0.22908,-0.96274,-0.01974,0.22108,-0.97506,2.414,2.617,2.515,,,,Valid,Valid,204.8,107.2,405.6,272.8,105.9,406.4,265.4,203.8,264.5,198.1,0.5042,0.6797,0.505,0.6894,0.5035,0.6701,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750554474,474620000060,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,1038,928
750557725,474620003311,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837158884,,,965,732,959,738,971,725,0.13704,0.22557,-0.96454,-0.01698,0.22191,-0.97492,2.416,2.614,2.515,,,,Valid,Valid,204.7,107.2,405.6,272.7,105.9,406.4,262.3,202.1,265.6,198.4,0.5024,0.6775,0.4992,0.6837,0.5055,0.6713,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750561724,474620007310,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9837162883,,,966,726,963,730,969,722,0.14055,0.22029,-0.96525,-0.01785,0.22001,-0.97533,2.398,2.586,2.515,,,,Valid,Valid,204.6,107.2,405.6,272.6,106.0,406.2,263.6,199.8,265.2,197.6,0.5032,0.6722,0.5018,0.6759,0.5047,0.6686,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
750564657,474620010243,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,1038,926
