Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
593909400,474463354986,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680509062,,,984,734,997,721,972,748,0.09589,0.20975,-0.97304,-0.0609,0.22862,-0.97161,2.778,2.979,2.882,,,,Valid,Valid,227.0,97.0,465.1,295.0,95.4,464.0,272.8,197.2,265.9,204.6,0.5127,0.6798,0.5192,0.6673,0.5061,0.6923,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593913399,474463358985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680513061,,,985,735,999,731,971,739,0.09704,0.21537,-0.9717,-0.06163,0.22394,-0.97265,2.774,2.957,2.88,,,,Valid,Valid,227.0,96.9,465.2,295.0,95.4,464.1,273.4,200.0,265.6,202.3,0.5129,0.6806,0.5203,0.6768,0.5055,0.6843,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593917400,474463362986,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680517062,,,986,733,1005,713,967,752,0.10082,0.20534,-0.97348,-0.06369,0.2311,-0.97084,2.813,2.992,2.878,,,,Valid,Valid,226.9,97.0,465.1,295.0,95.4,464.2,275.1,195.1,264.6,205.9,0.5135,0.6783,0.5236,0.66,0.5035,0.6965,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593921399,474463366985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680521062,,,986,728,1004,709,969,747,0.10008,0.203,-0.97405,-0.06259,0.22832,-0.97157,2.777,2.982,2.876,,,,Valid,Valid,226.9,97.0,465.2,295.0,95.4,464.2,274.7,193.9,265.1,204.5,0.5137,0.6739,0.5228,0.6561,0.5045,0.6918,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593925399,474463370985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680525062,,,983,736,992,721,973,751,0.09347,0.20989,-0.97325,-0.06024,0.23029,-0.97126,2.783,2.969,2.883,,,,Valid,Valid,226.9,97.0,465.2,295.0,95.4,464.1,271.6,197.3,266.2,205.5,0.5117,0.6813,0.5169,0.6675,0.5066,0.6951,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593929399,474463374985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680529062,,,985,729,998,717,972,741,0.09667,0.20754,-0.97344,-0.06076,0.22477,-0.97252,2.783,2.964,2.883,,,,Valid,Valid,226.9,97.0,465.2,294.9,95.4,464.1,273.1,196.1,265.9,202.7,0.5129,0.6747,0.5198,0.6636,0.5061,0.6858,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593933398,474463378984,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680533061,,,983,741,1002,715,964,768,0.09918,0.20626,-0.97346,-0.06513,0.23941,-0.96873,2.818,3.036,2.897,,,,Valid,Valid,226.9,97.0,465.2,294.9,95.4,464.2,274.3,195.6,263.7,210.1,0.512,0.6863,0.522,0.6616,0.5019,0.7109,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593937399,474463382985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680537062,,,984,741,999,724,969,758,0.097,0.21148,-0.97256,-0.06203,0.23428,-0.97019,2.802,3.003,2.897,,,,Valid,Valid,226.9,97.0,465.2,294.9,95.4,464.1,273.3,198.1,265.2,207.5,0.5124,0.6862,0.5201,0.6704,0.5048,0.702,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593941399,474463386985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680541062,,,985,735,993,714,978,756,0.09409,0.20581,-0.97406,-0.05709,0.233,-0.9708,2.807,2.991,2.899,,,,Valid,Valid,226.9,97.0,465.1,294.9,95.4,464.1,271.8,195.3,267.6,206.8,0.5133,0.6803,0.5173,0.6608,0.5093,0.6997,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593945399,474463390985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680545062,,,988,737,1003,722,972,751,0.09945,0.21047,-0.97253,-0.06012,0.2304,-0.97124,2.802,2.977,2.899,,,,Valid,Valid,226.8,97.0,465.2,294.9,95.4,464.1,274.4,197.7,266.1,205.5,0.5144,0.6821,0.5222,0.6689,0.5065,0.6954,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593949399,474463394985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680549062,,,989,728,1000,714,978,742,0.09824,0.20602,-0.9736,-0.0572,0.2258,-0.97249,2.812,2.964,2.892,,,,Valid,Valid,226.8,97.0,465.3,294.9,95.4,464.2,273.8,195.4,267.6,203.2,0.5151,0.6744,0.521,0.6613,0.5092,0.6874,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593953398,474463398984,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680553061,,,971,750,,,971,750,,,,-0.06101,0.2298,-0.97132,,3.02,2.891,,,,Invalid,Valid,,,,294.8,95.4,464.2,,,265.7,205.2,0.5056,0.6944,,,0.5056,0.6944,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593957399,474463402985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680557062,,,974,751,,,974,751,,,,-0.05915,0.23017,-0.97135,,2.971,2.892,,,,Invalid,Valid,,,,294.8,95.4,464.2,,,266.6,205.4,0.5073,0.6949,,,0.5073,0.6949,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593961399,474463406985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680561062,,,982,725,998,705,965,746,0.09717,0.20107,-0.97474,-0.06435,0.22754,-0.97164,2.805,2.974,2.891,,,,Valid,Valid,226.8,96.9,465.5,294.8,95.4,464.2,273.2,192.9,264.1,204.1,0.5112,0.6717,0.5199,0.6527,0.5026,0.6906,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593965399,474463410985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680565062,,,981,732,996,715,967,749,0.09559,0.20677,-0.97371,-0.06327,0.22923,-0.97131,2.823,2.984,2.891,,,,Valid,Valid,226.8,96.9,465.6,294.8,95.4,464.3,272.5,195.8,264.6,204.9,0.511,0.6778,0.5185,0.6623,0.5035,0.6934,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593969399,474463414985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680569062,,,982,731,992,718,971,743,0.09355,0.20838,-0.97356,-0.06073,0.22633,-0.97216,2.804,2.974,2.894,,,,Valid,Valid,226.7,96.9,465.5,294.8,95.4,464.3,271.5,196.6,265.8,203.5,0.5112,0.6767,0.5167,0.665,0.5058,0.6884,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593973398,474463418984,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680573061,,,984,735,996,718,972,752,0.09575,0.20808,-0.97341,-0.05991,0.23099,-0.97111,2.827,3.001,2.894,,,,Valid,Valid,226.7,96.9,465.5,294.8,95.4,464.3,272.5,196.4,266.1,205.8,0.5126,0.6805,0.5186,0.6646,0.5065,0.6963,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593977398,474463422984,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680577061,,,979,731,990,713,968,749,0.09268,0.20547,-0.97427,-0.0622,0.22942,-0.97134,2.802,2.992,2.897,,,,Valid,Valid,226.7,96.9,465.5,294.8,95.3,464.3,271.0,195.1,265.0,205.0,0.5101,0.6769,0.5158,0.6601,0.5044,0.6936,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593981399,474463426985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680581062,,,986,738,995,721,976,755,0.09554,0.20999,-0.97302,-0.05766,0.23264,-0.97085,2.781,2.976,2.897,,,,Valid,Valid,226.7,97.0,465.4,294.8,95.3,464.3,272.4,197.4,267.2,206.6,0.5135,0.6835,0.5185,0.6679,0.5085,0.699,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593985399,474463430985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680585062,,,981,735,990,717,971,754,0.09254,0.20757,-0.97383,-0.06067,0.23193,-0.97084,2.785,2.993,2.894,,,,Valid,Valid,226.7,97.0,465.4,294.7,95.3,464.3,270.9,196.2,265.7,206.3,0.5107,0.6808,0.5156,0.6638,0.5057,0.6979,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593989399,474463434985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680589062,,,985,728,999,708,971,748,0.09756,0.20233,-0.97445,-0.06058,0.22879,-0.97159,2.813,2.965,2.889,,,,Valid,Valid,226.7,97.0,465.4,294.7,95.4,464.3,273.3,193.6,265.8,204.7,0.513,0.6738,0.5201,0.6551,0.5058,0.6926,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593993398,474463438984,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680593061,,,982,743,990,727,974,759,0.09259,0.21293,-0.97267,-0.05874,0.23453,-0.97033,2.796,3.013,2.899,,,,Valid,Valid,226.7,97.0,465.5,294.7,95.4,464.3,271.0,198.9,266.6,207.6,0.5116,0.6876,0.5158,0.6728,0.5074,0.7024,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593997399,474463442985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680597062,,,980,742,985,731,975,754,0.08961,0.21508,-0.97248,-0.05838,0.23177,-0.97102,2.783,3.015,2.905,,,,Valid,Valid,226.7,97.0,465.5,294.7,95.4,464.3,269.6,199.9,266.8,206.2,0.5104,0.6871,0.5131,0.6764,0.5078,0.6977,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594001399,474463446985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680601062,,,983,740,992,718,974,762,0.09363,0.20826,-0.97358,-0.05909,0.23608,-0.96993,2.761,3.034,2.905,,,,Valid,Valid,226.7,97.0,465.5,294.7,95.4,464.3,271.5,196.5,266.4,208.4,0.5119,0.6851,0.5166,0.665,0.5071,0.7052,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594005399,474463450985,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680605062,,,1004,755,1032,750,976,761,0.11569,0.22479,-0.96752,-0.05786,0.23578,-0.97008,2.98,2.983,2.892,,,,Valid,Valid,226.7,97.0,465.5,294.7,95.4,464.3,282.4,205.1,267.0,208.3,0.5228,0.6993,0.5374,0.694,0.5082,0.7046,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594009398,474463454984,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680609061,,,988,731,998,710,979,751,0.09687,0.20397,-0.97417,-0.05606,0.23032,-0.9715,2.8,2.985,2.892,,,,Valid,Valid,226.7,97.0,465.5,294.7,95.4,464.3,273.0,194.4,267.9,205.5,0.5147,0.6766,0.5195,0.6579,0.5099,0.6953,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594013396,474463458982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680613059,,,984,741,993,729,975,753,0.09394,0.21415,-0.97227,-0.05827,0.23123,-0.97115,2.807,2.97,2.892,,,,Valid,Valid,226.7,97.0,465.5,294.7,95.4,464.3,271.7,199.5,266.9,206.0,0.5125,0.686,0.517,0.6751,0.5079,0.6969,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594017397,474463462983,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680617060,,,979,753,,,979,753,,,,-0.05629,0.23133,-0.97124,,2.991,2.892,,,,Invalid,Valid,,,,294.7,95.4,464.3,,,267.8,206.0,0.5097,0.697,,,0.5097,0.697,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594021396,474463466982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680621060,,,982,742,989,728,975,757,0.09194,0.21354,-0.9726,-0.0583,0.2334,-0.97063,2.793,3.015,2.899,,,,Valid,Valid,226.7,97.0,465.5,294.7,95.4,464.3,270.7,199.2,266.8,207.1,0.5115,0.6873,0.5152,0.674,0.5078,0.7006,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594025395,474463470981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680625059,,,983,735,988,722,977,747,0.0915,0.21022,-0.97336,-0.05719,0.22846,-0.97187,2.809,2.979,2.901,,,,Valid,Valid,226.7,97.0,465.5,294.7,95.4,464.4,270.5,197.5,267.4,204.6,0.5118,0.6802,0.5147,0.6683,0.5089,0.6921,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594029396,474463474982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680629060,,,984,736,991,716,976,756,0.09303,0.2072,-0.97387,-0.05751,0.23289,-0.9708,2.825,3.001,2.904,,,,Valid,Valid,226.7,97.0,465.5,294.7,95.4,464.4,271.2,196.0,267.2,206.8,0.5123,0.6815,0.5161,0.6633,0.5086,0.6997,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594033395,474463478981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680633059,,,985,742,996,727,975,757,0.09573,0.21283,-0.97239,-0.05838,0.23343,-0.97062,2.79,3.016,2.903,,,,Valid,Valid,226.7,97.0,465.4,294.8,95.4,464.4,272.5,198.9,266.8,207.1,0.5133,0.6868,0.5187,0.673,0.5078,0.7006,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594037396,474463482982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680637060,,,988,735,1000,707,976,763,0.09819,0.20173,-0.97451,-0.05748,0.2369,-0.96983,2.753,3.026,2.899,,,,Valid,Valid,226.7,97.0,465.5,294.8,95.4,464.4,273.6,193.4,267.2,208.8,0.5147,0.6804,0.5208,0.6542,0.5086,0.7065,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
