Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
407341772,474276787358,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493939664,,,967,784,967,756,968,812,0.05338,0.17504,-0.98311,-0.04959,0.2023,-0.97807,2.696,2.927,2.811,,,,Valid,Valid,229.4,91.6,647.3,297.6,88.6,645.9,264.6,206.9,264.9,222.2,0.5038,0.7258,0.5036,0.6999,0.5041,0.7517,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407344652,474276790238,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1317,726
407345771,474276791357,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493943663,,,975,779,976,753,973,806,0.05737,0.17368,-0.98313,-0.04749,0.20009,-0.97863,2.692,2.925,2.814,,,,Valid,Valid,229.4,91.6,647.3,297.6,88.6,645.9,267.2,206.0,266.3,220.6,0.5077,0.7217,0.5086,0.6969,0.5068,0.7465,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407349772,474276795358,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493947664,,,974,785,974,756,973,814,0.05654,0.17523,-0.9829,-0.04767,0.20329,-0.97796,2.711,2.929,2.811,,,,Valid,Valid,229.4,91.6,647.3,297.6,88.6,646.0,266.7,207.0,266.2,222.8,0.507,0.7271,0.5075,0.7004,0.5065,0.7539,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407353771,474276799357,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493951663,,,972,786,969,755,974,818,0.05441,0.17458,-0.98314,-0.04707,0.20465,-0.9777,2.7,2.948,2.813,,,,Valid,Valid,229.4,91.6,647.3,297.7,88.5,646.0,265.3,206.5,266.6,223.8,0.5061,0.7279,0.5049,0.6988,0.5073,0.7571,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407357771,474276803357,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493955663,,,971,787,968,758,975,815,0.05382,0.17601,-0.98292,-0.04667,0.20367,-0.97793,2.68,2.92,2.814,,,,Valid,Valid,229.5,91.6,647.2,297.7,88.5,646.0,264.9,207.5,266.8,223.1,0.506,0.7284,0.5041,0.702,0.5078,0.7547,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407361772,474276807358,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493959664,,,962,780,960,757,965,804,0.05042,0.17546,-0.98319,-0.05087,0.19927,-0.97862,2.703,2.925,2.817,,,,Valid,Valid,229.5,91.6,647.2,297.7,88.5,646.1,262.7,207.1,264.1,220.0,0.5012,0.7226,0.4999,0.7007,0.5026,0.7445,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407365771,474276811357,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493963663,,,964,788,959,760,970,817,0.05017,0.17664,-0.983,-0.0489,0.20432,-0.97768,2.698,2.944,2.817,,,,Valid,Valid,229.5,91.6,647.3,297.7,88.5,646.1,262.5,207.9,265.4,223.5,0.5023,0.7298,0.4996,0.7033,0.505,0.7562,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407369770,474276815356,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493967662,,,963,787,960,764,966,810,0.05052,0.17844,-0.98265,-0.05043,0.20165,-0.97816,2.698,2.935,2.819,,,,Valid,Valid,229.5,91.6,647.2,297.7,88.5,646.1,262.7,209.1,264.4,221.7,0.5016,0.7287,0.5,0.7075,0.5031,0.75,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407373769,474276819355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493971661,,,962,790,960,760,965,821,0.05034,0.17689,-0.98294,-0.05089,0.20597,-0.97723,2.718,2.952,2.825,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,646.0,262.6,208.0,264.0,224.6,0.5012,0.7319,0.4998,0.7038,0.5025,0.76,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407377770,474276823356,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493975662,,,965,783,958,746,973,820,0.04962,0.17132,-0.98396,-0.04757,0.2057,-0.97746,2.72,2.924,2.826,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,646.0,262.1,204.2,266.3,224.4,0.5028,0.7251,0.4989,0.691,0.5067,0.7593,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407381770,474276827356,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493979662,,,967,794,962,768,971,820,0.05139,0.18018,-0.98229,-0.04841,0.2058,-0.9774,2.708,2.943,2.83,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,646.0,263.4,210.2,265.7,224.5,0.5034,0.7354,0.5012,0.7113,0.5057,0.7595,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407385769,474276831355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493983661,,,968,791,964,769,972,813,0.05199,0.18034,-0.98223,-0.04817,0.2031,-0.97797,2.717,2.926,2.824,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,646.0,263.8,210.3,265.9,222.6,0.504,0.7324,0.502,0.7116,0.506,0.7532,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407389770,474276835356,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493987662,,,971,794,972,770,971,817,0.05522,0.18098,-0.98193,-0.04825,0.20449,-0.97768,2.696,2.944,2.824,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,645.9,265.9,210.8,265.8,223.6,0.506,0.7348,0.5061,0.7132,0.5059,0.7564,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407393769,474276839355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493991661,,,968,786,965,767,970,806,0.05257,0.17967,-0.98232,-0.04894,0.20013,-0.97855,2.678,2.939,2.811,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,645.9,264.2,209.9,265.4,220.6,0.5039,0.7282,0.5027,0.71,0.5051,0.7463,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407397769,474276843355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493995662,,,974,778,974,754,975,803,0.05604,0.17433,-0.98309,-0.04693,0.19904,-0.97887,2.738,2.927,2.818,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,645.9,266.4,206.2,266.7,219.8,0.5074,0.7208,0.507,0.6978,0.5077,0.7437,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407401769,474276847355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493999662,,,962,784,959,764,965,804,0.04984,0.17876,-0.98263,-0.0509,0.19939,-0.9786,2.667,2.903,2.803,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,645.9,262.4,209.2,264.1,220.1,0.501,0.7262,0.4993,0.7078,0.5027,0.7446,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407405768,474276851354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494003661,,,967,786,961,768,973,804,0.05098,0.18004,-0.98234,-0.04752,0.19942,-0.97876,2.7,2.953,2.812,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,645.9,263.1,210.1,266.4,220.1,0.5038,0.7277,0.5008,0.7108,0.5069,0.7446,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407409769,474276855355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494007662,,,965,780,964,766,966,794,0.0521,0.17949,-0.98238,-0.05066,0.19546,-0.9794,2.679,2.924,2.807,,,,Valid,Valid,229.5,91.4,647.3,297.7,88.4,645.9,263.9,209.7,264.3,217.3,0.5026,0.7224,0.5022,0.7095,0.503,0.7354,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407413768,474276859354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494011661,,,970,774,965,755,975,793,0.05256,0.17501,-0.98316,-0.04698,0.19497,-0.97968,2.704,2.924,2.812,,,,Valid,Valid,229.5,91.4,647.3,297.7,88.4,645.9,264.1,206.6,266.8,217.0,0.5052,0.7166,0.5027,0.6991,0.5077,0.7341,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407417768,474276863354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494015661,,,965,781,962,770,968,792,0.05123,0.18096,-0.98216,-0.04974,0.19453,-0.97963,2.69,2.915,2.814,,,,Valid,Valid,229.6,91.4,647.3,297.7,88.4,645.9,263.3,210.7,264.9,216.7,0.5027,0.7229,0.5011,0.7128,0.5042,0.7331,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407421769,474276867355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494019662,,,961,778,961,764,960,792,0.05093,0.17864,-0.98259,-0.05298,0.19447,-0.97948,2.708,2.944,2.814,,,,Valid,Valid,229.6,91.4,647.3,297.8,88.4,645.9,263.1,209.1,262.8,216.7,0.5005,0.7202,0.5007,0.7074,0.5002,0.733,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407425768,474276871354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494023661,,,969,780,969,765,970,796,0.054,0.17893,-0.98238,-0.04898,0.19617,-0.97935,2.709,2.911,2.814,,,,Valid,Valid,229.6,91.4,647.3,297.8,88.4,645.9,265.1,209.3,265.5,217.8,0.5049,0.7225,0.5046,0.7081,0.5052,0.7369,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407429768,474276875354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494027661,,,962,777,956,759,968,795,0.04872,0.17674,-0.98305,-0.04961,0.1959,-0.97937,2.691,2.939,2.817,,,,Valid,Valid,229.6,91.4,647.2,297.8,88.4,646.0,261.6,207.8,265.0,217.6,0.5012,0.7195,0.498,0.7029,0.5044,0.7361,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407433768,474276879354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494031661,,,959,772,961,751,957,792,0.05093,0.17339,-0.98353,-0.05435,0.19473,-0.97935,2.677,2.937,2.817,,,,Valid,Valid,229.6,91.4,647.2,297.8,88.4,646.0,263.1,205.5,261.9,216.8,0.4996,0.7144,0.5007,0.6953,0.4985,0.7336,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407437768,474276883354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494035661,,,967,776,968,755,967,797,0.05358,0.17488,-0.98313,-0.05036,0.1968,-0.97915,2.695,2.96,2.816,,,,Valid,Valid,229.6,91.4,647.2,297.8,88.4,646.0,264.8,206.5,264.5,218.2,0.5038,0.7185,0.504,0.6987,0.5035,0.7383,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407441769,474276887355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494039662,,,957,771,950,745,964,797,0.04626,0.17096,-0.98419,-0.05128,0.19679,-0.9791,2.7,2.944,2.815,,,,Valid,Valid,229.6,91.4,647.2,297.8,88.4,646.0,260.0,203.8,263.9,218.2,0.4986,0.7139,0.4948,0.6896,0.5023,0.7383,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407445768,474276891354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494043661,,,962,776,957,760,966,792,0.04923,0.17709,-0.98296,-0.05045,0.19484,-0.97954,2.693,2.919,2.809,,,,Valid,Valid,229.6,91.4,647.2,297.8,88.4,646.0,262.0,208.0,264.5,216.9,0.501,0.7188,0.4986,0.7038,0.5034,0.7338,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407449769,474276895355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494047662,,,963,779,962,766,964,792,0.05118,0.17954,-0.98242,-0.05135,0.19453,-0.97955,2.691,2.918,2.805,,,,Valid,Valid,229.6,91.4,647.2,297.8,88.4,645.9,263.3,209.7,263.9,216.7,0.5016,0.7213,0.5011,0.7094,0.5022,0.7331,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407453768,474276899354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494051661,,,959,782,953,767,964,796,0.0476,0.17999,-0.98252,-0.05153,0.19629,-0.97919,2.658,2.924,2.803,,,,Valid,Valid,229.6,91.4,647.2,297.7,88.4,645.9,260.9,210.0,263.8,217.9,0.4993,0.7238,0.4966,0.7104,0.502,0.7372,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407457768,474276903354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494055661,,,967,777,962,763,973,791,0.05103,0.17806,-0.9827,-0.04774,0.19439,-0.97976,2.659,2.917,2.805,,,,Valid,Valid,229.6,91.4,647.3,297.7,88.4,645.9,263.2,208.7,266.3,216.6,0.5038,0.7194,0.5008,0.7061,0.5068,0.7328,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407461769,474276907355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494059662,,,966,778,962,756,971,800,0.05104,0.17519,-0.98321,-0.04853,0.19774,-0.97905,2.687,2.928,2.808,,,,Valid,Valid,229.5,91.4,647.2,297.7,88.4,645.9,263.1,206.8,265.7,218.9,0.5033,0.7201,0.5008,0.6996,0.5057,0.7406,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407465768,474276911354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494063661,,,966,781,961,758,970,803,0.05102,0.17626,-0.98302,-0.04893,0.19892,-0.97879,2.687,2.953,2.809,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,645.9,263.1,207.5,265.4,219.7,0.503,0.7227,0.5008,0.7021,0.5052,0.7434,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
