Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
638524384,474507969970,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725124438,,,985,745,996,729,973,761,0.11301,0.21634,-0.96976,-0.04075,0.24333,-0.96909,2.568,2.755,2.662,,,,Valid,Valid,218.1,95.1,467.8,286.0,90.7,468.3,272.6,199.5,266.3,208.3,0.5128,0.6899,0.5188,0.6749,0.5068,0.7049,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638528383,474507973969,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725128437,,,980,752,981,739,978,765,0.10446,0.22214,-0.9694,-0.03788,0.24509,-0.96876,2.575,2.735,2.663,,,,Valid,Valid,218.1,95.1,467.8,286.0,90.7,468.3,268.5,202.3,267.7,209.2,0.5102,0.6962,0.511,0.6845,0.5095,0.7079,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638532383,474507977969,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725132437,,,986,754,997,740,976,767,0.11316,0.22251,-0.96834,-0.03902,0.24626,-0.96842,2.554,2.759,2.667,,,,Valid,Valid,218.1,95.1,467.8,286.0,90.8,468.3,272.8,202.6,267.1,209.8,0.5138,0.6977,0.5191,0.6855,0.5084,0.71,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638536384,474507981970,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725136438,,,974,746,973,725,975,767,0.10002,0.21442,-0.97161,-0.03945,0.24628,-0.96839,2.617,2.766,2.672,,,,Valid,Valid,218.1,95.1,467.8,286.0,90.8,468.3,266.3,198.3,266.9,209.9,0.5074,0.6905,0.5068,0.6711,0.508,0.71,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638538498,474507984084,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,1292,692
638540383,474507985969,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725140437,,,976,749,981,730,972,768,0.10443,0.21708,-0.97055,-0.04136,0.2467,-0.96821,2.58,2.764,2.687,,,,Valid,Valid,218.1,95.1,467.8,286.0,90.8,468.3,268.5,199.7,266.0,210.1,0.5086,0.6933,0.5109,0.6758,0.5063,0.7108,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638544384,474507989970,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725144438,,,987,750,996,730,979,770,0.11274,0.21687,-0.96967,-0.03767,0.24797,-0.96804,2.61,2.775,2.687,,,,Valid,Valid,218.1,95.1,467.8,286.0,90.7,468.3,272.5,199.7,267.8,210.7,0.5141,0.6943,0.5186,0.6758,0.5097,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638548383,474507993969,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725148437,,,979,750,982,732,976,768,0.10483,0.21845,-0.9702,-0.03929,0.24666,-0.9683,2.629,2.755,2.676,,,,Valid,Valid,218.1,95.1,467.8,286.0,90.8,468.3,268.7,200.4,267.0,210.1,0.5098,0.6944,0.5113,0.6782,0.5082,0.7107,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638552383,474507997969,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725152437,,,977,744,979,731,975,758,0.10332,0.21752,-0.97057,-0.04001,0.24145,-0.96959,2.576,2.74,2.678,,,,Valid,Valid,218.1,95.1,467.8,286.0,90.7,468.4,267.9,199.9,266.7,207.4,0.5088,0.6891,0.5099,0.6765,0.5076,0.7016,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638556384,474508001970,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725156438,,,975,755,,,975,755,,,,-0.03961,0.24016,-0.96993,,2.785,2.678,,,,Invalid,Valid,,,,286.1,90.7,468.3,,,266.9,206.7,0.508,0.6994,,,0.508,0.6994,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638560383,474508005969,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725160437,,,981,749,991,721,972,777,0.11029,0.21233,-0.97095,-0.04166,0.25182,-0.96688,2.599,2.757,2.678,,,,Valid,Valid,218.2,95.1,467.8,286.1,90.7,468.4,271.3,197.4,265.9,212.7,0.5112,0.6938,0.5163,0.6679,0.506,0.7197,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638564384,474508009970,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725164438,,,974,751,974,736,974,766,0.10042,0.22054,-0.97019,-0.0403,0.24582,-0.96848,2.599,2.783,2.684,,,,Valid,Valid,218.2,95.1,467.8,286.1,90.7,468.4,266.6,201.5,266.6,209.6,0.5073,0.6954,0.5073,0.6816,0.5074,0.7092,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638568383,474508013969,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725168437,,,979,748,987,730,970,766,0.108,0.21681,-0.97022,-0.04244,0.24588,-0.96837,2.588,2.767,2.684,,,,Valid,Valid,218.2,95.1,467.8,286.1,90.7,468.4,270.2,199.7,265.6,209.7,0.5098,0.6925,0.5143,0.6755,0.5054,0.7094,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638572383,474508017969,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725172437,,,977,749,984,724,970,774,0.10626,0.21378,-0.97109,-0.04263,0.25002,-0.9673,2.63,2.77,2.685,,,,Valid,Valid,218.2,95.1,467.8,286.1,90.7,468.4,269.4,198.1,265.4,211.8,0.5089,0.6935,0.5126,0.6703,0.5052,0.7166,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638573429,474508019015,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,1293,692
638576381,474508021967,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725176435,,,980,752,986,735,975,769,0.10694,0.2195,-0.96973,-0.03974,0.24728,-0.96813,2.589,2.8,2.682,,,,Valid,Valid,218.2,95.2,467.7,286.1,90.7,468.4,269.8,201.0,266.9,210.4,0.5107,0.696,0.5134,0.6802,0.5079,0.7118,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638580380,474508025966,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725180434,,,987,754,998,740,975,768,0.11373,0.22246,-0.96828,-0.03988,0.24714,-0.96816,2.61,2.766,2.684,,,,Valid,Valid,218.2,95.1,467.8,286.1,90.7,468.4,273.1,202.6,266.8,210.3,0.5138,0.6985,0.5198,0.6855,0.5078,0.7116,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638584381,474508029967,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725184435,,,982,750,992,737,972,763,0.11056,0.22064,-0.96907,-0.04177,0.24433,-0.96879,2.597,2.757,2.683,,,,Valid,Valid,218.2,95.1,467.8,286.1,90.7,468.5,271.6,201.6,265.9,208.9,0.5115,0.6945,0.5168,0.6822,0.5061,0.7067,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638588379,474508033965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725188434,,,973,747,976,737,970,757,0.10126,0.22088,-0.97003,-0.04302,0.24108,-0.96955,2.591,2.771,2.682,,,,Valid,Valid,218.2,95.1,467.8,286.1,90.7,468.4,267.0,201.7,265.3,207.2,0.5066,0.6917,0.5082,0.6823,0.505,0.7011,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638592351,474508037937,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,1293,691
638592379,474508037965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725192434,,,983,753,991,735,974,771,0.10998,0.2196,-0.96937,-0.0404,0.24859,-0.96777,2.595,2.779,2.68,,,,Valid,Valid,218.2,95.1,467.8,286.1,90.7,468.5,271.3,201.1,266.6,211.1,0.5118,0.6973,0.5163,0.6804,0.5073,0.7141,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638596380,474508041966,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725196435,,,980,748,984,728,976,768,0.10589,0.21617,-0.9706,-0.03923,0.24702,-0.96822,2.62,2.763,2.695,,,,Valid,Valid,218.2,95.1,467.8,286.1,90.7,468.4,269.3,199.3,267.2,210.3,0.5105,0.6929,0.5125,0.6744,0.5085,0.7114,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638600379,474508045965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725200434,,,983,748,994,743,972,754,0.11132,0.22393,-0.96823,-0.04173,0.23931,-0.97005,2.623,2.755,2.699,,,,Valid,Valid,218.2,95.1,467.8,286.2,90.7,468.5,272.0,203.3,266.0,206.3,0.512,0.693,0.5177,0.688,0.5062,0.698,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638604380,474508049966,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725204435,,,985,759,996,751,974,767,0.11243,0.22832,-0.96707,-0.04035,0.24606,-0.96841,2.696,2.79,2.698,,,,Valid,Valid,218.3,95.1,467.8,286.2,90.8,468.4,272.6,205.6,266.6,209.8,0.5132,0.7027,0.5189,0.6956,0.5075,0.7098,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638608379,474508053965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725208434,,,985,746,996,740,974,753,0.11229,0.22215,-0.96852,-0.04036,0.23866,-0.97026,2.613,2.789,2.701,,,,Valid,Valid,218.3,95.2,467.8,286.2,90.8,468.4,272.5,202.4,266.7,206.0,0.5131,0.691,0.5186,0.685,0.5075,0.6969,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638612379,474508057965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725212434,,,978,757,982,740,974,773,0.10487,0.22264,-0.96924,-0.04063,0.24933,-0.96756,2.57,2.775,2.693,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.4,268.9,202.6,266.5,211.5,0.5095,0.7005,0.5117,0.6855,0.5072,0.7156,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638612506,474508058092,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,1294,691
638616380,474508061966,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725216435,,,976,750,979,735,972,764,0.10315,0.2199,-0.97005,-0.04148,0.24485,-0.96867,2.555,2.79,2.684,,,,Valid,Valid,218.3,95.2,467.8,286.2,90.8,468.4,268.0,201.2,266.1,209.2,0.5083,0.6942,0.5101,0.6807,0.5065,0.7078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638620379,474508065965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725220434,,,984,751,992,732,975,769,0.11052,0.21821,-0.96962,-0.03978,0.2475,-0.96807,2.598,2.738,2.682,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.3,271.6,200.4,266.9,210.6,0.5124,0.6953,0.5169,0.6782,0.508,0.7124,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638624379,474508069965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725224434,,,982,744,992,723,972,764,0.1104,0.21307,-0.97078,-0.04146,0.24472,-0.96871,2.589,2.778,2.688,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.3,271.5,197.8,266.1,209.1,0.5116,0.6885,0.5167,0.6694,0.5065,0.7076,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638628379,474508073965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725228434,,,979,743,985,728,973,758,0.10622,0.21613,-0.97057,-0.04105,0.24156,-0.96952,2.606,2.748,2.692,,,,Valid,Valid,218.3,95.2,467.6,286.2,90.8,468.3,269.5,199.3,266.4,207.5,0.5099,0.6883,0.5129,0.6745,0.5069,0.7021,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638632379,474508077965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725232434,,,988,748,1000,732,976,763,0.11486,0.21809,-0.96915,-0.03949,0.24424,-0.96891,2.642,2.788,2.697,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.3,273.7,200.4,267.1,208.9,0.5146,0.6925,0.5209,0.6782,0.5083,0.7068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638636380,474508081966,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725236435,,,971,763,,,971,763,,,,-0.04247,0.244,-0.96885,,2.789,2.702,,,,Invalid,Valid,,,,286.2,90.9,468.3,,,265.7,208.8,0.5056,0.7064,,,0.5056,0.7064,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638640379,474508085965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725240434,,,984,746,995,734,973,758,0.11216,0.21883,-0.9693,-0.04105,0.2415,-0.96953,2.616,2.754,2.702,,,,Valid,Valid,218.3,95.2,467.6,286.2,90.8,468.3,272.4,200.8,266.4,207.5,0.5127,0.6907,0.5184,0.6794,0.507,0.702,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
