Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
317039854,474186485440,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403636923,,,977,734,984,705,971,763,0.08014,0.20396,-0.97569,-0.06441,0.23594,-0.96963,2.583,2.72,2.653,,,,Valid,Valid,229.7,92.4,481.2,297.7,91.7,481.7,269.2,193.0,265.7,208.9,0.509,0.6799,0.5123,0.6529,0.5057,0.7069,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317043853,474186489439,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403640922,,,971,741,977,717,964,765,0.07646,0.21022,-0.97466,-0.06795,0.23679,-0.96918,2.62,2.73,2.654,,,,Valid,Valid,229.7,92.4,481.1,297.7,91.7,481.7,267.4,196.2,263.9,209.4,0.5056,0.6861,0.5089,0.6638,0.5023,0.7085,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317047853,474186493439,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403644922,,,979,734,983,708,974,759,0.07984,0.20554,-0.97539,-0.06251,0.23372,-0.97029,2.617,2.725,2.654,,,,Valid,Valid,229.6,92.5,481.0,297.7,91.7,481.6,269.0,193.8,266.6,207.7,0.5097,0.6793,0.512,0.6557,0.5075,0.7029,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317049608,474186495194,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,1208,795
317051853,474186497439,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403648922,,,975,740,972,718,978,761,0.07351,0.21105,-0.97471,-0.06051,0.23476,-0.97017,2.545,2.725,2.669,,,,Valid,Valid,229.6,92.5,480.9,297.7,91.8,481.5,265.9,196.6,267.6,208.3,0.5077,0.6849,0.506,0.6652,0.5093,0.7047,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317055854,474186501440,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403652923,,,979,732,982,704,977,761,0.07955,0.20351,-0.97584,-0.06124,0.23449,-0.97019,2.567,2.727,2.666,,,,Valid,Valid,229.6,92.5,480.9,297.6,91.8,481.4,268.8,192.8,267.2,208.1,0.5101,0.6782,0.5116,0.6522,0.5086,0.7042,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317059854,474186505440,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403656923,,,977,743,983,719,971,767,0.08009,0.21128,-0.97414,-0.06412,0.23755,-0.96926,2.611,2.757,2.658,,,,Valid,Valid,229.6,92.4,480.9,297.6,91.8,481.4,269.1,196.8,265.8,209.8,0.509,0.6877,0.5122,0.6657,0.5058,0.7097,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317063847,474186509433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403660916,,,973,734,975,711,971,756,0.07567,0.20725,-0.97536,-0.06428,0.2321,-0.97057,2.607,2.714,2.659,,,,Valid,Valid,229.6,92.4,481.0,297.6,91.8,481.3,266.9,194.6,265.7,206.9,0.5068,0.6793,0.5079,0.6585,0.5057,0.7,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317067847,474186513433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403664916,,,977,722,980,694,974,749,0.07822,0.19825,-0.97703,-0.06265,0.2287,-0.97148,2.591,2.697,2.658,,,,Valid,Valid,229.6,92.4,480.9,297.6,91.8,481.2,268.1,190.0,266.6,205.1,0.5087,0.6684,0.5102,0.6429,0.5073,0.6939,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317071847,474186517433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403668916,,,972,740,979,717,965,763,0.07776,0.21058,-0.97448,-0.06725,0.23577,-0.96948,2.571,2.739,2.655,,,,Valid,Valid,229.5,92.4,480.8,297.6,91.8,481.1,267.9,196.3,264.2,208.8,0.5063,0.6854,0.5099,0.6643,0.5028,0.7065,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317075848,474186521434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403672917,,,976,739,981,713,970,764,0.07887,0.20821,-0.9749,-0.0645,0.23658,-0.96947,2.595,2.721,2.652,,,,Valid,Valid,229.5,92.4,480.8,297.6,91.8,481.2,268.4,195.1,265.6,209.2,0.5081,0.684,0.5108,0.6602,0.5054,0.7078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317079849,474186525435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403676918,,,974,741,978,721,970,762,0.07744,0.2124,-0.97411,-0.06482,0.23511,-0.96981,2.573,2.719,2.654,,,,Valid,Valid,229.5,92.5,480.7,297.5,91.8,481.1,267.7,197.3,265.4,208.4,0.5073,0.6863,0.5095,0.6675,0.5051,0.7051,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317083848,474186529434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403680917,,,974,737,975,713,972,761,0.07602,0.20814,-0.97514,-0.06367,0.23495,-0.96992,2.586,2.717,2.656,,,,Valid,Valid,229.5,92.5,480.6,297.5,91.8,481.1,267.0,195.1,265.9,208.3,0.5071,0.6824,0.5081,0.66,0.5061,0.7047,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317087849,474186533435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403684918,,,974,736,977,711,971,762,0.07688,0.20728,-0.97526,-0.06392,0.23533,-0.96981,2.591,2.729,2.66,,,,Valid,Valid,229.5,92.5,480.6,297.5,91.7,481.1,267.4,194.6,265.8,208.5,0.5073,0.6819,0.5088,0.6585,0.5058,0.7054,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317091848,474186537434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403688917,,,972,740,981,716,964,763,0.07899,0.21005,-0.97449,-0.06782,0.23603,-0.96938,2.617,2.773,2.677,,,,Valid,Valid,229.5,92.4,480.6,297.5,91.8,481.0,268.4,196.0,263.8,208.9,0.5065,0.685,0.5108,0.6632,0.5021,0.7067,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317095849,474186541435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403692918,,,975,734,978,703,973,764,0.07737,0.20322,-0.97607,-0.06263,0.2365,-0.96961,2.618,2.771,2.69,,,,Valid,Valid,229.4,92.4,480.6,297.5,91.8,480.9,267.5,192.5,266.4,209.1,0.5081,0.6794,0.5091,0.6513,0.507,0.7074,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317099848,474186545434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403696917,,,977,728,974,696,981,760,0.07537,0.19933,-0.97703,-0.05856,0.23447,-0.97036,2.569,2.763,2.69,,,,Valid,Valid,229.4,92.5,480.5,297.4,91.8,480.8,266.5,190.5,268.4,208.0,0.509,0.6741,0.5071,0.6446,0.5108,0.7037,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317103848,474186549434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403700917,,,977,736,984,714,971,758,0.08082,0.20883,-0.97461,-0.06386,0.23334,-0.9703,2.639,2.747,2.693,,,,Valid,Valid,229.4,92.5,480.4,297.4,91.8,480.8,269.2,195.5,265.8,207.4,0.5091,0.6816,0.5124,0.6613,0.5058,0.7019,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317107848,474186553434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403704917,,,980,732,988,705,973,759,0.08308,0.2037,-0.9755,-0.06265,0.23414,-0.97018,2.637,2.729,2.691,,,,Valid,Valid,229.4,92.6,480.3,297.4,91.8,480.8,270.3,192.9,266.3,207.8,0.5106,0.6778,0.5144,0.6525,0.5069,0.7032,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317111848,474186557434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403708917,,,976,738,981,719,972,757,0.07929,0.21118,-0.97422,-0.06358,0.23267,-0.97048,2.626,2.759,2.691,,,,Valid,Valid,229.3,92.5,480.3,297.4,91.8,480.8,268.4,196.7,265.9,207.1,0.5084,0.683,0.5109,0.6654,0.506,0.7007,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317115847,474186561433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403712917,,,979,737,981,713,977,761,0.07963,0.20803,-0.97488,-0.06035,0.23494,-0.97014,2.627,2.755,2.693,,,,Valid,Valid,229.3,92.5,480.4,297.3,91.9,480.7,268.6,195.0,267.4,208.3,0.51,0.6823,0.5111,0.6599,0.509,0.7047,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317119847,474186565433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403716917,,,972,736,975,706,970,766,0.0763,0.2046,-0.97587,-0.06441,0.23731,-0.9693,2.628,2.763,2.694,,,,Valid,Valid,229.3,92.5,480.4,297.3,91.9,480.7,266.9,193.3,265.4,209.6,0.5065,0.6815,0.5079,0.6539,0.5051,0.7091,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317123847,474186569433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403720917,,,976,733,981,707,970,759,0.07988,0.20482,-0.97554,-0.06449,0.23362,-0.97019,2.619,2.763,2.694,,,,Valid,Valid,229.3,92.6,480.3,297.3,91.9,480.6,268.6,193.4,265.4,207.7,0.5081,0.6785,0.5112,0.6545,0.505,0.7026,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317127847,474186573433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403724917,,,981,731,988,698,974,764,0.0838,0.20013,-0.97618,-0.062,0.23616,-0.96973,2.618,2.774,2.699,,,,Valid,Valid,229.3,92.6,480.2,297.3,91.9,480.6,270.5,191.1,266.6,209.0,0.511,0.6768,0.5148,0.6465,0.5073,0.7071,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317131847,474186577433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403728917,,,973,736,983,707,964,764,0.08076,0.20467,-0.97549,-0.06748,0.23636,-0.96932,2.624,2.796,2.699,,,,Valid,Valid,229.2,92.7,480.2,297.3,92.0,480.6,269.0,193.4,263.8,209.2,0.507,0.681,0.5119,0.6544,0.5021,0.7076,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317135847,474186581433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403732917,,,977,741,982,715,972,768,0.08027,0.20896,-0.97462,-0.06315,0.2383,-0.96914,2.625,2.796,2.702,,,,Valid,Valid,229.2,92.7,480.1,297.3,92.0,480.6,268.8,195.6,265.9,210.1,0.5088,0.6865,0.5115,0.6619,0.5061,0.711,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317139847,474186585433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403736917,,,982,729,991,705,974,753,0.08508,0.20351,-0.97537,-0.06202,0.23029,-0.97114,2.676,2.754,2.702,,,,Valid,Valid,229.2,92.7,480.1,297.2,92.0,480.6,271.1,192.9,266.6,205.9,0.5116,0.6747,0.5159,0.6526,0.5073,0.6968,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317143847,474186589433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403740917,,,973,737,979,712,968,761,0.07867,0.20726,-0.97512,-0.06531,0.23488,-0.96983,2.613,2.779,2.702,,,,Valid,Valid,229.2,92.7,480.1,297.2,92.0,480.5,267.9,194.8,264.9,208.4,0.507,0.682,0.5099,0.6589,0.5041,0.7051,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317147848,474186593434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403744918,,,971,738,972,717,971,759,0.07451,0.21043,-0.97477,-0.06384,0.23341,-0.97028,2.626,2.774,2.706,,,,Valid,Valid,229.2,92.7,480.2,297.2,92.0,480.5,265.9,196.4,265.6,207.6,0.5058,0.6834,0.506,0.6643,0.5055,0.7024,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317151846,474186597432,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403748916,,,978,741,986,722,971,760,0.08228,0.21257,-0.97368,-0.06373,0.23413,-0.97012,2.639,2.787,2.709,,,,Valid,Valid,229.2,92.7,480.1,297.2,92.0,480.5,269.7,197.5,265.6,208.0,0.5095,0.686,0.5134,0.6683,0.5056,0.7037,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317155847,474186601433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403752917,,,974,733,978,701,970,764,0.07815,0.20179,-0.97631,-0.064,0.23642,-0.96954,2.634,2.799,2.712,,,,Valid,Valid,229.2,92.7,480.1,297.2,92.0,480.4,267.6,191.9,265.5,209.2,0.5073,0.6786,0.5093,0.6494,0.5053,0.7078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317159847,474186605433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403756917,,,972,735,977,708,967,763,0.07757,0.2052,-0.97564,-0.06593,0.23544,-0.96965,2.679,2.785,2.713,,,,Valid,Valid,229.2,92.7,480.1,297.2,92.0,480.4,267.3,193.7,264.5,208.7,0.5061,0.6807,0.5088,0.6553,0.5035,0.7061,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317163847,474186609433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403760917,,,974,737,981,721,967,752,0.07987,0.21211,-0.97398,-0.06556,0.23006,-0.97096,2.662,2.771,2.722,,,,Valid,Valid,229.2,92.7,480.0,297.2,92.1,480.3,268.5,197.3,264.8,205.9,0.5075,0.682,0.511,0.6674,0.5039,0.6965,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
