Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
682667320,474552112906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769267820,,,983,742,984,742,982,743,0.09976,0.19674,-0.97537,-0.06361,0.1978,-0.97818,2.521,2.703,2.625,,,,Valid,Valid,227.2,120.1,410.6,295.4,120.6,409.9,269.2,202.9,268.7,203.4,0.5118,0.6875,0.5122,0.6866,0.5114,0.6883,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682671320,474552116906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769271820,,,989,746,984,745,994,746,0.09991,0.19923,-0.97485,-0.05588,0.19942,-0.97832,2.552,2.729,2.625,,,,Valid,Valid,227.2,120.1,410.6,295.4,120.5,409.9,269.2,204.0,272.0,204.1,0.515,0.6904,0.5124,0.6903,0.5176,0.6905,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682675320,474552120906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769275820,,,979,741,974,736,984,745,0.09392,0.19377,-0.97654,-0.06253,0.19894,-0.97801,2.503,2.704,2.625,,,,Valid,Valid,227.2,120.1,410.6,295.4,120.5,409.9,266.7,201.6,269.2,203.9,0.5099,0.6859,0.5075,0.6819,0.5123,0.6899,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682679320,474552124906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769279820,,,987,748,985,738,990,759,0.10085,0.19435,-0.97574,-0.05834,0.20794,-0.9764,2.519,2.744,2.634,,,,Valid,Valid,227.2,120.1,410.6,295.4,120.5,409.9,269.6,201.8,270.9,207.8,0.5143,0.693,0.5131,0.6829,0.5155,0.7032,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682683320,474552128906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769283820,,,985,748,982,746,987,751,0.09898,0.1997,-0.97485,-0.06044,0.20241,-0.97743,2.54,2.736,2.638,,,,Valid,Valid,227.2,120.0,410.7,295.4,120.5,409.9,268.9,204.2,270.0,205.4,0.5128,0.6929,0.5117,0.6908,0.5139,0.695,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682687320,474552132906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769287820,,,986,739,976,740,996,738,0.09505,0.19596,-0.97599,-0.0542,0.19467,-0.97937,2.55,2.691,2.638,,,,Valid,Valid,227.2,120.1,410.5,295.4,120.5,409.9,267.2,202.5,272.7,202.0,0.5137,0.6843,0.5085,0.6852,0.519,0.6834,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682691320,474552136906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769291820,,,990,750,983,748,998,751,0.09896,0.20109,-0.97456,-0.05331,0.20304,-0.97772,2.552,2.751,2.638,,,,Valid,Valid,227.2,120.1,410.6,295.4,120.5,409.9,268.9,204.8,273.0,205.6,0.5157,0.6943,0.5118,0.6928,0.5196,0.6957,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682693479,474552139065,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,1359,727
682695320,474552140906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769295820,,,979,745,979,738,979,752,0.09665,0.19467,-0.9761,-0.06557,0.20312,-0.97696,2.508,2.728,2.628,,,,Valid,Valid,227.3,120.1,410.4,295.4,120.6,409.7,267.9,202.0,267.9,205.8,0.5098,0.6897,0.5098,0.6833,0.5099,0.6961,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682699320,474552144906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769299820,,,985,762,,,985,762,,,,-0.06143,0.21,-0.97577,,2.736,2.635,,,,Invalid,Valid,,,,295.4,120.4,410.0,,,269.6,208.7,0.5131,0.706,,,0.5131,0.706,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682703320,474552148906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769303820,,,981,763,,,981,763,,,,-0.06429,0.21047,-0.97548,,2.749,2.631,,,,Invalid,Valid,,,,295.5,120.5,409.7,,,268.4,208.9,0.5109,0.7069,,,0.5109,0.7069,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682707320,474552152906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769307820,,,983,748,981,734,985,762,0.09764,0.19218,-0.97649,-0.0616,0.20967,-0.97583,2.525,2.774,2.631,,,,Valid,Valid,227.3,120.0,410.6,295.5,120.4,409.9,268.3,200.8,269.6,208.5,0.5119,0.6925,0.5107,0.6795,0.5131,0.7055,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682710555,474552156141,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,1360,727
682711320,474552156906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769311820,,,993,760,,,993,760,,,,-0.05641,0.20852,-0.97639,,2.742,2.631,,,,Invalid,Valid,,,,295.5,120.4,410.0,,,271.8,208.0,0.5173,0.7037,,,0.5173,0.7037,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682715320,474552160906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769315820,,,987,750,,,987,750,,,,-0.06082,0.20236,-0.97742,,2.701,2.609,,,,Invalid,Valid,,,,295.5,120.4,409.9,,,270.0,205.3,0.5139,0.6946,,,0.5139,0.6946,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682719320,474552164906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769319820,,,987,741,977,734,997,748,0.095,0.19239,-0.97671,-0.05413,0.20136,-0.97802,2.513,2.691,2.609,,,,Valid,Valid,227.4,119.9,410.7,295.5,120.3,410.1,267.3,200.8,272.8,204.8,0.514,0.6861,0.5087,0.6795,0.5193,0.6928,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682723320,474552168906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769323820,,,985,743,979,732,991,753,0.09662,0.19109,-0.9768,-0.05785,0.20461,-0.97713,2.483,2.692,2.607,,,,Valid,Valid,227.4,120.1,410.4,295.6,120.3,410.1,268.0,200.3,271.3,206.2,0.5132,0.6878,0.5101,0.6778,0.5163,0.6977,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682727320,474552172906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769327820,,,987,744,978,736,995,752,0.0958,0.19399,-0.97631,-0.05537,0.20358,-0.97749,2.525,2.732,2.603,,,,Valid,Valid,227.4,120.0,410.5,295.6,120.3,410.2,267.7,201.5,272.4,205.7,0.5139,0.6889,0.5095,0.6819,0.5183,0.696,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682731320,474552176906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769331820,,,986,746,983,739,989,752,0.09873,0.19557,-0.97571,-0.05947,0.20405,-0.97715,2.49,2.725,2.616,,,,Valid,Valid,227.4,119.9,410.7,295.6,120.3,410.2,269.0,202.2,270.6,205.9,0.5135,0.6904,0.5119,0.6841,0.5151,0.6967,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682735317,474552180903,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,1360,726
682735320,474552180906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769335820,,,981,744,976,740,985,749,0.09439,0.19625,-0.976,-0.06222,0.20185,-0.97744,2.529,2.686,2.619,,,,Valid,Valid,227.4,119.8,410.8,295.6,120.3,410.1,267.2,202.4,269.5,205.0,0.5107,0.6891,0.5085,0.6848,0.513,0.6935,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682739320,474552184906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769339820,,,980,748,971,750,988,746,0.09052,0.20281,-0.97502,-0.05994,0.20028,-0.9779,2.557,2.708,2.614,,,,Valid,Valid,227.5,119.8,410.8,295.7,120.3,410.1,265.6,205.2,270.5,204.3,0.5102,0.6927,0.5055,0.6943,0.5148,0.6911,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682743320,474552188906,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769343820,,,983,743,979,729,987,757,0.09643,0.18946,-0.97714,-0.06085,0.20693,-0.97646,2.476,2.712,2.614,,,,Valid,Valid,227.5,119.8,410.8,295.7,120.3,410.1,268.0,199.4,270.1,207.2,0.5121,0.6878,0.5101,0.6747,0.5141,0.701,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682745346,474552190932,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,1361,726
682747319,474552192905,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769347819,,,983,747,976,740,990,754,0.09406,0.19663,-0.97596,-0.05883,0.2054,-0.97691,2.516,2.74,2.614,,,,Valid,Valid,227.6,119.9,410.5,295.7,120.3,410.1,267.1,202.6,271.0,206.5,0.5121,0.692,0.5084,0.6855,0.5158,0.6986,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682751319,474552196905,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769351819,,,982,745,976,738,988,751,0.09403,0.19539,-0.97621,-0.06024,0.20342,-0.97724,2.505,2.728,2.609,,,,Valid,Valid,227.6,119.7,410.8,295.7,120.2,410.2,267.1,201.9,270.4,205.6,0.5115,0.6894,0.5084,0.6833,0.5147,0.6955,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682755318,474552200904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769355819,,,982,747,976,740,987,754,0.09411,0.19681,-0.97592,-0.06077,0.20541,-0.97679,2.515,2.695,2.616,,,,Valid,Valid,227.6,119.7,410.9,295.8,120.1,410.2,267.2,202.5,270.2,206.4,0.5114,0.6918,0.5085,0.6852,0.5143,0.6984,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682756438,474552202024,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,1361,726
682759318,474552204904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769359819,,,990,747,984,738,996,756,0.09883,0.19571,-0.97567,-0.05533,0.20683,-0.97681,2.503,2.689,2.609,,,,Valid,Valid,227.6,119.7,410.8,295.8,120.1,410.3,269.2,202.1,272.5,207.0,0.5155,0.692,0.5124,0.6837,0.5187,0.7003,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682763318,474552208904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769363819,,,985,768,,,985,768,,,,-0.06249,0.21421,-0.97479,,2.73,2.598,,,,Invalid,Valid,,,,295.8,120.0,410.6,,,269.5,210.2,0.5129,0.7112,,,0.5129,0.7112,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682767318,474552212904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769367819,,,992,748,994,742,990,754,0.10521,0.19793,-0.97455,-0.0593,0.2053,-0.9769,2.496,2.715,2.603,,,,Valid,Valid,227.6,119.6,410.9,295.8,120.0,410.4,272.0,203.0,270.9,206.3,0.5166,0.6924,0.5177,0.687,0.5156,0.6979,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682771318,474552216904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769371819,,,978,746,966,739,989,752,0.08746,0.19639,-0.97662,-0.05966,0.20438,-0.97707,2.495,2.696,2.603,,,,Valid,Valid,227.7,119.6,410.9,295.9,120.0,410.5,264.5,202.2,270.8,205.9,0.5094,0.6903,0.5033,0.6842,0.5154,0.6965,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682775318,474552220904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769375819,,,987,746,989,732,984,761,0.10211,0.19169,-0.97613,-0.06303,0.20971,-0.97573,2.486,2.71,2.591,,,,Valid,Valid,227.7,119.5,411.0,295.9,120.0,410.4,270.7,200.2,269.4,208.2,0.5139,0.691,0.5152,0.6775,0.5126,0.7045,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682779318,474552224904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769379819,,,995,750,,,995,750,,,,-0.05652,0.20299,-0.97755,,2.679,2.58,,,,Invalid,Valid,,,,295.9,120.0,410.4,,,272.2,205.2,0.518,0.6944,,,0.518,0.6944,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682783318,474552228904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769383819,,,985,736,975,733,995,739,0.09288,0.19298,-0.9768,-0.05666,0.196,-0.97897,2.473,2.64,2.58,,,,Valid,Valid,227.8,119.5,410.9,295.9,119.9,410.5,266.8,200.7,272.2,202.1,0.5129,0.6815,0.5078,0.6791,0.518,0.6839,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
