Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267289041,474136734627,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353885627,,,990,749,985,732,994,767,0.06358,0.21935,-0.97357,-0.03741,0.23515,-0.97124,2.504,2.705,2.608,,,,Valid,Valid,228.1,57.3,634.3,296.4,57.1,631.1,269.6,200.2,272.1,209.9,0.5154,0.6938,0.513,0.6775,0.5178,0.7102,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267293040,474136738626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353889626,,,988,758,977,736,998,780,0.06029,0.22123,-0.97336,-0.03579,0.24021,-0.97006,2.48,2.712,2.608,,,,Valid,Valid,228.1,57.3,634.3,296.4,57.1,631.0,267.4,201.5,273.1,213.4,0.5143,0.7018,0.5089,0.6817,0.5197,0.722,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267297041,474136742627,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353893627,,,985,752,971,723,999,781,0.05771,0.21578,-0.97474,-0.03549,0.24075,-0.96994,2.504,2.727,2.592,,,,Valid,Valid,228.1,57.3,634.2,296.4,57.1,631.1,265.7,197.7,273.3,213.7,0.5129,0.6961,0.5056,0.669,0.5201,0.7232,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267301040,474136746626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353897626,,,991,761,988,750,994,771,0.06463,0.22675,-0.97181,-0.03727,0.2368,-0.97084,2.455,2.696,2.592,,,,Valid,Valid,228.1,57.3,634.2,296.4,57.1,631.1,270.3,205.3,272.1,211.0,0.5162,0.7043,0.5144,0.6947,0.5179,0.714,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267305041,474136750627,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353901627,,,988,750,980,737,997,764,0.06141,0.22141,-0.97325,-0.03633,0.23383,-0.9716,2.46,2.694,2.603,,,,Valid,Valid,228.1,57.3,634.2,296.4,57.1,631.1,268.1,201.6,272.8,209.0,0.5147,0.6946,0.5103,0.6822,0.5191,0.7071,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267309041,474136754627,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353905627,,,987,736,981,707,992,766,0.06203,0.20937,-0.97587,-0.03812,0.23466,-0.97133,2.533,2.704,2.599,,,,Valid,Valid,228.1,57.3,634.2,296.4,57.1,631.1,268.4,193.4,271.6,209.6,0.5138,0.6817,0.5108,0.6544,0.5169,0.709,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267313040,474136758626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353909626,,,987,762,983,743,991,780,0.06265,0.22398,-0.97258,-0.03859,0.24052,-0.96988,2.501,2.725,2.599,,,,Valid,Valid,228.1,57.3,634.2,296.3,57.1,631.2,268.9,203.4,271.2,213.6,0.514,0.7054,0.5118,0.6882,0.5162,0.7227,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267317041,474136762627,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353913627,,,982,761,974,737,990,785,0.05896,0.22154,-0.97337,-0.03921,0.24241,-0.96938,2.494,2.721,2.604,,,,Valid,Valid,228.1,57.3,634.2,296.3,57.1,631.2,266.5,201.7,270.8,214.9,0.5113,0.7047,0.5072,0.6824,0.5154,0.7271,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267321040,474136766626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353917626,,,982,753,977,732,987,775,0.06042,0.21935,-0.97377,-0.04028,0.23842,-0.97033,2.494,2.704,2.601,,,,Valid,Valid,228.1,57.3,634.2,296.3,57.1,631.2,267.4,200.2,270.1,212.2,0.5115,0.6976,0.509,0.6774,0.5141,0.7178,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267325041,474136770627,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353921627,,,987,753,982,733,993,772,0.06249,0.22006,-0.97348,-0.03803,0.23729,-0.97069,2.52,2.707,2.601,,,,Valid,Valid,228.1,57.4,634.1,296.3,57.0,631.2,268.8,200.7,271.6,211.4,0.5142,0.6971,0.5115,0.6791,0.5169,0.7151,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267329041,474136774627,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353925627,,,990,759,992,743,988,774,0.06642,0.22378,-0.97237,-0.03998,0.23809,-0.97042,2.495,2.697,2.601,,,,Valid,Valid,228.1,57.4,634.1,296.3,57.0,631.3,271.4,203.3,270.3,211.9,0.5155,0.7024,0.5165,0.6879,0.5145,0.717,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267333040,474136778626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353929626,,,988,764,994,745,982,782,0.06731,0.22471,-0.9721,-0.0424,0.24113,-0.96957,2.488,2.736,2.601,,,,Valid,Valid,228.1,57.4,634.1,296.3,57.0,631.3,272.0,204.0,268.7,214.0,0.5145,0.7071,0.5176,0.6901,0.5114,0.7241,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267337040,474136782626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353933627,,,997,764,1000,744,994,784,0.07001,0.22396,-0.97208,-0.03753,0.24193,-0.96957,2.535,2.731,2.594,,,,Valid,Valid,228.1,57.4,634.1,296.3,57.0,631.3,273.7,203.5,271.9,214.6,0.5192,0.7072,0.521,0.6885,0.5175,0.7259,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267341039,474136786625,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353937626,,,990,764,985,750,995,778,0.06372,0.22653,-0.97192,-0.03692,0.23952,-0.97019,2.491,2.697,2.607,,,,Valid,Valid,228.1,57.4,634.1,296.3,57.1,631.3,269.6,205.2,272.3,212.9,0.5157,0.7073,0.5132,0.6942,0.5183,0.7203,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267345040,474136790626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353941627,,,993,757,989,748,997,765,0.06519,0.22595,-0.97195,-0.0363,0.23444,-0.97145,2.462,2.695,2.587,,,,Valid,Valid,228.1,57.4,634.0,296.3,57.1,631.3,270.6,204.8,272.7,209.4,0.517,0.7007,0.515,0.693,0.5191,0.7085,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267349040,474136794626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353945627,,,980,763,978,749,983,778,0.06056,0.22626,-0.97218,-0.04195,0.23934,-0.97003,2.426,2.726,2.578,,,,Valid,Valid,228.1,57.4,634.0,296.3,57.1,631.2,267.6,205.0,269.0,212.8,0.5106,0.7068,0.5092,0.6935,0.512,0.7201,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267353039,474136798625,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353949626,,,985,769,984,763,985,775,0.06326,0.23174,-0.97072,-0.04115,0.2381,-0.97037,2.477,2.68,2.578,,,,Valid,Valid,228.1,57.4,634.0,296.3,57.1,631.2,269.4,208.8,269.6,212.0,0.5129,0.7118,0.5127,0.7064,0.513,0.7172,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267357040,474136802626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353953627,,,984,761,978,758,990,764,0.06084,0.22965,-0.97137,-0.03891,0.23379,-0.97151,2.453,2.679,2.576,,,,Valid,Valid,228.1,57.4,634.0,296.3,57.1,631.1,267.8,207.3,271.1,209.0,0.5128,0.7043,0.5096,0.7015,0.5159,0.7072,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267361039,474136806625,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353957626,,,987,764,982,749,992,779,0.0622,0.22621,-0.97209,-0.03808,0.23991,-0.97005,2.471,2.725,2.579,,,,Valid,Valid,228.1,57.4,634.0,296.3,57.1,631.1,268.6,205.0,271.6,213.2,0.5141,0.7074,0.5113,0.6935,0.5168,0.7214,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267365040,474136810626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353961627,,,990,767,991,756,989,778,0.06617,0.22878,-0.97123,-0.03952,0.23955,-0.97008,2.481,2.672,2.579,,,,Valid,Valid,228.1,57.4,634.0,296.3,57.1,631.1,271.3,206.8,270.6,213.0,0.5157,0.7101,0.5163,0.6996,0.5151,0.7206,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267369040,474136814626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353965627,,,984,758,975,737,994,779,0.05959,0.22162,-0.97331,-0.03753,0.24004,-0.97004,2.484,2.733,2.595,,,,Valid,Valid,228.1,57.5,634.0,296.3,57.1,631.1,266.9,201.8,271.9,213.3,0.5127,0.7022,0.508,0.6828,0.5175,0.7217,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267373039,474136818625,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353969626,,,988,763,983,749,993,777,0.0627,0.22636,-0.97202,-0.0377,0.23904,-0.97028,2.449,2.688,2.579,,,,Valid,Valid,228.1,57.5,634.0,296.4,57.2,631.0,269.0,205.1,271.8,212.6,0.5146,0.7067,0.5119,0.6939,0.5173,0.7194,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267377040,474136822626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353973627,,,976,772,966,757,987,786,0.05538,0.22947,-0.97174,-0.04026,0.24277,-0.96925,2.451,2.72,2.577,,,,Valid,Valid,228.1,57.5,633.9,296.4,57.2,631.1,264.2,207.2,270.2,215.2,0.5085,0.7146,0.5029,0.7009,0.5141,0.7282,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267381039,474136826625,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353977626,,,985,763,983,742,987,785,0.0628,0.22339,-0.9727,-0.04025,0.24214,-0.96941,2.469,2.674,2.577,,,,Valid,Valid,228.1,57.5,633.9,296.4,57.2,631.1,269.0,203.1,270.2,214.8,0.5131,0.7069,0.512,0.6871,0.5142,0.7267,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267385040,474136830626,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353981627,,,986,764,985,759,987,769,0.06334,0.23015,-0.97109,-0.04043,0.2357,-0.97098,2.467,2.671,2.584,,,,Valid,Valid,228.1,57.5,633.9,296.4,57.1,631.1,269.5,207.7,270.1,210.4,0.5135,0.7073,0.5128,0.7028,0.5141,0.7117,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267389038,474136834624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353985625,,,980,759,970,739,990,780,0.05723,0.22226,-0.97331,-0.03922,0.24018,-0.96994,2.499,2.712,2.584,,,,Valid,Valid,228.1,57.5,634.0,296.4,57.1,631.2,265.4,202.2,270.9,213.4,0.5103,0.7032,0.5051,0.6843,0.5155,0.7221,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267393037,474136838623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353989624,,,978,757,968,748,988,767,0.05659,0.22593,-0.9725,-0.03985,0.23491,-0.9712,2.426,2.701,2.572,,,,Valid,Valid,228.1,57.5,634.0,296.4,57.1,631.2,265.0,204.8,270.5,209.8,0.5096,0.7013,0.5044,0.6928,0.5148,0.7099,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267397038,474136842624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353993625,,,985,768,984,753,987,782,0.06321,0.22788,-0.97164,-0.04065,0.24101,-0.96967,2.443,2.746,2.572,,,,Valid,Valid,228.2,57.5,634.0,296.4,57.1,631.2,269.4,206.2,270.0,214.0,0.5133,0.7108,0.5127,0.6975,0.5138,0.7241,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267401037,474136846623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353997624,,,979,769,970,761,987,776,0.05706,0.23108,-0.97126,-0.04031,0.23867,-0.97026,2.439,2.701,2.572,,,,Valid,Valid,228.2,57.5,633.9,296.4,57.2,631.2,265.4,208.3,270.2,212.4,0.5097,0.7117,0.5051,0.7048,0.5143,0.7187,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267405038,474136850624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354001625,,,982,769,979,768,985,769,0.0607,0.2339,-0.97037,-0.04119,0.23569,-0.97095,2.472,2.693,2.577,,,,Valid,Valid,228.2,57.5,634.0,296.5,57.2,631.1,267.8,210.3,269.7,210.4,0.5115,0.7117,0.5097,0.7115,0.5132,0.7119,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267409038,474136854624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354005625,,,981,773,974,764,987,782,0.05882,0.23233,-0.97086,-0.0403,0.24098,-0.96969,2.468,2.718,2.573,,,,Valid,Valid,228.2,57.5,633.9,296.5,57.3,630.9,266.6,209.2,270.2,214.1,0.5108,0.716,0.5074,0.7078,0.5143,0.7243,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267413037,474136858623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354009624,,,980,770,974,771,985,770,0.05872,0.23495,-0.97023,-0.04128,0.23595,-0.97089,2.453,2.693,2.573,,,,Valid,Valid,228.2,57.5,633.9,296.5,57.3,630.9,266.6,211.0,269.6,210.6,0.5102,0.7133,0.5073,0.7139,0.5132,0.7126,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267417038,474136862624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354013625,,,981,772,970,774,992,770,0.05721,0.23597,-0.97008,-0.03861,0.23626,-0.97092,2.412,2.692,2.565,,,,Valid,Valid,228.2,57.5,633.9,296.5,57.3,630.8,265.6,211.7,271.4,210.8,0.511,0.7148,0.5055,0.7163,0.5165,0.7133,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
