Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
704622834,474574068420,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791223515,,,978,783,967,782,989,785,0.07855,0.2396,-0.96769,-0.04809,0.24241,-0.96898,2.468,2.692,2.591,,,,Valid,Valid,226.0,96.3,475.2,294.1,96.1,474.6,264.6,214.0,270.6,214.9,0.5092,0.7254,0.5035,0.7239,0.515,0.727,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704626833,474574072419,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791227514,,,976,785,974,778,978,792,0.08245,0.2374,-0.96791,-0.05402,0.24583,-0.96781,2.437,2.721,2.588,,,,Valid,Valid,226.0,96.3,475.2,294.1,96.2,474.6,266.5,212.9,267.7,216.7,0.5083,0.7267,0.5072,0.7202,0.5094,0.7331,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704630834,474574076420,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791231515,,,980,786,971,785,989,787,0.08058,0.24142,-0.96707,-0.048,0.24363,-0.96868,2.476,2.716,2.583,,,,Valid,Valid,226.0,96.3,475.2,294.1,96.2,474.5,265.6,214.9,270.6,215.5,0.5103,0.7282,0.5055,0.7272,0.5151,0.7291,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704634832,474574080418,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791235513,,,979,786,971,780,987,792,0.08086,0.23836,-0.9678,-0.04926,0.24587,-0.96805,2.449,2.722,2.581,,,,Valid,Valid,226.0,96.3,475.2,294.2,96.2,474.5,265.7,213.3,270.0,216.7,0.5098,0.7274,0.5057,0.7218,0.5139,0.7331,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704638832,474574084418,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791239513,,,977,778,971,773,982,784,0.08082,0.23469,-0.96871,-0.05167,0.2415,-0.96902,2.432,2.717,2.583,,,,Valid,Valid,226.0,96.3,475.1,294.2,96.2,474.5,265.7,211.4,268.9,214.4,0.5087,0.7204,0.5056,0.7153,0.5117,0.7255,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704642832,474574088418,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791243513,,,979,780,967,778,991,782,0.07851,0.2375,-0.96821,-0.0468,0.24067,-0.96948,2.445,2.677,2.577,,,,Valid,Valid,226.0,96.3,475.1,294.2,96.2,474.4,264.6,212.9,271.3,214.0,0.5099,0.7221,0.5035,0.7202,0.5162,0.7239,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704646831,474574092417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791247512,,,977,781,971,774,982,789,0.0811,0.23561,-0.96846,-0.05174,0.24417,-0.96835,2.454,2.704,2.57,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,265.8,211.9,268.8,215.8,0.5088,0.7236,0.5059,0.717,0.5116,0.7302,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704650832,474574096418,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791251513,,,984,782,976,783,992,781,0.08334,0.24004,-0.96718,-0.04636,0.24044,-0.96956,2.492,2.685,2.576,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,267.0,214.2,271.5,213.9,0.5124,0.7242,0.5081,0.7248,0.5167,0.7235,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704654832,474574100418,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791255513,,,980,776,975,777,985,775,0.08302,0.23692,-0.96798,-0.05039,0.23706,-0.97019,2.474,2.664,2.58,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,266.8,212.6,269.5,212.1,0.5104,0.7185,0.5078,0.7193,0.513,0.7177,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704658831,474574104417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791259513,,,985,800,976,825,994,776,0.08314,0.26189,-0.96151,-0.0456,0.2377,-0.97027,2.656,2.678,2.58,,,,Valid,Valid,226.1,96.3,475.2,294.2,96.2,474.4,267.2,225.7,271.9,212.4,0.5129,0.7412,0.5084,0.7637,0.5175,0.7187,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704662831,474574108417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791263513,,,978,777,970,776,986,778,0.08019,0.23674,-0.96826,-0.04985,0.23845,-0.96987,2.469,2.689,2.579,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,265.4,212.5,269.8,212.8,0.5093,0.7195,0.5052,0.7189,0.5135,0.7201,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704666830,474574112416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791267512,,,983,776,970,772,996,779,0.08008,0.23433,-0.96885,-0.0443,0.23936,-0.96992,2.448,2.706,2.573,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,265.4,211.2,272.5,213.3,0.5118,0.7181,0.505,0.7146,0.5187,0.7215,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704670831,474574116417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791271513,,,978,777,976,772,981,781,0.08349,0.2344,-0.96855,-0.05282,0.24028,-0.96926,2.451,2.693,2.579,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,267.0,211.3,268.4,213.8,0.5095,0.7191,0.5082,0.7148,0.5107,0.7233,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704674831,474574120417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791275513,,,978,779,971,774,985,784,0.08058,0.23534,-0.96857,-0.05058,0.24178,-0.96901,2.452,2.71,2.579,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,265.6,211.7,269.5,214.6,0.5092,0.7211,0.5055,0.7164,0.5128,0.7259,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704677588,474574123174,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,1301,736
704678831,474574124417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791279513,,,984,779,977,777,991,780,0.08383,0.23702,-0.96788,-0.04708,0.23981,-0.96968,2.445,2.71,2.579,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,267.2,212.6,271.2,213.5,0.5124,0.7209,0.5086,0.7194,0.5161,0.7224,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704682831,474574128417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791283513,,,982,778,976,772,989,785,0.08333,0.23438,-0.96857,-0.04834,0.24214,-0.96904,2.461,2.699,2.585,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,267.0,211.3,270.6,214.7,0.5115,0.7206,0.5081,0.7148,0.5149,0.7265,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704686830,474574132416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791287512,,,987,782,978,780,996,783,0.08431,0.23879,-0.9674,-0.04418,0.24148,-0.9694,2.476,2.705,2.59,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,267.5,213.6,272.6,214.4,0.514,0.7239,0.5091,0.7226,0.5188,0.7252,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704690432,474574136018,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,1302,736
704690831,474574136417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791291513,,,990,806,989,822,990,791,0.09007,0.26019,-0.96135,-0.04747,0.24552,-0.96823,2.65,2.723,2.59,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,270.6,224.9,271.0,216.5,0.5154,0.7467,0.515,0.7609,0.5157,0.7324,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704694831,474574140417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791295513,,,983,793,982,808,985,778,0.08634,0.2531,-0.96358,-0.05064,0.23859,-0.9698,2.59,2.672,2.594,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,268.7,221.1,269.5,212.9,0.5121,0.7342,0.5114,0.748,0.5128,0.7203,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704698831,474574144417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791299513,,,977,783,971,779,983,787,0.08047,0.2382,-0.96788,-0.05141,0.24315,-0.96863,2.471,2.713,2.595,,,,Valid,Valid,226.1,96.3,475.2,294.2,96.2,474.4,265.6,213.2,269.1,215.3,0.5088,0.7249,0.5055,0.7214,0.5121,0.7284,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704702840,474574148426,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791303522,,,980,782,975,777,986,787,0.08275,0.23679,-0.96803,-0.0497,0.24325,-0.96869,2.473,2.715,2.593,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,266.7,212.5,269.9,215.3,0.5107,0.7238,0.5076,0.719,0.5137,0.7285,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704706839,474574152425,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791307521,,,980,781,973,780,988,783,0.08178,0.23856,-0.96768,-0.04887,0.24112,-0.96926,2.477,2.713,2.593,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,266.3,213.4,270.3,214.2,0.5106,0.7234,0.5068,0.7221,0.5145,0.7247,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704710831,474574156417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791311513,,,983,779,984,773,983,785,0.0877,0.23478,-0.96808,-0.0518,0.24209,-0.96887,2.449,2.718,2.596,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,269.2,211.5,268.9,214.7,0.512,0.7211,0.5123,0.7156,0.5117,0.7265,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704711591,474574157177,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,1302,736
704714831,474574160417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791315513,,,984,780,981,781,986,779,0.08617,0.23923,-0.96713,-0.04961,0.23913,-0.96972,2.482,2.705,2.597,,,,Valid,Valid,226.1,96.3,475.2,294.2,96.2,474.4,268.5,213.8,270.0,213.2,0.5124,0.7223,0.5109,0.7234,0.5138,0.7213,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704718831,474574164417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791319513,,,980,786,977,787,984,786,0.08376,0.24232,-0.96657,-0.05084,0.24262,-0.96879,2.499,2.726,2.6,,,,Valid,Valid,226.1,96.3,475.2,294.2,96.2,474.4,267.3,215.4,269.4,215.0,0.5107,0.7281,0.5087,0.7288,0.5126,0.7274,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704722831,474574168417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791323513,,,975,783,970,779,980,787,0.08012,0.23803,-0.96795,-0.05325,0.24313,-0.96853,2.457,2.719,2.609,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,265.5,213.1,268.2,215.3,0.5078,0.7248,0.5052,0.7211,0.5104,0.7284,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704726830,474574172416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791327512,,,980,782,973,783,987,781,0.08166,0.24017,-0.96729,-0.04927,0.24035,-0.96943,2.51,2.714,2.609,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.4,266.2,214.3,270.1,213.8,0.5104,0.7242,0.5067,0.725,0.5141,0.7235,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704730831,474574176417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791331513,,,982,788,978,790,986,786,0.08454,0.24401,-0.96608,-0.04975,0.24259,-0.96885,2.539,2.718,2.599,,,,Valid,Valid,226.1,96.3,475.2,294.2,96.2,474.3,267.7,216.3,269.9,215.0,0.5116,0.7297,0.5095,0.7319,0.5136,0.7274,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704734831,474574180417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791335513,,,982,786,980,782,985,789,0.08552,0.23978,-0.96705,-0.05057,0.24416,-0.96842,2.479,2.739,2.599,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.2,474.3,268.1,214.1,269.5,215.8,0.5116,0.7273,0.5103,0.7244,0.5128,0.7302,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704738831,474574184417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791339513,,,980,780,974,775,987,784,0.08218,0.23612,-0.96824,-0.04917,0.24175,-0.96909,2.48,2.716,2.599,,,,Valid,Valid,226.1,96.3,475.2,294.2,96.3,474.3,266.4,212.2,270.2,214.6,0.5106,0.7219,0.5071,0.7179,0.5142,0.726,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704742831,474574188417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791343513,,,980,780,975,778,985,781,0.08293,0.23759,-0.96782,-0.05051,0.24023,-0.9694,2.46,2.722,2.59,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.3,474.3,266.8,213.0,269.5,213.8,0.5104,0.722,0.5078,0.7205,0.5129,0.7234,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
