Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
539906757,474409352343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626505813,,,976,749,972,759,981,739,0.09433,0.21893,-0.97117,-0.03654,0.21107,-0.97679,2.478,2.735,2.62,,,,Valid,Valid,218.5,97.4,489.0,286.7,96.8,488.1,266.0,207.6,268.4,202.3,0.5086,0.6935,0.5063,0.7025,0.5108,0.6844,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539910757,474409356343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626509813,,,977,755,977,764,977,745,0.09707,0.22152,-0.97031,-0.03869,0.21433,-0.976,2.498,2.763,2.628,,,,Valid,Valid,218.5,97.4,489.0,286.7,96.8,488.1,267.4,209.0,267.3,204.0,0.5089,0.6987,0.509,0.7073,0.5088,0.6902,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539914757,474409360343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626513813,,,975,754,976,758,974,750,0.09629,0.21829,-0.97112,-0.04015,0.21647,-0.97546,2.495,2.767,2.629,,,,Valid,Valid,218.5,97.4,489.0,286.7,96.8,488.1,267.0,207.3,266.6,205.1,0.5078,0.6977,0.5082,0.7015,0.5074,0.694,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539918758,474409364344,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626517814,,,976,751,974,757,978,745,0.09551,0.21795,-0.97127,-0.03821,0.21402,-0.97608,2.499,2.759,2.629,,,,Valid,Valid,218.5,97.4,489.0,286.7,96.8,488.1,266.6,207.1,267.6,203.8,0.5083,0.6952,0.5074,0.7008,0.5092,0.6896,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539922757,474409368343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626521813,,,979,756,980,758,977,754,0.09863,0.21824,-0.9709,-0.03835,0.21893,-0.97499,2.479,2.774,2.627,,,,Valid,Valid,218.5,97.4,489.0,286.7,96.8,488.1,268.2,207.3,267.5,206.4,0.5097,0.6999,0.5104,0.7014,0.509,0.6983,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539926757,474409372343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626525813,,,977,752,973,760,981,744,0.09475,0.21952,-0.971,-0.03664,0.21352,-0.97625,2.496,2.751,2.627,,,,Valid,Valid,218.5,97.4,489.0,286.7,96.8,488.1,266.2,207.9,268.3,203.6,0.5087,0.6961,0.5067,0.7036,0.5107,0.6887,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539930757,474409376343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626529813,,,976,751,975,761,977,741,0.09564,0.22035,-0.97072,-0.03834,0.2123,-0.97645,2.49,2.752,2.625,,,,Valid,Valid,218.5,97.4,489.0,286.7,96.8,488.2,266.7,208.4,267.5,202.9,0.5083,0.6958,0.5076,0.7051,0.5091,0.6865,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539934757,474409380343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626533813,,,971,752,964,757,977,747,0.09012,0.21806,-0.97177,-0.03864,0.21512,-0.97582,2.495,2.769,2.623,,,,Valid,Valid,218.5,97.4,489.1,286.7,96.8,488.2,263.9,207.1,267.3,204.4,0.5055,0.6961,0.5022,0.7008,0.5088,0.6915,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539938758,474409384344,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626537814,,,979,754,979,765,978,743,0.0982,0.22227,-0.97003,-0.03796,0.21293,-0.97633,2.515,2.755,2.623,,,,Valid,Valid,218.5,97.4,489.1,286.7,96.8,488.2,268.0,209.4,267.7,203.2,0.5098,0.6981,0.5101,0.7086,0.5094,0.6876,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539942757,474409388343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626541813,,,979,753,979,762,979,744,0.09792,0.22052,-0.97046,-0.03747,0.21362,-0.9762,2.489,2.745,2.629,,,,Valid,Valid,218.5,97.4,489.1,286.7,96.8,488.2,267.9,208.5,267.9,203.6,0.5098,0.6971,0.5098,0.7054,0.5099,0.6888,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539946757,474409392343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626545813,,,979,753,979,760,979,746,0.09786,0.21945,-0.9707,-0.03769,0.21485,-0.97592,2.51,2.751,2.628,,,,Valid,Valid,218.5,97.3,489.2,286.6,96.8,488.2,267.8,207.9,267.8,204.2,0.5097,0.6973,0.5097,0.7035,0.5097,0.691,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539950757,474409396343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626549813,,,977,753,974,762,979,743,0.09548,0.22063,-0.97067,-0.03742,0.21321,-0.97629,2.506,2.74,2.628,,,,Valid,Valid,218.5,97.4,489.1,286.6,96.7,488.2,266.6,208.5,267.9,203.4,0.5087,0.6968,0.5074,0.7056,0.5099,0.6881,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539954757,474409400343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626553813,,,983,753,985,761,980,746,0.10147,0.21996,-0.97022,-0.03676,0.21448,-0.97604,2.485,2.751,2.628,,,,Valid,Valid,218.5,97.3,489.2,286.6,96.7,488.3,269.6,208.2,268.2,204.0,0.5118,0.6975,0.5132,0.7046,0.5105,0.6903,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539958758,474409404344,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626557814,,,979,754,978,765,980,742,0.0977,0.22224,-0.97008,-0.03698,0.21266,-0.97643,2.514,2.752,2.627,,,,Valid,Valid,218.5,97.3,489.2,286.6,96.8,488.2,267.7,209.4,268.1,203.1,0.5099,0.6978,0.5096,0.7085,0.5103,0.6871,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539962757,474409408343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626561813,,,980,747,979,759,981,736,0.09825,0.21901,-0.97076,-0.03657,0.20943,-0.97714,2.5,2.727,2.627,,,,Valid,Valid,218.5,97.3,489.2,286.6,96.7,488.3,268.0,207.7,268.4,201.4,0.5104,0.6921,0.51,0.7028,0.5107,0.6814,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539966757,474409412343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626565813,,,981,755,981,763,981,748,0.09895,0.22108,-0.97022,-0.03609,0.21573,-0.97579,2.504,2.757,2.629,,,,Valid,Valid,218.5,97.3,489.2,286.6,96.7,488.3,268.4,208.8,268.6,204.7,0.5109,0.6995,0.5107,0.7065,0.5111,0.6925,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539970757,474409416343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626569813,,,976,756,976,770,977,743,0.09637,0.22467,-0.96966,-0.03862,0.21315,-0.97626,2.518,2.739,2.622,,,,Valid,Valid,218.5,97.3,489.2,286.6,96.7,488.3,267.1,210.7,267.3,203.3,0.5085,0.7004,0.5083,0.7128,0.5087,0.6879,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539974757,474409420343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626573813,,,977,751,976,760,977,742,0.09675,0.21956,-0.97079,-0.03853,0.21268,-0.97636,2.507,2.758,2.622,,,,Valid,Valid,218.4,97.3,489.2,286.6,96.7,488.3,267.2,208.0,267.3,203.1,0.5086,0.6954,0.5085,0.7037,0.5088,0.6871,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539978758,474409424344,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626577814,,,980,745,983,753,978,737,0.10037,0.21591,-0.97124,-0.03789,0.21021,-0.97692,2.478,2.737,2.613,,,,Valid,Valid,218.4,97.4,489.2,286.6,96.7,488.3,269.0,206.1,267.6,201.8,0.5106,0.69,0.5119,0.6973,0.5094,0.6827,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539982757,474409428343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626581813,,,977,745,974,754,980,737,0.09579,0.2164,-0.97159,-0.03682,0.21005,-0.977,2.474,2.74,2.611,,,,Valid,Valid,218.4,97.3,489.2,286.6,96.7,488.3,266.7,206.3,268.2,201.7,0.5089,0.6902,0.5075,0.698,0.5104,0.6824,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539986757,474409432343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626585813,,,976,756,974,759,977,753,0.09567,0.21928,-0.97096,-0.03825,0.21848,-0.97509,2.486,2.777,2.611,,,,Valid,Valid,218.4,97.3,489.2,286.6,96.7,488.3,266.6,207.8,267.4,206.1,0.5082,0.7003,0.5074,0.7032,0.5089,0.6974,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539990757,474409436343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626589813,,,978,750,980,759,976,742,0.09892,0.219,-0.9707,-0.03912,0.21251,-0.97638,2.481,2.739,2.611,,,,Valid,Valid,218.4,97.4,489.2,286.6,96.7,488.3,268.3,207.7,267.0,203.0,0.5093,0.6948,0.5105,0.7028,0.5081,0.6868,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539994757,474409440343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626593813,,,974,753,974,761,975,745,0.09543,0.21986,-0.97085,-0.0395,0.2144,-0.97595,2.483,2.77,2.627,,,,Valid,Valid,218.4,97.3,489.2,286.5,96.7,488.3,266.5,208.1,266.8,204.0,0.5074,0.6972,0.5071,0.7042,0.5077,0.6902,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
539998757,474409444343,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626597813,,,973,752,970,762,975,742,0.09348,0.22045,-0.97091,-0.03918,0.21261,-0.97635,2.468,2.734,2.614,,,,Valid,Valid,218.4,97.4,489.2,286.5,96.7,488.3,265.5,208.4,266.9,203.0,0.5066,0.6961,0.5052,0.7052,0.508,0.687,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540002756,474409448342,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626601813,,,976,752,973,758,979,746,0.09534,0.2183,-0.97121,-0.03699,0.21474,-0.97597,2.487,2.771,2.619,,,,Valid,Valid,218.4,97.4,489.2,286.5,96.7,488.3,266.4,207.3,268.0,204.2,0.5085,0.6961,0.507,0.7015,0.5101,0.6907,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540006756,474409452342,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626605813,,,977,750,977,754,978,746,0.09721,0.21619,-0.9715,-0.03767,0.21492,-0.9759,2.444,2.746,2.618,,,,Valid,Valid,218.4,97.4,489.2,286.5,96.7,488.3,267.3,206.2,267.7,204.3,0.5091,0.6944,0.5087,0.6978,0.5094,0.6911,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540010756,474409456342,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626609813,,,978,750,977,756,980,745,0.09717,0.2175,-0.97121,-0.03645,0.21401,-0.97615,2.454,2.77,2.618,,,,Valid,Valid,218.3,97.4,489.2,286.5,96.7,488.3,267.3,206.9,268.3,203.8,0.5096,0.6948,0.5087,0.7001,0.5105,0.6895,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540014755,474409460341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626613812,,,979,751,976,754,981,748,0.09708,0.21639,-0.97147,-0.0358,0.21561,-0.97582,2.466,2.773,2.618,,,,Valid,Valid,218.3,97.4,489.2,286.5,96.7,488.3,267.2,206.4,268.6,204.6,0.5099,0.6952,0.5086,0.6982,0.5111,0.6923,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540018755,474409464341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626617812,,,982,751,980,759,983,744,0.09919,0.21905,-0.97066,-0.03491,0.21348,-0.97632,2.482,2.755,2.626,,,,Valid,Valid,218.3,97.4,489.2,286.5,96.7,488.3,268.3,207.8,269.0,203.5,0.5113,0.6958,0.5107,0.7031,0.512,0.6885,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540022755,474409468341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626621812,,,973,753,970,755,976,750,0.09353,0.21702,-0.97168,-0.03863,0.21679,-0.97545,2.482,2.77,2.618,,,,Valid,Valid,218.3,97.4,489.2,286.5,96.7,488.3,265.4,206.7,267.1,205.2,0.5068,0.6968,0.5051,0.6992,0.5084,0.6944,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540026755,474409472341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626625812,,,980,748,975,752,984,745,0.09634,0.21505,-0.97184,-0.03425,0.21401,-0.97623,2.485,2.743,2.613,,,,Valid,Valid,218.3,97.4,489.2,286.5,96.7,488.4,266.8,205.7,269.3,203.8,0.5102,0.6926,0.5078,0.6958,0.5126,0.6894,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540030755,474409476341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626629812,,,977,747,978,755,975,739,0.098,0.2169,-0.97126,-0.03927,0.21096,-0.97671,2.46,2.73,2.601,,,,Valid,Valid,218.3,97.4,489.3,286.5,96.7,488.3,267.7,206.7,266.8,202.2,0.5086,0.6917,0.5094,0.6992,0.5078,0.6841,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540034755,474409480341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626633812,,,977,745,975,749,979,742,0.09621,0.21383,-0.97212,-0.03679,0.21238,-0.97649,2.443,2.739,2.601,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,266.7,205.0,268.0,202.9,0.5089,0.6901,0.5076,0.6937,0.5101,0.6866,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
